BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,1,0,151.0417,151.0417,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1020.38,-2.76,-3.96,-0.42,-5.81
300234063516460,2024,2,0,151.0833,151.0833,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1020.74,-3.44,-4.30,-0.27,-5.19
300234063516460,2024,3,0,151.1250,151.1250,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1020.94,-4.18,-4.73,0.09,-4.53
300234063516460,2024,4,0,151.1667,151.1667,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1021.06,-4.90,-5.07,0.52,-4.07
300234063516460,2024,5,0,151.2083,151.2083,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1021.23,-5.66,-5.56,0.91,-3.83
300234063516460,2024,6,0,151.2500,151.2500,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1021.34,-6.25,-6.00,1.19,-3.70
300234063516460,2024,7,0,151.2917,151.2917,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1021.57,-6.61,-6.27,1.49,-3.48
300234063516460,2024,8,0,151.3333,151.3333,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1021.91,-6.79,-6.45,1.82,-3.12
300234063516460,2024,9,0,151.3750,151.3750,71.26580,-104.40900,1022,-5.00,-999.00,0.50,1022.15,-6.81,-6.52,2.02,-2.73
300234063516460,2024,10,0,151.4167,151.4167,71.26600,-104.40940,1022,-5.00,-999.00,0.50,1022.12,-6.50,-6.38,2.10,-2.29
300234063516460,2024,11,0,151.4583,151.4583,71.26580,-104.40920,1022,-5.00,-999.00,0.50,1021.91,-5.95,-6.10,2.14,-1.78
300234063516460,2024,12,0,151.5000,151.5000,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1021.59,-5.18,-5.73,2.27,-1.21
300234063516460,2024,13,0,151.5417,151.5417,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1021.26,-4.29,-5.16,2.45,-0.52
300234063516460,2024,14,0,151.5833,151.5833,71.26580,-104.40920,1021,-5.00,-999.00,0.50,1020.99,-3.35,-4.44,2.79,0.14
300234063516460,2024,15,0,151.6250,151.6250,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1020.84,-2.55,-3.70,3.17,0.66
300234063516460,2024,16,0,151.6667,151.6667,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1020.67,-1.59,-2.91,3.51,1.04
300234063516460,2024,17,0,151.7083,151.7083,71.26580,-104.40880,1020,-5.00,-999.00,0.50,1020.35,-0.49,-1.99,3.73,1.29
300234063516460,2024,18,0,151.7500,151.7500,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.89,0.39,-1.06,3.92,1.41
300234063516460,2024,19,0,151.7917,151.7917,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1019.51,1.06,-0.22,4.02,1.26
300234063516460,2024,20,0,151.8333,151.8333,71.26580,-104.40900,1019,-5.00,-999.00,0.50,1019.19,1.62,0.54,4.04,0.74
300234063516460,2024,21,0,151.8750,151.8750,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1018.78,1.82,0.97,3.88,0.09
300234063516460,2024,22,0,151.9167,151.9167,71.26580,-104.40900,1018,-5.00,-999.00,0.50,1018.30,1.74,1.17,3.33,-0.30
300234063516460,2024,23,0,151.9583,151.9583,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1017.81,1.96,1.40,2.90,-0.35
300234063516460,2024,0,0,152.0000,152.0000,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1017.56,1.84,1.51,2.52,-0.19
300234063516460,2024,1,0,152.0417,152.0417,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1017.39,1.45,1.49,2.26,0.02
300234063516460,2024,2,0,152.0833,152.0833,71.26580,-104.40920,1018,-5.00,-999.00,0.50,1017.24,0.86,1.25,1.91,0.17
300234063516460,2024,3,0,152.1250,152.1250,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.05,0.16,0.87,1.68,0.10
300234063516460,2024,4,0,152.1667,152.1667,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.10,-0.80,0.68,1.45,-0.15
300234063516460,2024,5,0,152.2083,152.2083,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.16,-2.05,0.38,1.18,-0.39
300234063516460,2024,6,0,152.2500,152.2500,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.16,-3.03,0.08,1.03,-0.56
300234063516460,2024,7,0,152.2917,152.2917,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.13,-3.65,-0.23,0.85,-0.51
300234063516460,2024,8,0,152.3333,152.3333,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.09,-3.95,-0.40,0.75,-0.41
300234063516460,2024,9,0,152.3750,152.3750,71.26580,-104.40900,1017,-5.00,-999.00,0.50,1017.17,-3.84,-0.49,0.63,-0.51
300234063516460,2024,10,0,152.4167,152.4167,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.01,-3.28,-0.66,0.41,-0.69
300234063516460,2024,11,0,152.4583,152.4583,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.95,-2.60,-0.66,0.15,-0.58
300234063516460,2024,12,0,152.5000,152.5000,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.97,-1.76,-0.70,0.04,-0.20
300234063516460,2024,13,0,152.5417,152.5417,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.08,-0.85,-0.45,0.21,0.18
300234063516460,2024,14,0,152.5833,152.5833,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1017.06,-0.02,-0.07,0.42,0.29
300234063516460,2024,15,0,152.6250,152.6250,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.87,0.80,0.38,0.56,0.19
300234063516460,2024,16,0,152.6667,152.6667,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.74,1.77,0.78,0.63,0.13
300234063516460,2024,17,0,152.7083,152.7083,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.68,2.60,1.26,0.61,0.12
300234063516460,2024,18,0,152.7500,152.7500,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.61,3.34,1.79,0.39,0.12
300234063516460,2024,19,0,152.7917,152.7917,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.52,3.85,2.25,0.05,0.19
300234063516460,2024,20,0,152.8333,152.8333,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.54,4.09,2.61,-0.28,0.34
300234063516460,2024,21,0,152.8750,152.8750,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1016.55,4.13,2.90,-0.61,0.53
300234063516460,2024,22,0,152.9167,152.9167,71.26580,-104.40920,1017,-4.76,-999.00,0.50,1016.42,3.99,2.98,-0.91,0.68
300234063516460,2024,23,0,152.9583,152.9583,71.26580,-104.40920,1017,-4.66,-999.00,0.50,1016.23,3.70,3.04,-1.26,0.82
300234063516460,2024,0,0,153.0000,153.0000,71.26580,-104.40920,1017,-4.63,-999.00,0.50,1016.00,3.44,2.98,-1.77,1.00
300234063516460,2024,1,0,153.0417,153.0417,71.26580,-104.40920,1017,-4.63,-999.00,0.50,1015.79,3.04,2.77,-2.48,1.29
300234063516460,2024,2,0,153.0833,153.0833,71.26580,-104.40920,1017,-4.70,-999.00,0.50,1015.68,2.37,2.44,-3.12,1.82
300234063516460,2024,3,0,153.1250,153.1250,71.26580,-104.40920,1017,-4.85,-999.00,0.50,1015.53,1.66,1.98,-3.56,2.44
300234063516460,2024,4,0,153.1667,153.1667,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1015.43,0.85,1.39,-3.63,3.20
300234063516460,2024,5,0,153.2083,153.2083,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1015.32,0.08,0.80,-3.12,4.01
300234063516460,2024,6,0,153.2500,153.2500,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1015.09,-0.44,0.42,-2.04,4.54
300234063516460,2024,7,0,153.2917,153.2917,71.26580,-104.40920,1017,-5.00,-999.00,0.50,1014.81,-0.73,0.29,-0.92,4.82
300234063516460,2024,8,0,153.3333,153.3333,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.58,-0.83,0.27,0.36,4.92
300234063516460,2024,9,0,153.3750,153.3750,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.46,-0.78,0.27,1.37,4.81
300234063516460,2024,10,0,153.4167,153.4167,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.39,-0.53,0.41,2.14,4.66
300234063516460,2024,11,0,153.4583,153.4583,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.36,-0.13,0.65,2.75,4.49
300234063516460,2024,12,0,153.5000,153.5000,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.29,0.40,0.91,3.12,4.20
300234063516460,2024,13,0,153.5417,153.5417,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.21,1.04,1.25,3.28,3.87
300234063516460,2024,14,0,153.5833,153.5833,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.21,1.69,1.67,3.51,3.65
300234063516460,2024,15,0,153.6250,153.6250,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.18,2.22,2.11,3.76,3.48
300234063516460,2024,16,0,153.6667,153.6667,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.29,2.60,2.41,3.91,3.32
300234063516460,2024,17,0,153.7083,153.7083,71.26580,-104.40920,1016,-5.00,-999.00,0.50,1014.53,2.74,2.62,4.04,3.11
300234063516460,2024,18,0,153.7500,153.7500,71.26580,-104.40920,1016,-4.97,-999.00,0.50,1014.84,2.80,2.79,4.17,2.93
300234063516460,2024,19,0,153.7917,153.7917,71.26580,-104.40920,1016,-4.59,-999.00,0.50,1015.18,2.91,2.96,4.32,2.70
300234063516460,2024,20,0,153.8333,153.8333,71.26580,-104.40920,1016,-4.27,-999.00,0.50,1015.51,2.98,3.18,4.35,2.42
300234063516460,2024,21,0,153.8750,153.8750,71.26580,-104.40920,1017,-4.06,-999.00,0.50,1015.86,3.05,3.38,4.09,2.18
300234063516460,2024,22,0,153.9167,153.9167,71.26580,-104.40920,1017,-3.93,-999.00,0.50,1016.04,3.07,3.61,3.69,2.13
300234063516460,2024,23,0,153.9583,153.9583,71.26580,-104.40920,1017,-3.93,-999.00,0.50,1016.17,3.17,3.91,3.25,2.25
300234063516460,2024,0,0,154.0000,154.0000,71.26580,-104.40920,1017,-3.87,-999.00,0.50,1016.26,3.15,4.19,2.66,2.53
300234063516460,2024,1,0,154.0417,154.0417,71.26580,-104.40920,1017,-3.91,-999.00,0.50,1016.44,2.94,4.31,2.06,3.04
300234063516460,2024,2,0,154.0833,154.0833,71.26580,-104.40920,1017,-4.02,-999.00,0.50,1016.61,2.68,4.15,1.65,3.84
300234063516460,2024,3,0,154.1250,154.1250,71.26580,-104.40920,1018,-4.14,-999.00,0.50,1016.80,2.28,3.74,1.67,4.88
300234063516460,2024,4,0,154.1667,154.1667,71.26580,-104.40920,1018,-4.35,-999.00,0.50,1017.03,1.84,3.25,1.98,5.91
300234063516460,2024,5,0,154.2083,154.2083,71.26580,-104.40920,1018,-4.56,-999.00,0.50,1017.31,1.46,2.84,2.56,6.75
300234063516460,2024,6,0,154.2500,154.2500,71.26580,-104.40920,1018,-4.76,-999.00,0.50,1017.59,1.17,2.52,3.13,7.34
300234063516460,2024,7,0,154.2917,154.2917,71.26580,-104.40920,1019,-4.94,-999.00,0.50,1017.88,0.91,2.14,3.32,7.71
300234063516460,2024,8,0,154.3333,154.3333,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1018.20,0.62,1.69,3.15,7.83
300234063516460,2024,9,0,154.3750,154.3750,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1018.58,0.45,1.27,2.57,7.88
300234063516460,2024,10,0,154.4167,154.4167,71.26580,-104.40920,1019,-5.00,-999.00,0.50,1018.87,0.40,1.06,1.95,7.98
300234063516460,2024,11,0,154.4583,154.4583,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.10,0.53,1.02,1.50,8.16
300234063516460,2024,12,0,154.5000,154.5000,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.20,0.87,1.17,0.95,8.15
300234063516460,2024,13,0,154.5417,154.5417,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.32,1.40,1.49,0.76,8.19
300234063516460,2024,14,0,154.5833,154.5833,71.26580,-104.40920,1020,-5.00,-999.00,0.50,1019.54,1.97,1.95,0.66,8.35
300234063516460,2024,15,0,154.6250,154.6250,71.26580,-104.40920,1020,-4.94,-999.00,0.50,1019.79,2.51,2.49,0.42,8.68
300234063516460,2024,16,0,154.6667,154.6667,71.26580,-104.40920,1020,-4.62,-999.00,0.50,1020.03,3.00,2.88,0.11,9.16
300234063516460,2024,17,0,154.7083,154.7083,71.26580,-104.40920,1021,-4.37,-999.00,0.50,1020.25,3.56,3.40,-0.08,9.71
300234063516460,2024,18,0,154.7500,154.7500,71.26580,-104.40920,1021,-4.09,-999.00,0.50,1020.55,4.01,3.90,-0.12,10.22
300234063516460,2024,19,0,154.7917,154.7917,71.26580,-104.40920,1021,-3.94,-999.00,0.50,1020.75,4.33,4.30,-0.02,10.53
300234063516460,2024,20,0,154.8333,154.8333,71.26580,-104.40920,1022,-3.72,-999.00,0.50,1020.94,4.48,4.54,0.16,10.58
300234063516460,2024,21,0,154.8750,154.8750,71.26580,-104.40920,1022,-3.29,-999.00,0.50,1021.09,4.45,4.66,0.19,10.27
300234063516460,2024,22,0,154.9167,154.9167,71.26580,-104.40940,1022,-3.01,-999.00,0.50,1021.18,4.36,4.73,-0.18,9.82
300234063516460,2024,23,0,154.9583,154.9583,71.26580,-104.40920,1022,-2.91,-999.00,0.50,1021.24,4.15,4.68,-0.88,9.41
300234063516460,2024,0,0,155.0000,155.0000,71.26580,-104.40920,1022,-2.93,-999.00,0.50,1021.35,3.80,4.51,-1.63,9.08
300234063516460,2024,1,0,155.0417,155.0417,71.26580,-104.40920,1022,-2.96,-999.00,0.50,1021.62,3.28,4.15,-2.35,8.81
300234063516460,2024,2,0,155.0833,155.0833,71.26580,-104.40920,1023,-3.05,-999.00,0.50,1021.91,2.69,3.65,-3.05,8.51
300234063516460,2024,3,0,155.1250,155.1250,71.26580,-104.40920,1023,-3.28,-999.00,0.50,1022.20,2.13,3.07,-3.68,8.37
300234063516460,2024,4,0,155.1667,155.1667,71.26580,-104.40920,1023,-3.56,-999.00,0.50,1022.56,1.59,2.48,-4.07,8.45
300234063516460,2024,5,0,155.2083,155.2083,71.26580,-104.40920,1023,-3.79,-999.00,0.50,1022.86,1.14,1.90,-4.26,8.37
300234063516460,2024,6,0,155.2500,155.2500,71.26580,-104.40920,1023,-4.03,-999.00,0.50,1023.13,0.77,1.35,-4.40,8.16
300234063516460,2024,7,0,155.2917,155.2917,71.26580,-104.40920,1024,-4.26,-999.00,0.50,1023.35,0.48,0.84,-4.34,7.76
300234063516460,2024,8,0,155.3333,155.3333,71.26580,-104.40920,1024,-4.45,-999.00,0.50,1023.55,0.29,0.41,-4.14,7.52
300234063516460,2024,9,0,155.3750,155.3750,71.26580,-104.40920,1024,-4.64,-999.00,0.50,1023.79,0.20,0.15,-4.02,7.16
300234063516460,2024,10,0,155.4167,155.4167,71.26580,-104.40920,1024,-4.76,-999.00,0.50,1024.05,0.17,0.00,-4.08,6.84
300234063516460,2024,11,0,155.4583,155.4583,71.26580,-104.40920,1024,-4.81,-999.00,0.50,1024.24,0.25,0.01,-4.14,6.82
300234063516460,2024,12,0,155.5000,155.5000,71.26580,-104.40920,1025,-4.62,-999.00,0.50,1024.32,0.44,0.14,-4.18,6.80
300234063516460,2024,13,0,155.5417,155.5417,71.26580,-104.40920,1025,-4.45,-999.00,0.50,1024.38,0.79,0.37,-4.31,6.81
300234063516460,2024,14,0,155.5833,155.5833,71.26580,-104.40920,1025,-4.32,-999.00,0.50,1024.44,1.27,0.63,-4.77,6.73
300234063516460,2024,15,0,155.6250,155.6250,71.26580,-104.40920,1025,-4.08,-999.00,0.50,1024.46,1.65,0.85,-5.36,6.97
300234063516460,2024,16,0,155.6667,155.6667,71.26580,-104.40920,1025,-3.75,-999.00,0.50,1024.55,1.94,1.04,-5.87,7.33
300234063516460,2024,17,0,155.7083,155.7083,71.26580,-104.40920,1025,-3.50,-999.00,0.50,1024.68,2.25,1.14,-6.20,7.66
300234063516460,2024,18,0,155.7500,155.7500,71.26580,-104.40920,1025,-3.17,-999.00,0.50,1024.89,2.38,1.14,-6.27,7.87
300234063516460,2024,19,0,155.7917,155.7917,71.26580,-104.40920,1025,-2.78,-999.00,0.50,1025.05,2.47,1.13,-6.17,7.96
300234063516460,2024,20,0,155.8333,155.8333,71.26580,-104.40940,1025,-2.57,-999.00,0.50,1025.10,2.52,1.18,-6.00,7.95
300234063516460,2024,21,0,155.8750,155.8750,71.26580,-104.40920,1025,-2.40,-999.00,0.50,1025.13,2.51,1.25,-5.97,7.72
300234063516460,2024,22,0,155.9167,155.9167,71.26580,-104.40920,1025,-2.35,-999.00,0.50,1025.11,2.36,1.26,-6.14,7.35
300234063516460,2024,23,0,155.9583,155.9583,71.26580,-104.40920,1025,-2.37,-999.00,0.50,1024.98,2.15,1.22,-6.44,6.95
300234063516460,2024,0,0,156.0000,156.0000,71.26580,-104.40920,1025,-2.37,-999.00,0.50,1024.85,1.86,1.11,-6.84,6.62
300234063516460,2024,1,0,156.0417,156.0417,71.26580,-104.40920,1026,-2.47,-999.00,0.50,1024.79,1.35,0.88,-7.22,6.31
300234063516460,2024,2,0,156.0833,156.0833,71.26580,-104.40920,1026,-2.66,-999.00,0.50,1024.87,0.78,0.57,-7.55,5.91
300234063516460,2024,3,0,156.1250,156.1250,71.26580,-104.40920,1026,-2.90,-999.00,0.50,1024.92,0.20,0.16,-7.68,5.52
300234063516460,2024,4,0,156.1667,156.1667,71.26580,-104.40920,1026,-3.17,-999.00,0.50,1025.13,-0.41,-0.25,-7.63,5.26
300234063516460,2024,5,0,156.2083,156.2083,71.26580,-104.40920,1026,-3.40,-999.00,0.50,1025.32,-1.00,-0.69,-7.49,5.04
300234063516460,2024,6,0,156.2500,156.2500,71.26580,-104.40920,1026,-3.61,-999.00,0.50,1025.53,-1.56,-1.15,-7.37,4.90
300234063516460,2024,7,0,156.2917,156.2917,71.26580,-104.40920,1026,-3.80,-999.00,0.50,1025.65,-2.04,-1.57,-7.16,5.11
300234063516460,2024,8,0,156.3333,156.3333,71.26580,-104.40900,1026,-3.96,-999.00,0.50,1025.80,-2.29,-1.85,-6.82,5.31
300234063516460,2024,9,0,156.3750,156.3750,71.26580,-104.40920,1026,-4.07,-999.00,0.50,1025.97,-2.26,-1.95,-6.57,5.03
300234063516460,2024,10,0,156.4167,156.4167,71.26580,-104.40920,1026,-4.15,-999.00,0.50,1026.00,-2.09,-1.89,-6.39,4.87
300234063516460,2024,11,0,156.4583,156.4583,71.26580,-104.40920,1026,-4.22,-999.00,0.50,1025.94,-1.68,-1.72,-6.34,4.63
300234063516460,2024,12,0,156.5000,156.5000,71.26580,-104.40920,1026,-4.20,-999.00,0.50,1025.84,-1.09,-1.38,-6.33,4.67
300234063516460,2024,13,0,156.5417,156.5417,71.26580,-104.40900,1026,-4.10,-999.00,0.50,1025.72,-0.31,-0.86,-6.29,4.75
300234063516460,2024,14,0,156.5833,156.5833,71.26580,-104.40920,1026,-3.89,-999.00,0.50,1025.65,0.60,-0.18,-6.44,4.72
300234063516460,2024,15,0,156.6250,156.6250,71.26580,-104.40920,1025,-3.61,-999.00,0.50,1025.54,1.38,0.39,-6.68,4.63
300234063516460,2024,16,0,156.6667,156.6667,71.26580,-104.40920,1025,-3.36,-999.00,0.50,1025.41,2.12,0.76,-6.85,4.66
300234063516460,2024,17,0,156.7083,156.7083,71.26580,-104.40920,1025,-3.03,-999.00,0.50,1025.34,2.66,1.06,-6.84,4.80
300234063516460,2024,18,0,156.7500,156.7500,71.26580,-104.40920,1025,-2.64,-999.00,0.50,1025.32,3.00,1.27,-6.66,4.80
300234063516460,2024,19,0,156.7917,156.7917,71.26580,-104.40920,1025,-2.30,-999.00,0.50,1025.18,3.33,1.38,-6.40,4.69
300234063516460,2024,20,0,156.8333,156.8333,71.26580,-104.40940,1025,-2.04,-999.00,0.50,1024.98,3.50,1.47,-6.20,4.46
300234063516460,2024,21,0,156.8750,156.8750,71.26580,-104.40920,1025,-1.86,-999.00,0.50,1024.77,3.50,1.52,-6.19,4.18
300234063516460,2024,22,0,156.9167,156.9167,71.26580,-104.40940,1025,-1.74,-999.00,0.50,1024.61,3.35,1.65,-6.39,3.85
300234063516460,2024,23,0,156.9583,156.9583,71.26580,-104.40920,1025,-1.66,-999.00,0.50,1024.52,3.03,1.64,-6.70,3.46
300234063516460,2024,0,0,157.0000,157.0000,71.26580,-104.40920,1025,-1.67,-999.00,0.50,1024.45,2.51,1.42,-7.01,3.07
300234063516460,2024,1,0,157.0417,157.0417,71.26580,-104.40920,1024,-1.74,-999.00,0.50,1024.46,1.78,1.02,-7.30,2.80
300234063516460,2024,2,0,157.0833,157.0833,71.26580,-104.40920,1024,-2.06,-999.00,0.50,1024.53,0.87,0.45,-7.46,2.73
300234063516460,2024,3,0,157.1250,157.1250,71.26580,-104.40920,1024,-2.38,-999.00,0.50,1024.61,-0.19,-0.27,-7.33,2.84
300234063516460,2024,4,0,157.1667,157.1667,71.26580,-104.40920,1024,-2.74,-999.00,0.50,1024.66,-1.19,-1.07,-6.92,2.97
300234063516460,2024,5,0,157.2083,157.2083,71.26580,-104.40920,1025,-3.14,-999.00,0.50,1024.66,-2.14,-1.86,-6.40,2.95
300234063516460,2024,6,0,157.2500,157.2500,71.26580,-104.40920,1025,-3.60,-999.00,0.50,1024.72,-2.94,-2.58,-5.86,2.84
300234063516460,2024,7,0,157.2917,157.2917,71.26580,-104.40920,1025,-4.00,-999.00,0.50,1024.78,-3.55,-3.19,-5.39,2.53
300234063516460,2024,8,0,157.3333,157.3333,71.26580,-104.40920,1025,-4.38,-999.00,0.50,1024.86,-3.90,-3.64,-5.04,2.13
300234063516460,2024,9,0,157.3750,157.3750,71.26580,-104.40920,1025,-4.68,-999.00,0.50,1024.97,-3.95,-3.86,-4.82,1.88
300234063516460,2024,10,0,157.4167,157.4167,71.26580,-104.40920,1025,-4.86,-999.00,0.50,1025.03,-3.79,-3.92,-4.66,1.76
300234063516460,2024,11,0,157.4583,157.4583,71.26580,-104.40920,1025,-4.90,-999.00,0.50,1025.12,-3.38,-3.82,-4.53,1.67
300234063516460,2024,12,0,157.5000,157.5000,71.26580,-104.40920,1025,-4.84,-999.00,0.50,1025.20,-2.71,-3.50,-4.28,1.65
300234063516460,2024,13,0,157.5417,157.5417,71.26580,-104.40920,1025,-4.72,-999.00,0.50,1025.24,-1.78,-2.93,-4.09,1.50
300234063516460,2024,14,0,157.5833,157.5833,71.26580,-104.40920,1025,-4.52,-999.00,0.50,1025.16,-0.76,-2.23,-4.02,1.38
300234063516460,2024,15,0,157.6250,157.6250,71.26580,-104.40920,1025,-4.18,-999.00,0.50,1025.06,0.50,-1.42,-3.95,1.24
300234063516460,2024,16,0,157.6667,157.6667,71.26580,-104.40920,1025,-3.73,-999.00,0.50,1025.12,1.66,-0.77,-3.80,1.11
300234063516460,2024,17,0,157.7083,157.7083,71.26580,-104.40920,1025,-3.23,-999.00,0.50,1025.26,2.74,-0.18,-3.61,1.01
300234063516460,2024,18,0,157.7500,157.7500,71.26580,-104.40920,1025,-2.68,-999.00,0.50,1025.49,3.75,0.57,-3.35,0.87
300234063516460,2024,19,0,157.7917,157.7917,71.26580,-104.40920,1025,-2.11,-999.00,0.50,1025.63,4.57,1.19,-3.21,0.54
300234063516460,2024,20,0,157.8333,157.8333,71.26580,-104.40920,1026,-1.64,-999.00,0.50,1025.65,4.89,1.55,-3.23,0.10
300234063516460,2024,21,0,157.8750,157.8750,71.26580,-104.40920,1026,-1.32,-999.00,0.50,1025.66,4.90,1.77,-3.38,-0.24
300234063516460,2024,22,0,157.9167,157.9167,71.26580,-104.40920,1026,-1.17,-999.00,0.50,1025.72,4.62,1.77,-3.56,-0.43
300234063516460,2024,23,0,157.9583,157.9583,71.26580,-104.40920,1026,-1.18,-999.00,0.50,1025.76,4.09,1.66,-3.72,-0.49
300234063516460,2024,0,0,158.0000,158.0000,71.26580,-104.40920,1026,-1.36,-999.00,0.50,1025.86,3.30,1.36,-3.84,-0.45
300234063516460,2024,1,0,158.0417,158.0417,71.26580,-104.40920,1026,-1.58,-999.00,0.50,1025.99,2.32,0.87,-3.87,-0.27
300234063516460,2024,2,0,158.0833,158.0833,71.26580,-104.40920,1026,-1.92,-999.00,0.50,1026.16,1.16,0.21,-3.75,0.10
300234063516460,2024,3,0,158.1250,158.1250,71.26580,-104.40920,1026,-2.24,-999.00,0.50,1026.31,-0.04,-0.55,-3.43,0.51
300234063516460,2024,4,0,158.1667,158.1667,71.26580,-104.40920,1026,-2.62,-999.00,0.50,1026.40,-1.16,-1.16,-3.02,0.76
300234063516460,2024,5,0,158.2083,158.2083,71.26580,-104.40920,1026,-3.00,-999.00,0.50,1026.48,-2.16,-1.73,-2.61,0.84
300234063516460,2024,6,0,158.2500,158.2500,71.26580,-104.40940,1026,-3.46,-999.00,0.50,1026.58,-2.98,-2.20,-2.31,0.68
300234063516460,2024,7,0,158.2917,158.2917,71.26580,-104.40920,1026,-3.88,-999.00,0.50,1026.64,-3.55,-2.63,-2.09,0.33
300234063516460,2024,8,0,158.3333,158.3333,71.26580,-104.40920,1026,-4.15,-999.00,0.50,1026.65,-3.83,-2.93,-1.78,-0.09
300234063516460,2024,9,0,158.3750,158.3750,71.26580,-104.40920,1026,-4.35,-999.00,0.50,1026.65,-3.74,-3.05,-1.37,-0.43
300234063516460,2024,10,0,158.4167,158.4167,71.26580,-104.40920,1026,-4.44,-999.00,0.50,1026.63,-3.38,-3.10,-0.83,-0.50
300234063516460,2024,11,0,158.4583,158.4583,71.26580,-104.40920,1026,-4.48,-999.00,0.50,1026.73,-2.73,-2.99,-0.17,-0.56
300234063516460,2024,12,0,158.5000,158.5000,71.26580,-104.40920,1027,-4.42,-999.00,0.50,1026.84,-1.82,-2.77,0.30,-0.73
300234063516460,2024,13,0,158.5417,158.5417,71.26580,-104.40920,1026,-4.25,-999.00,0.50,1026.79,-0.78,-2.49,0.55,-0.91
300234063516460,2024,14,0,158.5833,158.5833,71.26580,-104.40920,1026,-4.00,-999.00,0.50,1026.57,0.45,-1.97,0.78,-1.16
300234063516460,2024,15,0,158.6250,158.6250,71.26580,-104.40920,1026,-3.59,-999.00,0.50,1026.26,1.85,-1.11,0.92,-1.41
300234063516460,2024,16,0,158.6667,158.6667,71.26580,-104.40920,1026,-3.11,-999.00,0.50,1026.11,3.36,-0.09,1.04,-1.68
300234063516460,2024,17,0,158.7083,158.7083,71.26580,-104.40920,1026,-2.63,-999.00,0.50,1026.00,4.83,1.09,1.01,-1.95
300234063516460,2024,18,0,158.7500,158.7500,71.26580,-104.40920,1026,-2.08,-999.00,0.50,1025.84,5.77,2.21,0.98,-2.23
300234063516460,2024,19,0,158.7917,158.7917,71.26580,-104.40920,1026,-1.56,-999.00,0.50,1025.69,6.20,3.22,0.91,-2.47
300234063516460,2024,20,0,158.8333,158.8333,71.26580,-104.40920,1026,-1.13,-999.00,0.50,1025.53,6.45,4.14,0.84,-2.60
300234063516460,2024,21,0,158.8750,158.8750,71.26580,-104.40920,1026,-0.83,-999.00,0.50,1025.46,6.56,4.95,0.68,-2.65
