BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066534020,2024,10,0,138.4167,138.4167,66.20000,-8.88400,1017,3.34,-999.00,0.00,1016.52,3.20,2.52,4.48,-2.25
300234066534020,2024,11,0,138.4583,138.4583,66.19800,-8.87000,1017,3.36,-999.00,0.00,1016.74,3.21,2.64,3.65,-1.54
300234066534020,2024,12,0,138.5000,138.5000,66.19400,-8.86000,1017,3.37,-999.00,0.00,1016.97,3.22,2.79,2.96,-0.89
300234066534020,2024,13,0,138.5417,138.5417,66.18800,-8.85900,1017,3.42,-999.00,0.00,1017.08,3.23,2.95,2.23,-0.30
300234066534020,2024,14,0,138.5833,138.5833,66.18400,-8.86300,1016,3.47,-999.00,0.00,1017.00,3.24,3.09,1.25,0.17
300234066534020,2024,15,0,138.6250,138.6250,66.18100,-8.87200,1016,3.51,-999.00,0.00,1016.74,3.25,3.22,0.07,0.65
300234066534020,2024,16,0,138.6667,138.6667,66.18200,-8.88200,1016,3.65,-999.00,0.00,1016.36,3.26,3.16,-1.10,1.23
300234066534020,2024,17,0,138.7083,138.7083,66.18600,-8.89100,1015,3.73,-999.00,0.00,1015.96,3.26,3.11,-2.15,1.90
300234066534020,2024,18,0,138.7500,138.7500,66.19200,-8.90200,1015,3.67,-999.00,0.00,1015.47,3.26,3.09,-3.12,2.58
300234066534020,2024,19,0,138.7917,138.7917,66.20000,-8.91100,1015,3.61,-999.00,0.00,1014.96,3.27,3.09,-3.93,3.28
300234066534020,2024,20,0,138.8333,138.8333,66.21000,-8.91300,1014,3.54,-999.00,0.00,1014.48,3.27,3.12,-4.67,3.96
300234066534020,2024,21,0,138.8750,138.8750,66.21800,-8.90600,1013,3.49,-999.00,0.00,1013.82,3.27,3.18,-5.12,4.59
300234066534020,2024,22,0,138.9167,138.9167,66.22600,-8.89400,1013,3.45,-999.00,0.00,1013.14,3.28,3.28,-5.13,5.20
300234066534020,2024,23,0,138.9583,138.9583,66.22800,-8.88400,1012,3.42,-999.00,0.00,1012.46,3.29,3.45,-4.79,5.70
300234066534020,2024,0,0,139.0000,139.0000,66.22800,-8.87600,1011,3.42,-999.00,0.00,1011.76,3.30,3.61,-3.64,6.21
300234066534020,2024,1,0,139.0417,139.0417,66.22600,-8.87200,1011,3.41,-999.00,0.00,1011.06,3.31,3.80,-1.55,6.32
300234066534020,2024,2,0,139.0833,139.0833,66.22400,-8.87500,1010,3.39,-999.00,0.00,1010.45,3.32,3.92,0.37,5.81
300234066534020,2024,3,0,139.1250,139.1250,66.22400,-8.88400,1009,3.39,-999.00,0.00,1010.01,3.33,3.99,2.12,5.35
300234066534020,2024,4,0,139.1667,139.1667,66.22600,-8.89900,1009,3.40,-999.00,0.00,1009.72,3.33,4.00,4.11,4.43
300234066534020,2024,5,0,139.2083,139.2083,66.23100,-8.90900,1009,3.40,-999.00,0.00,1009.51,3.33,3.93,5.69,3.39
300234066534020,2024,6,0,139.2500,139.2500,66.23900,-8.91100,1009,3.40,-999.00,0.00,1009.38,3.34,3.79,6.99,2.40
300234066534020,2024,7,0,139.2917,139.2917,66.24700,-8.90200,1009,3.39,-999.00,0.00,1009.49,3.34,3.57,8.17,1.32
300234066534020,2024,8,0,139.3333,139.3333,66.25300,-8.88900,1010,3.40,-999.00,0.00,1009.72,3.35,3.42,8.64,0.82
300234066534020,2024,9,0,139.3750,139.3750,66.25500,-8.87300,1010,3.41,-999.00,0.00,1009.82,3.36,3.31,8.71,1.04
300234066534020,2024,10,0,139.4167,139.4167,66.25500,-8.86000,1010,3.45,-999.00,0.00,1010.07,3.37,3.25,9.20,1.72
300234066534020,2024,11,0,139.4583,139.4583,66.25300,-8.84900,1010,3.46,-999.00,0.00,1010.30,3.38,3.28,10.05,2.48
300234066534020,2024,12,0,139.5000,139.5000,66.25200,-8.83900,1010,3.43,-999.00,0.00,1010.39,3.39,3.25,11.32,2.66
300234066534020,2024,13,0,139.5417,139.5417,66.25100,-8.82800,1010,3.38,-999.00,0.00,1010.42,3.39,3.08,12.52,2.00
300234066534020,2024,14,0,139.5833,139.5833,66.24900,-8.81500,1010,3.30,-999.00,0.00,1010.43,3.38,2.68,13.39,0.64
300234066534020,2024,15,0,139.6250,139.6250,66.24500,-8.80300,1011,3.25,-999.00,0.00,1010.41,3.37,2.30,14.05,-1.19
300234066534020,2024,16,0,139.6667,139.6667,66.24000,-8.79300,1011,3.23,-999.00,0.00,1010.38,3.36,2.10,14.70,-3.21
300234066534020,2024,17,0,139.7083,139.7083,66.23400,-8.78300,1011,3.20,-999.00,0.00,1010.42,3.36,2.21,15.08,-4.92
300234066534020,2024,18,0,139.7500,139.7500,66.22800,-8.77300,1011,3.11,-999.00,0.00,1010.78,3.35,2.45,15.01,-6.29
300234066534020,2024,19,0,139.7917,139.7917,66.22300,-8.76300,1011,3.09,-999.00,0.00,1011.49,3.35,2.63,14.31,-7.62
300234066534020,2024,20,0,139.8333,139.8333,66.21800,-8.75400,1012,3.06,-999.00,0.00,1012.26,3.33,2.63,13.07,-8.57
300234066534020,2024,21,0,139.8750,139.8750,66.21300,-8.74600,1012,3.03,-999.00,0.00,1013.07,3.33,2.57,11.39,-9.41
300234066534020,2024,22,0,139.9167,139.9167,66.20800,-8.74200,1012,3.01,-999.00,0.00,1013.75,3.32,2.56,9.48,-10.35
300234066534020,2024,23,0,139.9583,139.9583,66.20200,-8.74200,1013,3.00,-999.00,0.00,1014.62,3.31,2.57,7.62,-11.16
300234066534020,2024,0,0,140.0000,140.0000,66.19800,-8.75200,1014,2.97,-999.00,0.00,1015.57,3.30,2.59,6.02,-11.55
300234066534020,2024,1,0,140.0417,140.0417,66.19500,-8.76400,1015,2.95,-999.00,0.00,1016.45,3.28,2.60,4.83,-11.35
300234066534020,2024,2,0,140.0833,140.0833,66.19400,-8.77400,1016,2.94,-999.00,0.00,1017.26,3.27,2.60,3.96,-10.71
300234066534020,2024,3,0,140.1250,140.1250,66.19400,-8.77900,1017,2.93,-999.00,0.00,1017.98,3.25,2.59,3.13,-9.95
300234066534020,2024,4,0,140.1667,140.1667,66.19600,-8.78100,1018,2.91,-999.00,0.00,1018.72,3.24,2.51,2.19,-9.24
300234066534020,2024,5,0,140.2083,140.2083,66.19800,-8.78000,1019,2.89,-999.00,0.00,1019.47,3.22,2.40,1.29,-8.53
300234066534020,2024,6,0,140.2500,140.2500,66.20000,-8.77800,1020,2.89,-999.00,0.00,1020.10,3.21,2.29,0.43,-7.71
300234066534020,2024,7,0,140.2917,140.2917,66.20200,-8.77600,1020,2.89,-999.00,0.00,1020.72,3.19,2.17,-0.40,-6.80
300234066534020,2024,8,0,140.3333,140.3333,66.20300,-8.77100,1021,2.91,-999.00,0.00,1021.09,3.18,2.04,-1.05,-5.87
300234066534020,2024,9,0,140.3750,140.3750,66.20300,-8.76600,1022,2.93,-999.00,0.00,1021.59,3.16,1.94,-1.42,-4.93
300234066534020,2024,10,0,140.4167,140.4167,66.20100,-8.76300,1022,2.99,-999.00,0.00,1021.95,3.15,1.72,-1.80,-4.20
300234066534020,2024,11,0,140.4583,140.4583,66.19900,-8.76300,1022,3.04,-999.00,0.00,1022.26,3.14,1.52,-2.33,-3.59
300234066534020,2024,12,0,140.5000,140.5000,66.19600,-8.76500,1022,3.07,-999.00,0.00,1022.41,3.13,1.37,-2.97,-3.11
300234066534020,2024,13,0,140.5417,140.5417,66.19300,-8.76900,1022,3.07,-999.00,0.00,1022.51,3.11,1.29,-3.60,-2.55
300234066534020,2024,14,0,140.5833,140.5833,66.19100,-8.77400,1022,3.09,-999.00,0.00,1022.49,3.10,1.26,-4.17,-1.68
300234066534020,2024,15,0,140.6250,140.6250,66.19100,-8.78200,1022,3.11,-999.00,0.00,1022.41,3.09,1.20,-4.85,-0.97
300234066534020,2024,16,0,140.6667,140.6667,66.19200,-8.79200,1022,3.12,-999.00,0.00,1022.12,3.07,1.43,-5.58,-0.30
300234066534020,2024,17,0,140.7083,140.7083,66.19600,-8.80100,1021,3.11,-999.00,0.00,1021.77,3.06,1.65,-6.18,0.32
300234066534020,2024,18,0,140.7500,140.7500,66.20400,-8.80600,1021,3.11,-999.00,0.00,1021.52,3.04,1.91,-6.84,0.90
300234066534020,2024,19,0,140.7917,140.7917,66.21200,-8.80600,1020,3.10,-999.00,0.00,1021.25,3.02,2.14,-7.45,1.47
300234066534020,2024,20,0,140.8333,140.8333,66.22000,-8.79900,1020,3.09,-999.00,0.00,1020.91,3.01,2.33,-8.18,1.88
300234066534020,2024,21,0,140.8750,140.8750,66.22600,-8.79100,1020,3.07,-999.00,0.00,1020.42,2.99,2.50,-8.73,2.04
300234066534020,2024,22,0,140.9167,140.9167,66.22800,-8.78200,1019,3.06,-999.00,0.00,1019.87,2.98,2.59,-9.17,2.13
300234066534020,2024,23,0,140.9583,140.9583,66.22800,-8.77500,1019,3.05,-999.00,0.00,1019.43,2.96,2.62,-9.68,2.25
300234066534020,2024,0,0,141.0000,141.0000,66.22500,-8.77500,1018,3.04,-999.00,0.00,1018.96,2.96,2.55,-10.50,2.19
300234066534020,2024,1,0,141.0417,141.0417,66.22200,-8.78400,1017,3.03,-999.00,0.00,1018.17,2.94,2.42,-11.12,2.17
300234066534020,2024,2,0,141.0833,141.0833,66.22000,-8.80100,1017,3.02,-999.00,0.00,1017.65,2.93,2.18,-11.51,1.99
300234066534020,2024,3,0,141.1250,141.1250,66.22100,-8.82000,1015,3.02,-999.00,0.00,1017.00,2.91,1.91,-12.22,2.10
300234066534020,2024,4,0,141.1667,141.1667,66.22500,-8.84100,1014,3.01,-999.00,0.00,1016.11,2.90,1.95,-12.85,2.39
300234066534020,2024,5,0,141.2083,141.2083,66.23300,-8.86000,1014,3.01,-999.00,0.00,1015.23,2.87,2.00,-13.05,2.59
300234066534020,2024,6,0,141.2500,141.2500,66.24400,-8.87600,1013,3.01,-999.00,0.00,1014.56,2.85,2.05,-13.00,2.72
300234066534020,2024,7,0,141.2917,141.2917,66.25500,-8.88600,1012,3.02,-999.00,0.00,1014.07,2.83,2.10,-12.94,2.74
300234066534020,2024,8,0,141.3333,141.3333,66.26500,-8.89200,1012,3.02,-999.00,0.00,1013.60,2.81,2.48,-12.99,2.90
300234066534020,2024,9,0,141.3750,141.3750,66.27500,-8.89400,1012,3.00,-999.00,0.00,1012.80,2.79,2.80,-12.69,3.01
300234066534020,2024,10,0,141.4167,141.4167,66.28100,-8.89000,1012,2.97,-999.00,0.00,1012.19,2.78,2.95,-11.86,3.45
300234066534020,2024,11,0,141.4583,141.4583,66.28400,-8.88600,1011,2.98,-999.00,0.00,1011.55,2.76,3.15,-10.29,4.05
300234066534020,2024,12,0,141.5000,141.5000,66.28400,-8.88400,1011,2.96,-999.00,0.00,1011.16,2.75,3.35,-8.04,4.74
300234066534020,2024,13,0,141.5417,141.5417,66.28400,-8.88400,1011,2.96,-999.00,0.00,1011.04,2.76,3.59,-5.48,5.09
300234066534020,2024,14,0,141.5833,141.5833,66.28300,-8.88500,1011,2.97,-999.00,0.00,1010.98,2.78,3.80,-3.96,5.06
300234066534020,2024,15,0,141.6250,141.6250,66.28200,-8.88800,1011,2.98,-999.00,0.00,1010.78,2.81,3.99,-3.20,5.20
300234066534020,2024,16,0,141.6667,141.6667,66.28100,-8.89600,1011,3.00,-999.00,0.00,1010.53,2.83,4.14,-2.63,5.71
300234066534020,2024,17,0,141.7083,141.7083,66.28300,-8.90700,1011,3.02,-999.00,0.00,1010.24,2.84,4.21,-1.93,6.48
300234066534020,2024,18,0,141.7500,141.7500,66.28800,-8.91900,1011,3.03,-999.00,0.00,1010.14,2.86,4.25,-1.16,7.29
300234066534020,2024,19,0,141.7917,141.7917,66.29400,-8.92900,1011,3.04,-999.00,0.00,1010.22,2.87,4.28,-0.32,7.83
300234066534020,2024,20,0,141.8333,141.8333,66.30100,-8.93500,1010,3.04,-999.00,0.00,1010.34,2.89,4.32,0.50,8.04
300234066534020,2024,21,0,141.8750,141.8750,66.31000,-8.93800,1010,3.04,-999.00,0.00,1010.55,2.90,4.36,1.00,7.95
300234066534020,2024,22,0,141.9167,141.9167,66.31800,-8.93900,1010,3.03,-999.00,0.00,1010.57,2.91,4.39,1.00,7.93
300234066534020,2024,23,0,141.9583,141.9583,66.32300,-8.93700,1010,3.03,-999.00,0.00,1010.55,2.93,4.42,0.79,8.07
300234066534020,2024,0,0,142.0000,142.0000,66.32800,-8.93500,1010,3.02,-999.00,0.00,1010.45,2.95,4.47,0.46,8.40
300234066534020,2024,1,0,142.0417,142.0417,66.33100,-8.93300,1010,3.02,-999.00,0.00,1010.19,2.97,4.50,0.44,9.06
300234066534020,2024,2,0,142.0833,142.0833,66.33500,-8.93000,1010,3.02,-999.00,0.00,1009.95,2.98,4.57,1.08,9.78
300234066534020,2024,3,0,142.1250,142.1250,66.33800,-8.92700,1010,3.02,-999.00,0.00,1009.85,3.00,4.64,1.74,10.12
300234066534020,2024,4,0,142.1667,142.1667,66.34000,-8.92500,1010,3.02,-999.00,0.00,1009.99,3.02,4.74,2.10,10.16
300234066534020,2024,5,0,142.2083,142.2083,66.34100,-8.92600,1010,3.02,-999.00,0.00,1010.20,3.04,4.73,1.75,10.11
300234066534020,2024,6,0,142.2500,142.2500,66.34300,-8.93200,1010,3.03,-999.00,0.00,1010.45,3.05,4.59,0.98,10.05
300234066534020,2024,7,0,142.2917,142.2917,66.34800,-8.94300,1011,3.04,-999.00,0.00,1010.67,3.07,4.49,0.16,10.05
300234066534020,2024,8,0,142.3333,142.3333,66.35300,-8.95000,1011,3.06,-999.00,0.00,1010.86,3.08,4.44,-0.38,10.23
300234066534020,2024,9,0,142.3750,142.3750,66.35900,-8.95500,1011,3.06,-999.00,0.00,1010.98,3.09,4.44,-0.78,10.38
300234066534020,2024,10,0,142.4167,142.4167,66.36400,-8.96000,1011,3.09,-999.00,0.00,1011.07,3.10,4.53,-1.13,10.45
300234066534020,2024,11,0,142.4583,142.4583,66.37000,-8.96600,1011,3.12,-999.00,0.00,1011.10,3.11,4.64,-1.38,10.73
300234066534020,2024,12,0,142.5000,142.5000,66.37500,-8.96700,1012,3.15,-999.00,0.00,1011.25,3.13,4.76,-1.11,11.01
300234066534020,2024,13,0,142.5417,142.5417,66.38000,-8.96800,1012,3.21,-999.00,0.00,1011.36,3.14,4.85,-0.57,11.05
300234066534020,2024,14,0,142.5833,142.5833,66.38500,-8.96700,1012,3.24,-999.00,0.00,1011.39,3.14,4.84,-0.08,10.82
300234066534020,2024,15,0,142.6250,142.6250,66.38800,-8.96300,1012,3.25,-999.00,0.00,1011.31,3.16,4.79,0.19,10.34
300234066534020,2024,16,0,142.6667,142.6667,66.39000,-8.95800,1011,3.26,-999.00,0.00,1011.12,3.17,4.69,0.32,9.77
300234066534020,2024,17,0,142.7083,142.7083,66.39100,-8.95600,1011,3.28,-999.00,0.00,1010.84,3.18,4.68,0.65,9.12
300234066534020,2024,18,0,142.7500,142.7500,66.39200,-8.95600,1011,3.28,-999.00,0.00,1010.59,3.19,4.62,0.53,8.15
300234066534020,2024,19,0,142.7917,142.7917,66.39200,-8.96000,1011,3.27,-999.00,0.00,1010.47,3.20,4.53,0.03,7.36
300234066534020,2024,20,0,142.8333,142.8333,66.39100,-8.96600,1011,3.28,-999.00,0.00,1010.46,3.21,4.44,-0.71,7.04
300234066534020,2024,21,0,142.8750,142.8750,66.39100,-8.97900,1010,3.29,-999.00,0.00,1010.47,3.22,4.36,-0.99,7.01
300234066534020,2024,22,0,142.9167,142.9167,66.39500,-8.99600,1010,3.29,-999.00,0.00,1010.42,3.23,4.34,-0.69,6.89
300234066534020,2024,23,0,142.9583,142.9583,66.40000,-9.01300,1010,3.30,-999.00,0.00,1010.30,3.23,4.34,-0.08,6.48
300234066534020,2024,0,0,143.0000,143.0000,66.40700,-9.02600,1010,3.29,-999.00,0.00,1010.10,3.23,4.34,0.70,5.69
300234066534020,2024,1,0,143.0417,143.0417,66.41500,-9.03000,1009,3.29,-999.00,0.00,1009.85,3.24,4.30,1.59,4.59
300234066534020,2024,2,0,143.0833,143.0833,66.42300,-9.02400,1009,3.29,-999.00,0.00,1009.63,3.25,4.22,2.48,3.38
300234066534020,2024,3,0,143.1250,143.1250,66.42600,-9.01000,1009,3.29,-999.00,0.00,1009.51,3.26,4.11,3.03,2.37
300234066534020,2024,4,0,143.1667,143.1667,66.42500,-8.99500,1009,3.29,-999.00,0.00,1009.51,3.28,4.00,3.26,1.54
300234066534020,2024,5,0,143.2083,143.2083,66.42100,-8.98500,1009,3.29,-999.00,0.00,1009.61,3.30,3.88,3.45,1.11
300234066534020,2024,6,0,143.2500,143.2500,66.41700,-8.98300,1009,3.29,-999.00,0.00,1009.71,3.31,3.77,3.81,1.03
300234066534020,2024,7,0,143.2917,143.2917,66.41300,-8.98600,1010,3.30,-999.00,0.00,1009.89,3.33,3.65,4.09,1.12
300234066534020,2024,8,0,143.3333,143.3333,66.41000,-8.99500,1010,3.33,-999.00,0.00,1010.27,3.34,3.50,3.90,1.09
300234066534020,2024,9,0,143.3750,143.3750,66.41000,-9.00600,1010,3.34,-999.00,0.00,1010.69,3.35,3.31,3.24,1.20
300234066534020,2024,10,0,143.4167,143.4167,66.41300,-9.02200,1010,3.36,-999.00,0.00,1011.01,3.36,3.29,2.37,1.68
300234066534020,2024,11,0,143.4583,143.4583,66.41800,-9.03500,1010,3.38,-999.00,0.00,1011.28,3.37,3.32,1.53,2.35
300234066534020,2024,12,0,143.5000,143.5000,66.42300,-9.04100,1011,3.44,-999.00,0.00,1011.34,3.38,3.37,1.12,3.03
300234066534020,2024,13,0,143.5417,143.5417,66.42800,-9.03900,1011,3.52,-999.00,0.00,1011.42,3.38,3.44,1.18,3.39
300234066534020,2024,14,0,143.5833,143.5833,66.43300,-9.03500,1011,3.60,-999.00,0.00,1011.33,3.38,3.52,1.61,3.42
300234066534020,2024,15,0,143.6250,143.6250,66.43700,-9.02600,1011,3.64,-999.00,0.00,1011.34,3.39,3.52,2.25,3.04
300234066534020,2024,16,0,143.6667,143.6667,66.43900,-9.01000,1011,3.66,-999.00,0.00,1011.45,3.39,3.50,2.97,2.29
300234066534020,2024,17,0,143.7083,143.7083,66.43800,-8.99200,1011,3.66,-999.00,0.00,1011.64,3.40,3.44,3.53,1.42
300234066534020,2024,18,0,143.7500,143.7500,66.43400,-8.97600,1012,3.65,-999.00,0.00,1011.87,3.41,3.41,3.78,0.66
300234066534020,2024,19,0,143.7917,143.7917,66.42900,-8.96500,1012,3.64,-999.00,0.00,1012.24,3.42,3.34,3.59,0.10
300234066534020,2024,20,0,143.8333,143.8333,66.42400,-8.96400,1012,3.64,-999.00,0.00,1012.57,3.42,3.24,3.09,-0.07
300234066534020,2024,21,0,143.8750,143.8750,66.41900,-8.97100,1012,3.63,-999.00,0.00,1012.94,3.43,3.13,2.56,0.08
300234066534020,2024,22,0,143.9167,143.9167,66.41600,-8.98300,1013,3.63,-999.00,0.00,1013.21,3.43,2.99,2.07,0.35
300234066534020,2024,23,0,143.9583,143.9583,66.41600,-9.00200,1013,3.64,-999.00,0.00,1013.43,3.43,2.90,1.61,0.78
300234066534020,2024,0,0,144.0000,144.0000,66.41800,-9.02000,1013,3.63,-999.00,0.00,1013.61,3.42,2.88,1.27,1.19
300234066534020,2024,1,0,144.0417,144.0417,66.42300,-9.03300,1013,3.62,-999.00,0.00,1013.67,3.42,2.95,0.98,1.78
300234066534020,2024,2,0,144.0833,144.0833,66.43000,-9.03700,1013,3.53,-999.00,0.00,1013.77,3.42,3.00,0.89,2.36
300234066534020,2024,3,0,144.1250,144.1250,66.43600,-9.03500,1013,3.58,-999.00,0.00,1013.82,3.43,3.11,0.87,2.76
300234066534020,2024,4,0,144.1667,144.1667,66.44200,-9.03000,1014,3.58,-999.00,0.00,1014.03,3.43,3.26,0.72,2.81
300234066534020,2024,5,0,144.2083,144.2083,66.44600,-9.01600,1014,3.59,-999.00,0.00,1014.36,3.44,3.38,0.53,2.69
300234066534020,2024,6,0,144.2500,144.2500,66.44800,-8.99700,1014,3.60,-999.00,0.00,1014.67,3.44,3.49,0.53,2.60
300234066534020,2024,7,0,144.2917,144.2917,66.44700,-8.98200,1014,3.61,-999.00,0.00,1015.15,3.45,3.59,0.97,2.55
300234066534020,2024,8,0,144.3333,144.3333,66.44300,-8.96900,1015,3.67,-999.00,0.00,1015.69,3.46,3.70,1.57,2.37
300234066534020,2024,9,0,144.3750,144.3750,66.44000,-8.96600,1016,3.73,-999.00,0.00,1016.37,3.47,3.80,2.22,2.19
300234066534020,2024,10,0,144.4167,144.4167,66.43700,-8.97100,1016,3.83,-999.00,0.00,1016.91,3.47,3.92,2.94,1.86
300234066534020,2024,11,0,144.4583,144.4583,66.43300,-8.98100,1017,3.92,-999.00,0.00,1017.47,3.47,3.98,3.68,1.34
300234066534020,2024,12,0,144.5000,144.5000,66.43100,-8.99300,1017,3.93,-999.00,0.00,1018.04,3.47,4.02,4.03,1.02
300234066534020,2024,13,0,144.5417,144.5417,66.43000,-9.00400,1018,3.98,-999.00,0.00,1018.63,3.48,4.05,3.93,1.07
300234066534020,2024,14,0,144.5833,144.5833,66.43200,-9.01200,1019,3.98,-999.00,0.00,1019.18,3.50,4.07,3.70,1.42
300234066534020,2024,15,0,144.6250,144.6250,66.43700,-9.01600,1019,4.04,-999.00,0.00,1019.67,3.52,4.10,3.16,1.78
300234066534020,2024,16,0,144.6667,144.6667,66.44100,-9.00900,1020,4.22,-999.00,0.00,1019.99,3.54,4.08,2.20,2.27
300234066534020,2024,17,0,144.7083,144.7083,66.44500,-8.99200,1020,4.29,-999.00,0.00,1020.18,3.57,4.07,1.21,3.01
300234066534020,2024,18,0,144.7500,144.7500,66.44800,-8.97700,1020,4.29,-999.00,0.00,1020.43,3.59,4.09,0.43,3.94
300234066534020,2024,19,0,144.7917,144.7917,66.44900,-8.96300,1020,4.19,-999.00,0.00,1020.90,3.61,4.14,-0.09,4.97
300234066534020,2024,20,0,144.8333,144.8333,66.44800,-8.95300,1020,4.10,-999.00,0.00,1021.44,3.64,4.23,-0.28,5.92
300234066534020,2024,21,0,144.8750,144.8750,66.44700,-8.94700,1021,4.03,-999.00,0.00,1022.03,3.66,4.28,-0.33,6.43
300234066534020,2024,22,0,144.9167,144.9167,66.44500,-8.94500,1021,3.95,-999.00,0.00,1022.15,3.68,4.26,-0.54,6.75
300234066534020,2024,23,0,144.9583,144.9583,66.44400,-8.95100,1021,3.92,-999.00,0.00,1022.09,3.70,4.17,-0.58,6.96
300234066534020,2024,0,0,145.0000,145.0000,66.44300,-8.95700,1021,3.86,-999.00,0.00,1022.04,3.72,4.22,-0.21,7.17
300234066534020,2024,1,0,145.0417,145.0417,66.44400,-8.96400,1021,3.85,-999.00,0.00,1021.92,3.73,4.44,-0.23,7.36
300234066534020,2024,2,0,145.0833,145.0833,66.44600,-8.96900,1021,3.84,-999.00,0.00,1021.76,3.75,4.62,-0.20,7.64
300234066534020,2024,3,0,145.1250,145.1250,66.45000,-8.96900,1021,3.83,-999.00,0.00,1021.78,3.77,4.78,-0.26,8.02
300234066534020,2024,4,0,145.1667,145.1667,66.45400,-8.96500,1021,3.80,-999.00,0.00,1021.82,3.79,4.88,-0.13,8.39
300234066534020,2024,5,0,145.2083,145.2083,66.46100,-8.95500,1021,3.81,-999.00,0.00,1022.07,3.81,4.94,0.32,8.56
300234066534020,2024,6,0,145.2500,145.2500,66.46600,-8.94200,1021,3.83,-999.00,0.00,1022.30,3.83,4.96,0.71,8.45
300234066534020,2024,7,0,145.2917,145.2917,66.46900,-8.92700,1022,3.86,-999.00,0.00,1022.56,3.85,4.96,0.82,8.32
300234066534020,2024,8,0,145.3333,145.3333,66.47200,-8.91300,1022,3.87,-999.00,0.00,1022.76,3.87,4.96,0.60,8.32
300234066534020,2024,9,0,145.3750,145.3750,66.47400,-8.89800,1022,3.89,-999.00,0.00,1022.87,3.89,4.99,0.31,8.56
300234066534020,2024,10,0,145.4167,145.4167,66.47500,-8.88600,1022,3.89,-999.00,0.00,1022.99,3.91,5.05,-0.13,8.92
300234066534020,2024,11,0,145.4583,145.4583,66.47500,-8.87700,1023,3.93,-999.00,0.00,1023.00,3.93,5.11,-0.69,9.26
300234066534020,2024,12,0,145.5000,145.5000,66.47400,-8.87100,1023,3.95,-999.00,0.00,1023.12,3.95,5.14,-0.98,9.47
300234066534020,2024,13,0,145.5417,145.5417,66.47200,-8.86800,1023,4.00,-999.00,0.00,1023.35,3.96,5.12,-0.90,9.41
300234066534020,2024,14,0,145.5833,145.5833,66.47100,-8.86700,1023,4.03,-999.00,0.00,1023.55,3.95,5.08,-1.18,8.94
300234066534020,2024,15,0,145.6250,145.6250,66.47000,-8.86900,1023,4.11,-999.00,0.00,1023.45,3.95,4.98,-1.82,8.36
300234066534020,2024,16,0,145.6667,145.6667,66.47200,-8.87000,1023,4.12,-999.00,0.00,1023.29,3.95,4.86,-2.84,7.69
300234066534020,2024,17,0,145.7083,145.7083,66.47700,-8.86800,1023,4.12,-999.00,0.00,1023.17,3.94,4.76,-4.08,6.97
300234066534020,2024,18,0,145.7500,145.7500,66.48300,-8.85800,1023,4.09,-999.00,0.00,1023.01,3.94,4.66,-5.16,6.47
300234066534020,2024,19,0,145.7917,145.7917,66.48900,-8.84500,1022,4.08,-999.00,0.00,1022.96,3.94,4.60,-6.00,6.36
300234066534020,2024,20,0,145.8333,145.8333,66.49500,-8.83200,1022,4.07,-999.00,0.00,1022.91,3.94,4.55,-6.57,6.49
300234066534020,2024,21,0,145.8750,145.8750,66.49900,-8.81700,1022,4.07,-999.00,0.00,1022.80,3.93,4.56,-6.79,6.94
300234066534020,2024,22,0,145.9167,145.9167,66.50100,-8.80000,1022,4.06,-999.00,0.00,1022.59,3.93,4.59,-6.78,7.24
300234066534020,2024,23,0,145.9583,145.9583,66.50200,-8.79000,1022,4.03,-999.00,0.00,1022.20,3.93,4.60,-6.57,7.58
300234066534020,2024,0,0,146.0000,146.0000,66.50100,-8.78600,1021,4.03,-999.00,0.00,1021.70,3.93,4.62,-6.44,6.97
300234066534020,2024,1,0,146.0417,146.0417,66.50100,-8.78800,1021,4.01,-999.00,0.00,1021.18,3.92,4.51,-6.46,6.55
300234066534020,2024,2,0,146.0833,146.0833,66.50300,-8.79100,1021,3.99,-999.00,0.00,1020.77,3.92,4.43,-6.46,6.33
300234066534020,2024,3,0,146.1250,146.1250,66.50500,-8.79100,1021,3.98,-999.00,0.00,1020.47,3.92,4.26,-6.42,6.16
300234066534020,2024,4,0,146.1667,146.1667,66.50800,-8.78900,1020,3.93,-999.00,0.00,1020.13,3.91,4.21,-6.42,6.13
300234066534020,2024,5,0,146.2083,146.2083,66.51000,-8.78500,1020,3.91,-999.00,0.00,1019.82,3.91,4.16,-6.44,6.19
300234066534020,2024,6,0,146.2500,146.2500,66.51200,-8.77800,1019,3.90,-999.00,0.00,1019.59,3.91,4.14,-6.49,6.41
300234066534020,2024,7,0,146.2917,146.2917,66.51500,-8.77300,1019,3.91,-999.00,0.00,1019.45,3.91,4.10,-6.39,6.94
300234066534020,2024,8,0,146.3333,146.3333,66.52000,-8.76900,1019,3.92,-999.00,0.00,1019.40,3.90,4.20,-6.02,7.68
300234066534020,2024,9,0,146.3750,146.3750,66.52400,-8.76200,1019,3.91,-999.00,0.00,1019.43,3.90,4.41,-5.37,8.59
300234066534020,2024,10,0,146.4167,146.4167,66.52700,-8.75300,1019,3.92,-999.00,0.00,1019.44,3.89,4.66,-4.60,9.52
300234066534020,2024,11,0,146.4583,146.4583,66.52800,-8.74300,1019,3.93,-999.00,0.00,1019.40,3.89,5.00,-4.02,10.07
