BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064462170,2024,6,0,136.2500,136.2500,74.80440,193.80340,1003,-999.00,-999.00,0.99,1001.58,-5.27,-5.59,-7.01,3.96
300534064462170,2024,8,0,136.3333,136.3333,74.81200,193.79780,1002,-999.00,-999.00,0.99,1000.80,-5.26,-5.41,-7.77,4.16
300534064462170,2024,9,0,136.3750,136.3750,74.81620,193.79600,1002,-999.00,-999.00,0.98,1000.31,-5.26,-5.36,-7.76,4.72
300534064462170,2024,10,0,136.4167,136.4167,74.82060,193.79480,1001,-999.00,-999.00,0.98,999.92,-5.24,-5.30,-7.38,5.55
300534064462170,2024,11,0,136.4583,136.4583,74.82540,193.79480,1001,-999.00,-999.00,0.98,999.57,-5.20,-5.21,-6.83,6.36
300534064462170,2024,12,0,136.5000,136.5000,74.83040,193.79560,1000,-999.00,-999.00,0.98,999.39,-5.12,-5.10,-6.36,6.89
300534064462170,2024,14,0,136.5833,136.5833,74.84040,193.79500,1000,-999.00,-999.00,0.98,999.11,-4.89,-4.88,-6.40,6.99
300534064462170,2024,15,0,136.6250,136.6250,74.84540,193.79260,1000,-999.00,-999.00,0.98,998.86,-4.72,-4.74,-6.97,6.71
300534064462170,2024,16,0,136.6667,136.6667,74.85060,193.78740,999,-999.00,-999.00,0.98,998.34,-4.49,-4.52,-7.68,6.26
300534064462170,2024,17,0,136.7083,136.7083,74.85600,193.77900,999,-999.00,-999.00,0.98,997.85,-4.21,-4.31,-8.34,5.74
300534064462170,2024,18,0,136.7500,136.7500,74.86220,193.76820,998,-999.00,-999.00,0.98,997.44,-3.90,-4.11,-8.95,5.16
300534064462170,2024,19,0,136.7917,136.7917,74.86860,193.75540,998,-999.00,-999.00,0.98,997.01,-3.60,-3.93,-9.52,4.64
300534064462170,2024,20,0,136.8333,136.8333,74.87520,193.74200,997,-999.00,-999.00,0.98,996.56,-3.27,-3.74,-9.93,4.43
300534064462170,2024,23,0,136.9583,136.9583,74.89600,193.70120,996,-999.00,-999.00,0.98,994.95,-2.05,-2.60,-10.24,4.92
300534064462170,2024,0,0,137.0000,137.0000,74.90300,193.68860,996,-999.00,-999.00,0.98,994.47,-1.60,-2.08,-10.08,5.11
300534064462170,2024,1,0,137.0417,137.0417,74.90980,193.67720,995,-999.00,-999.00,0.98,994.08,-1.19,-1.56,-9.93,5.36
300534064462170,2024,2,0,137.0833,137.0833,74.91640,193.66660,995,-999.00,-999.00,0.98,993.76,-0.85,-1.05,-9.73,5.79
300534064462170,2024,3,0,137.1250,137.1250,74.92260,193.65720,995,-999.00,-999.00,0.98,993.44,-0.55,-0.59,-9.50,6.22
300534064462170,2024,4,0,137.1667,137.1667,74.92840,193.64920,994,-2.50,-999.00,0.98,993.07,-0.36,-0.21,-9.32,6.59
300534064462170,2024,5,0,137.2083,137.2083,74.93400,193.64200,994,-2.20,-999.00,0.98,992.71,-0.23,0.04,-9.16,6.96
300534064462170,2024,6,0,137.2500,137.2500,74.93980,193.63520,993,-1.90,-999.00,0.98,992.41,-0.15,0.20,-8.98,7.34
300534064462170,2024,7,0,137.2917,137.2917,74.94580,193.62960,993,-1.60,-999.00,0.98,992.29,-0.09,0.30,-8.72,7.70
300534064462170,2024,9,0,137.3750,137.3750,74.95920,193.62100,993,-1.20,-999.00,0.98,992.40,-0.07,0.40,-8.06,8.24
300534064462170,2024,10,0,137.4167,137.4167,74.96660,193.61820,993,-1.00,-999.00,0.98,992.47,-0.12,0.42,-7.89,8.80
300534064462170,2024,11,0,137.4583,137.4583,74.97420,193.61600,993,-0.80,-999.00,0.98,992.54,-0.22,0.48,-7.34,10.16
300534064462170,2024,13,0,137.5417,137.5417,74.98940,193.61520,993,-0.50,-999.00,0.98,992.77,-0.62,0.23,-6.78,11.75
300534064462170,2024,17,0,137.7083,137.7083,75.01780,193.62320,994,-0.20,-999.00,0.98,993.91,-0.41,0.24,-5.14,12.04
300534064462170,2024,18,0,137.7500,137.7500,75.02460,193.62700,994,0.00,-999.00,0.98,994.39,-0.22,0.45,-4.78,12.31
300534064462170,2024,19,0,137.7917,137.7917,75.03160,193.62900,995,0.10,-999.00,0.98,994.88,-0.03,0.58,-4.47,12.31
300534064462170,2024,20,0,137.8333,137.8333,75.03880,193.63020,995,0.20,-999.00,0.98,995.45,-0.02,0.68,-4.26,12.17
300534064462170,2024,22,0,137.9167,137.9167,75.05420,193.63500,996,0.40,-999.00,0.98,996.33,-0.02,0.65,-3.91,11.65
300534064462170,2024,23,0,137.9583,137.9583,75.06180,193.64040,997,0.40,-999.00,0.99,996.70,-0.02,0.62,-3.44,11.31
300534064462170,2024,0,0,138.0000,138.0000,75.06900,193.64700,997,0.40,-999.00,0.99,997.18,-0.02,0.57,-2.23,11.31
300534064462170,2024,1,0,138.0417,138.0417,75.07580,193.65560,998,0.50,-999.00,0.99,997.89,-0.02,0.52,-0.61,10.79
300534064462170,2024,2,0,138.0833,138.0833,75.08260,193.66920,999,0.30,-999.00,0.99,998.76,-0.02,0.41,1.36,10.10
300534064462170,2024,3,0,138.1250,138.1250,75.08920,193.68740,1000,-1.00,-999.00,0.99,999.68,-0.06,0.14,3.22,9.33
300534064462170,2024,4,0,138.1667,138.1667,75.09500,193.70800,1001,-2.00,-999.00,0.99,1000.79,-0.34,-0.46,4.63,8.63
300534064462170,2024,6,0,138.2500,138.2500,75.10500,193.74840,1004,-999.00,-999.00,0.99,1003.57,-2.13,-2.48,5.70,7.78
300534064462170,2024,7,0,138.2917,138.2917,75.10920,193.76740,1005,-999.00,-999.00,0.99,1004.99,-3.34,-3.59,5.46,7.46
300534064462170,2024,8,0,138.3333,138.3333,75.11280,193.78380,1006,-999.00,-999.00,0.99,1006.37,-4.57,-4.56,4.87,7.23
300534064462170,2024,9,0,138.3750,138.3750,75.11620,193.79720,1007,-999.00,-999.00,0.99,1007.69,-5.60,-5.35,4.11,7.16
300534064462170,2024,10,0,138.4167,138.4167,75.11960,193.80860,1008,-999.00,-999.00,0.99,1008.70,-6.47,-6.01,3.50,7.27
300534064462170,2024,11,0,138.4583,138.4583,75.12360,193.81940,1009,-999.00,-999.00,0.99,1009.56,-7.05,-6.51,3.12,7.34
300534064462170,2024,12,0,138.5000,138.5000,75.12780,193.83160,1010,-999.00,-999.00,0.99,1010.33,-7.54,-6.93,2.81,7.37
300534064462170,2024,13,0,138.5417,138.5417,75.13220,193.84360,1010,-999.00,-999.00,0.99,1011.03,-7.91,-7.30,2.47,7.33
300534064462170,2024,14,0,138.5833,138.5833,75.13660,193.85560,1011,-999.00,-999.00,0.99,1011.69,-8.16,-7.60,2.04,7.27
300534064462170,2024,15,0,138.6250,138.6250,75.14120,193.86720,1012,-999.00,-999.00,0.99,1012.25,-8.32,-7.83,1.68,7.19
300534064462170,2024,16,0,138.6667,138.6667,75.14560,193.87800,1012,-999.00,-999.00,0.99,1012.89,-8.33,-7.98,1.48,7.11
300534064462170,2024,17,0,138.7083,138.7083,75.14980,193.88760,1013,-999.00,-999.00,0.99,1013.60,-8.16,-8.02,1.44,6.98
300534064462170,2024,18,0,138.7500,138.7500,75.15360,193.89660,1014,-999.00,-999.00,0.99,1014.34,-7.89,-7.97,1.57,6.94
300534064462170,2024,19,0,138.7917,138.7917,75.15740,193.90480,1015,-999.00,-999.00,0.99,1015.12,-7.57,-7.85,1.89,7.03
300534064462170,2024,21,0,138.8750,138.8750,75.16520,193.92400,1016,-999.00,-999.00,0.99,1016.70,-6.94,-7.57,2.81,7.41
300534064462170,2024,22,0,138.9167,138.9167,75.16920,193.93420,1017,-999.00,-999.00,0.99,1017.37,-6.66,-7.42,3.12,7.58
300534064462170,2024,23,0,138.9583,138.9583,75.17360,193.94480,1017,-999.00,-999.00,0.99,1017.99,-6.42,-7.27,3.40,7.70
300534064462170,2024,1,0,139.0417,139.0417,75.18240,193.96580,1018,-999.00,-999.00,0.98,1019.01,-6.38,-7.04,3.33,7.73
300534064462170,2024,2,0,139.0833,139.0833,75.18680,193.97720,1019,-999.00,-999.00,0.98,1019.47,-6.47,-6.92,3.00,7.70
300534064462170,2024,3,0,139.1250,139.1250,75.19100,193.98920,1019,-999.00,-999.00,0.98,1019.97,-6.45,-6.71,2.49,7.68
300534064462170,2024,4,0,139.1667,139.1667,75.19480,194.00060,1020,-999.00,-999.00,0.98,1020.49,-6.53,-6.58,1.88,7.72
300534064462170,2024,5,0,139.2083,139.2083,75.19780,194.01040,1020,-999.00,-999.00,0.98,1020.97,-6.77,-6.56,1.60,7.98
300534064462170,2024,6,0,139.2500,139.2500,75.20040,194.01720,1021,-999.00,-999.00,0.98,1021.44,-7.01,-6.65,1.51,8.16
300534064462170,2024,9,0,139.3750,139.3750,75.20600,194.02540,1022,-999.00,-999.00,0.98,1023.07,-8.36,-7.58,0.47,8.16
300534064462170,2024,10,0,139.4167,139.4167,75.20820,194.02580,1023,-999.00,-999.00,0.98,1023.50,-8.86,-7.96,0.11,8.29
300534064462170,2024,11,0,139.4583,139.4583,75.21040,194.02620,1023,-999.00,-999.00,0.98,1023.81,-9.41,-8.41,-0.37,8.30
300534064462170,2024,12,0,139.5000,139.5000,75.21300,194.02680,1023,-999.00,-999.00,0.98,1024.06,-9.91,-8.85,-0.82,8.36
300534064462170,2024,14,0,139.5833,139.5833,75.21760,194.03040,1024,-999.00,-999.00,0.98,1024.53,-10.26,-9.36,-1.65,8.06
300534064462170,2024,17,0,139.7083,139.7083,75.22340,194.03720,1025,-999.00,-999.00,0.98,1025.09,-10.33,-9.93,-2.68,6.49
300534064462170,2024,18,0,139.7500,139.7500,75.22520,194.03860,1025,-999.00,-999.00,0.98,1025.39,-10.06,-9.88,-2.92,5.93
300534064462170,2024,19,0,139.7917,139.7917,75.22720,194.03940,1025,-999.00,-999.00,0.98,1025.66,-9.61,-9.75,-3.20,5.27
300534064462170,2024,20,0,139.8333,139.8333,75.22940,194.04020,1026,-999.00,-999.00,0.98,1025.83,-9.07,-9.53,-3.47,4.56
300534064462170,2024,23,0,139.9583,139.9583,75.23760,194.03880,1026,-2.30,-999.00,0.98,1026.13,-6.08,-7.64,-3.69,3.53
300534064462170,2024,0,0,140.0000,140.0000,75.24060,194.03560,1026,-999.00,-999.00,0.98,1026.24,-5.17,-6.72,-3.46,3.55
300534064462170,2024,2,0,140.0833,140.0833,75.24720,194.02780,1026,-1.30,-999.00,0.98,1026.59,-3.98,-5.14,-3.02,3.35
300534064462170,2024,3,0,140.1250,140.1250,75.24960,194.02520,1026,-1.60,-999.00,0.98,1026.76,-3.70,-4.55,-3.16,2.92
300534064462170,2024,4,0,140.1667,140.1667,75.25200,194.02260,1026,-2.10,-999.00,0.98,1026.63,-3.62,-4.16,-3.74,2.26
300534064462170,2024,5,0,140.2083,140.2083,75.25380,194.01700,1026,-999.00,-999.00,0.98,1026.50,-3.70,-3.91,-4.45,1.79
300534064462170,2024,6,0,140.2500,140.2500,75.25580,194.01020,1026,-999.00,-999.00,0.98,1026.49,-3.89,-3.82,-5.15,1.58
300534064462170,2024,7,0,140.2917,140.2917,75.25720,194.00340,1026,-999.00,-999.00,0.98,1026.55,-4.30,-3.95,-5.78,1.59
300534064462170,2024,8,0,140.3333,140.3333,75.25860,193.99320,1026,-999.00,-999.00,0.98,1026.64,-4.97,-4.29,-6.15,1.70
300534064462170,2024,9,0,140.3750,140.3750,75.26020,193.98020,1027,-999.00,-999.00,0.98,1026.71,-5.71,-4.77,-6.18,1.77
300534064462170,2024,11,0,140.4583,140.4583,75.26340,193.95060,1026,-999.00,-999.00,0.98,1026.81,-7.22,-6.00,-5.91,0.93
300534064462170,2024,13,0,140.5417,140.5417,75.26660,193.92000,1026,-999.00,-999.00,0.98,1026.58,-7.77,-6.75,-5.81,-0.61
300534064462170,2024,14,0,140.5833,140.5833,75.26800,193.90480,1026,-999.00,-999.00,0.98,1026.41,-7.58,-6.82,-5.85,-1.56
300534064462170,2024,15,0,140.6250,140.6250,75.26920,193.89040,1026,-999.00,-999.00,0.98,1026.19,-7.25,-6.79,-5.67,-2.42
300534064462170,2024,16,0,140.6667,140.6667,75.27060,193.87640,1026,-999.00,-999.00,0.97,1026.21,-6.87,-6.65,-5.54,-3.21
300534064462170,2024,18,0,140.7500,140.7500,75.27240,193.84920,1025,-999.00,-999.00,0.97,1026.06,-6.12,-6.38,-5.40,-4.03
300534064462170,2024,19,0,140.7917,140.7917,75.27300,193.83500,1025,-999.00,-999.00,0.97,1025.93,-5.67,-6.19,-5.32,-4.18
300534064462170,2024,21,0,140.8750,140.8750,75.27520,193.80300,1025,-999.00,-999.00,0.97,1025.69,-4.48,-5.41,-5.60,-3.44
300534064462170,2024,22,0,140.9167,140.9167,75.27700,193.78500,1026,-999.00,-999.00,0.97,1025.53,-4.02,-4.98,-5.65,-2.49
300534064462170,2024,23,0,140.9583,140.9583,75.27880,193.76880,1025,-999.00,-999.00,0.97,1025.34,-3.59,-4.54,-5.45,-1.63
300534064462170,2024,0,0,141.0000,141.0000,75.28100,193.75360,1025,-1.10,-999.00,0.97,1025.14,-3.08,-4.05,-5.23,-1.08
300534064462170,2024,1,0,141.0417,141.0417,75.28380,193.73840,1025,-2.10,-999.00,0.97,1025.01,-2.53,-3.68,-5.06,-0.71
300534064462170,2024,2,0,141.0833,141.0833,75.28680,193.72500,1025,0.20,-999.00,0.96,1024.97,-2.28,-3.41,-4.93,-0.39
300534064462170,2024,3,0,141.1250,141.1250,75.28960,193.71360,1025,-0.50,-999.00,0.96,1024.93,-2.25,-3.28,-4.79,-0.28
300534064462170,2024,4,0,141.1667,141.1667,75.29240,193.70220,1025,-0.80,-999.00,0.96,1024.91,-2.42,-3.14,-4.75,-0.31
300534064462170,2024,5,0,141.2083,141.2083,75.29480,193.69180,1025,-1.60,-999.00,0.96,1024.95,-2.72,-3.11,-4.86,-0.25
300534064462170,2024,7,0,141.2917,141.2917,75.29820,193.67340,1025,-999.00,-999.00,0.96,1025.09,-3.63,-3.34,-4.90,-0.23
300534064462170,2024,8,0,141.3333,141.3333,75.29980,193.66340,1025,-999.00,-999.00,0.96,1025.16,-4.24,-3.73,-4.94,-0.27
300534064462170,2024,10,0,141.4167,141.4167,75.30320,193.64440,1025,-999.00,-999.00,0.96,1025.18,-5.41,-4.62,-5.06,-0.06
300534064462170,2024,11,0,141.4583,141.4583,75.30540,193.63480,1025,-999.00,-999.00,0.96,1025.20,-5.90,-5.04,-5.02,0.06
300534064462170,2024,12,0,141.5000,141.5000,75.30740,193.62620,1025,-999.00,-999.00,0.95,1025.34,-6.26,-5.37,-4.81,0.11
300534064462170,2024,13,0,141.5417,141.5417,75.30940,193.61820,1025,-999.00,-999.00,0.95,1025.54,-6.47,-5.60,-4.56,-0.02
300534064462170,2024,15,0,141.6250,141.6250,75.31220,193.60480,1025,-999.00,-999.00,0.95,1025.72,-6.57,-5.83,-4.46,-0.50
300534064462170,2024,16,0,141.6667,141.6667,75.31300,193.59940,1025,-999.00,-999.00,0.95,1025.64,-6.42,-5.80,-4.54,-0.62
300534064462170,2024,17,0,141.7083,141.7083,75.31360,193.59580,1025,-999.00,-999.00,0.95,1025.64,-6.07,-5.64,-4.59,-0.67
300534064462170,2024,18,0,141.7500,141.7500,75.31380,193.59240,1025,-1.00,-999.00,0.95,1025.74,-5.55,-5.35,-4.45,-0.64
300534064462170,2024,19,0,141.7917,141.7917,75.31380,193.58760,1025,-999.00,-999.00,0.95,1025.93,-4.92,-5.05,-4.09,-0.56
300534064462170,2024,21,0,141.8750,141.8750,75.31460,193.57300,1025,-1.40,-999.00,0.95,1026.22,-3.68,-4.52,-3.55,-0.24
300534064462170,2024,22,0,141.9167,141.9167,75.31520,193.56640,1026,-1.40,-999.00,0.95,1026.04,-3.16,-4.09,-3.26,-0.01
300534064462170,2024,0,0,142.0000,142.0000,75.31740,193.54760,1025,-0.10,-999.00,0.95,1025.77,-2.33,-3.73,-2.39,-0.26
300534064462170,2024,1,0,142.0417,142.0417,75.31880,193.53880,1025,-0.50,-999.00,0.95,1025.66,-2.06,-3.57,-2.12,-0.54
300534064462170,2024,2,0,142.0833,142.0833,75.32020,193.53300,1025,-0.30,-999.00,0.95,1025.49,-1.93,-3.44,-2.06,-0.83
300534064462170,2024,3,0,142.1250,142.1250,75.32140,193.52940,1025,0.50,-999.00,0.95,1025.35,-1.96,-3.32,-2.17,-0.95
300534064462170,2024,4,0,142.1667,142.1667,75.32200,193.52700,1025,-0.40,-999.00,0.95,1025.31,-2.25,-3.30,-2.33,-0.90
300534064462170,2024,5,0,142.2083,142.2083,75.32280,193.52440,1025,-1.70,-999.00,0.95,1025.40,-2.62,-3.34,-2.47,-0.75
300534064462170,2024,9,0,142.3750,142.3750,75.32440,193.51540,1025,-999.00,-999.00,0.95,1025.54,-4.60,-4.16,-1.97,-0.15
300534064462170,2024,10,0,142.4167,142.4167,75.32480,193.51320,1025,-999.00,-999.00,0.95,1025.58,-5.13,-4.37,-1.72,-0.22
300534064462170,2024,11,0,142.4583,142.4583,75.32520,193.51140,1025,-999.00,-999.00,0.95,1025.51,-5.62,-4.55,-1.58,-0.32
300534064462170,2024,12,0,142.5000,142.5000,75.32540,193.51000,1025,-999.00,-999.00,0.95,1025.44,-6.03,-4.74,-1.48,-0.47
300534064462170,2024,14,0,142.5833,142.5833,75.32620,193.50620,1025,-999.00,-999.00,0.95,1025.27,-6.38,-5.16,-1.49,-0.95
300534064462170,2024,17,0,142.7083,142.7083,75.32620,193.50400,1025,-999.00,-999.00,0.95,1025.17,-5.70,-5.18,-2.20,-1.41
300534064462170,2024,18,0,142.7500,142.7500,75.32600,193.50180,1025,-999.00,-999.00,0.95,1025.11,-5.13,-4.84,-2.28,-1.29
300534064462170,2024,19,0,142.7917,142.7917,75.32580,193.49820,1025,-999.00,-999.00,0.95,1025.08,-4.39,-4.34,-2.16,-1.24
300534064462170,2024,20,0,142.8333,142.8333,75.32580,193.49260,1025,-999.00,-999.00,0.95,1025.00,-3.76,-3.97,-1.89,-1.39
300534064462170,2024,22,0,142.9167,142.9167,75.32560,193.47580,1024,-2.50,-999.00,0.95,1024.79,-2.88,-3.40,-1.56,-2.01
300534064462170,2024,23,0,142.9583,142.9583,75.32600,193.46580,1024,-1.80,-999.00,0.95,1024.72,-2.53,-3.13,-1.62,-2.28
300534064462170,2024,0,0,143.0000,143.0000,75.32660,193.45640,1024,-1.00,-999.00,0.95,1024.71,-2.33,-2.93,-1.78,-2.58
300534064462170,2024,2,0,143.0833,143.0833,75.32780,193.44140,1024,0.00,-999.00,0.95,1024.65,-2.42,-2.72,-2.24,-3.36
300534064462170,2024,4,0,143.1667,143.1667,75.32860,193.43200,1023,-1.70,-999.00,0.95,1024.06,-3.13,-2.98,-2.90,-3.66
300534064462170,2024,6,0,143.2500,143.2500,75.32960,193.41920,1023,-2.40,-999.00,0.96,1023.75,-4.35,-3.79,-3.50,-3.74
300534064462170,2024,8,0,143.3333,143.3333,75.33080,193.40480,1023,-999.00,-999.00,0.96,1023.93,-6.02,-5.01,-4.11,-3.44
300534064462170,2024,9,0,143.3750,143.3750,75.33180,193.39760,1023,-999.00,-999.00,0.96,1024.02,-6.93,-5.69,-4.28,-3.14
300534064462170,2024,11,0,143.4583,143.4583,75.33440,193.38580,1023,-999.00,-999.00,0.96,1023.79,-8.46,-6.89,-4.38,-2.70
300534064462170,2024,13,0,143.5417,143.5417,75.33680,193.37540,1023,-999.00,-999.00,0.96,1023.32,-9.39,-7.70,-4.58,-2.60
300534064462170,2024,14,0,143.5833,143.5833,75.33760,193.37060,1023,-999.00,-999.00,0.96,1023.12,-9.61,-7.96,-4.81,-2.49
300534064462170,2024,15,0,143.6250,143.6250,75.33820,193.36620,1023,-999.00,-999.00,0.96,1022.98,-9.61,-8.08,-5.10,-2.23
300534064462170,2024,16,0,143.6667,143.6667,75.33880,193.36060,1023,-999.00,-999.00,0.96,1023.00,-9.16,-7.97,-5.31,-1.89
300534064462170,2024,17,0,143.7083,143.7083,75.33920,193.35480,1023,-999.00,-999.00,0.96,1023.13,-8.10,-7.54,-5.32,-1.58
300534064462170,2024,18,0,143.7500,143.7500,75.33960,193.34800,1023,-999.00,-999.00,0.96,1023.29,-7.02,-6.89,-5.14,-1.38
300534064462170,2024,19,0,143.7917,143.7917,75.33980,193.33980,1023,-999.00,-999.00,0.96,1023.38,-5.93,-6.29,-4.94,-1.21
300534064462170,2024,22,0,143.9167,143.9167,75.34320,193.30320,1024,-2.00,-999.00,0.96,1023.65,-3.46,-4.75,-4.96,-0.77
300534064462170,2024,23,0,143.9583,143.9583,75.34520,193.28840,1024,-999.00,-999.00,0.96,1023.80,-2.83,-4.41,-5.01,-0.75
300534064462170,2024,0,0,144.0000,144.0000,75.34760,193.27560,1024,-1.30,-999.00,0.97,1023.90,-2.44,-4.11,-5.06,-0.58
300534064462170,2024,1,0,144.0417,144.0417,75.35000,193.26380,1024,-0.90,-999.00,0.97,1024.01,-2.27,-3.84,-5.06,-0.28
300534064462170,2024,2,0,144.0833,144.0833,75.35240,193.25260,1024,-0.10,-999.00,0.97,1024.11,-2.23,-3.63,-4.98,0.08
300534064462170,2024,3,0,144.1250,144.1250,75.35460,193.24380,1024,-0.90,-999.00,0.97,1024.19,-2.32,-3.47,-4.92,0.39
300534064462170,2024,4,0,144.1667,144.1667,75.35640,193.23700,1024,-0.10,-999.00,0.97,1024.38,-2.54,-3.51,-4.87,0.65
300534064462170,2024,5,0,144.2083,144.2083,75.35820,193.23080,1025,-0.60,-999.00,0.97,1024.69,-2.84,-3.59,-4.77,0.86
300534064462170,2024,6,0,144.2500,144.2500,75.35980,193.22600,1025,-0.40,-999.00,0.97,1025.02,-3.08,-3.70,-4.64,1.03
300534064462170,2024,7,0,144.2917,144.2917,75.36120,193.22220,1025,-999.00,-999.00,0.97,1025.36,-3.39,-3.85,-4.46,1.14
300534064462170,2024,8,0,144.3333,144.3333,75.36240,193.21780,1025,-999.00,-999.00,0.97,1025.68,-3.74,-4.03,-4.26,1.21
300534064462170,2024,10,0,144.4167,144.4167,75.36520,193.20800,1025,-999.00,-999.00,0.97,1026.10,-4.68,-4.51,-3.63,1.20
300534064462170,2024,11,0,144.4583,144.4583,75.36640,193.20400,1026,-999.00,-999.00,0.97,1026.11,-5.06,-4.81,-3.41,1.28
300534064462170,2024,13,0,144.5417,144.5417,75.36880,193.20040,1026,-999.00,-999.00,0.97,1026.02,-5.69,-5.37,-2.97,1.66
300534064462170,2024,15,0,144.6250,144.6250,75.37080,193.20260,1026,-999.00,-999.00,0.97,1025.88,-5.87,-5.65,-2.31,1.85
300534064462170,2024,17,0,144.7083,144.7083,75.37260,193.20080,1026,-999.00,-999.00,0.98,1026.00,-5.37,-5.63,-1.34,1.41
300534064462170,2024,18,0,144.7500,144.7500,75.37360,193.19880,1026,-999.00,-999.00,0.98,1026.22,-4.92,-5.57,-0.85,0.91
300534064462170,2024,19,0,144.7917,144.7917,75.37460,193.19680,1026,-999.00,-999.00,0.98,1026.45,-4.42,-5.58,-0.45,0.47
300534064462170,2024,20,0,144.8333,144.8333,75.37580,193.19540,1026,-999.00,-999.00,0.98,1026.62,-3.84,-5.67,-0.14,0.18
300534064462170,2024,21,0,144.8750,144.8750,75.37700,193.19460,1026,-999.00,-999.00,0.98,1026.57,-3.15,-5.73,0.20,0.21
300534064462170,2024,22,0,144.9167,144.9167,75.37840,193.19560,1026,-999.00,-999.00,0.98,1026.37,-2.54,-5.50,0.63,0.36
300534064462170,2024,23,0,144.9583,144.9583,75.37940,193.20000,1026,-999.00,-999.00,0.98,1026.15,-1.98,-5.25,1.11,0.28
300534064462170,2024,0,0,145.0000,145.0000,75.38040,193.20520,1026,-1.50,-999.00,0.98,1026.01,-1.69,-5.02,1.52,0.06
300534064462170,2024,1,0,145.0417,145.0417,75.38140,193.21180,1026,-1.50,-999.00,0.98,1025.83,-1.64,-4.78,1.84,-0.12
300534064462170,2024,2,0,145.0833,145.0833,75.38220,193.21980,1025,-1.60,-999.00,0.98,1025.72,-1.74,-4.55,2.16,-0.31
300534064462170,2024,3,0,145.1250,145.1250,75.38300,193.22620,1025,-2.20,-999.00,0.98,1025.62,-1.99,-4.37,2.30,-0.61
300534064462170,2024,5,0,145.2083,145.2083,75.38320,193.23620,1025,-999.00,-999.00,0.98,1025.54,-2.80,-3.99,2.35,-1.02
300534064462170,2024,6,0,145.2500,145.2500,75.38240,193.23980,1025,-999.00,-999.00,0.98,1025.45,-3.30,-3.90,2.41,-1.07
300534064462170,2024,7,0,145.2917,145.2917,75.38140,193.24160,1025,-999.00,-999.00,0.98,1025.29,-3.80,-3.88,2.52,-1.06
300534064462170,2024,9,0,145.3750,145.3750,75.38000,193.24340,1025,-999.00,-999.00,0.99,1025.36,-4.77,-4.32,2.96,-1.24
300534064462170,2024,10,0,145.4167,145.4167,75.37920,193.24300,1024,-999.00,-999.00,0.99,1025.30,-5.33,-4.68,3.12,-1.63
300534064462170,2024,11,0,145.4583,145.4583,75.37860,193.24260,1024,-999.00,-999.00,0.99,1025.27,-5.81,-5.02,3.20,-2.00
300534064462170,2024,12,0,145.5000,145.5000,75.37820,193.24280,1024,-999.00,-999.00,0.99,1025.06,-6.42,-5.42,3.25,-2.35
300534064462170,2024,13,0,145.5417,145.5417,75.37780,193.24380,1024,-999.00,-999.00,0.99,1024.83,-6.90,-5.80,3.27,-2.70
300534064462170,2024,14,0,145.5833,145.5833,75.37760,193.24600,1024,-999.00,-999.00,0.99,1024.61,-7.14,-6.04,3.18,-3.08
300534064462170,2024,15,0,145.6250,145.6250,75.37700,193.24900,1024,-999.00,-999.00,0.99,1024.41,-7.09,-6.11,3.09,-3.45
300534064462170,2024,16,0,145.6667,145.6667,75.37620,193.25280,1024,-999.00,-999.00,0.99,1024.39,-6.88,-6.07,3.04,-3.71
300534064462170,2024,17,0,145.7083,145.7083,75.37520,193.25700,1024,-999.00,-999.00,0.99,1024.48,-6.57,-5.93,2.96,-3.82
300534064462170,2024,18,0,145.7500,145.7500,75.37400,193.26100,1024,-999.00,-999.00,0.98,1024.64,-5.99,-5.60,2.87,-3.74
300534064462170,2024,19,0,145.7917,145.7917,75.37260,193.26440,1024,-999.00,-999.00,0.98,1024.80,-5.19,-5.18,2.71,-3.47
300534064462170,2024,20,0,145.8333,145.8333,75.37120,193.26640,1024,-999.00,-999.00,0.98,1024.77,-4.33,-4.80,2.69,-3.18
300534064462170,2024,21,0,145.8750,145.8750,75.36960,193.26700,1024,-999.00,-999.00,0.98,1024.62,-3.50,-4.31,2.80,-2.94
300534064462170,2024,22,0,145.9167,145.9167,75.36820,193.26660,1024,-999.00,-999.00,0.98,1024.47,-2.70,-3.77,2.94,-2.82
300534064462170,2024,23,0,145.9583,145.9583,75.36700,193.26520,1024,-2.50,-999.00,0.98,1024.29,-1.99,-3.17,3.11,-2.97
300534064462170,2024,0,0,146.0000,146.0000,75.36580,193.26360,1024,-999.00,-999.00,0.98,1024.15,-1.43,-2.47,3.23,-3.28
300534064462170,2024,1,0,146.0417,146.0417,75.36460,193.26200,1024,-999.00,-999.00,0.98,1024.09,-1.09,-1.97,3.35,-3.52
300534064462170,2024,2,0,146.0833,146.0833,75.36360,193.26080,1024,-2.40,-999.00,0.98,1024.02,-0.99,-1.70,3.43,-3.70
300534064462170,2024,5,0,146.2083,146.2083,75.36060,193.26540,1024,-2.30,-999.00,0.98,1023.94,-1.60,-1.62,3.35,-3.29
300534064462170,2024,6,0,146.2500,146.2500,75.35900,193.26740,1024,-999.00,-999.00,0.98,1023.99,-1.94,-1.75,3.64,-2.69
