BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977320,2024,6,0,159.2500,159.2500,69.33600,5.01300,1005,8.03,-999.00,0.00,1004.31,8.30,7.39,1.91,-0.04
300234067977320,2024,7,0,159.2917,159.2917,69.34300,5.00800,1005,8.03,-999.00,0.00,1004.40,8.32,7.43,1.84,1.28
300234067977320,2024,8,0,159.3333,159.3333,69.34900,5.00900,1005,8.06,-999.00,0.00,1004.71,8.34,7.61,1.48,2.51
300234067977320,2024,9,0,159.3750,159.3750,69.35100,5.00300,1006,8.34,-999.00,0.00,1005.05,8.37,7.87,0.77,3.50
300234067977320,2024,10,0,159.4167,159.4167,69.35200,4.99600,1005,8.45,-999.00,0.00,1005.39,8.39,8.17,-0.03,4.31
300234067977320,2024,11,0,159.4583,159.4583,69.35500,4.98300,1006,8.36,-999.00,0.00,1005.76,8.42,8.50,-0.77,4.80
300234067977320,2024,12,0,159.5000,159.5000,69.35800,4.96900,1006,8.48,-999.00,0.00,1006.10,8.44,8.73,-1.32,5.06
300234067977320,2024,13,0,159.5417,159.5417,69.36200,4.95200,1007,8.50,-999.00,0.00,1006.41,8.44,8.86,-1.77,5.21
300234067977320,2024,14,0,159.5833,159.5833,69.36700,4.93100,1007,8.46,-999.00,0.00,1006.72,8.44,8.92,-2.25,5.25
300234067977320,2024,15,0,159.6250,159.6250,69.37300,4.90600,1007,8.42,-999.00,0.00,1006.97,8.43,8.96,-2.74,5.27
300234067977320,2024,16,0,159.6667,159.6667,69.38200,4.87800,1008,8.34,-999.00,0.00,1007.19,8.43,9.01,-3.30,5.28
300234067977320,2024,17,0,159.7083,159.7083,69.39100,4.85900,1008,8.26,-999.00,0.00,1007.49,8.42,9.05,-3.89,5.20
300234067977320,2024,18,0,159.7500,159.7500,69.40200,4.83900,1008,8.23,-999.00,0.00,1007.82,8.41,9.08,-4.55,5.09
300234067977320,2024,19,0,159.7917,159.7917,69.41400,4.82100,1009,8.27,-999.00,0.00,1008.19,8.40,9.12,-5.10,4.95
300234067977320,2024,20,0,159.8333,159.8333,69.42500,4.81000,1009,8.44,-999.00,0.00,1008.62,8.40,9.15,-5.54,4.75
300234067977320,2024,21,0,159.8750,159.8750,69.43500,4.79900,1010,8.42,-999.00,0.00,1009.08,8.39,9.18,-5.96,4.43
300234067977320,2024,22,0,159.9167,159.9167,69.44200,4.79200,1010,8.34,-999.00,0.00,1009.60,8.39,9.12,-6.33,3.99
300234067977320,2024,23,0,159.9583,159.9583,69.44900,4.77400,1011,8.42,-999.00,0.00,1010.12,8.39,9.06,-6.53,3.54
300234067977320,2024,0,0,160.0000,160.0000,69.45700,4.74100,1011,8.46,-999.00,0.00,1010.49,8.37,8.98,-6.58,3.08
300234067977320,2024,1,0,160.0417,160.0417,69.46700,4.71400,1011,8.46,-999.00,0.00,1010.82,8.37,8.90,-6.54,2.59
300234067977320,2024,2,0,160.0833,160.0833,69.47800,4.68900,1012,8.41,-999.00,0.00,1011.13,8.36,8.81,-6.45,2.04
300234067977320,2024,3,0,160.1250,160.1250,69.49100,4.66400,1012,8.41,-999.00,0.00,1011.41,8.35,8.72,-6.40,1.49
300234067977320,2024,4,0,160.1667,160.1667,69.50400,4.64400,1012,8.39,-999.00,0.00,1011.61,8.34,8.76,-6.34,0.80
300234067977320,2024,5,0,160.2083,160.2083,69.51700,4.62800,1012,8.39,-999.00,0.00,1011.80,8.34,8.78,-6.24,-0.03
300234067977320,2024,6,0,160.2500,160.2500,69.53000,4.61300,1012,8.38,-999.00,0.00,1011.97,8.33,8.79,-6.12,-0.94
300234067977320,2024,7,0,160.2917,160.2917,69.54200,4.60500,1013,8.39,-999.00,0.00,1012.14,8.33,8.80,-6.04,-1.94
300234067977320,2024,8,0,160.3333,160.3333,69.55200,4.60100,1013,8.46,-999.00,0.00,1012.36,8.34,8.81,-6.01,-2.90
300234067977320,2024,9,0,160.3750,160.3750,69.56000,4.60100,1013,8.55,-999.00,0.00,1012.60,8.34,8.83,-5.82,-3.72
300234067977320,2024,10,0,160.4167,160.4167,69.56700,4.59400,1013,8.59,-999.00,0.00,1012.70,8.34,8.70,-5.44,-4.41
300234067977320,2024,11,0,160.4583,160.4583,69.57300,4.58600,1013,8.62,-999.00,0.00,1012.66,8.34,8.57,-5.07,-4.93
300234067977320,2024,12,0,160.5000,160.5000,69.57700,4.57200,1013,8.64,-999.00,0.00,1012.55,8.34,8.47,-4.74,-5.32
300234067977320,2024,13,0,160.5417,160.5417,69.58300,4.55100,1013,8.66,-999.00,0.00,1012.22,8.34,8.40,-4.41,-5.60
300234067977320,2024,14,0,160.5833,160.5833,69.59100,4.52600,1012,8.61,-999.00,0.00,1011.96,8.33,8.30,-3.72,-5.76
300234067977320,2024,15,0,160.6250,160.6250,69.59900,4.49900,1012,8.58,-999.00,0.00,1011.49,8.33,8.11,-2.84,-6.07
300234067977320,2024,16,0,160.6667,160.6667,69.60900,4.47600,1011,8.56,-999.00,0.00,1011.02,8.32,7.71,-1.90,-6.56
300234067977320,2024,17,0,160.7083,160.7083,69.62100,4.45600,1011,8.52,-999.00,0.00,1010.55,8.30,7.23,-0.77,-7.24
300234067977320,2024,18,0,160.7500,160.7500,69.63100,4.44500,1010,8.43,-999.00,0.00,1010.06,8.30,6.71,0.31,-7.90
300234067977320,2024,19,0,160.7917,160.7917,69.64000,4.43900,1010,8.39,-999.00,0.00,1009.58,8.29,6.38,1.08,-8.48
300234067977320,2024,20,0,160.8333,160.8333,69.64600,4.44000,1009,8.40,-999.00,0.00,1008.98,8.29,6.16,1.60,-8.85
300234067977320,2024,21,0,160.8750,160.8750,69.65100,4.44600,1009,8.40,-999.00,0.00,1008.23,8.29,6.07,1.66,-8.84
300234067977320,2024,22,0,160.9167,160.9167,69.65000,4.45700,1008,8.36,-999.00,0.00,1007.41,8.29,6.29,1.20,-8.46
300234067977320,2024,23,0,160.9583,160.9583,69.65000,4.46100,1007,8.32,-999.00,0.00,1006.67,8.29,6.29,0.50,-7.69
300234067977320,2024,0,0,161.0000,161.0000,69.64800,4.46100,1006,8.28,-999.00,0.00,1005.90,8.29,6.30,-0.23,-6.81
300234067977320,2024,1,0,161.0417,161.0417,69.64500,4.45100,1006,8.22,-999.00,0.00,1005.14,8.29,6.41,-0.97,-6.19
300234067977320,2024,2,0,161.0833,161.0833,69.64600,4.43500,1005,8.14,-999.00,0.00,1004.42,8.28,6.61,-1.73,-5.82
300234067977320,2024,3,0,161.1250,161.1250,69.64800,4.41200,1004,8.03,-999.00,0.00,1003.80,8.27,6.80,-2.52,-5.68
300234067977320,2024,4,0,161.1667,161.1667,69.65400,4.39000,1003,7.93,-999.00,0.00,1003.26,8.26,7.10,-3.32,-5.68
300234067977320,2024,5,0,161.2083,161.2083,69.66300,4.37500,1003,7.86,-999.00,0.00,1002.92,8.25,7.39,-4.10,-5.70
300234067977320,2024,6,0,161.2500,161.2500,69.67300,4.36900,1002,7.88,-999.00,0.00,1002.74,8.25,7.65,-4.86,-5.68
300234067977320,2024,7,0,161.2917,161.2917,69.68200,4.37200,1002,7.88,-999.00,0.00,1002.72,8.25,7.88,-5.48,-5.66
300234067977320,2024,8,0,161.3333,161.3333,69.69100,4.38000,1002,7.88,-999.00,0.00,1002.76,8.25,8.03,-5.94,-5.76
300234067977320,2024,9,0,161.3750,161.3750,69.69800,4.39000,1002,7.85,-999.00,0.00,1002.84,8.25,8.10,-6.07,-6.08
300234067977320,2024,10,0,161.4167,161.4167,69.69900,4.40200,1002,7.84,-999.00,0.00,1002.83,8.25,8.12,-5.70,-6.66
300234067977320,2024,11,0,161.4583,161.4583,69.69900,4.41200,1002,7.85,-999.00,0.00,1002.79,8.26,8.08,-5.32,-7.34
300234067977320,2024,12,0,161.5000,161.5000,69.69900,4.41600,1002,7.88,-999.00,0.00,1002.73,8.25,8.02,-5.17,-7.91
300234067977320,2024,13,0,161.5417,161.5417,69.69900,4.41600,1003,7.91,-999.00,0.00,1002.60,8.25,7.97,-5.14,-8.27
300234067977320,2024,14,0,161.5833,161.5833,69.69900,4.41300,1002,7.91,-999.00,0.00,1002.47,8.23,7.99,-5.25,-8.45
300234067977320,2024,15,0,161.6250,161.6250,69.70100,4.40700,1002,7.91,-999.00,0.00,1002.38,8.22,8.01,-5.53,-8.60
300234067977320,2024,16,0,161.6667,161.6667,69.70500,4.39700,1003,7.90,-999.00,0.00,1002.49,8.21,7.96,-5.85,-8.76
300234067977320,2024,17,0,161.7083,161.7083,69.71100,4.38800,1003,7.88,-999.00,0.00,1002.72,8.19,7.85,-6.01,-8.93
300234067977320,2024,18,0,161.7500,161.7500,69.71700,4.38900,1003,7.86,-999.00,0.00,1003.02,8.18,7.71,-5.96,-9.11
300234067977320,2024,19,0,161.7917,161.7917,69.72300,4.39400,1003,7.83,-999.00,0.00,1003.38,8.17,7.58,-5.72,-9.29
300234067977320,2024,20,0,161.8333,161.8333,69.72800,4.40700,1003,7.79,-999.00,0.00,1003.71,8.17,7.53,-5.35,-9.52
300234067977320,2024,21,0,161.8750,161.8750,69.73100,4.42200,1004,7.75,-999.00,0.00,1003.98,8.16,7.52,-5.02,-9.71
300234067977320,2024,22,0,161.9167,161.9167,69.73200,4.43800,1004,7.71,-999.00,0.00,1004.27,8.16,7.46,-4.80,-9.89
300234067977320,2024,23,0,161.9583,161.9583,69.73100,4.45600,1004,7.64,-999.00,0.00,1004.51,8.15,7.37,-4.59,-10.09
300234067977320,2024,0,0,162.0000,162.0000,69.72900,4.47000,1004,7.56,-999.00,0.00,1004.63,8.14,7.21,-4.37,-10.28
300234067977320,2024,1,0,162.0417,162.0417,69.72700,4.48200,1004,7.50,-999.00,0.00,1004.66,8.14,7.02,-4.20,-10.43
300234067977320,2024,2,0,162.0833,162.0833,69.72500,4.48800,1004,7.43,-999.00,0.00,1004.79,8.13,6.85,-4.13,-10.53
300234067977320,2024,3,0,162.1250,162.1250,69.72400,4.49200,1004,7.42,-999.00,0.00,1004.96,8.12,6.69,-4.09,-10.61
300234067977320,2024,4,0,162.1667,162.1667,69.72300,4.49700,1004,7.40,-999.00,0.00,1005.09,8.11,6.71,-4.02,-10.70
300234067977320,2024,5,0,162.2083,162.2083,69.72300,4.49700,1005,7.41,-999.00,0.00,1005.32,8.11,6.73,-3.82,-10.78
300234067977320,2024,6,0,162.2500,162.2500,69.72500,4.49600,1005,7.41,-999.00,0.00,1005.66,8.10,6.78,-3.48,-10.86
300234067977320,2024,7,0,162.2917,162.2917,69.72600,4.49600,1005,7.45,-999.00,0.00,1006.03,8.08,6.80,-3.00,-10.93
300234067977320,2024,8,0,162.3333,162.3333,69.72900,4.50100,1006,7.48,-999.00,0.00,1006.43,8.08,6.79,-2.46,-11.02
300234067977320,2024,9,0,162.3750,162.3750,69.73200,4.51200,1006,7.48,-999.00,0.00,1006.77,8.07,6.77,-1.90,-11.18
300234067977320,2024,10,0,162.4167,162.4167,69.73400,4.53000,1006,7.47,-999.00,0.00,1006.93,8.07,6.65,-1.42,-11.31
300234067977320,2024,11,0,162.4583,162.4583,69.73500,4.55400,1007,7.46,-999.00,0.00,1007.12,8.06,6.55,-1.09,-11.41
300234067977320,2024,12,0,162.5000,162.5000,69.73400,4.58100,1007,7.49,-999.00,0.00,1007.28,8.06,6.48,-0.91,-11.47
300234067977320,2024,13,0,162.5417,162.5417,69.73100,4.60600,1007,7.52,-999.00,0.00,1007.39,8.07,6.41,-0.83,-11.49
300234067977320,2024,14,0,162.5833,162.5833,69.72600,4.63100,1007,7.53,-999.00,0.00,1007.45,8.07,6.35,-0.80,-11.45
300234067977320,2024,15,0,162.6250,162.6250,69.72200,4.65100,1007,7.53,-999.00,0.00,1007.48,8.07,6.34,-0.77,-11.36
300234067977320,2024,16,0,162.6667,162.6667,69.71600,4.66500,1007,7.53,-999.00,0.00,1007.60,8.08,6.24,-0.68,-11.25
300234067977320,2024,17,0,162.7083,162.7083,69.71100,4.67300,1007,7.54,-999.00,0.00,1007.73,8.07,6.13,-0.49,-11.23
300234067977320,2024,18,0,162.7500,162.7500,69.70600,4.67900,1008,7.55,-999.00,0.00,1007.91,8.06,6.00,-0.26,-11.29
300234067977320,2024,19,0,162.7917,162.7917,69.70200,4.68200,1008,7.56,-999.00,0.00,1008.10,8.06,5.86,-0.09,-11.33
300234067977320,2024,20,0,162.8333,162.8333,69.70000,4.68900,1008,7.55,-999.00,0.00,1008.30,8.06,5.77,0.06,-11.36
300234067977320,2024,21,0,162.8750,162.8750,69.69700,4.69900,1008,7.53,-999.00,0.00,1008.44,8.05,5.68,0.33,-11.44
300234067977320,2024,22,0,162.9167,162.9167,69.69600,4.70900,1008,7.50,-999.00,0.00,1008.56,8.05,5.81,0.59,-11.47
300234067977320,2024,23,0,162.9583,162.9583,69.69600,4.72600,1008,7.49,-999.00,0.00,1008.60,8.05,5.90,0.80,-11.39
300234067977320,2024,0,0,163.0000,163.0000,69.69400,4.74600,1008,7.47,-999.00,0.00,1008.54,8.04,5.96,1.04,-11.21
300234067977320,2024,1,0,163.0417,163.0417,69.69100,4.77200,1008,7.44,-999.00,0.00,1008.46,8.04,6.00,1.33,-11.07
300234067977320,2024,2,0,163.0833,163.0833,69.68700,4.80300,1008,7.42,-999.00,0.00,1008.48,8.04,6.08,1.61,-10.98
300234067977320,2024,3,0,163.1250,163.1250,69.68000,4.83400,1008,7.40,-999.00,0.00,1008.52,8.05,6.16,1.82,-10.83
300234067977320,2024,4,0,163.1667,163.1667,69.67100,4.86600,1008,7.39,-999.00,0.00,1008.42,8.05,6.01,2.01,-10.54
300234067977320,2024,5,0,163.2083,163.2083,69.65900,4.88700,1008,7.39,-999.00,0.00,1008.40,8.04,5.88,2.23,-10.19
300234067977320,2024,6,0,163.2500,163.2500,69.64500,4.89500,1008,7.39,-999.00,0.00,1008.45,8.04,5.79,2.39,-9.86
300234067977320,2024,7,0,163.2917,163.2917,69.63300,4.89400,1008,7.38,-999.00,0.00,1008.52,8.03,5.75,2.43,-9.56
300234067977320,2024,8,0,163.3333,163.3333,69.62200,4.89600,1008,7.40,-999.00,0.00,1008.56,8.03,5.73,2.35,-9.28
300234067977320,2024,9,0,163.3750,163.3750,69.61200,4.89600,1008,7.38,-999.00,0.00,1008.52,8.02,5.72,2.22,-9.05
300234067977320,2024,10,0,163.4167,163.4167,69.60300,4.89400,1008,7.37,-999.00,0.00,1008.57,8.02,5.83,2.02,-8.89
300234067977320,2024,11,0,163.4583,163.4583,69.59500,4.89200,1008,7.36,-999.00,0.00,1008.59,8.01,5.91,1.77,-8.72
300234067977320,2024,12,0,163.5000,163.5000,69.58800,4.89400,1009,7.35,-999.00,0.00,1008.63,8.00,5.98,1.53,-8.57
300234067977320,2024,13,0,163.5417,163.5417,69.57900,4.89500,1009,7.38,-999.00,0.00,1008.70,8.00,6.06,1.35,-8.43
300234067977320,2024,14,0,163.5833,163.5833,69.57200,4.89300,1009,7.38,-999.00,0.00,1008.75,7.99,6.12,1.18,-8.32
300234067977320,2024,15,0,163.6250,163.6250,69.56500,4.88800,1009,7.41,-999.00,0.00,1008.82,7.99,6.18,0.95,-8.22
300234067977320,2024,16,0,163.6667,163.6667,69.55900,4.88000,1009,7.43,-999.00,0.00,1008.99,7.98,6.20,0.69,-8.14
300234067977320,2024,17,0,163.7083,163.7083,69.55400,4.86900,1009,7.43,-999.00,0.00,1009.11,7.98,6.25,0.39,-8.10
300234067977320,2024,18,0,163.7500,163.7500,69.55000,4.85800,1009,7.42,-999.00,0.00,1009.28,7.97,6.32,0.09,-8.12
300234067977320,2024,19,0,163.7917,163.7917,69.54700,4.84700,1009,7.41,-999.00,0.00,1009.45,7.97,6.38,-0.22,-8.14
300234067977320,2024,20,0,163.8333,163.8333,69.54300,4.83600,1010,7.40,-999.00,0.00,1009.65,7.96,6.45,-0.57,-8.10
300234067977320,2024,21,0,163.8750,163.8750,69.53900,4.82600,1010,7.40,-999.00,0.00,1009.91,7.95,6.50,-0.98,-8.03
300234067977320,2024,22,0,163.9167,163.9167,69.53500,4.81600,1010,7.39,-999.00,0.00,1010.19,7.95,6.52,-1.35,-7.93
300234067977320,2024,23,0,163.9583,163.9583,69.53100,4.80500,1010,7.39,-999.00,0.00,1010.42,7.94,6.46,-1.64,-7.80
300234067977320,2024,0,0,164.0000,164.0000,69.52700,4.79300,1010,7.38,-999.00,0.00,1010.62,7.93,6.40,-1.93,-7.66
300234067977320,2024,1,0,164.0417,164.0417,69.52200,4.77600,1011,7.37,-999.00,0.00,1010.86,7.93,6.41,-2.22,-7.54
300234067977320,2024,2,0,164.0833,164.0833,69.51900,4.75500,1011,7.36,-999.00,0.00,1011.16,7.92,6.41,-2.54,-7.44
300234067977320,2024,3,0,164.1250,164.1250,69.51700,4.72700,1011,7.35,-999.00,0.00,1011.53,7.91,6.44,-2.79,-7.28
300234067977320,2024,4,0,164.1667,164.1667,69.52000,4.70200,1011,7.34,-999.00,0.00,1011.82,7.90,6.60,-3.00,-7.07
300234067977320,2024,5,0,164.2083,164.2083,69.52400,4.68100,1012,7.34,-999.00,0.00,1012.14,7.90,6.77,-3.26,-6.87
300234067977320,2024,6,0,164.2500,164.2500,69.52900,4.66600,1012,7.34,-999.00,0.00,1012.51,7.89,6.94,-3.59,-6.64
300234067977320,2024,7,0,164.2917,164.2917,69.53300,4.65100,1012,7.40,-999.00,0.00,1012.89,7.88,7.08,-3.90,-6.29
300234067977320,2024,8,0,164.3333,164.3333,69.53600,4.63800,1013,7.43,-999.00,0.00,1013.24,7.88,7.19,-4.10,-5.84
300234067977320,2024,9,0,164.3750,164.3750,69.54000,4.62800,1013,7.45,-999.00,0.00,1013.55,7.87,7.31,-4.14,-5.33
300234067977320,2024,10,0,164.4167,164.4167,69.54300,4.62000,1013,7.47,-999.00,0.00,1013.75,7.87,7.32,-3.98,-4.81
300234067977320,2024,11,0,164.4583,164.4583,69.54600,4.61600,1013,7.51,-999.00,0.00,1013.94,7.86,7.34,-3.68,-4.30
300234067977320,2024,12,0,164.5000,164.5000,69.54800,4.61500,1014,7.57,-999.00,0.00,1014.06,7.86,7.33,-3.31,-3.92
300234067977320,2024,13,0,164.5417,164.5417,69.54900,4.61400,1014,7.65,-999.00,0.00,1014.19,7.85,7.33,-2.95,-3.70
300234067977320,2024,14,0,164.5833,164.5833,69.55000,4.60700,1014,7.69,-999.00,0.00,1014.35,7.85,7.33,-2.69,-3.58
300234067977320,2024,15,0,164.6250,164.6250,69.55100,4.59700,1014,7.73,-999.00,0.00,1014.46,7.85,7.32,-2.60,-3.46
300234067977320,2024,16,0,164.6667,164.6667,69.55200,4.58300,1014,7.76,-999.00,0.00,1014.62,7.84,7.43,-2.58,-3.32
300234067977320,2024,17,0,164.7083,164.7083,69.55600,4.57000,1014,7.75,-999.00,0.00,1014.75,7.84,7.52,-2.53,-3.20
300234067977320,2024,18,0,164.7500,164.7500,69.56100,4.55700,1015,7.77,-999.00,0.00,1014.90,7.84,7.58,-2.58,-2.97
300234067977320,2024,19,0,164.7917,164.7917,69.56700,4.54800,1015,7.77,-999.00,0.00,1015.09,7.83,7.63,-2.62,-2.60
300234067977320,2024,20,0,164.8333,164.8333,69.57300,4.54100,1015,7.78,-999.00,0.00,1015.33,7.83,7.69,-2.58,-2.17
300234067977320,2024,21,0,164.8750,164.8750,69.57900,4.53500,1015,7.80,-999.00,0.00,1015.54,7.83,7.74,-2.53,-1.78
300234067977320,2024,22,0,164.9167,164.9167,69.58500,4.53500,1015,7.82,-999.00,0.00,1015.73,7.83,7.62,-2.46,-1.51
300234067977320,2024,23,0,164.9583,164.9583,69.59100,4.53600,1016,7.83,-999.00,0.00,1015.86,7.82,7.49,-2.37,-1.33
300234067977320,2024,0,0,165.0000,165.0000,69.59500,4.54000,1016,7.83,-999.00,0.00,1015.88,7.82,7.36,-2.35,-1.24
300234067977320,2024,1,0,165.0417,165.0417,69.59800,4.54400,1016,7.84,-999.00,0.00,1015.84,7.82,7.24,-2.38,-1.20
300234067977320,2024,2,0,165.0833,165.0833,69.60000,4.55000,1016,7.84,-999.00,0.00,1015.77,7.81,7.15,-2.49,-1.18
300234067977320,2024,3,0,165.1250,165.1250,69.60200,4.55200,1016,7.83,-999.00,0.00,1015.67,7.81,7.05,-2.70,-1.28
300234067977320,2024,4,0,165.1667,165.1667,69.60500,4.55200,1016,7.83,-999.00,0.00,1015.78,7.81,7.13,-2.94,-1.44
300234067977320,2024,5,0,165.2083,165.2083,69.60800,4.55200,1016,7.84,-999.00,0.00,1015.98,7.81,7.21,-3.17,-1.57
300234067977320,2024,6,0,165.2500,165.2500,69.61000,4.55100,1016,7.85,-999.00,0.00,1016.20,7.80,7.30,-3.38,-1.70
300234067977320,2024,7,0,165.2917,165.2917,69.61300,4.54900,1017,7.89,-999.00,0.00,1016.43,7.80,7.39,-3.63,-1.87
300234067977320,2024,8,0,165.3333,165.3333,69.61600,4.54600,1017,8.00,-999.00,0.00,1016.69,7.80,7.48,-3.90,-2.04
300234067977320,2024,9,0,165.3750,165.3750,69.61900,4.54500,1017,7.94,-999.00,0.00,1016.87,7.79,7.56,-3.88,-1.96
300234067977320,2024,10,0,165.4167,165.4167,69.62100,4.54600,1017,7.96,-999.00,0.00,1016.97,7.79,7.51,-3.64,-1.87
300234067977320,2024,11,0,165.4583,165.4583,69.62400,4.54800,1017,8.02,-999.00,0.00,1017.06,7.79,7.46,-3.38,-1.87
300234067977320,2024,12,0,165.5000,165.5000,69.62800,4.55300,1017,8.08,-999.00,0.00,1017.20,7.79,7.41,-3.10,-1.79
300234067977320,2024,13,0,165.5417,165.5417,69.63100,4.56200,1018,8.19,-999.00,0.00,1017.35,7.79,7.37,-2.82,-1.71
300234067977320,2024,14,0,165.5833,165.5833,69.63200,4.57000,1018,8.24,-999.00,0.00,1017.50,7.81,7.33,-2.58,-1.70
300234067977320,2024,15,0,165.6250,165.6250,69.63200,4.57800,1018,8.27,-999.00,0.00,1017.62,7.82,7.27,-2.48,-1.81
300234067977320,2024,16,0,165.6667,165.6667,69.63100,4.58400,1018,8.24,-999.00,0.00,1017.71,7.84,7.34,-2.46,-2.03
300234067977320,2024,17,0,165.7083,165.7083,69.63000,4.58700,1018,8.18,-999.00,0.00,1017.76,7.86,7.39,-2.48,-2.31
300234067977320,2024,18,0,165.7500,165.7500,69.63000,4.58500,1018,8.19,-999.00,0.00,1017.86,7.87,7.43,-2.53,-2.59
300234067977320,2024,19,0,165.7917,165.7917,69.62900,4.58200,1018,8.13,-999.00,0.00,1018.05,7.88,7.46,-2.63,-2.78
300234067977320,2024,20,0,165.8333,165.8333,69.63000,4.57700,1018,8.10,-999.00,0.00,1018.26,7.89,7.49,-2.71,-2.82
300234067977320,2024,21,0,165.8750,165.8750,69.63300,4.57400,1018,8.06,-999.00,0.00,1018.42,7.91,7.50,-2.74,-2.75
300234067977320,2024,22,0,165.9167,165.9167,69.63500,4.57400,1018,8.04,-999.00,0.00,1018.41,7.92,7.39,-2.70,-2.59
300234067977320,2024,23,0,165.9583,165.9583,69.63800,4.57500,1018,8.01,-999.00,0.00,1018.35,7.93,7.29,-2.52,-2.42
300234067977320,2024,0,0,166.0000,166.0000,69.64100,4.58100,1018,8.04,-999.00,0.00,1018.17,7.95,7.18,-2.22,-2.37
300234067977320,2024,1,0,166.0417,166.0417,69.64300,4.58700,1018,8.01,-999.00,0.00,1017.95,7.96,7.08,-1.88,-2.53
300234067977320,2024,2,0,166.0833,166.0833,69.64500,4.59500,1018,7.99,-999.00,0.00,1017.82,7.97,7.01,-1.61,-2.83
300234067977320,2024,3,0,166.1250,166.1250,69.64500,4.60300,1018,7.96,-999.00,0.00,1017.74,7.99,6.95,-1.38,-3.19
300234067977320,2024,4,0,166.1667,166.1667,69.64600,4.61200,1018,7.93,-999.00,0.00,1017.84,8.00,6.98,-1.27,-3.51
300234067977320,2024,5,0,166.2083,166.2083,69.64600,4.62000,1017,7.96,-999.00,0.00,1017.86,8.02,7.02,-1.27,-3.72
300234067977320,2024,6,0,166.2500,166.2500,69.64500,4.62500,1018,7.96,-999.00,0.00,1017.87,8.03,7.05,-1.33,-3.76
300234067977320,2024,7,0,166.2917,166.2917,69.64400,4.62600,1018,7.99,-999.00,0.00,1017.83,8.04,7.07,-1.42,-3.65
300234067977320,2024,8,0,166.3333,166.3333,69.64400,4.62400,1018,8.00,-999.00,0.00,1017.85,8.06,7.09,-1.50,-3.48
300234067977320,2024,9,0,166.3750,166.3750,69.64500,4.62500,1018,8.01,-999.00,0.00,1017.89,8.07,7.13,-1.49,-3.18
300234067977320,2024,10,0,166.4167,166.4167,69.64700,4.62400,1018,8.01,-999.00,0.00,1017.90,8.09,7.15,-1.39,-2.93
300234067977320,2024,11,0,166.4583,166.4583,69.64800,4.62600,1018,8.02,-999.00,0.00,1017.93,8.10,7.18,-1.20,-2.76
300234067977320,2024,12,0,166.5000,166.5000,69.65000,4.63100,1018,8.01,-999.00,0.00,1017.95,8.11,7.20,-0.96,-2.67
300234067977320,2024,13,0,166.5417,166.5417,69.65200,4.63800,1018,8.03,-999.00,0.00,1017.98,8.13,7.24,-0.71,-2.70
300234067977320,2024,14,0,166.5833,166.5833,69.65300,4.64800,1018,8.05,-999.00,0.00,1018.03,8.14,7.28,-0.56,-2.76
300234067977320,2024,15,0,166.6250,166.6250,69.65600,4.65900,1018,8.10,-999.00,0.00,1018.04,8.16,7.31,-0.48,-2.89
300234067977320,2024,16,0,166.6667,166.6667,69.65600,4.67400,1018,8.15,-999.00,0.00,1017.99,8.18,7.38,-0.44,-3.05
300234067977320,2024,17,0,166.7083,166.7083,69.65600,4.69000,1018,8.15,-999.00,0.00,1017.90,8.20,7.43,-0.50,-3.08
300234067977320,2024,18,0,166.7500,166.7500,69.65300,4.70000,1018,8.14,-999.00,0.00,1017.79,8.22,7.46,-0.66,-2.94
300234067977320,2024,19,0,166.7917,166.7917,69.65200,4.70700,1018,8.14,-999.00,0.00,1017.65,8.24,7.47,-0.83,-2.68
300234067977320,2024,20,0,166.8333,166.8333,69.65100,4.71400,1018,8.14,-999.00,0.00,1017.50,8.25,7.49,-0.89,-2.36
300234067977320,2024,21,0,166.8750,166.8750,69.65200,4.72100,1017,8.12,-999.00,0.00,1017.34,8.27,7.49,-0.83,-2.13
300234067977320,2024,22,0,166.9167,166.9167,69.65100,4.72900,1017,8.12,-999.00,0.00,1017.27,8.29,7.27,-0.68,-2.06
300234067977320,2024,23,0,166.9583,166.9583,69.65100,4.73700,1017,8.10,-999.00,0.00,1017.21,8.31,7.03,-0.48,-2.16
300234067977320,2024,0,0,167.0000,167.0000,69.65100,4.74600,1017,8.08,-999.00,0.00,1017.19,8.33,6.80,-0.28,-2.37
300234067977320,2024,1,0,167.0417,167.0417,69.65200,4.75600,1017,8.07,-999.00,0.00,1017.12,8.34,6.62,-0.21,-2.60
300234067977320,2024,2,0,167.0833,167.0833,69.65200,4.76600,1016,8.06,-999.00,0.00,1016.95,8.36,6.47,-0.34,-2.76
300234067977320,2024,3,0,167.1250,167.1250,69.65300,4.77900,1016,8.04,-999.00,0.00,1016.73,8.38,6.33,-0.64,-2.74
300234067977320,2024,4,0,167.1667,167.1667,69.65400,4.79700,1016,8.04,-999.00,0.00,1016.48,8.40,6.33,-0.96,-2.54
300234067977320,2024,5,0,167.2083,167.2083,69.65400,4.81300,1016,8.05,-999.00,0.00,1016.21,8.42,6.35,-1.15,-2.30
300234067977320,2024,6,0,167.2500,167.2500,69.65200,4.82700,1016,8.08,-999.00,0.00,1016.01,8.44,6.44,-1.14,-2.12
300234067977320,2024,7,0,167.2917,167.2917,69.65000,4.84000,1016,8.15,-999.00,0.00,1015.91,8.45,6.54,-1.00,-1.96
