BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060729780,2024,9,0,77.375,77.375,87.9866,68.0024,1023,-999.0,-23.4,0.98,1023.74,-24.28,-24.9,-8.75,4.89
300234060729780,2024,10,0,77.4167,77.4167,87.9874,67.9156,1024,-999.0,-25.0,0.98,1024.36,-24.84,-25.53,-8.8,4.16
300234060729780,2024,11,0,77.4583,77.4583,87.9882,67.8198,1024,-999.0,-26.1,0.98,1024.77,-25.32,-26.01,-8.84,3.54
300234060729780,2024,12,0,77.5,77.5,87.9892,67.7204,1025,-999.0,-27.0,0.98,1025.06,-25.66,-26.31,-8.9,3.07
300234060729780,2024,13,0,77.5417,77.5417,87.99,67.6224,1025,-999.0,-27.7,0.98,1025.32,-25.83,-26.46,-8.96,2.76
300234060729780,2024,14,0,77.5833,77.5833,87.9906,67.5284,1025,-999.0,-28.4,0.98,1025.51,-26.02,-26.64,-8.98,2.52
300234060729780,2024,15,0,77.625,77.625,87.9912,67.4396,1026,-999.0,-28.7,0.98,1025.71,-26.23,-26.57,-8.92,2.39
300234060729780,2024,16,0,77.6667,77.6667,87.9914,67.3632,1026,-999.0,-29.1,0.98,1025.83,-26.31,-26.78,-8.69,2.16
300234060729780,2024,17,0,77.7083,77.7083,87.9914,67.2922,1026,-999.0,-29.2,0.98,1025.84,-26.12,-26.88,-8.41,1.77
300234060729780,2024,18,0,77.75,77.75,87.9908,67.2216,1026,-999.0,-29.3,0.98,1025.84,-25.91,-26.81,-8.16,1.22
300234060729780,2024,19,0,77.7917,77.7917,87.9902,67.1482,1026,-999.0,-29.3,0.98,1025.85,-25.66,-26.63,-7.95,0.53
300234060729780,2024,20,0,77.8333,77.8333,87.9892,67.0694,1026,-999.0,-29.3,0.98,1025.81,-25.41,-26.32,-7.88,-0.21
300234060729780,2024,21,0,77.875,77.875,87.988,66.9794,1025,-999.0,-29.1,0.98,1025.73,-25.12,-25.95,-7.88,-0.84
300234060729780,2024,22,0,77.9167,77.9167,87.9868,66.8818,1025,-999.0,-28.7,0.98,1025.59,-24.89,-25.51,-7.75,-1.56
300234060729780,2024,23,0,77.9583,77.9583,87.9858,66.7754,1025,-999.0,-27.9,0.98,1025.42,-24.69,-25.18,-7.6,-2.37
300234060729780,2024,0,0,78.0,78.0,87.9848,66.6612,1025,-999.0,-27.4,0.99,1025.2,-24.35,-24.86,-7.44,-3.2
300234060729780,2024,1,0,78.0417,78.0417,87.984,66.548,1024,-999.0,-27.4,0.99,1024.88,-23.87,-24.47,-7.18,-4.08
300234060729780,2024,2,0,78.0833,78.0833,87.983,66.44,1024,-999.0,-27.1,0.99,1024.42,-23.37,-24.03,-6.81,-4.98
300234060729780,2024,3,0,78.125,78.125,87.982,66.3336,1023,-999.0,-26.6,0.99,1023.84,-22.94,-23.56,-6.56,-5.98
300234060729780,2024,4,0,78.1667,78.1667,87.9806,66.2318,1022,-999.0,-26.4,0.99,1023.11,-22.49,-23.04,-6.52,-6.78
300234060729780,2024,5,0,78.2083,78.2083,87.979,66.1284,1022,-999.0,-25.1,0.99,1022.31,-22.08,-22.54,-6.6,-7.18
300234060729780,2024,6,0,78.25,78.25,87.977,66.025,1021,-999.0,-23.8,0.99,1021.56,-21.7,-22.05,-6.4,-7.34
300234060729780,2024,7,0,78.2917,78.2917,87.9748,65.919,1021,-999.0,-22.9,0.99,1020.91,-21.32,-21.63,-6.26,-7.45
300234060729780,2024,8,0,78.3333,78.3333,87.9724,65.8124,1020,-999.0,-22.9,0.99,1020.32,-20.91,-21.23,-6.28,-7.45
300234060729780,2024,9,0,78.375,78.375,87.97,65.7006,1019,-999.0,-22.4,0.99,1019.87,-20.45,-20.84,-6.23,-7.35
300234060729780,2024,10,0,78.4167,78.4167,87.9674,65.582,1019,-999.0,-22.0,0.99,1019.45,-20.02,-20.47,-6.51,-7.2
300234060729780,2024,11,0,78.4583,78.4583,87.965,65.4656,1018,-999.0,-22.1,0.99,1019.04,-19.62,-20.08,-6.84,-6.97
300234060729780,2024,12,0,78.5,78.5,87.963,65.345,1018,-999.0,-22.1,0.99,1018.56,-19.28,-19.73,-6.94,-6.64
300234060729780,2024,13,0,78.5417,78.5417,87.961,65.2286,1018,-999.0,-22.2,0.99,1018.02,-18.98,-19.46,-6.92,-6.31
300234060729780,2024,14,0,78.5833,78.5833,87.9592,65.1174,1017,-999.0,-22.0,0.99,1017.43,-18.75,-19.26,-6.82,-5.99
300234060729780,2024,15,0,78.625,78.625,87.9574,65.0144,1017,-999.0,-22.2,0.99,1016.95,-18.58,-19.11,-6.62,-5.68
300234060729780,2024,16,0,78.6667,78.6667,87.9558,64.9156,1016,-999.0,-22.3,0.99,1016.52,-18.48,-19.11,-6.47,-5.36
300234060729780,2024,17,0,78.7083,78.7083,87.9542,64.8218,1015,-999.0,-22.7,0.99,1016.16,-18.34,-19.08,-6.21,-5.02
300234060729780,2024,18,0,78.75,78.75,87.9524,64.7284,1015,-999.0,-22.8,0.99,1015.78,-18.28,-19.08,-6.0,-4.66
300234060729780,2024,19,0,78.7917,78.7917,87.9506,64.6378,1015,-999.0,-21.4,0.99,1015.51,-18.2,-19.04,-5.86,-4.22
300234060729780,2024,20,0,78.8333,78.8333,87.9488,64.5432,1015,-999.0,-21.1,0.99,1015.33,-18.11,-18.98,-5.78,-3.7
300234060729780,2024,21,0,78.875,78.875,87.947,64.4458,1014,-999.0,-21.2,0.99,1015.18,-18.01,-18.92,-5.83,-3.06
300234060729780,2024,22,0,78.9167,78.9167,87.9454,64.3472,1014,-999.0,-21.5,0.99,1015.05,-17.91,-18.78,-6.03,-2.24
300234060729780,2024,23,0,78.9583,78.9583,87.9442,64.246,1014,-999.0,-20.8,0.99,1014.98,-17.82,-18.68,-6.31,-1.23
300234060729780,2024,0,0,79.0,79.0,87.9432,64.1426,1014,-999.0,-20.7,0.99,1015.08,-17.77,-18.62,-6.61,-0.09
300234060729780,2024,1,0,79.0417,79.0417,87.9428,64.0424,1015,-999.0,-20.4,0.99,1015.37,-17.75,-18.64,-6.85,1.06
300234060729780,2024,2,0,79.0833,79.0833,87.943,63.9428,1015,-999.0,-20.4,0.99,1015.78,-17.8,-18.77,-7.07,2.09
300234060729780,2024,3,0,79.125,79.125,87.9432,63.8478,1015,-999.0,-21.6,0.99,1016.23,-17.98,-19.05,-7.36,2.87
300234060729780,2024,4,0,79.1667,79.1667,87.9438,63.7572,1016,-999.0,-23.1,0.99,1016.7,-18.33,-19.66,-7.62,3.26
300234060729780,2024,5,0,79.2083,79.2083,87.9444,63.6664,1016,-999.0,-24.3,0.99,1017.14,-18.83,-20.42,-7.87,3.34
300234060729780,2024,6,0,79.25,79.25,87.9452,63.5726,1017,-999.0,-24.8,0.99,1017.62,-19.33,-21.08,-8.06,3.07
300234060729780,2024,7,0,79.2917,79.2917,87.9458,63.4794,1017,-999.0,-25.6,0.99,1018.12,-19.86,-21.58,-8.16,2.61
300234060729780,2024,8,0,79.3333,79.3333,87.946,63.3824,1018,-999.0,-25.8,0.99,1018.66,-20.32,-21.96,-8.14,2.04
300234060729780,2024,9,0,79.375,79.375,87.9462,63.279,1018,-999.0,-26.3,0.99,1019.14,-20.7,-22.26,-8.01,1.47
300234060729780,2024,10,0,79.4167,79.4167,87.9462,63.1716,1019,-999.0,-25.9,0.99,1019.62,-20.99,-22.47,-7.88,0.91
300234060729780,2024,11,0,79.4583,79.4583,87.946,63.06,1019,-999.0,-26.2,0.99,1019.99,-21.23,-22.6,-7.81,0.42
300234060729780,2024,12,0,79.5,79.5,87.946,62.9452,1019,-999.0,-26.6,1.0,1020.24,-21.41,-22.66,-7.83,0.04
300234060729780,2024,13,0,79.5417,79.5417,87.9462,62.8298,1020,-999.0,-26.7,1.0,1020.44,-21.58,-22.71,-7.91,-0.27
300234060729780,2024,14,0,79.5833,79.5833,87.9462,62.7138,1020,-999.0,-26.8,1.0,1020.58,-21.71,-22.75,-7.97,-0.5
300234060729780,2024,15,0,79.625,79.625,87.9464,62.602,1020,-999.0,-26.9,1.0,1020.65,-21.91,-22.85,-7.95,-0.65
300234060729780,2024,16,0,79.6667,79.6667,87.9464,62.4972,1019,-999.0,-26.5,1.0,1020.62,-22.11,-22.84,-7.89,-0.83
300234060729780,2024,17,0,79.7083,79.7083,87.9462,62.391,1019,-999.0,-26.5,1.0,1020.64,-22.28,-22.87,-7.8,-1.08
300234060729780,2024,18,0,79.75,79.75,87.946,62.2844,1019,-999.0,-26.7,0.99,1020.6,-22.41,-22.85,-7.6,-1.46
300234060729780,2024,19,0,79.7917,79.7917,87.9456,62.1798,1020,-999.0,-25.4,1.0,1020.59,-22.39,-22.76,-7.56,-1.81
300234060729780,2024,20,0,79.8333,79.8333,87.9452,62.0738,1020,-999.0,-24.4,0.99,1020.58,-22.25,-22.6,-7.62,-1.75
300234060729780,2024,21,0,79.875,79.875,87.9446,61.9648,1020,-999.0,-23.6,0.99,1020.63,-22.1,-22.38,-7.87,-1.1
300234060729780,2024,22,0,79.9167,79.9167,87.944,61.8516,1020,-999.0,-22.2,0.99,1020.81,-21.75,-21.79,-7.82,-1.07
300234060729780,2024,23,0,79.9583,79.9583,87.9434,61.7378,1020,-999.0,-21.1,0.99,1020.97,-21.3,-21.25,-8.01,-0.88
300234060729780,2024,0,0,80.0,80.0,87.9432,61.6236,1020,-999.0,-21.1,0.99,1021.13,-20.79,-20.75,-8.12,-0.5
300234060729780,2024,1,0,80.0417,80.0417,87.943,61.512,1021,-999.0,-20.6,0.99,1021.24,-20.32,-20.3,-8.64,0.12
300234060729780,2024,2,0,80.0833,80.0833,87.943,61.4008,1021,-999.0,-20.3,0.99,1021.38,-19.85,-19.87,-8.64,0.54
300234060729780,2024,3,0,80.125,80.125,87.943,61.295,1021,-999.0,-20.8,0.99,1021.55,-19.46,-19.57,-8.59,0.64
300234060729780,2024,4,0,80.1667,80.1667,87.943,61.192,1021,-999.0,-22.3,0.99,1021.74,-19.27,-19.73,-8.8,1.04
300234060729780,2024,5,0,80.2083,80.2083,87.943,61.0922,1021,-999.0,-22.9,0.99,1021.95,-19.22,-19.88,-8.86,1.24
300234060729780,2024,6,0,80.25,80.25,87.9426,60.9986,1022,-999.0,-23.1,0.99,1022.18,-19.27,-20.05,-8.98,1.42
300234060729780,2024,7,0,80.2917,80.2917,87.9422,60.9088,1022,-999.0,-23.7,0.99,1022.49,-19.35,-20.27,-9.06,1.6
300234060729780,2024,8,0,80.3333,80.3333,87.9416,60.8186,1022,-999.0,-24.2,0.99,1022.87,-19.49,-20.51,-9.04,1.76
300234060729780,2024,9,0,80.375,80.375,87.9408,60.728,1023,-999.0,-25.0,0.99,1023.26,-19.65,-20.73,-8.75,1.85
300234060729780,2024,10,0,80.4167,80.4167,87.94,60.6384,1023,-999.0,-25.6,0.99,1023.62,-19.89,-21.11,-8.19,1.68
300234060729780,2024,11,0,80.4583,80.4583,87.9392,60.5478,1023,-999.0,-26.1,0.99,1023.93,-20.14,-21.52,-7.61,1.45
300234060729780,2024,12,0,80.5,80.5,87.9386,60.4578,1023,-999.0,-26.4,0.99,1024.12,-20.37,-21.86,-7.06,1.02
300234060729780,2024,13,0,80.5417,80.5417,87.938,60.3712,1024,-999.0,-26.2,0.99,1024.24,-20.65,-22.2,-6.61,0.42
300234060729780,2024,14,0,80.5833,80.5833,87.9374,60.2876,1024,-999.0,-26.0,0.99,1024.31,-20.87,-22.56,-6.28,-0.23
300234060729780,2024,15,0,80.625,80.625,87.9368,60.2068,1024,-999.0,-25.6,0.99,1024.4,-21.19,-23.03,-6.05,-0.66
300234060729780,2024,16,0,80.6667,80.6667,87.9362,60.1314,1024,-999.0,-25.5,0.99,1024.48,-21.48,-23.22,-5.84,-0.9
300234060729780,2024,17,0,80.7083,80.7083,87.9356,60.058,1024,-999.0,-25.4,0.99,1024.52,-21.7,-23.38,-5.59,-1.07
300234060729780,2024,18,0,80.75,80.75,87.9348,59.9872,1024,-999.0,-26.3,0.99,1024.51,-21.91,-23.55,-5.36,-1.25
300234060729780,2024,19,0,80.7917,80.7917,87.9336,59.9188,1024,-999.0,-26.5,0.99,1024.52,-22.1,-23.69,-5.15,-1.4
300234060729780,2024,20,0,80.8333,80.8333,87.9322,59.8492,1024,-999.0,-26.6,0.99,1024.55,-22.27,-23.79,-4.95,-1.44
300234060729780,2024,21,0,80.875,80.875,87.9308,59.7804,1024,-999.0,-27.3,0.99,1024.61,-22.44,-23.87,-4.71,-1.45
300234060729780,2024,22,0,80.9167,80.9167,87.9292,59.7126,1024,-999.0,-27.9,0.99,1024.71,-22.65,-23.98,-4.42,-1.44
300234060729780,2024,23,0,80.9583,80.9583,87.9276,59.6462,1024,-999.0,-28.2,0.99,1024.8,-22.76,-24.12,-4.07,-1.47
300234060729780,2024,0,0,81.0,81.0,87.926,59.5826,1024,-999.0,-27.9,0.99,1024.89,-22.8,-24.29,-3.73,-1.58
300234060729780,2024,1,0,81.0417,81.0417,87.9244,59.5228,1024,-999.0,-27.8,0.99,1024.91,-22.85,-24.47,-3.47,-1.73
300234060729780,2024,2,0,81.0833,81.0833,87.9228,59.4678,1024,-999.0,-24.8,0.99,1024.83,-22.95,-24.68,-3.33,-1.86
300234060729780,2024,3,0,81.125,81.125,87.9214,59.417,1024,-999.0,-23.4,0.99,1024.81,-23.06,-24.86,-3.31,-1.91
300234060729780,2024,4,0,81.1667,81.1667,87.9198,59.3712,1024,-999.0,-24.6,0.99,1024.75,-23.06,-24.61,-3.31,-1.96
300234060729780,2024,5,0,81.2083,81.2083,87.9182,59.328,1024,-999.0,-24.7,0.99,1024.69,-23.11,-24.56,-3.43,-2.02
300234060729780,2024,6,0,81.25,81.25,87.9164,59.2872,1024,-999.0,-25.7,0.99,1024.64,-23.19,-24.52,-3.65,-1.99
300234060729780,2024,7,0,81.2917,81.2917,87.9146,59.2476,1024,-999.0,-26.4,0.99,1024.61,-23.24,-24.44,-3.74,-1.85
300234060729780,2024,8,0,81.3333,81.3333,87.9126,59.2088,1024,-999.0,-27.3,0.99,1024.58,-23.2,-24.31,-3.56,-1.74
300234060729780,2024,9,0,81.375,81.375,87.9106,59.1688,1024,-999.0,-28.2,0.99,1024.52,-23.06,-24.13,-3.26,-1.78
300234060729780,2024,10,0,81.4167,81.4167,87.9086,59.1288,1024,-999.0,-28.2,0.99,1024.63,-22.94,-24.26,-3.04,-1.95
300234060729780,2024,11,0,81.4583,81.4583,87.9066,59.09,1024,-999.0,-28.4,0.99,1024.6,-22.82,-24.37,-2.82,-2.22
300234060729780,2024,12,0,81.5,81.5,87.9046,59.052,1024,-999.0,-28.6,0.99,1024.45,-22.8,-24.57,-2.54,-2.55
300234060729780,2024,13,0,81.5417,81.5417,87.9026,59.0166,1024,-999.0,-28.6,0.99,1024.39,-22.91,-24.91,-2.33,-2.87
300234060729780,2024,14,0,81.5833,81.5833,87.9008,58.9844,1024,-999.0,-28.1,0.99,1024.34,-23.1,-25.34,-2.25,-3.22
300234060729780,2024,15,0,81.625,81.625,87.8988,58.952,1024,-999.0,-28.2,0.99,1024.27,-23.37,-25.78,-2.24,-3.53
300234060729780,2024,16,0,81.6667,81.6667,87.8968,58.918,1024,-999.0,-27.4,0.99,1024.08,-23.67,-26.01,-2.2,-3.8
300234060729780,2024,17,0,81.7083,81.7083,87.895,58.8798,1023,-999.0,-27.7,0.99,1023.83,-24.0,-26.24,-2.04,-4.08
300234060729780,2024,18,0,81.75,81.75,87.8928,58.8404,1023,-999.0,-28.6,0.99,1023.55,-24.34,-26.43,-1.8,-4.37
300234060729780,2024,19,0,81.7917,81.7917,87.8904,58.7974,1023,-999.0,-29.4,0.99,1023.31,-24.64,-26.58,-1.39,-4.64
300234060729780,2024,20,0,81.8333,81.8333,87.888,58.7536,1023,-999.0,-29.6,0.99,1023.12,-24.91,-26.71,-0.75,-4.93
300234060729780,2024,21,0,81.875,81.875,87.8852,58.7102,1023,-999.0,-29.5,0.99,1023.0,-25.17,-26.82,-0.05,-5.41
300234060729780,2024,22,0,81.9167,81.9167,87.8824,58.666,1022,-999.0,-29.2,0.99,1022.76,-25.37,-26.81,0.56,-6.06
300234060729780,2024,23,0,81.9583,81.9583,87.8794,58.621,1022,-999.0,-28.9,0.99,1022.46,-25.55,-26.73,1.24,-6.72
300234060729780,2024,0,0,82.0,82.0,87.8762,58.5734,1022,-999.0,-28.7,0.99,1022.09,-25.86,-26.72,1.87,-7.38
300234060729780,2024,1,0,82.0417,82.0417,87.8732,58.5394,1021,-999.0,-28.5,0.99,1021.63,-26.1,-26.74,2.44,-7.91
300234060729780,2024,2,0,82.0833,82.0833,87.8698,58.5144,1020,-999.0,-27.9,0.99,1021.06,-26.15,-26.68,3.0,-8.4
300234060729780,2024,3,0,82.125,82.125,87.8666,58.492,1020,-999.0,-26.9,0.99,1020.43,-25.93,-26.49,3.36,-8.9
300234060729780,2024,4,0,82.1667,82.1667,87.863,58.4718,1019,-999.0,-26.0,0.99,1019.69,-25.47,-25.88,3.65,-9.29
300234060729780,2024,5,0,82.2083,82.2083,87.8584,58.4454,1018,-999.0,-24.8,0.99,1018.94,-24.95,-25.27,4.02,-9.52
300234060729780,2024,6,0,82.25,82.25,87.8536,58.4176,1017,-999.0,-23.8,0.99,1018.16,-24.34,-24.7,4.21,-9.86
300234060729780,2024,7,0,82.2917,82.2917,87.8484,58.386,1016,-999.0,-23.0,0.99,1017.4,-23.66,-24.09,4.2,-10.19
300234060729780,2024,8,0,82.3333,82.3333,87.8428,58.3488,1016,-999.0,-22.7,0.99,1016.71,-23.0,-23.48,4.06,-10.42
300234060729780,2024,9,0,82.375,82.375,87.837,58.3022,1015,-999.0,-22.0,0.99,1016.07,-22.31,-22.86,3.82,-10.66
300234060729780,2024,10,0,82.4167,82.4167,87.8314,58.2534,1015,-999.0,-21.2,0.99,1015.6,-21.58,-22.18,3.53,-10.94
300234060729780,2024,11,0,82.4583,82.4583,87.8258,58.205,1015,-999.0,-20.7,0.99,1015.14,-20.93,-21.51,3.25,-11.18
300234060729780,2024,12,0,82.5,82.5,87.8202,58.153,1014,-999.0,-20.1,0.99,1014.63,-20.37,-20.86,3.19,-11.13
300234060729780,2024,13,0,82.5417,82.5417,87.815,58.0998,1013,-999.0,-19.6,0.99,1014.1,-19.88,-20.31,3.28,-11.01
300234060729780,2024,14,0,82.5833,82.5833,87.8098,58.0454,1013,-999.0,-19.0,0.99,1013.56,-19.44,-19.79,2.78,-11.19
300234060729780,2024,15,0,82.625,82.625,87.8046,57.9888,1012,-999.0,-18.6,0.99,1013.08,-18.95,-19.19,2.19,-11.33
300234060729780,2024,16,0,82.6667,82.6667,87.7994,57.9284,1012,-999.0,-18.3,0.99,1012.74,-18.46,-18.65,1.7,-11.38
300234060729780,2024,17,0,82.7083,82.7083,87.7942,57.8634,1012,-999.0,-18.6,0.99,1012.44,-18.01,-18.13,1.32,-11.44
300234060729780,2024,18,0,82.75,82.75,87.7892,57.7928,1012,-999.0,-17.8,0.99,1012.26,-17.61,-17.65,1.01,-11.44
300234060729780,2024,19,0,82.7917,82.7917,87.784,57.7152,1011,-999.0,-17.9,0.99,1012.28,-17.25,-17.24,0.79,-11.44
300234060729780,2024,20,0,82.8333,82.8333,87.779,57.6282,1011,-999.0,-17.8,0.99,1012.29,-16.91,-16.89,0.67,-11.49
300234060729780,2024,21,0,82.875,82.875,87.7738,57.53,1011,-999.0,-17.9,0.99,1012.25,-16.59,-16.6,0.41,-11.54
300234060729780,2024,22,0,82.9167,82.9167,87.7688,57.4264,1012,-999.0,-18.5,0.99,1012.2,-16.34,-16.53,-0.64,-11.78
300234060729780,2024,23,0,82.9583,82.9583,87.764,57.3236,1012,-999.0,-18.6,0.99,1012.19,-16.21,-16.43,-1.74,-11.85
300234060729780,2024,0,0,83.0,83.0,87.7592,57.2216,1012,-999.0,-18.5,0.99,1012.14,-16.14,-16.38,-2.3,-11.72
300234060729780,2024,1,0,83.0417,83.0417,87.7544,57.1212,1011,-999.0,-18.0,0.99,1012.04,-16.15,-16.4,-2.57,-11.6
300234060729780,2024,2,0,83.0833,83.0833,87.7496,57.021,1011,-999.0,-17.8,0.99,1011.89,-16.17,-16.48,-2.7,-11.5
300234060729780,2024,3,0,83.125,83.125,87.7452,56.924,1011,-999.0,-17.6,0.99,1011.77,-16.23,-16.59,-2.88,-11.52
300234060729780,2024,4,0,83.1667,83.1667,87.7404,56.8258,1011,-999.0,-17.9,0.99,1011.72,-16.33,-16.65,-3.19,-11.42
300234060729780,2024,5,0,83.2083,83.2083,87.7356,56.7212,1011,-999.0,-17.8,0.99,1011.73,-16.41,-16.79,-3.4,-11.19
300234060729780,2024,6,0,83.25,83.25,87.731,56.6148,1011,-999.0,-18.2,0.99,1011.78,-16.51,-16.96,-3.39,-10.92
300234060729780,2024,7,0,83.2917,83.2917,87.7264,56.5078,1012,-999.0,-17.3,0.99,1011.88,-16.65,-17.15,-3.21,-10.75
300234060729780,2024,8,0,83.3333,83.3333,87.7218,56.3916,1012,-999.0,-17.2,0.99,1012.08,-16.89,-17.35,-2.96,-10.68
300234060729780,2024,9,0,83.375,83.375,87.7172,56.269,1012,-999.0,-17.3,0.99,1012.27,-17.08,-17.56,-2.75,-10.65
300234060729780,2024,10,0,83.4167,83.4167,87.7124,56.1496,1012,-999.0,-18.3,0.99,1012.41,-17.25,-17.67,-2.52,-10.65
300234060729780,2024,11,0,83.4583,83.4583,87.7074,56.0266,1012,-999.0,-18.3,0.99,1012.54,-17.36,-17.76,-2.34,-10.66
300234060729780,2024,12,0,83.5,83.5,87.7026,55.9066,1012,-999.0,-18.0,0.99,1012.63,-17.42,-17.82,-2.21,-10.68
300234060729780,2024,13,0,83.5417,83.5417,87.698,55.7916,1012,-999.0,-18.0,0.99,1012.67,-17.46,-17.86,-2.13,-10.74
300234060729780,2024,14,0,83.5833,83.5833,87.6928,55.677,1012,-999.0,-17.9,0.99,1012.57,-17.49,-17.91,-2.09,-10.85
300234060729780,2024,15,0,83.625,83.625,87.688,55.569,1012,-999.0,-17.5,0.99,1012.46,-17.57,-17.99,-2.03,-10.93
300234060729780,2024,16,0,83.6667,83.6667,87.6832,55.4734,1012,-999.0,-17.4,0.99,1012.37,-17.6,-17.91,-1.86,-10.99
300234060729780,2024,17,0,83.7083,83.7083,87.678,55.3806,1012,-999.0,-17.2,0.99,1012.28,-17.57,-17.87,-1.54,-10.99
300234060729780,2024,18,0,83.75,83.75,87.6726,55.2902,1011,-999.0,-16.8,0.99,1012.16,-17.54,-17.85,-1.16,-11.09
300234060729780,2024,19,0,83.7917,83.7917,87.6674,55.2012,1011,-999.0,-16.3,0.99,1012.11,-17.54,-17.87,-0.78,-11.24
300234060729780,2024,20,0,83.8333,83.8333,87.6616,55.1152,1011,-999.0,-15.9,0.99,1012.04,-17.63,-17.97,-0.24,-11.27
300234060729780,2024,21,0,83.875,83.875,87.6554,55.0378,1011,-999.0,-15.7,0.99,1011.89,-17.83,-18.15,0.45,-11.36
300234060729780,2024,22,0,83.9167,83.9167,87.6484,54.9684,1011,-999.0,-16.5,0.99,1011.63,-18.1,-18.42,1.06,-11.68
300234060729780,2024,23,0,83.9583,83.9583,87.6414,54.9082,1010,-999.0,-17.8,0.99,1011.26,-18.37,-18.7,1.61,-12.08
300234060729780,2024,0,0,84.0,84.0,87.635,54.855,1010,-999.0,-19.2,0.99,1010.86,-18.54,-18.93,2.0,-12.41
300234060729780,2024,1,0,84.0417,84.0417,87.6282,54.8036,1009,-999.0,-19.9,0.99,1010.39,-18.68,-19.12,2.16,-12.71
300234060729780,2024,2,0,84.0833,84.0833,87.621,54.7536,1009,-999.0,-18.9,0.99,1009.84,-18.82,-19.26,2.14,-13.0
300234060729780,2024,3,0,84.125,84.125,87.6134,54.7048,1008,-999.0,-19.2,0.99,1009.27,-19.05,-19.42,2.15,-13.04
300234060729780,2024,4,0,84.1667,84.1667,87.6058,54.656,1008,-999.0,-19.3,0.99,1008.73,-19.22,-19.55,2.25,-13.08
300234060729780,2024,5,0,84.2083,84.2083,87.5982,54.6024,1007,-999.0,-19.3,0.99,1008.23,-19.23,-19.58,2.3,-13.18
300234060729780,2024,6,0,84.25,84.25,87.5904,54.5422,1007,-999.0,-19.5,0.99,1007.8,-19.05,-19.47,2.3,-13.3
300234060729780,2024,7,0,84.2917,84.2917,87.5828,54.4748,1007,-999.0,-19.6,0.99,1007.49,-18.8,-19.27,2.24,-13.48
300234060729780,2024,8,0,84.3333,84.3333,87.5752,54.401,1006,-999.0,-19.5,0.99,1007.29,-18.54,-19.04,2.09,-13.69
300234060729780,2024,9,0,84.375,84.375,87.5676,54.322,1006,-999.0,-19.6,0.99,1007.18,-18.37,-18.87,1.79,-14.03
300234060729780,2024,10,0,84.4167,84.4167,87.5602,54.2434,1006,-999.0,-19.4,0.99,1007.13,-18.3,-18.94,1.5,-14.12
300234060729780,2024,11,0,84.4583,84.4583,87.5528,54.1646,1007,-999.0,-19.2,0.99,1006.99,-18.55,-19.1,1.41,-13.93
300234060729780,2024,12,0,84.5,84.5,87.5458,54.0866,1007,-999.0,-19.0,0.99,1006.84,-18.65,-19.19,1.37,-13.77
300234060729780,2024,13,0,84.5417,84.5417,87.539,54.015,1006,-999.0,-19.0,0.99,1006.75,-18.75,-19.22,1.3,-13.62
300234060729780,2024,14,0,84.5833,84.5833,87.5322,53.9466,1006,-999.0,-19.3,0.99,1006.68,-18.81,-19.21,1.22,-13.49
300234060729780,2024,15,0,84.625,84.625,87.5254,53.883,1007,-999.0,-19.3,0.99,1006.66,-18.8,-19.16,1.1,-13.36
300234060729780,2024,16,0,84.6667,84.6667,87.5188,53.8234,1007,-999.0,-18.9,0.99,1006.71,-18.7,-18.99,1.01,-13.21
300234060729780,2024,17,0,84.7083,84.7083,87.512,53.7634,1007,-999.0,-18.9,0.99,1006.85,-18.62,-18.8,0.99,-13.05
300234060729780,2024,18,0,84.75,84.75,87.5052,53.7028,1007,-999.0,-19.0,0.99,1007.09,-18.56,-18.64,1.15,-12.7
300234060729780,2024,19,0,84.7917,84.7917,87.4982,53.6384,1007,-999.0,-19.0,0.99,1007.42,-18.46,-18.51,1.2,-12.59
300234060729780,2024,20,0,84.8333,84.8333,87.4914,53.5694,1007,-999.0,-19.0,0.99,1007.71,-18.34,-18.38,1.08,-12.5
300234060729780,2024,21,0,84.875,84.875,87.4848,53.4998,1008,-999.0,-19.0,0.99,1008.0,-18.22,-18.26,0.91,-12.43
300234060729780,2024,22,0,84.9167,84.9167,87.4784,53.4302,1008,-999.0,-19.3,0.99,1008.25,-18.13,-18.31,0.92,-12.16
300234060729780,2024,23,0,84.9583,84.9583,87.4722,53.3644,1008,-999.0,-19.8,0.99,1008.45,-18.18,-18.38,1.13,-11.93
300234060729780,2024,0,0,85.0,85.0,87.4662,53.3046,1008,-999.0,-20.2,0.99,1008.68,-18.28,-18.5,1.31,-11.94
300234060729780,2024,1,0,85.0417,85.0417,87.4604,53.253,1008,-999.0,-20.3,0.99,1008.94,-18.37,-18.65,1.37,-12.1
300234060729780,2024,2,0,85.0833,85.0833,87.4546,53.2086,1008,-999.0,-20.3,0.99,1009.17,-18.48,-18.82,1.46,-12.07
300234060729780,2024,3,0,85.125,85.125,87.449,53.1706,1009,-999.0,-20.6,0.99,1009.29,-18.65,-19.06,1.64,-11.87
300234060729780,2024,4,0,85.1667,85.1667,87.4434,53.1366,1009,-999.0,-21.0,0.99,1009.34,-18.88,-19.47,1.85,-11.66
300234060729780,2024,5,0,85.2083,85.2083,87.4378,53.1056,1009,-999.0,-22.0,0.99,1009.45,-19.19,-19.86,2.04,-11.51
