BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,5,0,57.2083,57.2083,77.799,9.438,993,3.98,-999.0,0.0,992.9,3.05,-4.54,0.68,-2.29
300234067878310,2024,6,0,57.25,57.25,77.801,9.437,993,3.91,-999.0,0.0,992.51,3.04,-4.8,0.76,-1.59
300234067878310,2024,7,0,57.2917,57.2917,77.803,9.419,993,3.97,-999.0,0.0,992.2,3.03,-4.98,1.03,-0.87
300234067878310,2024,8,0,57.3333,57.3333,77.806,9.4,992,3.93,-999.0,0.0,992.01,3.02,-5.09,1.37,-0.21
300234067878310,2024,9,0,57.375,57.375,77.81,9.379,992,3.96,-999.0,0.0,991.89,3.01,-5.04,1.63,0.3
300234067878310,2024,10,0,57.4167,57.4167,77.813,9.363,992,3.87,-999.0,0.0,991.77,3.0,-4.72,1.8,0.71
300234067878310,2024,11,0,57.4583,57.4583,77.818,9.347,992,3.92,-999.0,0.0,991.64,2.99,-4.32,1.86,1.03
300234067878310,2024,12,0,57.5,57.5,77.824,9.331,991,3.93,-999.0,0.0,991.49,2.97,-3.93,1.87,1.31
300234067878310,2024,13,0,57.5417,57.5417,77.83,9.314,991,3.92,-999.0,0.0,991.31,2.97,-3.54,1.8,1.57
300234067878310,2024,14,0,57.5833,57.5833,77.836,9.296,990,3.93,-999.0,0.0,991.07,2.98,-3.17,1.71,1.82
300234067878310,2024,15,0,57.625,57.625,77.843,9.275,990,3.93,-999.0,0.0,990.81,2.98,-2.81,1.63,2.26
300234067878310,2024,16,0,57.6667,57.6667,77.852,9.251,990,3.87,-999.0,0.0,990.52,2.99,-2.67,1.59,2.88
300234067878310,2024,17,0,57.7083,57.7083,77.854,9.24,990,3.88,-999.0,0.0,990.23,3.0,-2.5,1.59,3.56
300234067878310,2024,18,0,57.75,57.75,77.861,9.224,990,3.95,-999.0,0.0,989.96,3.0,-2.38,1.68,4.2
300234067878310,2024,19,0,57.7917,57.7917,77.866,9.206,990,3.96,-999.0,0.0,989.7,3.01,-2.29,1.99,4.65
300234067878310,2024,20,0,57.8333,57.8333,77.87,9.19,990,3.95,-999.0,0.0,989.52,3.01,-2.21,2.28,4.81
300234067878310,2024,21,0,57.875,57.875,77.873,9.175,990,3.9,-999.0,0.0,989.38,3.02,-2.16,2.29,4.61
300234067878310,2024,22,0,57.9167,57.9167,77.876,9.157,990,3.91,-999.0,0.0,989.22,3.03,-1.9,2.03,4.28
300234067878310,2024,23,0,57.9583,57.9583,77.88,9.134,990,3.87,-999.0,0.0,989.11,3.03,-1.66,1.67,3.84
300234067878310,2024,0,0,58.0,58.0,77.884,9.112,990,3.89,-999.0,0.0,988.93,3.04,-1.46,1.14,3.39
300234067878310,2024,1,0,58.0417,58.0417,77.89,9.088,989,3.9,-999.0,0.0,988.66,3.05,-1.28,0.48,3.02
300234067878310,2024,2,0,58.0833,58.0833,77.897,9.057,989,3.91,-999.0,0.0,988.37,3.06,-1.09,-0.24,2.64
300234067878310,2024,3,0,58.125,58.125,77.904,9.03,989,3.92,-999.0,0.0,988.06,3.06,-0.83,-0.97,2.26
300234067878310,2024,4,0,58.1667,58.1667,77.911,9.018,988,3.94,-999.0,0.0,987.82,3.07,-0.6,-1.56,1.96
300234067878310,2024,5,0,58.2083,58.2083,77.929,8.976,988,3.94,-999.0,0.0,987.55,3.07,-0.39,-2.12,1.67
300234067878310,2024,6,0,58.25,58.25,77.937,8.949,987,3.93,-999.0,0.0,987.27,3.08,-0.12,-2.68,1.5
300234067878310,2024,7,0,58.2917,58.2917,77.945,8.912,987,3.94,-999.0,0.0,987.02,3.09,0.1,-3.3,1.36
300234067878310,2024,8,0,58.3333,58.3333,77.956,8.877,987,3.95,-999.0,0.0,986.82,3.09,0.41,-4.11,1.1
300234067878310,2024,9,0,58.375,58.375,77.968,8.859,987,3.95,-999.0,0.0,986.6,3.1,0.66,-5.28,0.82
300234067878310,2024,10,0,58.4167,58.4167,77.976,8.83,987,3.95,-999.0,0.0,986.36,3.11,1.12,-6.52,0.74
300234067878310,2024,11,0,58.4583,58.4583,77.988,8.837,987,4.08,-999.0,0.0,986.16,3.11,1.28,-7.76,0.87
300234067878310,2024,12,0,58.5,58.5,77.994,8.84,987,4.13,-999.0,0.0,985.94,3.12,1.37,-8.72,1.08
300234067878310,2024,13,0,58.5417,58.5417,78.004,8.81,987,4.15,-999.0,0.0,985.72,3.11,1.45,-9.26,1.26
300234067878310,2024,14,0,58.5833,58.5833,78.012,8.784,986,4.18,-999.0,0.0,985.46,3.09,1.53,-9.56,1.39
300234067878310,2024,15,0,58.625,58.625,78.022,8.756,986,4.19,-999.0,0.0,985.18,3.06,1.57,-9.87,1.68
300234067878310,2024,16,0,58.6667,58.6667,78.031,8.714,986,4.23,-999.0,0.0,984.67,3.04,1.36,-10.12,2.27
300234067878310,2024,17,0,58.7083,58.7083,78.035,8.711,985,4.24,-999.0,0.0,984.19,3.02,1.33,-10.3,2.8
300234067878310,2024,18,0,58.75,58.75,78.044,8.664,985,4.24,-999.0,0.0,983.84,3.0,1.25,-10.52,3.03
300234067878310,2024,19,0,58.7917,58.7917,78.053,8.605,985,4.24,-999.0,0.0,983.47,2.97,1.19,-10.63,3.18
300234067878310,2024,20,0,58.8333,58.8333,78.07,8.584,984,4.24,-999.0,0.0,983.2,2.93,1.17,-10.78,3.04
300234067878310,2024,21,0,58.875,58.875,78.083,8.553,984,4.24,-999.0,0.0,982.92,2.9,1.14,-10.97,2.6
300234067878310,2024,22,0,58.9167,58.9167,78.099,8.487,983,4.25,-999.0,0.0,982.52,2.87,0.97,-11.17,1.93
300234067878310,2024,23,0,58.9583,58.9583,78.117,8.446,983,4.22,-999.0,0.0,982.01,2.83,0.78,-11.38,1.09
300234067878310,2024,0,0,59.0,59.0,78.134,8.43,982,4.23,-999.0,0.0,981.31,2.8,0.62,-11.65,0.39
300234067878310,2024,1,0,59.0417,59.0417,78.15,8.403,981,4.24,-999.0,0.0,980.49,2.77,0.45,-11.85,0.11
300234067878310,2024,2,0,59.0833,59.0833,78.168,8.374,981,4.22,-999.0,0.0,979.63,2.73,0.39,-11.81,0.6
300234067878310,2024,3,0,59.125,59.125,78.188,8.363,980,4.24,-999.0,0.0,978.8,2.7,0.36,-11.23,1.63
300234067878310,2024,4,0,59.1667,59.1667,78.207,8.358,980,4.24,-999.0,0.0,978.18,2.69,0.68,-10.06,3.26
300234067878310,2024,5,0,59.2083,59.2083,78.225,8.343,979,4.26,-999.0,0.0,977.67,2.71,0.88,-8.48,5.26
300234067878310,2024,6,0,59.25,59.25,78.244,8.355,979,4.26,-999.0,0.0,977.39,2.7,1.19,-6.87,7.16
300234067878310,2024,7,0,59.2917,59.2917,78.266,8.358,979,4.26,-999.0,0.0,977.41,2.7,1.77,-5.88,8.79
300234067878310,2024,8,0,59.3333,59.3333,78.282,8.377,979,4.26,-999.0,0.0,977.65,2.7,2.16,-5.56,9.75
300234067878310,2024,9,0,59.375,59.375,78.3,8.395,979,4.27,-999.0,0.0,977.94,2.71,2.47,-6.63,9.51
300234067878310,2024,10,0,59.4167,59.4167,78.318,8.428,979,4.26,-999.0,0.0,978.11,2.69,2.76,-8.79,8.36
300234067878310,2024,11,0,59.4583,59.4583,78.337,8.443,979,4.26,-999.0,0.0,977.93,2.67,2.75,-11.1,6.99
300234067878310,2024,12,0,59.5,59.5,78.357,8.467,979,4.26,-999.0,0.0,977.69,2.65,2.59,-12.76,6.07
300234067878310,2024,13,0,59.5417,59.5417,78.382,8.484,978,4.27,-999.0,0.0,977.3,2.63,2.42,-13.84,5.22
300234067878310,2024,14,0,59.5833,59.5833,78.401,8.513,977,4.27,-999.0,0.0,976.71,2.6,2.42,-14.73,4.57
300234067878310,2024,15,0,59.625,59.625,78.42,8.564,977,4.28,-999.0,0.0,976.09,2.57,2.51,-15.34,4.16
300234067878310,2024,16,0,59.6667,59.6667,78.448,8.608,976,4.29,-999.0,0.0,975.42,2.53,2.49,-15.91,4.24
300234067878310,2024,17,0,59.7083,59.7083,78.467,8.646,976,4.28,-999.0,0.0,974.84,2.49,2.49,-16.09,5.08
300234067878310,2024,18,0,59.75,59.75,78.488,8.696,976,4.29,-999.0,0.0,974.53,2.45,2.48,-15.68,5.76
300234067878310,2024,19,0,59.7917,59.7917,78.505,8.743,976,4.28,-999.0,0.0,974.39,2.4,2.46,-15.08,6.47
300234067878310,2024,20,0,59.8333,59.8333,78.522,8.793,975,4.28,-999.0,0.0,974.44,2.34,2.46,-14.06,7.35
300234067878310,2024,21,0,59.875,59.875,78.537,8.841,976,4.28,-999.0,0.0,974.73,2.28,2.51,-12.79,7.8
300234067878310,2024,22,0,59.9167,59.9167,78.548,8.859,976,4.28,-999.0,0.0,975.13,2.27,2.41,-11.19,8.08
300234067878310,2024,23,0,59.9583,59.9583,78.557,8.927,977,4.27,-999.0,0.0,975.54,2.2,2.25,-9.68,7.39
300234067878310,2024,0,0,60.0,60.0,78.574,8.732,977,4.26,-999.0,0.0,975.72,2.34,2.13,-8.47,6.56
300234067878310,2024,1,0,60.0417,60.0417,78.577,8.988,977,4.26,-999.0,0.01,976.02,2.13,1.85,-8.14,5.69
300234067878310,2024,2,0,60.0833,60.0833,78.584,9.031,978,4.25,-999.0,0.01,976.16,2.08,1.71,-8.11,4.82
300234067878310,2024,3,0,60.125,60.125,78.59,9.039,977,4.25,-999.0,0.01,976.26,2.07,1.58,-8.52,4.46
300234067878310,2024,4,0,60.1667,60.1667,78.59,9.063,978,4.24,-999.0,0.01,976.46,2.05,1.45,-9.03,4.6
300234067878310,2024,5,0,60.2083,60.2083,78.593,9.078,978,4.23,-999.0,0.01,976.74,2.04,1.38,-9.48,4.99
300234067878310,2024,6,0,60.25,60.25,78.6,9.099,980,4.23,-999.0,0.01,977.18,2.02,1.22,-8.92,6.54
300234067878310,2024,7,0,60.2917,60.2917,78.595,9.107,981,4.23,-999.0,0.01,977.94,1.99,1.17,-6.64,8.95
300234067878310,2024,8,0,60.3333,60.3333,78.596,9.123,982,4.22,-999.0,0.01,979.13,1.92,0.96,-3.7,11.17
300234067878310,2024,9,0,60.375,60.375,78.599,9.156,983,4.22,-999.0,0.01,980.62,1.77,0.32,-1.77,11.01
300234067878310,2024,10,0,60.4167,60.4167,78.597,9.18,984,4.21,-999.0,0.01,982.11,1.67,-0.15,-1.26,9.69
300234067878310,2024,11,0,60.4583,60.4583,78.592,9.177,985,4.2,-999.0,0.01,983.36,1.62,-0.44,-1.17,8.14
300234067878310,2024,12,0,60.5,60.5,78.59,9.199,986,4.19,-999.0,0.01,984.5,1.52,-0.68,-1.01,6.9
300234067878310,2024,13,0,60.5417,60.5417,78.59,9.224,986,4.18,-999.0,0.01,985.55,1.44,-0.89,-0.71,6.03
300234067878310,2024,14,0,60.5833,60.5833,78.584,9.238,987,4.18,-999.0,0.01,986.52,1.39,-0.95,-0.22,5.28
300234067878310,2024,15,0,60.625,60.625,78.579,9.252,988,4.18,-999.0,0.01,987.38,1.37,-0.94,0.25,4.79
300234067878310,2024,16,0,60.6667,60.6667,78.573,9.258,989,4.17,-999.0,0.01,987.97,1.36,-1.0,0.7,4.6
300234067878310,2024,17,0,60.7083,60.7083,78.567,9.258,990,4.16,-999.0,0.01,988.6,1.35,-1.06,1.2,4.36
300234067878310,2024,18,0,60.75,60.75,78.559,9.249,990,4.15,-999.0,0.01,989.34,1.3,-1.14,1.69,3.92
300234067878310,2024,19,0,60.7917,60.7917,78.55,9.236,991,4.15,-999.0,0.01,990.18,1.26,-1.21,2.11,3.13
300234067878310,2024,20,0,60.8333,60.8333,78.54,9.193,992,4.14,-999.0,0.01,991.01,1.23,-1.24,2.44,2.25
300234067878310,2024,21,0,60.875,60.875,78.532,9.204,992,4.13,-999.0,0.01,991.78,1.09,-1.25,2.75,1.72
300234067878310,2024,22,0,60.9167,60.9167,78.523,9.195,993,4.12,-999.0,0.01,992.54,1.03,-1.18,2.81,1.73
300234067878310,2024,23,0,60.9583,60.9583,78.517,9.196,994,4.11,-999.0,0.01,993.16,1.04,-1.1,2.57,1.96
300234067878310,2024,0,0,61.0,61.0,78.512,9.202,994,4.1,-999.0,0.01,993.54,1.0,-0.99,2.12,1.93
300234067878310,2024,1,0,61.0417,61.0417,78.51,9.211,995,4.09,-999.0,0.01,993.86,0.92,-0.87,1.41,1.66
300234067878310,2024,2,0,61.0833,61.0833,78.514,9.229,995,4.09,-999.0,0.01,994.26,0.82,-0.81,0.56,1.44
300234067878310,2024,3,0,61.125,61.125,78.51,9.233,996,4.09,-999.0,0.01,994.75,0.76,-0.81,-0.24,1.27
300234067878310,2024,4,0,61.1667,61.1667,78.509,9.237,996,4.11,-999.0,0.01,995.4,0.72,-0.76,-0.9,0.84
300234067878310,2024,5,0,61.2083,61.2083,78.508,9.233,997,4.09,-999.0,0.01,996.11,0.78,-0.68,-1.51,-0.05
300234067878310,2024,6,0,61.25,61.25,78.507,9.218,997,4.06,-999.0,0.01,996.88,0.93,-0.59,-2.09,-1.4
300234067878310,2024,7,0,61.2917,61.2917,78.506,9.195,998,4.1,-999.0,0.01,997.61,1.1,-0.48,-2.74,-2.95
300234067878310,2024,8,0,61.3333,61.3333,78.504,9.164,999,4.07,-999.0,0.01,998.23,1.27,-0.29,-3.63,-4.32
300234067878310,2024,9,0,61.375,61.375,78.503,9.126,999,4.07,-999.0,0.01,998.78,1.4,-0.13,-4.63,-5.12
300234067878310,2024,10,0,61.4167,61.4167,78.504,9.095,1000,4.05,-999.0,0.01,999.33,1.45,-0.11,-5.9,-5.11
300234067878310,2024,11,0,61.4583,61.4583,78.504,9.068,1000,4.05,-999.0,0.01,1000.01,1.54,-0.28,-6.91,-4.67
300234067878310,2024,12,0,61.5,61.5,78.504,9.044,1001,4.04,-999.0,0.01,1000.66,1.58,-0.5,-7.58,-4.16
300234067878310,2024,13,0,61.5417,61.5417,78.505,9.021,1001,4.03,-999.0,0.01,1001.48,1.62,-0.65,-8.1,-3.73
300234067878310,2024,14,0,61.5833,61.5833,78.506,8.999,1002,4.01,-999.0,0.01,1002.32,1.65,-0.74,-8.53,-3.1
300234067878310,2024,15,0,61.625,61.625,78.507,8.976,1003,3.99,-999.0,0.01,1003.15,1.68,-0.8,-8.88,-2.28
300234067878310,2024,16,0,61.6667,61.6667,78.508,8.947,1003,3.96,-999.0,0.01,1003.78,1.73,-0.75,-9.22,-1.68
300234067878310,2024,17,0,61.7083,61.7083,78.51,8.914,1004,3.96,-999.0,0.01,1004.4,1.8,-0.78,-9.58,-1.07
300234067878310,2024,18,0,61.75,61.75,78.512,8.875,1005,3.96,-999.0,0.01,1005.17,1.87,-0.96,-9.69,-0.47
300234067878310,2024,19,0,61.7917,61.7917,78.513,8.829,1006,3.94,-999.0,0.01,1005.97,1.94,-1.31,-9.4,-0.11
300234067878310,2024,20,0,61.8333,61.8333,78.515,8.773,1006,3.9,-999.0,0.0,1006.77,2.02,-1.68,-8.92,0.13
300234067878310,2024,21,0,61.875,61.875,78.518,8.713,1007,3.97,-999.0,0.0,1007.54,2.1,-1.95,-8.22,0.29
300234067878310,2024,22,0,61.9167,61.9167,78.52,8.658,1008,3.96,-999.0,0.0,1008.21,2.17,-2.43,-7.55,0.48
300234067878310,2024,23,0,61.9583,61.9583,78.522,8.603,1008,3.94,-999.0,0.0,1008.75,2.24,-2.87,-6.97,0.9
300234067878310,2024,0,0,62.0,62.0,78.53,8.518,1008,3.93,-999.0,0.0,1009.1,2.38,-3.18,-6.43,1.45
300234067878310,2024,1,0,62.0417,62.0417,78.528,8.498,1009,3.93,-999.0,0.0,1009.4,2.4,-3.54,-5.77,1.98
300234067878310,2024,2,0,62.0833,62.0833,78.534,8.445,1009,3.92,-999.0,0.0,1009.71,2.48,-3.82,-4.87,2.38
300234067878310,2024,3,0,62.125,62.125,78.538,8.386,1010,3.94,-999.0,0.0,1010.05,2.59,-4.02,-4.2,2.88
300234067878310,2024,4,0,62.1667,62.1667,78.542,8.332,1010,3.96,-999.0,0.0,1010.16,2.71,-3.89,-3.81,3.48
300234067878310,2024,5,0,62.2083,62.2083,78.547,8.279,1010,3.97,-999.0,0.0,1010.12,2.8,-3.77,-3.43,4.17
300234067878310,2024,6,0,62.25,62.25,78.551,8.225,1010,3.96,-999.0,0.0,1010.35,2.9,-3.53,-2.72,4.86
300234067878310,2024,7,0,62.2917,62.2917,78.555,8.168,1011,3.96,-999.0,0.0,1010.82,2.97,-3.26,-2.09,5.46
300234067878310,2024,8,0,62.3333,62.3333,78.559,8.11,1011,3.97,-999.0,0.0,1011.15,2.99,-2.91,-1.88,6.18
300234067878310,2024,9,0,62.375,62.375,78.562,8.054,1011,3.96,-999.0,0.0,1011.06,2.99,-2.5,-1.45,7.03
300234067878310,2024,10,0,62.4167,62.4167,78.565,8.001,1012,3.96,-999.0,0.0,1011.27,2.99,-2.2,-0.19,7.52
300234067878310,2024,11,0,62.4583,62.4583,78.567,7.947,1012,3.97,-999.0,0.0,1011.4,2.99,-1.78,0.93,7.82
300234067878310,2024,12,0,62.5,62.5,78.57,7.893,1012,3.96,-999.0,0.0,1011.33,2.99,-1.39,1.85,8.05
300234067878310,2024,13,0,62.5417,62.5417,78.573,7.835,1012,3.96,-999.0,0.0,1011.49,2.98,-1.12,3.04,7.99
300234067878310,2024,14,0,62.5833,62.5833,78.578,7.779,1012,3.96,-999.0,0.0,1011.61,2.97,-0.91,4.18,7.69
300234067878310,2024,15,0,62.625,62.625,78.584,7.728,1012,3.94,-999.0,0.0,1011.62,2.95,-0.79,4.99,7.27
300234067878310,2024,16,0,62.6667,62.6667,78.591,7.687,1013,3.95,-999.0,0.0,1011.73,2.94,-0.54,5.68,7.05
300234067878310,2024,17,0,62.7083,62.7083,78.598,7.656,1013,3.95,-999.0,0.0,1011.83,2.92,-0.37,6.26,6.98
300234067878310,2024,18,0,62.75,62.75,78.605,7.631,1013,3.95,-999.0,0.0,1012.08,2.9,-0.27,6.95,6.78
300234067878310,2024,19,0,62.7917,62.7917,78.612,7.595,1013,3.95,-999.0,0.0,1012.45,2.89,-0.27,7.83,6.29
300234067878310,2024,20,0,62.8333,62.8333,78.616,7.573,1013,3.95,-999.0,0.0,1012.86,2.88,-0.31,8.75,5.57
300234067878310,2024,21,0,62.875,62.875,78.621,7.55,1014,3.94,-999.0,0.0,1013.37,2.88,-0.44,9.43,4.75
300234067878310,2024,22,0,62.9167,62.9167,78.624,7.499,1014,3.95,-999.0,0.0,1013.72,2.88,-0.72,9.52,4.18
300234067878310,2024,23,0,62.9583,62.9583,78.629,7.494,1014,3.95,-999.0,0.0,1013.86,2.86,-0.98,9.25,3.82
300234067878310,2024,0,0,63.0,63.0,78.633,7.465,1014,3.93,-999.0,0.0,1013.96,2.84,-1.12,8.9,3.55
300234067878310,2024,1,0,63.0417,63.0417,78.634,7.475,1014,3.94,-999.0,0.0,1014.09,2.84,-1.16,8.65,3.44
300234067878310,2024,2,0,63.0833,63.0833,78.644,7.412,1014,3.96,-999.0,0.0,1014.22,2.8,-1.22,8.49,3.52
300234067878310,2024,3,0,63.125,63.125,78.65,7.382,1015,3.95,-999.0,0.0,1014.44,2.78,-1.23,8.26,3.48
300234067878310,2024,4,0,63.1667,63.1667,78.657,7.355,1015,3.94,-999.0,0.0,1014.92,2.76,-1.12,7.77,3.26
300234067878310,2024,5,0,63.2083,63.2083,78.667,7.311,1015,3.94,-999.0,0.0,1015.37,2.72,-0.99,7.05,3.16
300234067878310,2024,6,0,63.25,63.25,78.678,7.304,1016,3.93,-999.0,0.0,1015.69,2.7,-0.81,6.3,3.37
300234067878310,2024,7,0,63.2917,63.2917,78.684,7.274,1016,3.95,-999.0,0.0,1015.97,2.67,-0.54,5.77,3.92
300234067878310,2024,8,0,63.3333,63.3333,78.694,7.247,1017,3.93,-999.0,0.0,1016.15,2.65,-0.17,5.65,4.53
300234067878310,2024,9,0,63.375,63.375,78.704,7.222,1017,3.93,-999.0,0.0,1016.4,2.62,0.26,5.83,5.02
300234067878310,2024,10,0,63.4167,63.4167,78.715,7.195,1017,3.92,-999.0,0.0,1016.57,2.59,0.51,5.99,5.42
300234067878310,2024,11,0,63.4583,63.4583,78.725,7.175,1017,3.94,-999.0,0.0,1016.71,2.56,0.7,6.15,5.71
300234067878310,2024,12,0,63.5,63.5,78.737,7.161,1017,3.93,-999.0,0.0,1016.75,2.53,0.82,6.3,5.93
300234067878310,2024,13,0,63.5417,63.5417,78.748,7.152,1017,3.93,-999.0,0.0,1016.76,2.52,0.89,6.4,6.08
300234067878310,2024,14,0,63.5833,63.5833,78.76,7.14,1016,3.93,-999.0,0.0,1016.72,2.51,0.92,6.38,6.18
300234067878310,2024,15,0,63.625,63.625,78.771,7.131,1016,3.93,-999.0,0.0,1016.56,2.51,0.94,6.38,6.4
300234067878310,2024,16,0,63.6667,63.6667,78.778,7.122,1017,3.93,-999.0,0.0,1016.36,2.5,0.91,6.57,6.78
300234067878310,2024,17,0,63.7083,63.7083,78.791,7.107,1016,3.92,-999.0,0.0,1016.26,2.49,0.87,7.01,7.14
300234067878310,2024,18,0,63.75,63.75,78.805,7.11,1016,3.93,-999.0,0.0,1016.33,2.48,0.82,7.72,7.34
300234067878310,2024,19,0,63.7917,63.7917,78.815,7.078,1017,3.91,-999.0,0.0,1016.53,2.48,0.77,8.65,7.23
300234067878310,2024,20,0,63.8333,63.8333,78.826,7.073,1017,3.92,-999.0,0.0,1016.75,2.47,0.67,9.53,6.89
300234067878310,2024,21,0,63.875,63.875,78.84,7.095,1018,3.93,-999.0,0.0,1016.98,2.46,0.53,10.12,6.48
300234067878310,2024,22,0,63.9167,63.9167,78.85,7.095,1018,3.91,-999.0,0.0,1017.32,2.45,0.4,10.32,6.14
300234067878310,2024,23,0,63.9583,63.9583,78.86,7.098,1018,3.91,-999.0,0.0,1017.58,2.44,0.32,10.39,5.99
300234067878310,2024,0,0,64.0,64.0,78.867,7.101,1019,3.91,-999.0,0.0,1017.76,2.44,0.32,10.49,5.99
300234067878310,2024,1,0,64.0417,64.0417,78.881,7.069,1019,3.9,-999.0,0.0,1017.95,2.43,0.34,10.69,6.02
300234067878310,2024,2,0,64.0833,64.0833,78.892,7.048,1019,3.91,-999.0,0.0,1018.23,2.42,0.38,10.92,5.95
300234067878310,2024,3,0,64.125,64.125,78.89,7.135,1019,3.93,-999.0,0.0,1018.46,2.43,0.42,10.94,5.72
300234067878310,2024,4,0,64.1667,64.1667,78.899,7.154,1019,3.92,-999.0,0.01,1018.64,2.43,0.55,10.89,5.61
300234067878310,2024,5,0,64.2083,64.2083,78.907,7.179,1020,3.94,-999.0,0.01,1018.91,2.43,0.62,10.89,5.56
300234067878310,2024,6,0,64.25,64.25,78.913,7.2,1020,3.93,-999.0,0.01,1019.28,2.43,0.68,10.86,5.6
300234067878310,2024,7,0,64.2917,64.2917,78.918,7.254,1020,3.94,-999.0,0.01,1019.63,2.43,0.72,10.96,5.6
300234067878310,2024,8,0,64.3333,64.3333,78.928,7.256,1021,3.93,-999.0,0.01,1019.99,2.42,0.7,11.11,5.51
300234067878310,2024,9,0,64.375,64.375,78.935,7.303,1021,3.93,-999.0,0.01,1020.36,2.42,0.63,11.32,5.38
300234067878310,2024,10,0,64.4167,64.4167,78.942,7.349,1022,3.91,-999.0,0.01,1020.92,2.42,0.28,11.54,5.12
300234067878310,2024,11,0,64.4583,64.4583,78.947,7.395,1022,3.89,-999.0,0.01,1021.54,2.42,-0.02,11.47,4.65
300234067878310,2024,12,0,64.5,64.5,78.953,7.45,1023,3.9,-999.0,0.01,1022.08,2.42,-0.17,11.06,4.16
300234067878310,2024,13,0,64.5417,64.5417,78.958,7.508,1023,3.89,-999.0,0.01,1022.42,2.42,-0.26,10.33,3.8
300234067878310,2024,14,0,64.5833,64.5833,78.962,7.571,1023,3.89,-999.0,0.01,1022.63,2.41,-0.28,9.6,3.68
300234067878310,2024,15,0,64.625,64.625,78.962,7.656,1023,3.88,-999.0,0.01,1022.83,2.4,-0.32,8.88,3.76
300234067878310,2024,16,0,64.6667,64.6667,78.973,7.727,1023,3.8,-999.0,0.01,1022.83,2.38,-0.41,8.18,4.0
300234067878310,2024,17,0,64.7083,64.7083,78.975,7.791,1023,3.77,-999.0,0.01,1022.85,2.38,-0.4,7.45,4.3
300234067878310,2024,18,0,64.75,64.75,78.98,7.854,1023,3.78,-999.0,0.01,1022.81,2.37,-0.33,6.85,4.83
300234067878310,2024,19,0,64.7917,64.7917,78.988,7.909,1023,3.77,-999.0,0.01,1022.86,2.35,-0.18,6.72,5.55
300234067878310,2024,20,0,64.8333,64.8333,78.995,7.971,1023,3.77,-999.0,0.01,1022.97,2.34,-0.03,6.78,6.16
300234067878310,2024,21,0,64.875,64.875,79.004,8.021,1023,3.75,-999.0,0.01,1023.08,2.32,0.09,6.79,6.56
300234067878310,2024,22,0,64.9167,64.9167,79.015,8.068,1023,3.76,-999.0,0.01,1023.05,2.3,0.35,6.79,6.93
300234067878310,2024,23,0,64.9583,64.9583,79.026,8.115,1023,3.78,-999.0,0.01,1022.96,2.28,0.56,6.66,7.1
300234067878310,2024,0,0,65.0,65.0,79.038,8.167,1023,3.79,-999.0,0.01,1022.78,2.26,0.76,6.44,7.17
300234067878310,2024,1,0,65.0417,65.0417,79.059,8.215,1023,3.81,-999.0,0.01,1022.54,2.22,0.92,6.27,7.18
300234067878310,2024,2,0,65.0833,65.0833,79.074,8.257,1023,3.79,-999.0,0.01,1022.28,2.19,1.06,6.14,7.13
300234067878310,2024,3,0,65.125,65.125,79.084,8.319,1023,3.77,-999.0,0.01,1022.0,2.18,1.16,6.1,7.02
300234067878310,2024,4,0,65.1667,65.1667,79.096,8.404,1022,3.74,-999.0,0.01,1021.76,2.16,1.12,6.09,6.91
300234067878310,2024,5,0,65.2083,65.2083,79.108,8.444,1022,3.73,-999.0,0.01,1021.58,2.14,1.1,5.99,6.75
300234067878310,2024,6,0,65.25,65.25,79.125,8.475,1022,3.72,-999.0,0.01,1021.3,2.11,1.1,6.0,6.48
300234067878310,2024,7,0,65.2917,65.2917,79.142,8.562,1022,3.69,-999.0,0.01,1021.16,2.07,1.11,6.18,5.98
300234067878310,2024,8,0,65.3333,65.3333,79.153,8.6,1021,3.66,-999.0,0.01,1021.09,2.04,1.12,6.16,5.3
300234067878310,2024,9,0,65.375,65.375,79.161,8.641,1022,3.63,-999.0,0.01,1020.92,2.02,1.11,5.81,4.72
300234067878310,2024,10,0,65.4167,65.4167,79.172,8.646,1022,3.61,-999.0,0.01,1020.8,1.99,1.11,5.21,4.37
300234067878310,2024,11,0,65.4583,65.4583,79.179,8.655,1021,3.59,-999.0,0.01,1020.54,1.98,1.13,4.56,4.11
300234067878310,2024,12,0,65.5,65.5,79.182,8.671,1021,3.6,-999.0,0.01,1020.25,1.98,1.17,3.93,4.06
300234067878310,2024,13,0,65.5417,65.5417,79.192,8.669,1021,3.63,-999.0,0.01,1019.91,1.97,1.22,3.32,4.03
300234067878310,2024,14,0,65.5833,65.5833,79.197,8.666,1020,3.62,-999.0,0.01,1019.54,1.96,1.28,2.48,4.04
300234067878310,2024,15,0,65.625,65.625,79.202,8.653,1019,3.63,-999.0,0.01,1019.06,1.95,1.28,1.59,4.27
300234067878310,2024,16,0,65.6667,65.6667,79.207,8.632,1019,3.62,-999.0,0.01,1018.32,1.96,1.25,0.94,4.78
300234067878310,2024,17,0,65.7083,65.7083,79.213,8.606,1018,3.6,-999.0,0.02,1017.68,1.96,1.14,0.62,5.41
300234067878310,2024,18,0,65.75,65.75,79.222,8.575,1017,3.61,-999.0,0.02,1017.12,1.96,1.18,0.79,5.94
