BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063487700,2024,0,0,140.0,140.0,82.3751,8.7006,1012,-3.3,-999.0,0.9,1012.6,-8.31,-8.09,-3.48,-6.48
300534063487700,2024,1,0,140.0417,140.0417,82.38,8.6974,1013,-3.3,-999.0,0.9,1012.83,-8.19,-7.92,-3.44,-6.79
300534063487700,2024,2,0,140.0833,140.0833,82.3845,8.6997,1013,-3.3,-999.0,0.9,1013.04,-8.01,-7.73,-3.39,-6.99
300534063487700,2024,3,0,140.125,140.125,82.3877,8.7051,1013,-3.4,-999.0,0.9,1013.14,-7.76,-7.53,-3.29,-7.09
300534063487700,2024,4,0,140.1667,140.123,82.3877,8.7051,1013,-3.4,-999.0,0.9,1013.32,-7.47,-7.42,-3.25,-7.1
300534063487700,2024,5,0,140.2083,140.2083,82.387,8.7194,1014,-3.4,-999.0,0.9,1013.51,-7.23,-7.3,-3.47,-7.17
300534063487700,2024,6,0,140.25,140.25,82.3842,8.726,1014,-3.4,-999.0,0.9,1013.7,-7.11,-7.26,-3.59,-7.22
300534063487700,2024,7,0,140.2917,140.2917,82.3808,8.7394,1014,-3.4,-999.0,0.9,1013.87,-7.12,-7.34,-3.63,-7.29
300534063487700,2024,8,0,140.3333,140.3333,82.3774,8.7619,1014,-3.4,-999.0,0.9,1014.01,-7.09,-7.46,-3.69,-7.37
300534063487700,2024,9,0,140.375,140.375,82.3722,8.7872,1015,-3.4,-999.0,0.9,1014.17,-7.11,-7.59,-3.65,-7.44
300534063487700,2024,10,0,140.4167,140.4167,82.365,8.8081,1015,-3.4,-999.0,0.9,1014.28,-7.11,-7.75,-3.6,-7.42
300534063487700,2024,11,0,140.4583,140.4583,82.3567,8.8197,1015,-3.4,-999.0,0.9,1014.44,-7.1,-7.91,-3.55,-7.33
300534063487700,2024,12,0,140.5,140.5,82.3482,8.816,1015,-3.4,-999.0,0.9,1014.65,-7.35,-8.1,-3.36,-7.18
300534063487700,2024,13,0,140.5417,140.5417,82.34,8.7954,1015,-3.4,-999.0,0.9,1014.85,-7.64,-8.29,-3.08,-7.03
300534063487700,2024,14,0,140.5833,140.5833,82.3331,8.761,1015,-3.4,-999.0,0.9,1015.03,-7.87,-8.45,-2.84,-6.88
300534063487700,2024,15,0,140.625,140.625,82.327,8.7123,1015,-3.4,-999.0,0.9,1015.17,-8.0,-8.58,-2.67,-6.73
300534063487700,2024,16,0,140.6667,140.6667,82.3225,8.6459,1015,-3.4,-999.0,0.9,1015.25,-8.04,-8.56,-2.64,-6.57
300534063487700,2024,17,0,140.7083,140.7083,82.32,8.5923,1015,-3.4,-999.0,0.91,1015.46,-8.12,-8.54,-2.64,-6.38
300534063487700,2024,18,0,140.75,140.75,82.3188,8.5554,1016,-3.4,-999.0,0.91,1015.79,-8.41,-8.59,-2.69,-6.23
300534063487700,2024,19,0,140.7917,140.7917,82.319,8.5169,1016,-3.4,-999.0,0.91,1016.17,-8.67,-8.66,-2.77,-6.14
300534063487700,2024,20,0,140.8333,140.8333,82.3206,8.4877,1016,-3.4,-999.0,0.91,1016.56,-8.87,-8.72,-2.83,-6.13
300534063487700,2024,21,0,140.875,140.875,82.3234,8.474,1017,-3.4,-999.0,0.91,1016.85,-9.11,-8.81,-2.83,-6.19
300534063487700,2024,22,0,140.9167,140.9167,82.3274,8.4634,1017,-3.4,-999.0,0.91,1017.13,-9.35,-9.0,-2.73,-6.33
300534063487700,2024,23,0,140.9583,140.9583,82.3303,8.4592,1018,-3.4,-999.0,0.91,1017.48,-9.62,-9.2,-2.75,-6.62
300534063487700,2024,0,0,141.0,141.0,82.3314,8.4598,1018,-3.4,-999.0,0.91,1017.84,-9.87,-9.36,-2.81,-6.98
300534063487700,2024,1,0,141.0417,141.0417,82.3318,8.4646,1018,-3.5,-999.0,0.91,1018.19,-10.07,-9.52,-2.76,-7.37
300534063487700,2024,2,0,141.0833,141.0833,82.3307,8.472,1019,-3.5,-999.0,0.91,1018.41,-10.18,-9.66,-2.67,-7.72
300534063487700,2024,3,0,141.125,141.125,82.3287,8.4805,1019,-3.5,-999.0,0.91,1018.5,-10.17,-9.75,-2.23,-8.0
300534063487700,2024,4,0,141.1667,141.1667,82.3259,8.4883,1019,-3.5,-999.0,0.92,1018.7,-10.1,-9.76,-1.93,-8.36
300534063487700,2024,5,0,141.2083,141.2083,82.3224,8.4961,1019,-3.6,-999.0,0.92,1018.99,-9.89,-9.66,-1.73,-8.52
300534063487700,2024,6,0,141.25,141.25,82.3184,8.5063,1019,-3.6,-999.0,0.92,1019.32,-9.49,-9.5,-1.66,-8.59
300534063487700,2024,7,0,141.2917,141.2917,82.314,8.52,1019,-3.6,-999.0,0.92,1019.59,-9.02,-9.26,-1.82,-8.49
300534063487700,2024,8,0,141.3333,141.3333,82.309,8.5358,1020,-3.6,-999.0,0.92,1019.82,-8.58,-9.01,-1.81,-8.17
300534063487700,2024,9,0,141.375,141.375,82.303,8.5484,1020,-3.6,-999.0,0.92,1020.02,-8.28,-8.86,-1.69,-7.65
300534063487700,2024,10,0,141.4167,141.4167,82.296,8.5566,1020,-3.6,-999.0,0.92,1020.13,-7.95,-8.86,-1.36,-7.02
300534063487700,2024,11,0,141.4583,141.4583,82.2887,8.5573,1020,-3.6,-999.0,0.92,1020.3,-7.88,-8.99,-0.82,-6.51
300534063487700,2024,12,0,141.5,141.5,82.2822,8.554,1020,-3.6,-999.0,0.92,1020.5,-7.84,-9.06,-0.29,-6.14
300534063487700,2024,13,0,141.5417,141.5417,82.2755,8.5334,1020,-3.6,-999.0,0.92,1020.72,-7.91,-9.17,0.15,-5.77
300534063487700,2024,14,0,141.5833,141.5833,82.27,8.5025,1021,-3.6,-999.0,0.92,1020.83,-7.94,-9.13,0.54,-5.34
300534063487700,2024,15,0,141.625,141.625,82.2656,8.4757,1021,-3.6,-999.0,0.92,1020.78,-8.0,-8.99,0.99,-5.06
300534063487700,2024,16,0,141.6667,141.6667,82.2619,8.453,1021,-3.5,-999.0,0.92,1020.59,-8.09,-8.97,1.43,-4.92
300534063487700,2024,17,0,141.7083,141.7083,82.2585,8.4368,1021,-3.5,-999.0,0.92,1020.4,-8.27,-8.94,1.88,-4.73
300534063487700,2024,18,0,141.75,141.75,82.2553,8.4183,1021,-3.5,-999.0,0.92,1020.33,-8.42,-8.91,2.36,-4.56
300534063487700,2024,19,0,141.7917,141.7917,82.253,8.4038,1021,-3.5,-999.0,0.92,1020.34,-8.59,-8.9,2.87,-4.43
300534063487700,2024,20,0,141.8333,141.8333,82.251,8.3974,1020,-3.5,-999.0,0.92,1020.3,-8.78,-8.93,3.4,-4.37
300534063487700,2024,21,0,141.875,141.875,82.2492,8.3999,1020,-3.5,-999.0,0.92,1020.22,-8.96,-9.0,3.82,-4.33
300534063487700,2024,22,0,141.9167,141.9167,82.2476,8.4061,1020,-3.5,-999.0,0.92,1020.14,-9.1,-8.98,4.19,-4.26
300534063487700,2024,23,0,141.9583,141.9583,82.2465,8.4178,1020,-3.5,-999.0,0.92,1019.98,-9.19,-8.94,4.58,-4.2
300534063487700,2024,0,0,142.0,142.0,82.2456,8.4335,1020,-3.5,-999.0,0.92,1019.78,-9.15,-8.85,4.94,-4.18
300534063487700,2024,1,0,142.0417,142.0417,82.2446,8.4547,1020,-3.5,-999.0,0.92,1019.54,-8.9,-8.64,5.27,-4.19
300534063487700,2024,2,0,142.0833,142.0833,82.2433,8.4812,1020,-3.6,-999.0,0.92,1019.26,-8.59,-8.39,5.47,-4.33
300534063487700,2024,3,0,142.125,142.125,82.2413,8.5113,1019,-3.6,-999.0,0.92,1018.96,-8.26,-8.14,5.55,-4.56
300534063487700,2024,4,0,142.1667,142.1667,82.2386,8.543,1019,-3.6,-999.0,0.92,1018.77,-7.91,-7.89,5.52,-4.76
300534063487700,2024,5,0,142.2083,142.2083,82.2346,8.5704,1019,-3.6,-999.0,0.92,1018.67,-7.55,-7.64,5.43,-4.93
300534063487700,2024,6,0,142.25,142.25,82.2295,8.5973,1019,-3.6,-999.0,0.92,1018.68,-7.2,-7.4,5.34,-5.08
300534063487700,2024,7,0,142.2917,142.2917,82.2232,8.6299,1019,-3.6,-999.0,0.92,1018.76,-6.93,-7.21,5.3,-5.21
300534063487700,2024,8,0,142.3333,142.3333,82.2157,8.662,1019,-3.6,-999.0,0.92,1018.89,-6.68,-7.0,5.22,-5.54
300534063487700,2024,9,0,142.375,142.375,82.2073,8.6834,1019,-3.6,-999.0,0.92,1019.02,-6.46,-6.8,5.18,-5.78
300534063487700,2024,10,0,142.4167,142.4167,82.1985,8.6926,1019,-3.6,-999.0,0.92,1019.06,-6.25,-6.66,5.27,-5.87
300534063487700,2024,11,0,142.4583,142.4583,82.1897,8.6926,1019,-3.6,-999.0,0.92,1019.14,-6.05,-6.56,5.41,-5.88
300534063487700,2024,12,0,142.5,142.5,82.1819,8.6869,1019,-3.6,-999.0,0.92,1019.24,-5.92,-6.47,5.54,-5.83
300534063487700,2024,13,0,142.5417,142.5417,82.1747,8.6733,1020,-3.6,-999.0,0.91,1019.32,-5.85,-6.38,5.61,-5.69
300534063487700,2024,14,0,142.5833,142.5833,82.1677,8.6482,1020,-3.6,-999.0,0.91,1019.35,-5.78,-6.28,5.64,-5.5
300534063487700,2024,15,0,142.625,142.625,82.1612,8.6172,1020,-3.6,-999.0,0.91,1019.28,-5.76,-6.2,5.66,-5.36
300534063487700,2024,16,0,142.6667,142.6667,82.1562,8.5917,1019,-3.6,-999.0,0.91,1019.2,-5.75,-6.18,5.62,-5.24
300534063487700,2024,17,0,142.7083,142.7083,82.1512,8.5661,1020,-3.6,-999.0,0.91,1019.17,-5.82,-6.18,5.57,-5.11
300534063487700,2024,18,0,142.75,142.75,82.1469,8.5427,1020,-3.6,-999.0,0.91,1019.29,-5.92,-6.17,5.53,-5.02
300534063487700,2024,19,0,142.7917,142.7917,82.1435,8.5258,1020,-3.6,-999.0,0.91,1019.54,-5.99,-6.16,5.5,-4.91
300534063487700,2024,20,0,142.8333,142.8333,82.1408,8.5219,1020,-3.6,-999.0,0.91,1019.83,-6.07,-6.14,5.54,-4.83
300534063487700,2024,21,0,142.875,142.875,82.1384,8.5254,1020,-3.6,-999.0,0.91,1020.04,-6.17,-6.14,5.65,-4.61
300534063487700,2024,22,0,142.9167,142.9167,82.1365,8.5364,1021,-3.6,-999.0,0.91,1020.22,-6.25,-6.13,5.89,-4.22
300534063487700,2024,23,0,142.9583,142.9583,82.1355,8.5552,1021,-3.6,-999.0,0.91,1020.47,-6.37,-6.16,6.15,-4.0
300534063487700,2024,0,0,143.0,143.0,82.1352,8.5829,1021,-3.6,-999.0,0.91,1020.73,-6.49,-6.22,6.27,-4.04
300534063487700,2024,1,0,143.0417,143.0417,82.1352,8.6183,1021,-3.6,-999.0,0.91,1020.94,-6.53,-6.25,6.22,-4.23
300534063487700,2024,2,0,143.0833,143.0833,82.1348,8.6586,1021,-3.6,-999.0,0.91,1021.12,-6.45,-6.25,6.04,-4.34
300534063487700,2024,3,0,143.125,143.125,82.1341,8.7035,1021,-3.6,-999.0,0.91,1021.21,-6.46,-6.27,5.82,-4.34
300534063487700,2024,4,0,143.1667,143.123,82.1341,8.7035,1021,-3.6,-999.0,0.91,1021.28,-6.41,-6.31,5.56,-4.36
300534063487700,2024,5,0,143.2083,143.2083,82.13,8.8005,1021,-3.6,-999.0,0.9,1021.38,-6.29,-6.32,5.36,-4.36
300534063487700,2024,6,0,143.25,143.25,82.1254,8.847,1021,-3.6,-999.0,0.9,1021.66,-6.06,-6.31,5.15,-4.17
300534063487700,2024,7,0,143.2917,143.2917,82.1188,8.8841,1021,-3.6,-999.0,0.9,1022.02,-5.98,-6.34,4.99,-3.86
300534063487700,2024,8,0,143.3333,143.3333,82.1109,8.9064,1022,-3.5,-999.0,0.9,1022.47,-5.86,-6.34,4.79,-3.59
300534063487700,2024,9,0,143.375,143.375,82.1021,8.914,1022,-3.5,-999.0,0.9,1022.87,-5.63,-6.31,4.65,-3.3
300534063487700,2024,10,0,143.4167,143.4167,82.0928,8.9092,1022,-3.5,-999.0,0.9,1023.16,-5.41,-6.11,4.53,-3.05
300534063487700,2024,11,0,143.4583,143.4583,82.0842,8.897,1023,-3.5,-999.0,0.9,1023.35,-5.18,-5.9,4.35,-2.86
300534063487700,2024,12,0,143.5,143.5,82.0773,8.8799,1023,-3.4,-999.0,0.9,1023.35,-5.11,-5.72,4.16,-2.69
300534063487700,2024,13,0,143.5417,143.5417,82.072,8.86,1023,-3.4,-999.0,0.9,1023.3,-5.0,-5.55,3.95,-2.58
300534063487700,2024,14,0,143.5833,143.5833,82.0673,8.8376,1023,-3.4,-999.0,0.9,1023.3,-4.92,-5.38,3.72,-2.45
300534063487700,2024,15,0,143.625,143.625,82.0634,8.8147,1023,-3.3,-999.0,0.9,1023.31,-4.83,-5.23,3.49,-2.36
300534063487700,2024,16,0,143.6667,143.6667,82.0606,8.7898,1023,-3.3,-999.0,0.9,1023.23,-4.89,-5.22,3.21,-2.34
300534063487700,2024,17,0,143.7083,143.7083,82.0583,8.7626,1023,-3.2,-999.0,0.91,1023.2,-5.08,-5.25,2.84,-2.32
300534063487700,2024,18,0,143.75,143.75,82.0565,8.7411,1023,-3.2,-999.0,0.91,1023.23,-5.18,-5.28,2.43,-2.25
300534063487700,2024,19,0,143.7917,143.7917,82.0553,8.7217,1023,-3.2,-999.0,0.91,1023.29,-5.29,-5.32,2.09,-2.24
300534063487700,2024,20,0,143.8333,143.8333,82.0545,8.7074,1023,-3.2,-999.0,0.91,1023.3,-5.52,-5.44,1.71,-2.3
300534063487700,2024,21,0,143.875,143.875,82.0548,8.6984,1023,-3.2,-999.0,0.91,1023.19,-5.77,-5.61,1.11,-2.42
300534063487700,2024,22,0,143.9167,143.9167,82.0562,8.7006,1023,-3.2,-999.0,0.92,1023.09,-6.01,-5.82,0.35,-2.53
300534063487700,2024,23,0,143.9583,143.9583,82.0579,8.7103,1023,-3.2,-999.0,0.92,1022.94,-6.24,-6.0,-0.38,-2.6
300534063487700,2024,0,0,144.0,144.0,82.0599,8.7267,1023,-3.2,-999.0,0.92,1022.73,-6.42,-6.16,-1.03,-2.61
300534063487700,2024,1,0,144.0417,144.0417,82.0618,8.749,1023,-3.2,-999.0,0.92,1022.47,-6.53,-6.28,-1.67,-2.58
300534063487700,2024,2,0,144.0833,144.0833,82.0634,8.7745,1022,-3.2,-999.0,0.92,1022.18,-6.59,-6.37,-2.18,-2.49
300534063487700,2024,3,0,144.125,144.125,82.0643,8.8012,1022,-3.3,-999.0,0.92,1021.86,-6.57,-6.4,-2.51,-2.36
300534063487700,2024,4,0,144.1667,144.1667,82.0644,8.8257,1022,-3.3,-999.0,0.92,1021.52,-6.49,-6.42,-2.71,-2.23
300534063487700,2024,5,0,144.2083,144.2083,82.0634,8.8447,1022,-3.3,-999.0,0.93,1021.2,-6.35,-6.4,-2.87,-2.19
300534063487700,2024,6,0,144.25,144.25,82.061,8.8564,1021,-3.4,-999.0,0.93,1020.92,-6.13,-6.32,-3.11,-2.28
300534063487700,2024,7,0,144.2917,144.2917,82.0572,8.8593,1021,-3.4,-999.0,0.93,1020.63,-5.87,-6.25,-3.5,-2.49
300534063487700,2024,8,0,144.3333,144.3333,82.0519,8.852,1020,-3.4,-999.0,0.93,1020.27,-5.65,-6.17,-4.04,-2.77
300534063487700,2024,9,0,144.375,144.375,82.0459,8.8349,1020,-3.5,-999.0,0.93,1019.78,-5.54,-6.18,-4.55,-2.82
300534063487700,2024,10,0,144.4167,144.4167,82.0409,8.8042,1019,-3.4,-999.0,0.93,1019.31,-5.37,-6.0,-5.0,-2.78
300534063487700,2024,11,0,144.4583,144.4583,82.0365,8.766,1019,-3.4,-999.0,0.94,1018.78,-5.15,-5.78,-5.47,-2.81
300534063487700,2024,12,0,144.5,144.5,82.0335,8.7241,1018,-3.4,-999.0,0.94,1018.19,-5.05,-5.61,-5.95,-2.83
300534063487700,2024,13,0,144.5417,144.5417,82.0319,8.6829,1018,-3.4,-999.0,0.94,1017.64,-4.89,-5.45,-6.37,-2.86
300534063487700,2024,14,0,144.5833,144.5833,82.0309,8.6423,1017,-3.4,-999.0,0.94,1017.01,-4.82,-5.33,-6.67,-3.02
300534063487700,2024,15,0,144.625,144.625,82.0301,8.6034,1016,-3.3,-999.0,0.94,1016.21,-4.83,-5.27,-7.0,-3.32
300534063487700,2024,16,0,144.6667,144.6667,82.029,8.569,1015,-3.3,-999.0,0.94,1015.35,-4.94,-5.31,-7.25,-3.67
300534063487700,2024,17,0,144.7083,144.7083,82.0274,8.5358,1015,-3.3,-999.0,0.94,1014.61,-5.16,-5.39,-7.33,-4.09
300534063487700,2024,18,0,144.75,144.75,82.0252,8.5013,1014,-3.3,-999.0,0.94,1014.0,-5.39,-5.48,-7.25,-4.59
300534063487700,2024,19,0,144.7917,144.7917,82.0231,8.4642,1013,-3.2,-999.0,0.94,1013.47,-5.66,-5.6,-7.06,-5.16
300534063487700,2024,20,0,144.8333,144.8333,82.0214,8.4242,1012,-3.2,-999.0,0.93,1012.99,-5.93,-5.75,-6.63,-5.76
300534063487700,2024,21,0,144.875,144.875,82.0205,8.3851,1012,-3.2,-999.0,0.93,1012.51,-6.18,-5.91,-6.47,-6.09
300534063487700,2024,22,0,144.9167,144.9167,82.0199,8.3545,1012,-3.2,-999.0,0.93,1012.03,-6.4,-6.06,-6.14,-6.23
300534063487700,2024,23,0,144.9583,144.9583,82.0196,8.3295,1011,-3.2,-999.0,0.93,1011.69,-6.56,-6.18,-5.52,-6.39
300534063487700,2024,0,0,145.0,145.0,82.0193,8.3163,1011,-3.2,-999.0,0.93,1011.35,-6.7,-6.31,-4.84,-6.56
300534063487700,2024,1,0,145.0417,145.0417,82.0188,8.3126,1011,-3.2,-999.0,0.93,1011.05,-6.87,-6.47,-3.91,-6.81
300534063487700,2024,2,0,145.0833,145.0833,82.018,8.3169,1011,-3.2,-999.0,0.93,1010.78,-7.02,-6.64,-3.19,-7.16
300534063487700,2024,3,0,145.125,145.125,82.0168,8.3234,1011,-3.2,-999.0,0.93,1010.59,-7.11,-6.73,-2.69,-7.37
300534063487700,2024,4,0,145.1667,145.1667,82.0145,8.3319,1011,-3.2,-999.0,0.93,1010.52,-7.08,-6.75,-1.96,-7.56
300534063487700,2024,5,0,145.2083,145.2083,82.0108,8.3386,1011,-3.2,-999.0,0.93,1010.46,-6.87,-6.7,-1.04,-7.71
300534063487700,2024,6,0,145.25,145.25,82.0053,8.3394,1011,-3.2,-999.0,0.93,1010.51,-6.62,-6.61,-0.19,-7.89
300534063487700,2024,7,0,145.2917,145.2917,81.9979,8.3319,1011,-3.3,-999.0,0.93,1010.7,-6.37,-6.49,0.55,-8.13
300534063487700,2024,8,0,145.3333,145.3333,81.9888,8.3105,1011,-3.3,-999.0,0.93,1010.93,-6.17,-6.43,1.26,-8.41
300534063487700,2024,9,0,145.375,145.375,81.9792,8.287,1011,-3.2,-999.0,0.93,1011.13,-6.04,-6.46,2.3,-8.71
300534063487700,2024,10,0,145.4167,145.4167,81.9693,8.2672,1011,-3.2,-999.0,0.93,1011.29,-6.04,-6.55,3.54,-8.89
300534063487700,2024,11,0,145.4583,145.4583,81.9587,8.2507,1011,-3.2,-999.0,0.93,1011.47,-5.95,-6.64,4.79,-8.89
300534063487700,2024,12,0,145.5,145.5,81.9487,8.2335,1011,-3.2,-999.0,0.93,1011.6,-6.16,-6.76,6.04,-8.7
300534063487700,2024,13,0,145.5417,145.5417,81.9396,8.219,1011,-3.2,-999.0,0.93,1011.61,-6.22,-6.81,7.28,-8.45
300534063487700,2024,14,0,145.5833,145.5833,81.9309,8.2081,1011,-3.2,-999.0,0.93,1011.6,-6.28,-6.8,8.44,-8.29
300534063487700,2024,15,0,145.625,145.625,81.9229,8.2038,1011,-3.1,-999.0,0.93,1011.57,-6.4,-6.8,9.34,-8.06
300534063487700,2024,16,0,145.6667,145.6667,81.9149,8.2046,1011,-3.1,-999.0,0.93,1011.53,-6.52,-6.95,10.04,-7.78
300534063487700,2024,17,0,145.7083,145.7083,81.9072,8.206,1011,-3.1,-999.0,0.93,1011.38,-6.72,-7.17,10.55,-7.52
300534063487700,2024,18,0,145.75,145.75,81.8996,8.2073,1011,-3.1,-999.0,0.93,1011.21,-6.97,-7.4,10.87,-7.26
300534063487700,2024,19,0,145.7917,145.7917,81.892,8.2107,1011,-3.2,-999.0,0.93,1011.14,-7.32,-7.59,11.15,-6.99
300534063487700,2024,20,0,145.8333,145.8333,81.8844,8.2192,1011,-3.2,-999.0,0.92,1011.11,-7.6,-7.73,11.41,-6.66
300534063487700,2024,21,0,145.875,145.875,81.8774,8.2313,1011,-3.2,-999.0,0.92,1011.11,-7.74,-7.81,11.63,-6.3
300534063487700,2024,22,0,145.9167,145.9167,81.8711,8.2493,1011,-3.2,-999.0,0.92,1011.06,-7.85,-7.86,11.81,-5.89
300534063487700,2024,23,0,145.9583,145.9583,81.8657,8.2752,1011,-3.2,-999.0,0.92,1010.92,-7.93,-7.89,11.98,-5.46
300534063487700,2024,0,0,146.0,146.0,81.8612,8.3105,1010,-3.3,-999.0,0.92,1010.68,-7.93,-7.9,12.13,-5.19
300534063487700,2024,1,0,146.0417,146.0417,81.857,8.3556,1010,-3.3,-999.0,0.92,1010.37,-7.92,-7.88,12.08,-4.87
300534063487700,2024,2,0,146.0833,146.0833,81.853,8.4083,1010,-3.3,-999.0,0.92,1009.97,-7.88,-7.86,11.83,-4.4
300534063487700,2024,3,0,146.125,146.125,81.8488,8.4685,1010,-3.4,-999.0,0.92,1009.58,-7.81,-7.84,11.51,-3.85
300534063487700,2024,4,0,146.1667,146.1667,81.8438,8.5323,1010,-3.4,-999.0,0.92,1009.41,-7.85,-7.87,11.39,-3.4
300534063487700,2024,5,0,146.2083,146.2083,81.8378,8.5946,1010,-3.4,-999.0,0.92,1009.37,-7.73,-7.86,11.29,-3.02
300534063487700,2024,6,0,146.25,146.25,81.8308,8.6526,1009,-3.4,-999.0,0.92,1009.3,-7.59,-7.83,11.14,-2.81
300534063487700,2024,7,0,146.2917,146.2917,81.8232,8.7023,1009,-3.5,-999.0,0.92,1009.18,-7.46,-7.8,10.77,-2.62
300534063487700,2024,8,0,146.3333,146.3333,81.8146,8.7433,1009,-3.5,-999.0,0.92,1008.95,-7.23,-7.76,10.43,-2.38
300534063487700,2024,9,0,146.375,146.375,81.8052,8.7739,1009,-3.5,-999.0,0.92,1008.69,-7.13,-7.77,10.23,-2.16
300534063487700,2024,10,0,146.4167,146.4167,81.7955,8.7962,1009,-3.5,-999.0,0.92,1008.48,-6.97,-7.58,10.14,-2.18
300534063487700,2024,11,0,146.4583,146.4583,81.7857,8.8124,1009,-3.4,-999.0,0.92,1008.38,-6.81,-7.37,10.05,-2.45
300534063487700,2024,12,0,146.5,146.5,81.7766,8.8259,1008,-3.4,-999.0,0.92,1008.36,-6.62,-7.15,9.96,-2.85
300534063487700,2024,13,0,146.5417,146.5417,81.7685,8.839,1008,-3.4,-999.0,0.91,1008.24,-6.46,-6.97,9.79,-3.19
300534063487700,2024,14,0,146.5833,146.5833,81.7613,8.8537,1008,-3.4,-999.0,0.91,1008.03,-6.36,-6.81,9.68,-3.37
300534063487700,2024,15,0,146.625,146.625,81.7549,8.8724,1008,-3.4,-999.0,0.91,1007.79,-6.36,-6.7,9.62,-3.33
300534063487700,2024,16,0,146.6667,146.6667,81.749,8.8946,1007,-3.4,-999.0,0.91,1007.53,-6.43,-6.7,9.74,-3.07
300534063487700,2024,17,0,146.7083,146.7083,81.7436,8.9142,1007,-3.3,-999.0,0.91,1007.27,-6.55,-6.72,10.07,-2.61
300534063487700,2024,18,0,146.75,146.75,81.7384,8.9308,1007,-3.3,-999.0,0.91,1007.0,-6.62,-6.75,10.47,-2.22
300534063487700,2024,19,0,146.7917,146.7917,81.7333,8.9441,1007,-3.3,-999.0,0.91,1006.71,-6.64,-6.76,10.87,-2.14
300534063487700,2024,20,0,146.8333,146.8333,81.7285,8.9537,1007,-3.3,-999.0,0.91,1006.56,-6.65,-6.71,11.12,-2.15
300534063487700,2024,21,0,146.875,146.875,81.7243,8.9651,1007,-3.3,-999.0,0.91,1006.44,-6.61,-6.6,11.08,-2.4
300534063487700,2024,22,0,146.9167,146.9167,81.721,8.9823,1006,-3.3,-999.0,0.91,1006.27,-6.55,-6.51,10.92,-2.94
300534063487700,2024,23,0,146.9583,146.9583,81.7186,9.0051,1006,-3.3,-999.0,0.91,1006.08,-6.45,-6.36,10.5,-3.35
300534063487700,2024,0,0,147.0,147.0,81.716,9.0375,1006,-3.3,-999.0,0.9,1006.01,-6.32,-6.19,10.09,-3.85
300534063487700,2024,1,0,147.0417,147.0417,81.7138,9.0788,1006,-3.3,-999.0,0.9,1006.03,-6.18,-5.99,9.77,-4.03
300534063487700,2024,2,0,147.0833,147.0833,81.7116,9.1256,1006,-3.3,-999.0,0.9,1006.05,-6.02,-5.81,9.46,-4.35
300534063487700,2024,3,0,147.125,147.125,81.7089,9.1736,1006,-3.3,-999.0,0.9,1006.1,-5.73,-5.59,9.21,-4.8
300534063487700,2024,4,0,147.1667,147.1667,81.7059,9.2203,1006,-3.3,-999.0,0.9,1006.18,-5.51,-5.36,9.08,-5.49
300534063487700,2024,5,0,147.2083,147.2083,81.7013,9.2594,1007,-3.3,-999.0,0.9,1006.37,-5.41,-5.23,9.21,-6.37
300534063487700,2024,6,0,147.25,147.25,81.695,9.2868,1007,-3.3,-999.0,0.9,1006.62,-5.43,-5.25,9.48,-7.44
300534063487700,2024,7,0,147.2917,147.2917,81.6875,9.3086,1007,-3.3,-999.0,0.9,1007.0,-5.59,-5.44,9.7,-8.0
300534063487700,2024,8,0,147.3333,147.3333,81.6784,9.3225,1008,-3.3,-999.0,0.9,1007.43,-5.75,-5.72,10.16,-7.96
300534063487700,2024,9,0,147.375,147.375,81.6688,9.3297,1008,-3.3,-999.0,0.9,1007.92,-5.86,-5.88,10.78,-7.42
300534063487700,2024,10,0,147.4167,147.4167,81.6583,9.337,1008,-3.2,-999.0,0.9,1008.32,-5.78,-5.78,11.59,-7.19
300534063487700,2024,11,0,147.4583,147.4583,81.648,9.3446,1008,-3.2,-999.0,0.89,1008.73,-5.62,-5.57,12.31,-7.41
300534063487700,2024,12,0,147.5,147.5,81.6371,9.3555,1008,-3.2,-999.0,0.89,1009.17,-5.41,-5.33,12.44,-7.96
300534063487700,2024,13,0,147.5417,147.5417,81.6257,9.3639,1009,-3.2,-999.0,0.89,1009.65,-5.21,-5.07,12.0,-8.33
300534063487700,2024,14,0,147.5833,147.5833,81.6148,9.374,1010,-3.2,-999.0,0.89,1010.11,-4.99,-4.79,11.25,-8.63
300534063487700,2024,15,0,147.625,147.625,81.6044,9.3834,1010,-3.2,-999.0,0.89,1010.52,-4.75,-4.54,10.45,-8.9
300534063487700,2024,16,0,147.6667,147.6667,81.5942,9.3899,1011,-3.1,-999.0,0.89,1010.84,-4.62,-4.53,9.64,-8.96
300534063487700,2024,17,0,147.7083,147.7083,81.585,9.3851,1011,-3.1,-999.0,0.89,1011.18,-4.6,-4.52,8.89,-8.94
300534063487700,2024,18,0,147.75,147.75,81.577,9.3817,1011,-3.1,-999.0,0.89,1011.58,-4.64,-4.52,8.32,-8.42
300534063487700,2024,19,0,147.7917,147.7917,81.5698,9.3827,1012,-3.1,-999.0,0.89,1012.11,-4.76,-4.55,8.05,-7.91
300534063487700,2024,20,0,147.8333,147.8333,81.5632,9.3837,1012,-3.1,-999.0,0.89,1012.72,-4.92,-4.6,7.81,-7.58
