BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066991420,2024,3,0,146.125,146.125,69.6096,220.0158,1016,-1.5,-999.0,0.44,1014.52,-2.66,-3.86,0.91,-5.54
300234066991420,2024,4,0,146.1667,146.1667,69.6098,220.0158,1016,-1.6,-999.0,0.45,1014.38,-3.24,-4.08,1.21,-5.74
300234066991420,2024,5,0,146.2083,146.2083,69.6098,220.0158,1016,-1.6,-999.0,0.45,1014.25,-3.8,-4.34,1.48,-5.82
300234066991420,2024,6,0,146.25,146.25,69.6098,220.0158,1016,-1.5,-999.0,0.45,1014.15,-4.23,-4.59,1.83,-5.87
300234066991420,2024,7,0,146.2917,146.2917,69.6096,220.0158,1016,-1.5,-999.0,0.45,1014.07,-4.53,-4.79,2.27,-6.03
300234066991420,2024,8,0,146.3333,146.3333,69.6096,220.0156,1016,-1.5,-999.0,0.45,1013.98,-4.72,-4.93,2.72,-6.31
300234066991420,2024,9,0,146.375,146.375,69.6096,220.0156,1016,-1.5,-999.0,0.45,1013.73,-4.86,-5.05,3.44,-6.74
300234066991420,2024,10,0,146.4167,146.4167,69.6098,220.0158,1016,-1.5,-999.0,0.46,1013.49,-4.98,-5.17,4.08,-7.23
300234066991420,2024,11,0,146.4583,146.4583,69.6096,220.0158,1015,-1.5,-999.0,0.46,1013.28,-5.08,-5.26,4.47,-7.51
300234066991420,2024,12,0,146.5,146.5,69.6098,220.0158,1015,-1.5,-999.0,0.46,1013.15,-5.14,-5.32,4.74,-7.56
300234066991420,2024,13,0,146.5417,146.5417,69.6098,220.0156,1015,-1.5,-999.0,0.46,1013.11,-5.15,-5.34,4.98,-7.48
300234066991420,2024,14,0,146.5833,146.5833,69.6098,220.0156,1015,-1.5,-999.0,0.46,1012.97,-5.13,-5.36,5.43,-7.43
300234066991420,2024,15,0,146.625,146.625,69.6098,220.0156,1015,-1.5,-999.0,0.46,1012.86,-5.08,-5.37,5.86,-7.16
300234066991420,2024,16,0,146.6667,146.6667,69.6098,220.0156,1015,-1.5,-999.0,0.46,1012.92,-4.89,-5.2,6.4,-6.99
300234066991420,2024,17,0,146.7083,146.7083,69.6098,220.0156,1015,-1.4,-999.0,0.46,1012.99,-4.6,-4.98,6.86,-7.13
300234066991420,2024,18,0,146.75,146.75,69.6098,220.0156,1015,-1.5,-999.0,0.46,1013.14,-4.22,-4.7,7.25,-7.1
300234066991420,2024,19,0,146.7917,146.7917,69.6098,220.0156,1015,-1.5,-999.0,0.46,1013.26,-3.8,-4.39,7.53,-7.05
300234066991420,2024,20,0,146.8333,146.8333,69.6098,220.0156,1015,-1.5,-999.0,0.47,1013.32,-3.39,-4.08,7.69,-6.91
300234066991420,2024,21,0,146.875,146.875,69.6098,220.0156,1015,-1.5,-999.0,0.47,1013.36,-3.08,-3.79,7.86,-6.74
300234066991420,2024,22,0,146.9167,146.9167,69.6098,220.0156,1016,-1.5,-999.0,0.47,1013.42,-2.9,-3.72,8.05,-6.48
300234066991420,2024,23,0,146.9583,146.9583,69.6098,220.0158,1016,-1.5,-999.0,0.47,1013.49,-2.83,-3.66,8.38,-6.13
300234066991420,2024,0,0,147.0,147.0,69.6098,220.0156,1016,-1.4,-999.0,0.47,1013.5,-2.82,-3.62,8.76,-5.8
300234066991420,2024,1,0,147.0417,147.0417,69.6096,220.0158,1016,-1.4,-999.0,0.47,1013.58,-2.9,-3.63,9.08,-5.53
300234066991420,2024,2,0,147.0833,147.0833,69.6098,220.0158,1016,-1.5,-999.0,0.47,1013.67,-3.11,-3.71,9.34,-5.25
300234066991420,2024,3,0,147.125,147.125,69.6098,220.0158,1016,-1.4,-999.0,0.47,1013.81,-3.41,-3.85,9.17,-4.95
300234066991420,2024,4,0,147.1667,147.1667,69.6098,220.0158,1016,-1.4,-999.0,0.47,1014.01,-3.74,-4.02,8.87,-4.64
300234066991420,2024,5,0,147.2083,147.2083,69.6096,220.0158,1016,-1.4,-999.0,0.47,1014.24,-4.08,-4.21,8.49,-4.08
300234066991420,2024,6,0,147.25,147.25,69.6096,220.0158,1017,-1.4,-999.0,0.47,1014.43,-4.49,-4.44,8.22,-3.93
300234066991420,2024,7,0,147.2917,147.2917,69.6098,220.0158,1017,-1.4,-999.0,0.48,1014.74,-4.79,-4.64,8.01,-3.92
300234066991420,2024,8,0,147.3333,147.3333,69.6096,220.0158,1017,-1.4,-999.0,0.48,1015.05,-5.04,-4.81,7.66,-3.5
300234066991420,2024,9,0,147.375,147.375,69.6098,220.0158,1017,-1.4,-999.0,0.48,1015.36,-5.21,-4.98,7.4,-3.16
300234066991420,2024,10,0,147.4167,147.4167,69.6098,220.0158,1018,-1.3,-999.0,0.48,1015.7,-5.23,-4.95,7.23,-2.96
300234066991420,2024,11,0,147.4583,147.4583,69.6098,220.0156,1018,-1.4,-999.0,0.48,1015.91,-5.32,-4.97,7.01,-2.89
300234066991420,2024,12,0,147.5,147.5,69.6098,220.0158,1018,-1.4,-999.0,0.48,1016.12,-5.27,-4.93,6.73,-2.57
300234066991420,2024,13,0,147.5417,147.5417,69.6096,220.0156,1018,-1.4,-999.0,0.48,1016.4,-5.04,-4.78,6.44,-2.25
300234066991420,2024,14,0,147.5833,147.5833,69.6098,220.0158,1018,-1.5,-999.0,0.48,1016.58,-4.63,-4.52,6.0,-1.91
300234066991420,2024,15,0,147.625,147.625,69.6098,220.0156,1018,-1.4,-999.0,0.48,1016.7,-4.02,-4.12,5.39,-2.06
300234066991420,2024,16,0,147.6667,147.6667,69.6098,220.0156,1019,-1.4,-999.0,0.48,1016.93,-3.22,-3.66,4.79,-2.24
300234066991420,2024,17,0,147.7083,147.7083,69.6098,220.0158,1019,-1.4,-999.0,0.48,1017.34,-2.49,-3.16,4.06,-2.33
300234066991420,2024,18,0,147.75,147.75,69.6098,220.0158,1019,-1.4,-999.0,0.48,1017.54,-1.72,-2.69,3.23,-2.33
300234066991420,2024,19,0,147.7917,147.7917,69.6098,220.0156,1019,-1.3,-999.0,0.48,1017.66,-0.91,-2.3,2.4,-2.15
300234066991420,2024,20,0,147.8333,147.8333,69.6096,220.0158,1019,-1.3,-999.0,0.48,1017.82,-0.15,-1.87,1.68,-1.86
300234066991420,2024,21,0,147.875,147.875,69.6098,220.0156,1019,-1.3,-999.0,0.48,1017.95,0.2,-1.64,1.06,-1.56
300234066991420,2024,22,0,147.9167,147.9167,69.6098,220.0156,1019,-1.3,-999.0,0.48,1017.99,0.39,-1.38,0.44,-1.39
300234066991420,2024,23,0,147.9583,147.9583,69.6098,220.0156,1019,-1.3,-999.0,0.48,1018.06,0.53,-1.11,-0.31,-1.25
300234066991420,2024,0,0,148.0,148.0,69.6098,220.0156,1019,-1.3,-999.0,0.48,1018.14,0.59,-0.92,-1.02,-1.07
300234066991420,2024,1,0,148.0417,148.0417,69.6096,220.0158,1019,-1.3,-999.0,0.48,1018.18,0.56,-0.8,-1.68,-0.78
300234066991420,2024,2,0,148.0833,148.0833,69.6096,220.0158,1019,-1.4,-999.0,0.48,1018.16,0.48,-0.71,-2.29,-0.3
300234066991420,2024,3,0,148.125,148.125,69.6096,220.0158,1019,-1.3,-999.0,0.48,1018.16,0.28,-0.66,-2.91,0.31
300234066991420,2024,4,0,148.1667,148.1667,69.6098,220.0156,1019,-1.4,-999.0,0.48,1017.94,-0.17,-0.72,-3.54,0.94
300234066991420,2024,5,0,148.2083,148.2083,69.6098,220.0158,1018,-1.3,-999.0,0.49,1017.65,-0.89,-1.04,-4.1,1.5
300234066991420,2024,6,0,148.25,148.25,69.6096,220.0158,1018,-1.3,-999.0,0.49,1017.43,-1.52,-1.44,-4.63,2.02
300234066991420,2024,7,0,148.2917,148.2917,69.6098,220.0158,1018,-1.3,-999.0,0.49,1017.29,-2.37,-2.07,-5.01,2.53
300234066991420,2024,8,0,148.3333,148.3333,69.6096,220.0158,1018,-1.3,-999.0,0.49,1017.14,-2.96,-2.59,-5.07,2.97
300234066991420,2024,9,0,148.375,148.375,69.6096,220.0158,1017,-1.2,-999.0,0.49,1016.93,-3.5,-3.03,-5.04,3.32
300234066991420,2024,10,0,148.4167,148.4167,69.6096,220.0158,1017,-1.2,-999.0,0.49,1016.6,-4.04,-3.47,-5.0,3.86
300234066991420,2024,11,0,148.4583,148.4583,69.6098,220.0156,1016,-1.3,-999.0,0.49,1016.3,-4.53,-3.89,-4.81,4.53
300234066991420,2024,12,0,148.5,148.5,69.6098,220.0158,1016,-1.3,-999.0,0.49,1016.11,-4.54,-3.99,-4.54,5.03
300234066991420,2024,13,0,148.5417,148.5417,69.6098,220.0156,1015,-1.3,-999.0,0.49,1015.91,-3.97,-3.57,-4.15,5.21
300234066991420,2024,14,0,148.5833,148.5833,69.6096,220.0156,1015,-1.3,-999.0,0.48,1015.65,-3.06,-2.83,-3.97,4.95
300234066991420,2024,15,0,148.625,148.625,69.6098,220.0156,1015,-1.2,-999.0,0.48,1015.35,-2.13,-2.05,-4.0,4.35
300234066991420,2024,16,0,148.6667,148.6667,69.6098,220.0158,1015,-1.2,-999.0,0.48,1015.18,-1.27,-1.24,-4.15,3.63
300234066991420,2024,17,0,148.7083,148.7083,69.6098,220.0158,1015,-1.2,-999.0,0.48,1015.07,-0.54,-0.59,-4.29,3.13
300234066991420,2024,18,0,148.75,148.75,69.6098,220.0156,1015,-1.3,-999.0,0.48,1014.95,0.23,0.13,-4.29,2.75
300234066991420,2024,19,0,148.7917,148.7917,69.6098,220.0156,1015,-1.3,-999.0,0.48,1014.76,0.89,0.67,-4.26,2.24
300234066991420,2024,20,0,148.8333,148.8333,69.6098,220.0158,1014,-1.2,-999.0,0.48,1014.59,1.01,0.9,-4.29,1.85
300234066991420,2024,21,0,148.875,148.875,69.6096,220.0158,1014,-1.2,-999.0,0.48,1014.32,1.09,1.0,-3.99,1.82
300234066991420,2024,22,0,148.9167,148.9167,69.6098,220.0156,1014,-1.3,-999.0,0.47,1013.92,1.23,1.21,-3.67,1.9
300234066991420,2024,23,0,148.9583,148.9583,69.6098,220.0156,1014,-1.2,-999.0,0.47,1013.48,1.71,1.76,-3.67,1.96
300234066991420,2024,0,0,149.0,149.0,69.6096,220.0156,1013,-1.2,-999.0,0.47,1013.07,1.98,2.15,-3.78,2.1
300234066991420,2024,1,0,149.0417,149.0417,69.6096,220.0158,1013,-1.3,-999.0,0.47,1012.73,2.09,2.43,-3.84,2.43
300234066991420,2024,2,0,149.0833,149.0833,69.6096,220.0158,1013,-1.0,-999.0,0.47,1012.39,2.03,2.59,-3.81,2.84
300234066991420,2024,3,0,149.125,149.125,69.6098,220.0158,1013,-0.8,-999.0,0.47,1012.1,1.87,2.66,-3.98,3.27
300234066991420,2024,4,0,149.1667,149.1667,69.6098,220.0158,1012,-0.8,-999.0,0.47,1011.91,1.48,2.41,-3.99,3.79
300234066991420,2024,5,0,149.2083,149.2083,69.6098,220.0158,1012,-0.8,-999.0,0.47,1011.77,0.88,1.95,-3.68,4.18
300234066991420,2024,6,0,149.25,149.25,69.6098,220.0158,1012,-0.8,-999.0,0.47,1011.65,0.13,1.37,-3.16,4.42
300234066991420,2024,7,0,149.2917,149.2917,69.6098,220.0158,1012,-0.7,-999.0,0.46,1011.5,-0.71,0.74,-2.7,4.6
300234066991420,2024,8,0,149.3333,149.3333,69.6098,220.0158,1012,-0.7,-999.0,0.46,1011.44,-1.32,0.26,-2.09,4.68
300234066991420,2024,9,0,149.375,149.375,69.6096,220.0158,1012,-0.7,-999.0,0.46,1011.42,-1.66,0.01,-1.31,4.68
300234066991420,2024,10,0,149.4167,149.4167,69.6098,220.0158,1012,-0.7,-999.0,0.46,1011.35,-1.45,0.12,-0.95,4.52
300234066991420,2024,11,0,149.4583,149.4583,69.6096,220.0158,1011,-0.6,-999.0,0.46,1011.24,-1.11,0.43,-0.54,4.31
300234066991420,2024,12,0,149.5,149.5,69.6098,220.0158,1012,-0.6,-999.0,0.46,1011.12,-0.87,0.74,-0.1,4.08
300234066991420,2024,13,0,149.5417,149.5417,69.6098,220.0156,1012,-0.5,-999.0,0.46,1010.98,-0.5,1.18,0.16,3.88
300234066991420,2024,14,0,149.5833,149.5833,69.6098,220.0158,1011,-0.5,-999.0,0.46,1010.83,0.15,1.82,0.29,3.7
300234066991420,2024,15,0,149.625,149.625,69.6098,220.0156,1012,-0.5,-999.0,0.46,1010.69,0.87,2.43,0.27,3.33
300234066991420,2024,16,0,149.6667,149.6667,69.6096,220.0158,1011,-0.5,-999.0,0.46,1010.67,1.66,3.08,0.07,2.76
300234066991420,2024,17,0,149.7083,149.7083,69.6098,220.0158,1011,-0.5,-999.0,0.46,1010.67,2.51,3.76,-0.09,2.42
300234066991420,2024,18,0,149.75,149.75,69.6098,220.0156,1012,-0.5,-999.0,0.46,1010.73,3.44,4.59,-0.13,2.28
300234066991420,2024,19,0,149.7917,149.7917,69.6098,220.0156,1012,-0.4,-999.0,0.46,1010.82,4.15,5.31,-0.17,2.08
300234066991420,2024,20,0,149.8333,149.8333,69.6098,220.0156,1012,-0.4,-999.0,0.46,1010.97,4.61,5.68,-0.04,1.78
300234066991420,2024,21,0,149.875,149.875,69.6098,220.0158,1012,-0.5,-999.0,0.46,1011.08,5.0,6.1,0.18,1.22
300234066991420,2024,22,0,149.9167,149.9167,69.6096,220.0156,1013,-0.4,-999.0,0.46,1011.3,5.21,6.34,0.45,0.38
300234066991420,2024,23,0,149.9583,149.9583,69.6096,220.0156,1013,-0.4,-999.0,0.45,1011.59,5.25,6.33,0.59,-0.71
300234066991420,2024,0,0,150.0,150.0,69.6098,220.0156,1013,-0.4,-999.0,0.45,1011.96,5.23,6.02,0.71,-1.82
300234066991420,2024,1,0,150.0417,150.0417,69.6096,220.0158,1014,-0.4,-999.0,0.45,1012.44,4.83,5.51,1.09,-2.73
300234066991420,2024,2,0,150.0833,150.0833,69.6096,220.0158,1014,-0.3,-999.0,0.45,1013.04,4.18,4.62,1.84,-3.29
300234066991420,2024,3,0,150.125,150.125,69.6096,220.0156,1014,-0.3,-999.0,0.45,1013.69,3.32,3.44,2.65,-3.32
300234066991420,2024,4,0,150.1667,150.1667,69.6096,220.0158,1014,-0.4,-999.0,0.45,1014.1,2.37,2.39,3.32,-3.01
300234066991420,2024,5,0,150.2083,150.2083,69.6096,220.0158,1015,-0.3,-999.0,0.45,1014.46,1.53,1.56,3.81,-2.52
300234066991420,2024,6,0,150.25,150.25,69.6096,220.0158,1015,-0.3,-999.0,0.45,1014.74,0.96,1.0,4.11,-2.04
300234066991420,2024,7,0,150.2917,150.2917,69.6098,220.0158,1015,-0.3,-999.0,0.45,1015.04,0.57,0.64,4.29,-1.72
300234066991420,2024,8,0,150.3333,150.3333,69.6098,220.0158,1016,-0.3,-999.0,0.45,1015.4,0.29,0.42,4.33,-1.55
300234066991420,2024,9,0,150.375,150.375,69.6098,220.0158,1016,-0.2,-999.0,0.45,1015.82,0.06,0.21,4.43,-1.45
300234066991420,2024,10,0,150.4167,150.4167,69.6098,220.0158,1016,-0.2,-999.0,0.45,1016.23,-0.17,0.01,4.66,-1.48
300234066991420,2024,11,0,150.4583,150.4583,69.6098,220.0158,1017,-0.3,-999.0,0.45,1016.5,-0.46,-0.25,4.93,-1.51
300234066991420,2024,12,0,150.5,150.5,69.6098,220.0158,1017,-0.2,-999.0,0.45,1016.74,-0.61,-0.44,5.21,-1.54
300234066991420,2024,13,0,150.5417,150.5417,69.6096,220.0156,1017,-0.3,-999.0,0.45,1016.99,-0.56,-0.49,5.52,-1.75
300234066991420,2024,14,0,150.5833,150.5833,69.6098,220.0156,1018,-0.2,-999.0,0.45,1017.2,-0.29,-0.35,5.69,-1.85
300234066991420,2024,15,0,150.625,150.625,69.6098,220.0156,1018,-0.3,-999.0,0.45,1017.39,0.23,-0.05,5.59,-2.21
300234066991420,2024,16,0,150.6667,150.6667,69.6098,220.0156,1018,-0.2,-999.0,0.45,1017.74,1.09,0.63,5.18,-2.58
300234066991420,2024,17,0,150.7083,150.7083,69.6098,220.0158,1019,-0.2,-999.0,0.45,1018.12,2.07,1.3,4.83,-2.89
300234066991420,2024,18,0,150.75,150.75,69.6098,220.0158,1019,-0.2,-999.0,0.45,1018.48,2.77,1.8,4.5,-3.15
300234066991420,2024,19,0,150.7917,150.7917,69.6098,220.0158,1019,-0.3,-999.0,0.45,1018.85,3.28,2.19,4.2,-3.43
300234066991420,2024,20,0,150.8333,150.8333,69.6098,220.0156,1020,-0.2,-999.0,0.45,1019.17,3.66,2.53,3.95,-3.51
300234066991420,2024,21,0,150.875,150.875,69.6098,220.0156,1020,-0.2,-999.0,0.45,1019.27,4.01,2.79,3.88,-3.44
300234066991420,2024,22,0,150.9167,150.9167,69.6098,220.0156,1020,-0.2,-999.0,0.45,1019.34,4.2,2.91,3.92,-3.27
300234066991420,2024,23,0,150.9583,150.9583,69.6098,220.0158,1020,-0.2,-999.0,0.45,1019.4,4.28,3.04,4.06,-3.09
300234066991420,2024,0,0,151.0,151.0,69.6098,220.0158,1021,-0.2,-999.0,0.45,1019.5,4.14,3.05,4.34,-2.92
300234066991420,2024,1,0,151.0417,151.0417,69.6098,220.0158,1021,-0.2,-999.0,0.45,1019.64,3.86,3.03,4.68,-2.84
300234066991420,2024,2,0,151.0833,151.0833,69.6098,220.0158,1021,-0.2,-999.0,0.45,1019.81,3.46,2.91,5.07,-2.79
300234066991420,2024,3,0,151.125,151.125,69.6098,220.0158,1021,-0.2,-999.0,0.45,1020.03,2.91,2.67,5.4,-2.77
300234066991420,2024,4,0,151.1667,151.1667,69.6098,220.0158,1021,-0.2,-999.0,0.45,1020.18,2.17,2.24,5.57,-2.67
300234066991420,2024,5,0,151.2083,151.2083,69.6098,220.0158,1021,-0.1,-999.0,0.45,1020.32,1.23,1.57,5.72,-2.46
300234066991420,2024,6,0,151.25,151.25,69.6096,220.0158,1021,-0.2,-999.0,0.45,1020.45,0.33,0.81,5.84,-2.08
300234066991420,2024,7,0,151.2917,151.2917,69.6098,220.0158,1021,-0.1,-999.0,0.45,1020.69,-0.47,0.08,6.22,-1.85
300234066991420,2024,8,0,151.3333,151.3333,69.6096,220.0158,1022,-0.1,-999.0,0.45,1021.04,-1.07,-0.52,6.61,-1.8
300234066991420,2024,9,0,151.375,151.375,69.6096,220.0158,1022,-0.1,-999.0,0.45,1021.4,-1.27,-0.83,6.77,-1.71
300234066991420,2024,10,0,151.4167,151.4167,69.6098,220.0158,1022,-0.1,-999.0,0.45,1021.64,-1.26,-0.95,6.85,-1.6
300234066991420,2024,11,0,151.4583,151.4583,69.6096,220.0158,1022,-0.1,-999.0,0.45,1021.78,-1.31,-1.06,7.02,-1.47
300234066991420,2024,12,0,151.5,151.5,69.6096,220.0156,1022,-0.1,-999.0,0.45,1021.84,-1.27,-1.09,7.25,-1.39
300234066991420,2024,13,0,151.5417,151.5417,69.6098,220.0156,1022,-0.1,-999.0,0.46,1021.76,-1.21,-1.17,7.4,-1.63
300234066991420,2024,14,0,151.5833,151.5833,69.6098,220.0158,1022,-0.1,-999.0,0.46,1021.68,-0.81,-0.93,7.35,-2.06
300234066991420,2024,15,0,151.625,151.625,69.6098,220.0156,1022,-0.1,-999.0,0.46,1021.7,-0.1,-0.46,7.06,-2.69
300234066991420,2024,16,0,151.6667,151.6667,69.6096,220.0158,1023,-0.1,-999.0,0.46,1021.81,0.75,-0.01,6.59,-2.94
300234066991420,2024,17,0,151.7083,151.7083,69.6096,220.0158,1022,-0.1,-999.0,0.46,1021.96,1.33,0.13,6.3,-2.93
300234066991420,2024,18,0,151.75,151.75,69.6098,220.0158,1023,-0.1,-999.0,0.46,1022.04,1.65,0.15,5.93,-2.89
300234066991420,2024,19,0,151.7917,151.7917,69.6098,220.0158,1023,-0.1,-999.0,0.46,1022.01,1.88,0.21,5.4,-2.8
300234066991420,2024,20,0,151.8333,151.8333,69.6098,220.0158,1023,-0.1,-999.0,0.46,1021.9,2.22,0.4,4.8,-2.7
300234066991420,2024,21,0,151.875,151.875,69.6098,220.0158,1023,-0.1,-999.0,0.46,1021.68,2.58,0.65,4.33,-2.72
300234066991420,2024,22,0,151.9167,151.9167,69.6098,220.0156,1022,-0.1,-999.0,0.46,1021.42,2.7,0.84,3.98,-2.77
300234066991420,2024,23,0,151.9583,151.9583,69.6098,220.0156,1022,-0.1,-999.0,0.46,1021.16,2.62,0.89,3.81,-2.73
300234066991420,2024,0,0,152.0,152.0,69.6098,220.0156,1022,-0.1,-999.0,0.46,1020.93,2.43,0.88,3.7,-2.58
300234066991420,2024,1,0,152.0417,152.0417,69.6098,220.0158,1022,-0.1,-999.0,0.46,1020.72,2.2,0.84,3.64,-2.35
300234066991420,2024,2,0,152.0833,152.0833,69.6098,220.0158,1022,-0.1,-999.0,0.46,1020.47,1.93,0.78,3.6,-2.05
300234066991420,2024,3,0,152.125,152.125,69.6098,220.0158,1022,-0.1,-999.0,0.46,1020.2,1.61,0.68,3.59,-1.81
300234066991420,2024,4,0,152.1667,152.1667,69.6098,220.0158,1021,-0.1,-999.0,0.46,1020.13,1.17,0.56,3.45,-1.55
300234066991420,2024,5,0,152.2083,152.2083,69.6098,220.0158,1021,-0.2,-999.0,0.46,1020.12,0.62,0.29,3.33,-1.22
300234066991420,2024,6,0,152.25,152.25,69.6096,220.0158,1021,0.0,-999.0,0.46,1020.1,0.04,-0.03,3.23,-0.89
300234066991420,2024,7,0,152.2917,152.2917,69.6098,220.0158,1021,-0.1,-999.0,0.46,1020.08,-0.45,-0.37,3.18,-0.59
300234066991420,2024,8,0,152.3333,152.3333,69.6098,220.0158,1021,-0.1,-999.0,0.46,1020.11,-0.92,-0.71,3.28,-0.39
300234066991420,2024,9,0,152.375,152.375,69.6098,220.0158,1021,-0.1,-999.0,0.46,1020.11,-1.3,-1.02,3.48,-0.3
300234066991420,2024,10,0,152.4167,152.4167,69.6098,220.0158,1021,-0.1,-999.0,0.46,1019.91,-1.49,-1.18,3.62,-0.32
300234066991420,2024,11,0,152.4583,152.4583,69.6098,220.0158,1021,-0.1,-999.0,0.46,1019.68,-1.6,-1.27,3.59,-0.48
300234066991420,2024,12,0,152.5,152.5,69.6096,220.0158,1021,-0.1,-999.0,0.46,1019.51,-1.46,-1.2,3.37,-0.68
300234066991420,2024,13,0,152.5417,152.5417,69.6098,220.0158,1020,0.0,-999.0,0.46,1019.35,-1.23,-1.11,3.12,-0.92
300234066991420,2024,14,0,152.5833,152.5833,69.6098,220.0158,1020,-0.1,-999.0,0.47,1019.18,-0.89,-0.96,2.86,-1.15
300234066991420,2024,15,0,152.625,152.625,69.6098,220.0156,1020,0.0,-999.0,0.47,1019.04,-0.13,-0.61,2.43,-1.12
300234066991420,2024,16,0,152.6667,152.6667,69.6098,220.0158,1020,0.0,-999.0,0.47,1018.92,0.74,-0.21,1.98,-0.98
300234066991420,2024,17,0,152.7083,152.7083,69.6098,220.0158,1020,0.0,-999.0,0.47,1018.74,1.67,0.21,1.48,-0.84
300234066991420,2024,18,0,152.75,152.75,69.6098,220.0158,1019,0.0,-999.0,0.47,1018.39,2.7,0.72,0.91,-0.73
300234066991420,2024,19,0,152.7917,152.7917,69.6098,220.0156,1019,0.0,-999.0,0.47,1017.96,3.73,1.38,0.18,-0.71
300234066991420,2024,20,0,152.8333,152.8333,69.6098,220.0158,1019,-0.1,-999.0,0.47,1017.52,4.69,2.19,-0.59,-0.78
300234066991420,2024,21,0,152.875,152.875,69.6098,220.0156,1019,0.0,-999.0,0.48,1016.88,5.58,3.13,-1.19,-0.96
300234066991420,2024,22,0,152.9167,152.9167,69.6098,220.0158,1018,0.0,-999.0,0.48,1016.24,5.86,3.75,-1.71,-1.16
300234066991420,2024,23,0,152.9583,152.9583,69.6096,220.0156,1018,-0.1,-999.0,0.48,1015.61,5.92,4.12,-2.27,-1.17
300234066991420,2024,0,0,153.0,153.0,69.6098,220.0158,1017,-0.1,-999.0,0.48,1015.09,5.75,4.3,-2.77,-1.05
300234066991420,2024,1,0,153.0417,153.0417,69.6096,220.0158,1016,0.0,-999.0,0.48,1014.71,5.44,4.34,-3.21,-0.88
300234066991420,2024,2,0,153.0833,153.0833,69.6098,220.0158,1016,0.0,-999.0,0.48,1014.33,4.97,4.23,-3.58,-0.68
300234066991420,2024,3,0,153.125,153.125,69.6098,220.0158,1015,-0.1,-999.0,0.48,1013.95,4.35,3.93,-3.91,-0.41
300234066991420,2024,4,0,153.1667,153.1667,69.6098,220.0158,1015,0.0,-999.0,0.49,1013.52,3.59,3.46,-4.28,-0.12
300234066991420,2024,5,0,153.2083,153.2083,69.6098,220.0158,1014,0.0,-999.0,0.49,1013.12,2.66,2.74,-4.65,0.29
300234066991420,2024,6,0,153.25,153.25,69.6096,220.0158,1014,0.0,-999.0,0.49,1012.71,1.65,1.82,-4.71,0.84
300234066991420,2024,7,0,153.2917,153.2917,69.6096,220.0158,1014,0.0,-999.0,0.49,1012.34,0.55,0.88,-4.45,1.53
300234066991420,2024,8,0,153.3333,153.3333,69.6096,220.0158,1013,0.0,-999.0,0.49,1011.97,-0.04,0.28,-4.0,2.19
300234066991420,2024,9,0,153.375,153.375,69.6098,220.0158,1013,0.0,-999.0,0.49,1011.65,-0.15,0.07,-3.5,2.7
300234066991420,2024,10,0,153.4167,153.4167,69.6098,220.0158,1012,0.0,-999.0,0.49,1011.23,-0.2,-0.05,-2.93,3.06
300234066991420,2024,11,0,153.4583,153.4583,69.6096,220.0158,1012,0.0,-999.0,0.5,1010.85,-0.34,-0.15,-2.24,3.29
300234066991420,2024,12,0,153.5,153.5,69.6096,220.0158,1011,-0.1,-999.0,0.5,1010.45,-0.23,-0.08,-1.8,3.02
300234066991420,2024,13,0,153.5417,153.5417,69.6098,220.0158,1011,0.0,-999.0,0.5,1009.93,0.15,0.15,-1.51,2.74
300234066991420,2024,14,0,153.5833,153.5833,69.6098,220.0158,1010,-0.1,-999.0,0.5,1009.4,0.77,0.64,-1.3,2.35
300234066991420,2024,15,0,153.625,153.625,69.6098,220.0156,1010,-0.1,-999.0,0.5,1008.94,1.72,1.32,-1.53,1.84
300234066991420,2024,16,0,153.6667,153.6667,69.6098,220.0156,1009,-0.1,-999.0,0.5,1008.54,2.94,2.25,-2.08,1.56
300234066991420,2024,17,0,153.7083,153.7083,69.6098,220.0156,1009,0.0,-999.0,0.5,1008.18,4.2,3.36,-2.86,1.62
300234066991420,2024,18,0,153.75,153.75,69.6098,220.0158,1008,0.0,-999.0,0.5,1007.83,5.08,4.23,-3.68,1.83
300234066991420,2024,19,0,153.7917,153.7917,69.6098,220.0158,1008,0.0,-999.0,0.5,1007.43,5.68,4.85,-4.45,1.99
300234066991420,2024,20,0,153.8333,153.8333,69.6098,220.0158,1007,0.0,-999.0,0.5,1007.01,6.04,5.27,-5.07,2.04
300234066991420,2024,21,0,153.875,153.875,69.6098,220.0158,1007,0.0,-999.0,0.5,1006.51,6.28,5.6,-5.61,1.96
300234066991420,2024,22,0,153.9167,153.9167,69.6096,220.0158,1006,-0.1,-999.0,0.5,1006.0,6.41,5.97,-6.03,1.79
300234066991420,2024,23,0,153.9583,153.9583,69.6096,220.0158,1006,0.0,-999.0,0.5,1005.37,6.45,6.22,-6.31,1.64
300234066991420,2024,0,0,154.0,154.0,69.6096,220.0158,1006,-0.1,-999.0,0.5,1004.81,6.36,6.39,-6.55,1.45
300234066991420,2024,1,0,154.0417,154.0417,69.6096,220.0158,1006,-0.1,-999.0,0.5,1004.47,6.06,6.34,-6.79,1.18
300234066991420,2024,2,0,154.0833,154.0833,69.6098,220.0158,1006,-0.1,-999.0,0.5,1004.28,5.56,6.03,-7.21,0.74
