BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,16,0,124.6667,124.6667,85.3584,69.3112,1027,-7.7,-999.0,1.0,1027.73,-10.02,-9.53,-4.73,-5.38
300534063486690,2024,17,0,124.7083,124.7083,85.3581,69.2732,1027,-7.7,-999.0,1.0,1027.63,-10.04,-9.45,-4.83,-5.27
300534063486690,2024,18,0,124.75,124.75,85.3577,69.2363,1027,-7.5,-999.0,1.0,1027.49,-9.98,-9.34,-4.84,-5.2
300534063486690,2024,19,0,124.7917,124.7917,85.3573,69.2002,1027,-7.5,-999.0,1.0,1027.35,-9.89,-9.22,-4.86,-5.22
300534063486690,2024,20,0,124.8333,124.8333,85.3568,69.164,1027,-7.5,-999.0,1.0,1027.26,-9.76,-9.08,-4.87,-5.25
300534063486690,2024,21,0,124.875,124.875,85.3562,69.127,1027,-7.3,-999.0,1.0,1027.11,-9.69,-8.99,-4.9,-5.05
300534063486690,2024,22,0,124.9167,124.9167,85.3558,69.0897,1027,-7.3,-999.0,1.0,1026.98,-9.48,-8.93,-4.79,-4.76
300534063486690,2024,23,0,124.9583,124.9583,85.3554,69.0522,1027,-7.2,-999.0,1.0,1026.83,-9.2,-8.8,-4.73,-4.33
300534063486690,2024,0,0,125.0,125.0,85.355,69.0146,1026,-7.2,-999.0,1.0,1026.64,-8.95,-8.62,-4.67,-3.76
300534063486690,2024,1,0,125.0417,125.0417,85.3547,68.9771,1026,-7.1,-999.0,1.0,1026.43,-8.69,-8.43,-4.43,-3.41
300534063486690,2024,2,0,125.0833,125.0833,85.3545,68.9397,1026,-7.0,-999.0,1.0,1026.26,-8.43,-8.28,-4.36,-3.02
300534063486690,2024,3,0,125.125,125.125,85.3544,68.903,1026,-6.9,-999.0,1.0,1026.09,-8.2,-8.17,-4.35,-2.5
300534063486690,2024,4,0,125.1667,125.1667,85.3545,68.8679,1026,-7.0,-999.0,1.0,1025.87,-7.97,-8.06,-4.3,-2.13
300534063486690,2024,5,0,125.2083,125.2083,85.3547,68.8337,1026,-6.9,-999.0,1.0,1025.71,-7.76,-7.92,-4.26,-1.83
300534063486690,2024,6,0,125.25,125.25,85.355,68.8013,1025,-6.8,-999.0,1.0,1025.64,-7.57,-7.81,-4.16,-1.73
300534063486690,2024,7,0,125.2917,125.2917,85.3552,68.7695,1025,-6.7,-999.0,1.0,1025.66,-7.39,-7.78,-4.04,-1.67
300534063486690,2024,8,0,125.3333,125.3333,85.3554,68.7387,1025,-6.6,-999.0,1.0,1025.65,-7.32,-7.79,-3.93,-1.58
300534063486690,2024,9,0,125.375,125.375,85.3555,68.7095,1026,-6.6,-999.0,1.0,1025.61,-7.28,-7.8,-3.74,-1.34
300534063486690,2024,10,0,125.4167,125.4167,85.3554,68.682,1025,-6.5,-999.0,1.0,1025.64,-7.27,-7.72,-3.45,-1.03
300534063486690,2024,11,0,125.4583,125.4583,85.3554,68.6564,1025,-6.5,-999.0,1.0,1025.67,-7.31,-7.65,-3.09,-0.73
300534063486690,2024,12,0,125.5,125.5,85.3552,68.6314,1026,-6.4,-999.0,1.0,1025.66,-7.35,-7.6,-2.67,-0.49
300534063486690,2024,13,0,125.5417,125.5417,85.3551,68.6077,1025,-6.3,-999.0,1.0,1025.54,-7.43,-7.58,-2.23,-0.38
300534063486690,2024,14,0,125.5833,125.5833,85.3548,68.5851,1025,-6.3,-999.0,1.0,1025.45,-7.52,-7.56,-1.83,-0.37
300534063486690,2024,15,0,125.625,125.625,85.3546,68.5629,1026,-6.3,-999.0,1.0,1025.4,-7.68,-7.57,-1.59,-0.48
300534063486690,2024,16,0,125.6667,125.6667,85.3544,68.542,1026,-6.3,-999.0,1.0,1025.37,-7.93,-7.74,-1.54,-0.59
300534063486690,2024,17,0,125.7083,125.7083,85.3544,68.5229,1026,-6.3,-999.0,1.0,1025.39,-8.18,-7.92,-1.55,-0.64
300534063486690,2024,18,0,125.75,125.75,85.3543,68.5038,1025,-6.3,-999.0,1.0,1025.51,-8.42,-8.08,-1.52,-0.66
300534063486690,2024,19,0,125.7917,125.7917,85.3543,68.4856,1026,-6.2,-999.0,1.0,1025.64,-8.66,-8.22,-1.48,-0.65
300534063486690,2024,20,0,125.8333,125.8333,85.3541,68.4664,1026,-6.2,-999.0,1.0,1025.75,-8.87,-8.35,-1.44,-0.61
300534063486690,2024,21,0,125.875,125.875,85.3538,68.4466,1025,-6.1,-999.0,1.0,1025.82,-8.94,-8.44,-1.4,-0.58
300534063486690,2024,22,0,125.9167,125.9167,85.3534,68.4266,1025,-6.1,-999.0,1.0,1025.85,-8.95,-8.48,-1.38,-0.62
300534063486690,2024,23,0,125.9583,125.9583,85.3525,68.4063,1025,-6.1,-999.0,1.0,1025.89,-8.95,-8.51,-1.42,-0.73
300534063486690,2024,0,0,126.0,126.0,85.3517,68.3869,1026,-6.1,-999.0,1.0,1025.85,-8.92,-8.54,-1.52,-0.91
300534063486690,2024,1,0,126.0417,126.0417,85.3506,68.3661,1026,-6.0,-999.0,1.0,1025.82,-8.81,-8.52,-1.62,-1.09
300534063486690,2024,2,0,126.0833,126.0833,85.3498,68.3457,1026,-6.0,-999.0,1.0,1025.77,-8.74,-8.52,-1.72,-1.24
300534063486690,2024,3,0,126.125,126.125,85.3489,68.3238,1026,-6.0,-999.0,1.0,1025.67,-8.59,-8.48,-1.95,-1.37
300534063486690,2024,4,0,126.1667,126.1667,85.3482,68.3005,1026,-6.0,-999.0,1.0,1025.63,-8.52,-8.49,-2.35,-1.41
300534063486690,2024,5,0,126.2083,126.2083,85.3476,68.2769,1026,-5.9,-999.0,1.0,1025.6,-8.33,-8.45,-2.73,-1.4
300534063486690,2024,6,0,126.25,126.25,85.3471,68.2529,1026,-5.8,-999.0,1.0,1025.62,-8.05,-8.46,-2.96,-1.42
300534063486690,2024,7,0,126.2917,126.2917,85.3465,68.2309,1026,-5.9,-999.0,1.0,1025.75,-7.77,-8.5,-3.18,-1.52
300534063486690,2024,8,0,126.3333,126.3333,85.3458,68.2102,1026,-5.8,-999.0,1.0,1025.87,-7.58,-8.53,-3.44,-1.67
300534063486690,2024,9,0,126.375,126.375,85.3452,68.1875,1026,-5.9,-999.0,1.0,1025.87,-7.52,-8.6,-3.69,-1.81
300534063486690,2024,10,0,126.4167,126.4167,85.3444,68.1672,1026,-5.9,-999.0,1.0,1025.79,-7.54,-8.56,-3.97,-1.83
300534063486690,2024,11,0,126.4583,126.4583,85.3436,68.1461,1026,-5.9,-999.0,1.0,1025.72,-7.59,-8.52,-4.2,-1.77
300534063486690,2024,12,0,126.5,126.5,85.3428,68.1236,1025,-6.1,-999.0,1.0,1025.61,-7.66,-8.51,-4.38,-1.68
300534063486690,2024,13,0,126.5417,126.5417,85.342,68.1006,1026,-6.1,-999.0,1.0,1025.46,-7.83,-8.55,-4.5,-1.61
300534063486690,2024,14,0,126.5833,126.5833,85.3411,68.0792,1025,-6.0,-999.0,1.0,1025.31,-8.03,-8.62,-4.6,-1.59
300534063486690,2024,15,0,126.625,126.625,85.3406,68.0591,1026,-6.0,-999.0,1.0,1025.16,-8.27,-8.68,-4.6,-1.57
300534063486690,2024,16,0,126.6667,126.6667,85.34,68.0392,1026,-6.1,-999.0,1.0,1025.02,-8.47,-8.85,-4.56,-1.52
300534063486690,2024,17,0,126.7083,126.7083,85.3396,68.0193,1026,-6.1,-999.0,1.0,1024.95,-8.66,-9.01,-4.56,-1.44
300534063486690,2024,18,0,126.75,126.75,85.3391,67.9994,1025,-6.2,-999.0,1.0,1025.02,-8.83,-9.16,-4.59,-1.32
300534063486690,2024,19,0,126.7917,126.7917,85.3384,67.9789,1025,-6.2,-999.0,1.0,1025.13,-9.02,-9.31,-4.64,-1.19
300534063486690,2024,20,0,126.8333,126.8333,85.3377,67.9563,1025,-6.2,-999.0,1.0,1025.25,-9.17,-9.46,-4.7,-1.04
300534063486690,2024,21,0,126.875,126.875,85.337,67.9347,1025,-6.1,-999.0,1.0,1025.29,-9.31,-9.61,-4.69,-0.89
300534063486690,2024,22,0,126.9167,126.9167,85.336,67.9133,1025,-6.2,-999.0,1.0,1025.22,-9.45,-9.78,-4.6,-0.77
300534063486690,2024,23,0,126.9583,126.9583,85.3351,67.8919,1025,-6.2,-999.0,1.0,1025.1,-9.55,-9.91,-4.47,-0.66
300534063486690,2024,0,0,127.0,127.0,85.3342,67.8724,1025,-6.3,-999.0,1.0,1024.97,-9.61,-10.02,-4.36,-0.56
300534063486690,2024,1,0,127.0417,127.0417,85.3334,67.8564,1025,-6.3,-999.0,1.0,1024.91,-9.65,-10.1,-4.27,-0.43
300534063486690,2024,2,0,127.0833,127.0833,85.3328,67.8418,1025,-6.3,-999.0,1.0,1024.83,-9.62,-10.18,-4.19,-0.3
300534063486690,2024,3,0,127.125,127.125,85.3324,67.8275,1025,-6.5,-999.0,1.0,1024.73,-9.62,-10.25,-4.17,-0.23
300534063486690,2024,4,0,127.1667,127.1667,85.332,67.8119,1025,-6.4,-999.0,1.0,1024.68,-9.58,-10.35,-4.19,-0.19
300534063486690,2024,5,0,127.2083,127.2083,85.3317,67.7937,1025,-6.5,-999.0,1.0,1024.75,-9.54,-10.46,-4.2,-0.11
300534063486690,2024,6,0,127.25,127.25,85.3316,67.7741,1025,-6.5,-999.0,1.0,1024.83,-9.47,-10.55,-4.2,0.0
300534063486690,2024,7,0,127.2917,127.2917,85.3315,67.7556,1025,-6.6,-999.0,1.0,1024.93,-9.42,-10.62,-4.16,0.13
300534063486690,2024,8,0,127.3333,127.3333,85.3314,67.739,1025,-6.6,-999.0,1.0,1025.01,-9.4,-10.7,-4.07,0.26
300534063486690,2024,9,0,127.375,127.375,85.3315,67.7252,1025,-6.6,-999.0,1.0,1025.1,-9.4,-10.77,-3.9,0.47
300534063486690,2024,10,0,127.4167,127.4167,85.3316,67.7129,1025,-6.6,-999.0,1.0,1025.11,-9.42,-10.74,-3.72,0.75
300534063486690,2024,11,0,127.4583,127.4583,85.3316,67.7029,1024,-6.6,-999.0,1.0,1025.07,-9.45,-10.69,-3.52,1.08
300534063486690,2024,12,0,127.5,127.5,85.3315,67.6992,1024,-6.5,-999.0,1.0,1024.97,-9.48,-10.68,-3.25,1.41
300534063486690,2024,13,0,127.5417,127.5417,85.3314,67.6956,1024,-6.6,-999.0,1.0,1024.86,-9.52,-10.68,-2.88,1.74
300534063486690,2024,14,0,127.5833,127.5833,85.3314,67.6954,1024,-6.5,-999.0,1.0,1024.74,-9.6,-10.7,-2.43,2.09
300534063486690,2024,15,0,127.625,127.625,85.3314,67.6984,1024,-6.5,-999.0,1.0,1024.6,-9.7,-10.73,-2.01,2.52
300534063486690,2024,16,0,127.6667,127.6667,85.3315,67.7026,1024,-6.5,-999.0,1.0,1024.43,-9.88,-11.03,-1.5,2.98
300534063486690,2024,17,0,127.7083,127.7083,85.3318,67.7072,1024,-6.4,-999.0,1.0,1024.27,-10.13,-11.27,-0.83,3.35
300534063486690,2024,18,0,127.75,127.75,85.3323,67.7135,1024,-6.4,-999.0,1.0,1024.2,-10.44,-11.49,-0.1,3.54
300534063486690,2024,19,0,127.7917,127.7917,85.3329,67.7232,1024,-6.3,-999.0,1.0,1024.14,-10.77,-11.72,0.58,3.6
300534063486690,2024,20,0,127.8333,127.8333,85.3335,67.7327,1023,-6.3,-999.0,1.0,1024.07,-10.96,-11.92,1.15,3.6
300534063486690,2024,21,0,127.875,127.875,85.3341,67.7454,1023,-6.3,-999.0,1.0,1024.01,-11.03,-12.11,1.53,3.57
300534063486690,2024,22,0,127.9167,127.9167,85.3346,67.7612,1023,-6.3,-999.0,1.0,1023.76,-10.96,-12.11,1.79,3.63
300534063486690,2024,23,0,127.9583,127.9583,85.3351,67.7819,1023,-6.4,-999.0,1.0,1023.49,-10.93,-12.13,2.11,3.82
300534063486690,2024,0,0,128.0,128.0,85.3353,67.8076,1022,-6.4,-999.0,1.0,1023.2,-10.94,-12.11,2.54,4.1
300534063486690,2024,1,0,128.0417,128.0417,85.3354,67.8372,1022,-6.4,-999.0,1.0,1022.83,-10.95,-12.07,3.05,4.36
300534063486690,2024,2,0,128.0833,128.0833,85.3357,67.8709,1022,-6.4,-999.0,1.0,1022.38,-10.95,-12.0,3.6,4.57
300534063486690,2024,3,0,128.125,128.125,85.3357,67.9088,1022,-6.4,-999.0,1.0,1021.92,-10.92,-11.88,4.35,4.59
300534063486690,2024,4,0,128.1667,128.1667,85.3356,67.9488,1022,-6.4,-999.0,1.0,1021.76,-10.79,-11.6,5.23,4.19
300534063486690,2024,5,0,128.2083,128.2083,85.3355,67.9919,1022,-6.3,-999.0,1.0,1021.8,-10.62,-11.28,5.9,3.6
300534063486690,2024,6,0,128.25,128.25,85.3352,68.038,1022,-6.4,-999.0,1.0,1021.87,-10.4,-10.9,6.29,2.96
300534063486690,2024,7,0,128.2917,128.2917,85.3349,68.0838,1022,-6.3,-999.0,1.0,1022.0,-10.12,-10.44,6.39,2.56
300534063486690,2024,8,0,128.3333,128.3333,85.3345,68.1304,1022,-6.4,-999.0,1.0,1022.06,-9.78,-10.01,6.46,2.35
300534063486690,2024,9,0,128.375,128.375,85.334,68.1772,1022,-6.3,-999.0,1.0,1022.15,-9.38,-9.63,6.8,2.1
300534063486690,2024,10,0,128.4167,128.4167,85.3333,68.2242,1022,-6.4,-999.0,1.0,1022.21,-9.01,-9.2,7.07,2.12
300534063486690,2024,11,0,128.4583,128.4583,85.3325,68.2728,1022,-6.4,-999.0,1.0,1022.18,-8.76,-8.85,7.17,2.54
300534063486690,2024,12,0,128.5,128.5,85.3315,68.322,1022,-6.3,-999.0,1.0,1022.22,-8.66,-8.57,7.23,3.26
300534063486690,2024,13,0,128.5417,128.5417,85.3305,68.3742,1022,-6.3,-999.0,1.0,1022.3,-8.55,-8.34,7.3,4.25
300534063486690,2024,14,0,128.5833,128.5833,85.3297,68.4315,1022,-6.2,-999.0,1.0,1022.31,-8.39,-8.14,7.56,5.36
300534063486690,2024,15,0,128.625,128.625,85.3289,68.4913,1022,-6.3,-999.0,1.0,1022.2,-8.18,-7.95,8.03,6.12
300534063486690,2024,16,0,128.6667,128.6667,85.3279,68.5496,1022,-6.1,-999.0,1.0,1021.95,-7.91,-7.76,8.54,6.4
300534063486690,2024,17,0,128.7083,128.7083,85.3268,68.6055,1022,-6.2,-999.0,1.0,1021.75,-7.7,-7.55,8.99,6.19
300534063486690,2024,18,0,128.75,128.75,85.3258,68.6591,1022,-6.1,-999.0,1.0,1021.65,-7.36,-7.25,9.45,5.7
300534063486690,2024,19,0,128.7917,128.7917,85.3248,68.7105,1022,-6.0,-999.0,1.0,1021.57,-6.98,-6.86,10.31,4.57
300534063486690,2024,20,0,128.8333,128.8333,85.3238,68.7587,1022,-6.0,-999.0,1.0,1021.62,-6.47,-6.19,10.11,3.91
300534063486690,2024,21,0,128.875,128.875,85.3226,68.8094,1021,-6.0,-999.0,1.0,1021.73,-5.97,-5.79,9.92,3.68
300534063486690,2024,22,0,128.9167,128.9167,85.3212,68.8617,1021,-5.9,-999.0,1.0,1021.93,-5.61,-5.27,10.26,3.08
300534063486690,2024,23,0,128.9583,128.9583,85.3198,68.9143,1021,-5.9,-999.0,1.0,1022.06,-5.32,-5.0,9.74,3.18
300534063486690,2024,0,0,129.0,129.0,85.3181,68.9677,1022,-5.7,-999.0,1.0,1022.14,-5.15,-4.95,9.49,3.42
300534063486690,2024,1,0,129.0417,129.0417,85.3162,69.0214,1022,-5.7,-999.0,1.0,1022.2,-4.92,-4.87,9.28,3.51
300534063486690,2024,2,0,129.0833,129.0833,85.3142,69.0758,1022,-5.6,-999.0,1.0,1022.26,-4.73,-4.72,9.01,3.45
300534063486690,2024,3,0,129.125,129.125,85.3123,69.1303,1022,-5.5,-999.0,1.0,1022.32,-4.33,-4.45,8.84,3.6
300534063486690,2024,4,0,129.1667,129.1667,85.3104,69.1831,1022,-5.5,-999.0,1.0,1022.46,-4.04,-4.25,9.24,3.4
300534063486690,2024,6,0,129.25,129.25,85.3073,69.2871,1022,-5.3,-999.0,1.0,1022.76,-3.56,-3.65,9.61,2.36
300534063486690,2024,7,0,129.2917,129.2917,85.3059,69.3392,1023,-5.1,-999.0,1.0,1022.93,-3.37,-3.48,9.44,2.48
300534063486690,2024,8,0,129.3333,129.3333,85.3045,69.3906,1023,-5.1,-999.0,1.0,1023.11,-3.24,-3.35,9.33,2.67
300534063486690,2024,9,0,129.375,129.375,85.303,69.4412,1023,-5.0,-999.0,1.0,1023.32,-3.1,-3.23,8.96,2.88
300534063486690,2024,10,0,129.4167,129.4167,85.3014,69.4904,1023,-4.9,-999.0,1.0,1023.52,-2.96,-3.07,8.63,2.97
300534063486690,2024,11,0,129.4583,129.4583,85.2996,69.5382,1024,-4.7,-999.0,1.0,1023.67,-2.79,-2.91,8.69,2.81
300534063486690,2024,12,0,129.5,129.5,85.2977,69.5844,1024,-4.7,-999.0,1.0,1023.75,-2.64,-2.7,8.72,2.28
300534063486690,2024,13,0,129.5417,129.5417,85.2959,69.6298,1024,-4.5,-999.0,1.0,1023.81,-2.6,-2.54,8.3,1.91
300534063486690,2024,14,0,129.5833,129.5833,85.294,69.6747,1024,-4.3,-999.0,1.0,1023.82,-2.59,-2.38,8.37,1.39
300534063486690,2024,15,0,129.625,129.625,85.2923,69.7173,1024,-4.3,-999.0,1.0,1023.79,-2.64,-2.29,8.24,1.21
300534063486690,2024,16,0,129.6667,129.6667,85.2908,69.7588,1025,-4.2,-999.0,1.0,1023.83,-2.59,-2.29,7.72,1.64
300534063486690,2024,17,0,129.7083,129.7083,85.2894,69.7977,1025,-4.2,-999.0,1.0,1023.94,-2.6,-2.34,7.52,2.25
300534063486690,2024,18,0,129.75,129.75,85.2881,69.8351,1025,-4.2,-999.0,1.0,1024.23,-2.67,-2.43,7.62,2.45
300534063486690,2024,19,0,129.7917,129.7917,85.2871,69.8713,1025,-4.3,-999.0,1.0,1024.48,-2.78,-2.46,7.9,2.09
300534063486690,2024,20,0,129.8333,129.8333,85.2863,69.9056,1025,-4.3,-999.0,1.0,1024.73,-2.9,-2.55,7.87,1.79
300534063486690,2024,21,0,129.875,129.875,85.2856,69.9374,1025,-4.3,-999.0,1.0,1025.02,-3.0,-2.65,7.7,1.72
300534063486690,2024,22,0,129.9167,129.9167,85.2848,69.9668,1025,-4.3,-999.0,1.0,1025.22,-3.05,-2.72,7.57,1.84
300534063486690,2024,23,0,129.9583,129.9583,85.284,69.9953,1025,-4.3,-999.0,1.0,1025.46,-3.22,-2.79,7.83,1.7
300534063486690,2024,0,0,130.0,130.0,85.283,70.0239,1025,-4.3,-999.0,1.0,1025.69,-3.38,-2.87,7.62,1.74
300534063486690,2024,1,0,130.0417,130.0417,85.2819,70.0533,1026,-4.1,-999.0,1.0,1025.89,-3.4,-2.91,7.67,1.76
300534063486690,2024,2,0,130.0833,130.0833,85.2806,70.0867,1026,-4.0,-999.0,1.0,1026.1,-3.21,-2.81,7.53,1.67
300534063486690,2024,3,0,130.125,130.125,85.2791,70.1218,1026,-3.9,-999.0,1.0,1026.29,-3.03,-2.68,7.03,1.9
300534063486690,2024,4,0,130.1667,130.1667,85.2775,70.155,1026,-3.8,-999.0,1.0,1026.39,-2.81,-2.64,6.44,2.34
300534063486690,2024,5,0,130.2083,130.2083,85.276,70.1851,1026,-3.7,-999.0,1.0,1026.46,-2.53,-2.53,6.02,2.73
300534063486690,2024,6,0,130.25,130.25,85.2746,70.2121,1026,-3.7,-999.0,1.0,1026.57,-2.42,-2.5,5.75,3.08
300534063486690,2024,7,0,130.2917,130.2917,85.2736,70.2353,1027,-3.7,-999.0,1.0,1026.86,-2.31,-2.45,5.5,3.18
300534063486690,2024,8,0,130.3333,130.3333,85.2727,70.2553,1027,-3.6,-999.0,1.0,1027.09,-2.25,-2.4,5.33,3.11
300534063486690,2024,9,0,130.375,130.375,85.2719,70.2719,1027,-3.5,-999.0,1.0,1027.33,-2.15,-2.31,5.12,2.96
300534063486690,2024,10,0,130.4167,130.4167,85.2712,70.2863,1028,-3.4,-999.0,1.0,1027.72,-1.95,-2.12,4.77,2.77
300534063486690,2024,11,0,130.4583,130.4583,85.2704,70.3018,1028,-3.3,-999.0,1.0,1028.11,-1.93,-2.01,4.45,2.63
300534063486690,2024,12,0,130.5,130.5,85.2695,70.3185,1028,-3.4,-999.0,1.0,1028.39,-2.12,-1.99,4.24,2.5
300534063486690,2024,13,0,130.5417,130.5417,85.2685,70.3364,1029,-3.4,-999.0,1.0,1028.6,-2.39,-2.1,4.12,2.33
300534063486690,2024,14,0,130.5833,130.5833,85.2673,70.3571,1029,-3.4,-999.0,1.0,1028.8,-2.7,-2.3,4.07,2.23
300534063486690,2024,15,0,130.625,130.625,85.2657,70.3782,1029,-3.4,-999.0,1.0,1028.94,-2.96,-2.49,4.08,2.17
300534063486690,2024,16,0,130.6667,130.6667,85.2641,70.3978,1029,-3.4,-999.0,1.0,1029.02,-3.16,-2.7,4.14,2.05
300534063486690,2024,17,0,130.7083,130.7083,85.2625,70.4146,1030,-3.3,-999.0,1.0,1029.23,-3.47,-2.98,4.24,1.87
300534063486690,2024,18,0,130.75,130.75,85.261,70.4288,1030,-3.2,-999.0,1.0,1029.54,-3.71,-3.22,4.28,1.66
300534063486690,2024,19,0,130.7917,130.7917,85.2599,70.4426,1030,-3.3,-999.0,1.0,1029.92,-3.92,-3.45,4.29,1.49
300534063486690,2024,20,0,130.8333,130.8333,85.2591,70.4553,1030,-3.3,-999.0,1.0,1030.29,-3.98,-3.58,4.32,1.28
300534063486690,2024,21,0,130.875,130.875,85.2587,70.464,1031,-3.2,-999.0,1.0,1030.55,-3.83,-3.59,4.29,1.09
300534063486690,2024,22,0,130.9167,130.9167,85.2584,70.4766,1031,-3.4,-999.0,1.0,1030.84,-3.7,-3.51,4.23,1.02
300534063486690,2024,23,0,130.9583,130.9583,85.2584,70.486,1031,-3.4,-999.0,1.0,1031.14,-3.59,-3.43,4.15,1.01
300534063486690,2024,0,0,131.0,131.0,85.2585,70.494,1032,-3.3,-999.0,1.0,1031.4,-3.47,-3.37,4.02,1.13
300534063486690,2024,1,0,131.0417,131.0417,85.2584,70.505,1032,-3.4,-999.0,1.0,1031.5,-3.28,-3.3,3.89,1.21
300534063486690,2024,2,0,131.0833,131.0833,85.258,70.5193,1032,-3.6,-999.0,1.0,1031.53,-3.12,-3.24,3.78,1.19
300534063486690,2024,3,0,131.125,131.125,85.2574,70.534,1032,-3.5,-999.0,1.0,1031.49,-3.04,-3.18,3.71,1.19
300534063486690,2024,4,0,131.1667,131.1667,85.2565,70.5482,1032,-3.5,-999.0,1.0,1031.5,-2.97,-3.26,3.7,1.22
300534063486690,2024,5,0,131.2083,131.2083,85.2556,70.5603,1032,-3.5,-999.0,1.0,1031.55,-2.86,-3.3,3.7,1.27
300534063486690,2024,6,0,131.25,131.25,85.2548,70.5697,1032,-3.5,-999.0,1.0,1031.67,-2.76,-3.38,3.7,1.3
300534063486690,2024,7,0,131.2917,131.2917,85.2543,70.5774,1032,-3.5,-999.0,1.0,1031.82,-2.73,-3.46,3.62,1.32
300534063486690,2024,8,0,131.3333,131.3333,85.2541,70.5837,1032,-3.5,-999.0,1.0,1031.92,-2.77,-3.56,3.48,1.37
300534063486690,2024,9,0,131.375,131.375,85.2541,70.5892,1032,-3.5,-999.0,1.0,1031.95,-2.87,-3.68,3.39,1.53
300534063486690,2024,10,0,131.4167,131.4167,85.2544,70.5931,1032,-3.5,-999.0,1.0,1032.01,-2.97,-3.73,3.35,1.67
300534063486690,2024,11,0,131.4583,131.4583,85.2549,70.5964,1032,-3.5,-999.0,1.0,1032.08,-3.07,-3.82,3.24,1.74
300534063486690,2024,12,0,131.5,131.5,85.2554,70.6015,1032,-3.5,-999.0,1.0,1032.04,-3.28,-3.94,3.11,1.86
300534063486690,2024,13,0,131.5417,131.5417,85.256,70.6077,1032,-3.5,-999.0,1.0,1032.01,-3.6,-4.09,2.97,2.04
300534063486690,2024,14,0,131.5833,131.5833,85.2567,70.6164,1032,-3.5,-999.0,1.0,1031.85,-3.87,-4.24,2.84,2.22
300534063486690,2024,15,0,131.625,131.625,85.2574,70.6258,1032,-3.6,-999.0,1.0,1031.57,-4.11,-4.4,2.88,2.35
300534063486690,2024,16,0,131.6667,131.6667,85.2579,70.6349,1031,-3.6,-999.0,1.0,1031.26,-4.35,-4.53,3.0,2.42
300534063486690,2024,17,0,131.7083,131.7083,85.2584,70.6434,1031,-3.6,-999.0,1.0,1031.01,-4.63,-4.67,3.11,2.45
300534063486690,2024,18,0,131.75,131.75,85.2589,70.6502,1031,-3.7,-999.0,1.0,1030.85,-4.89,-4.83,3.21,2.38
300534063486690,2024,19,0,131.7917,131.7917,85.2595,70.6554,1031,-3.7,-999.0,1.0,1030.79,-5.16,-5.02,3.24,2.21
300534063486690,2024,20,0,131.8333,131.8333,85.2602,70.6591,1031,-3.8,-999.0,1.0,1030.73,-5.37,-5.18,3.13,1.98
300534063486690,2024,21,0,131.875,131.875,85.2611,70.6614,1030,-3.8,-999.0,1.0,1030.56,-5.55,-5.33,2.9,1.74
300534063486690,2024,22,0,131.9167,131.9167,85.262,70.6616,1030,-3.8,-999.0,1.0,1030.22,-5.62,-5.36,2.49,1.55
300534063486690,2024,23,0,131.9583,131.9583,85.2631,70.662,1030,-3.9,-999.0,1.0,1029.84,-5.62,-5.34,1.95,1.58
300534063486690,2024,0,0,132.0,132.0,85.2642,70.6627,1029,-3.9,-999.0,1.0,1029.39,-5.53,-5.25,1.43,1.86
300534063486690,2024,1,0,132.0417,132.0417,85.2654,70.6645,1029,-4.0,-999.0,1.0,1028.94,-5.41,-5.13,1.09,2.34
300534063486690,2024,2,0,132.0833,132.0833,85.2664,70.6681,1029,-4.0,-999.0,1.0,1028.52,-5.28,-4.99,0.91,2.86
300534063486690,2024,3,0,132.125,132.125,85.2674,70.6729,1028,-4.0,-999.0,1.0,1028.11,-5.11,-4.8,0.81,3.37
300534063486690,2024,4,0,132.1667,132.1667,85.2683,70.6785,1028,-4.0,-999.0,1.0,1027.66,-4.92,-4.68,0.75,3.75
300534063486690,2024,5,0,132.2083,132.2083,85.2693,70.6842,1027,-4.0,-999.0,1.0,1027.18,-4.68,-4.61,0.82,3.95
300534063486690,2024,6,0,132.25,132.25,85.2701,70.6887,1026,-4.0,-999.0,1.0,1026.69,-4.47,-4.57,0.81,3.98
300534063486690,2024,7,0,132.2917,132.2917,85.2711,70.6912,1026,-4.0,-999.0,1.0,1026.22,-4.3,-4.52,0.66,3.91
300534063486690,2024,8,0,132.3333,132.3333,85.2722,70.6915,1026,-4.0,-999.0,1.0,1025.72,-4.18,-4.47,0.45,3.89
300534063486690,2024,9,0,132.375,132.375,85.2735,70.6911,1025,-4.0,-999.0,1.0,1025.23,-4.03,-4.4,0.18,3.94
300534063486690,2024,10,0,132.4167,132.4167,85.275,70.6898,1025,-4.0,-999.0,1.0,1024.79,-3.92,-4.32,-0.1,4.08
300534063486690,2024,11,0,132.4583,132.4583,85.2766,70.6881,1024,-4.0,-999.0,1.0,1024.34,-3.85,-4.2,-0.33,4.36
300534063486690,2024,12,0,132.5,132.5,85.2784,70.6873,1024,-4.1,-999.0,1.0,1023.84,-3.85,-4.12,-0.44,4.66
300534063486690,2024,13,0,132.5417,132.5417,85.2804,70.6888,1023,-4.1,-999.0,1.0,1023.31,-3.88,-4.06,-0.5,4.92
300534063486690,2024,14,0,132.5833,132.5833,85.2822,70.6916,1023,-4.2,-999.0,1.0,1022.77,-3.96,-4.03,-0.64,5.12
