BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,11,0,32.4583,32.4583,76.562,4.607,973,1.45,-999.0,0.0,972.6,2.32,-5.8,8.49,-7.67
300234067977270,2024,12,0,32.5,32.5,76.558,4.63,973,1.81,-999.0,0.0,973.06,2.33,-5.76,8.51,-7.47
300234067977270,2024,13,0,32.5417,32.5417,76.553,4.64,974,1.69,-999.0,0.0,973.53,2.32,-5.68,8.63,-7.18
300234067977270,2024,14,0,32.5833,32.5833,76.547,4.651,974,1.82,-999.0,0.0,974.0,2.32,-5.58,8.77,-6.93
300234067977270,2024,15,0,32.625,32.625,76.54,4.658,975,1.32,-999.0,0.0,974.41,2.31,-5.46,9.03,-6.59
300234067977270,2024,16,0,32.6667,32.6667,76.534,4.671,976,1.62,-999.0,0.0,974.75,2.31,-5.45,9.43,-6.16
300234067977270,2024,17,0,32.7083,32.7083,76.53,4.686,976,1.78,-999.0,0.0,974.94,2.31,-5.43,9.84,-5.78
300234067977270,2024,18,0,32.75,32.75,76.526,4.697,976,1.76,-999.0,0.0,975.05,2.3,-5.44,10.14,-5.39
300234067977270,2024,19,0,32.7917,32.7917,76.522,4.711,976,1.6,-999.0,0.0,975.18,2.3,-5.48,10.31,-4.95
300234067977270,2024,20,0,32.8333,32.8333,76.516,4.726,976,1.29,-999.0,0.0,975.3,2.29,-5.5,10.37,-4.51
300234067977270,2024,21,0,32.875,32.875,76.511,4.74,976,1.39,-999.0,0.0,975.39,2.29,-5.47,10.29,-4.01
300234067977270,2024,22,0,32.9167,32.9167,76.507,4.759,976,1.81,-999.0,0.0,975.41,2.29,-5.37,10.05,-3.64
300234067977270,2024,23,0,32.9583,32.9583,76.509,4.787,975,1.76,-999.0,0.0,975.29,2.28,-5.24,9.81,-3.47
300234067977270,2024,0,0,33.0,33.0,76.51,4.823,975,2.27,-999.0,0.0,975.03,2.28,-5.05,9.48,-3.45
300234067977270,2024,1,0,33.0417,33.0417,76.512,4.863,975,2.29,-999.0,0.0,974.72,2.28,-4.75,9.01,-3.6
300234067977270,2024,2,0,33.0833,33.0833,76.513,4.909,974,2.28,-999.0,0.0,974.39,2.27,-4.39,8.27,-4.19
300234067977270,2024,3,0,33.125,33.125,76.514,4.954,974,2.27,-999.0,0.0,974.09,2.27,-4.06,7.43,-5.33
300234067977270,2024,4,0,33.1667,33.1667,76.515,4.992,974,2.37,-999.0,0.0,973.88,2.27,-3.67,6.52,-7.0
300234067977270,2024,5,0,33.2083,33.2083,76.515,5.028,973,2.41,-999.0,0.0,973.92,2.26,-3.41,5.91,-8.56
300234067977270,2024,6,0,33.25,33.25,76.513,5.058,973,2.41,-999.0,0.0,974.14,2.26,-3.42,5.88,-9.49
300234067977270,2024,7,0,33.2917,33.2917,76.509,5.085,974,2.44,-999.0,0.0,974.54,2.26,-3.8,6.29,-9.34
300234067977270,2024,8,0,33.3333,33.3333,76.505,5.105,974,2.43,-999.0,0.0,974.98,2.25,-4.3,6.84,-8.44
300234067977270,2024,9,0,33.375,33.375,76.501,5.126,975,2.46,-999.0,0.0,975.23,2.25,-4.68,7.54,-7.37
300234067977270,2024,10,0,33.4167,33.4167,76.496,5.141,974,2.44,-999.0,0.0,975.27,2.25,-4.9,8.14,-6.6
300234067977270,2024,11,0,33.4583,33.4583,76.489,5.157,975,2.14,-999.0,0.0,975.29,2.24,-4.97,8.54,-6.34
300234067977270,2024,12,0,33.5,33.5,76.492,5.207,975,2.43,-999.0,0.0,975.29,2.24,-5.0,8.74,-6.43
300234067977270,2024,13,0,33.5417,33.5417,76.496,5.261,975,2.62,-999.0,0.0,975.22,2.24,-5.03,8.8,-6.5
300234067977270,2024,14,0,33.5833,33.5833,76.499,5.316,975,2.7,-999.0,0.0,975.11,2.23,-5.05,8.73,-6.39
300234067977270,2024,15,0,33.625,33.625,76.504,5.374,975,2.7,-999.0,0.0,974.94,2.23,-5.02,8.32,-6.05
300234067977270,2024,16,0,33.6667,33.6667,76.509,5.427,975,2.68,-999.0,0.0,974.71,2.22,-4.82,7.63,-5.66
300234067977270,2024,17,0,33.7083,33.7083,76.514,5.469,975,2.67,-999.0,0.0,974.44,2.22,-4.67,6.82,-5.3
300234067977270,2024,18,0,33.75,33.75,76.517,5.505,975,2.66,-999.0,0.0,974.19,2.21,-4.48,5.97,-5.02
300234067977270,2024,19,0,33.7917,33.7917,76.521,5.545,975,2.62,-999.0,0.0,974.01,2.21,-4.23,5.04,-4.88
300234067977270,2024,20,0,33.8333,33.8333,76.524,5.585,975,2.61,-999.0,0.0,973.86,2.21,-3.94,4.01,-4.92
300234067977270,2024,21,0,33.875,33.875,76.526,5.629,976,2.59,-999.0,0.0,973.72,2.21,-3.62,2.86,-5.11
300234067977270,2024,22,0,33.9167,33.9167,76.527,5.671,977,2.59,-999.0,0.0,973.7,2.2,-3.58,1.85,-5.47
300234067977270,2024,23,0,33.9583,33.9583,76.526,5.706,978,2.58,-999.0,0.0,973.6,2.21,-3.43,1.19,-6.02
300234067977270,2024,0,0,34.0,34.0,76.522,5.718,978,2.52,-999.0,0.0,973.48,2.2,-3.28,0.81,-6.68
300234067977270,2024,1,0,34.0417,34.0417,76.518,5.718,976,2.46,-999.0,0.0,973.38,2.2,-3.13,0.62,-7.4
300234067977270,2024,2,0,34.0833,34.0833,76.514,5.73,974,2.28,-999.0,0.0,973.36,2.2,-3.02,0.59,-8.23
300234067977270,2024,3,0,34.125,34.125,76.511,5.751,972,2.27,-999.0,0.0,973.41,2.2,-2.92,0.61,-8.85
300234067977270,2024,4,0,34.1667,34.1667,76.512,5.774,973,2.27,-999.0,0.0,973.26,2.2,-2.55,0.61,-9.26
300234067977270,2024,5,0,34.2083,34.2083,76.512,5.805,973,2.3,-999.0,0.0,973.13,2.2,-2.31,0.61,-9.56
300234067977270,2024,6,0,34.25,34.25,76.511,5.84,972,2.32,-999.0,0.0,972.95,2.21,-2.18,0.7,-9.61
300234067977270,2024,7,0,34.2917,34.2917,76.509,5.877,971,2.31,-999.0,0.0,972.87,2.21,-2.1,0.89,-9.24
300234067977270,2024,8,0,34.3333,34.3333,76.506,5.92,970,2.28,-999.0,0.0,972.9,2.22,-2.12,1.14,-8.6
300234067977270,2024,9,0,34.375,34.375,76.5,5.962,969,2.26,-999.0,0.0,973.02,2.23,-2.13,1.46,-7.99
300234067977270,2024,10,0,34.4167,34.4167,76.492,5.998,969,2.21,-999.0,0.0,973.24,2.24,-1.92,1.75,-7.51
300234067977270,2024,11,0,34.4583,34.4583,76.486,6.026,969,2.21,-999.0,0.0,973.57,2.25,-1.78,1.9,-7.13
300234067977270,2024,12,0,34.5,34.5,76.479,6.057,969,2.22,-999.0,0.0,973.87,2.26,-1.7,1.89,-6.83
300234067977270,2024,13,0,34.5417,34.5417,76.469,6.096,969,2.24,-999.0,0.0,974.23,2.28,-1.51,1.75,-6.68
300234067977270,2024,14,0,34.5833,34.5833,76.459,6.13,969,2.24,-999.0,0.0,974.55,2.3,-1.34,1.47,-6.52
300234067977270,2024,15,0,34.625,34.625,76.451,6.157,969,2.29,-999.0,0.0,974.87,2.31,-1.19,1.03,-6.34
300234067977270,2024,16,0,34.6667,34.6667,76.443,6.177,968,2.28,-999.0,0.0,975.33,2.32,-1.43,0.49,-6.07
300234067977270,2024,17,0,34.7083,34.7083,76.434,6.192,968,2.28,-999.0,0.0,975.86,2.33,-1.56,-0.07,-5.69
300234067977270,2024,18,0,34.75,34.75,76.423,6.206,968,2.27,-999.0,0.0,976.43,2.34,-1.6,-0.53,-5.31
300234067977270,2024,19,0,34.7917,34.7917,76.41,6.214,969,2.24,-999.0,0.0,977.05,2.35,-1.58,-1.0,-4.97
300234067977270,2024,20,0,34.8333,34.8333,76.399,6.212,968,2.24,-999.0,0.0,977.62,2.35,-1.57,-1.58,-4.5
300234067977270,2024,21,0,34.875,34.875,76.387,6.213,970,2.27,-999.0,0.0,978.23,2.36,-1.53,-2.15,-4.05
300234067977270,2024,22,0,34.9167,34.9167,76.377,6.21,970,2.28,-999.0,0.0,978.94,2.37,-1.61,-2.89,-3.49
300234067977270,2024,23,0,34.9583,34.9583,76.367,6.212,979,2.27,-999.0,0.0,979.67,2.37,-1.67,-3.76,-2.64
300234067977270,2024,0,0,35.0,35.0,76.354,6.206,980,2.27,-999.0,0.0,980.38,2.38,-1.69,-4.47,-1.72
300234067977270,2024,1,0,35.0417,35.0417,76.343,6.189,981,2.34,-999.0,0.0,981.05,2.38,-1.65,-5.0,-1.15
300234067977270,2024,2,0,35.0833,35.0833,76.333,6.161,982,2.28,-999.0,0.0,981.64,2.38,-1.58,-5.56,-1.2
300234067977270,2024,3,0,35.125,35.125,76.323,6.128,983,2.28,-999.0,0.0,982.26,2.37,-1.52,-6.12,-1.57
300234067977270,2024,4,0,35.1667,35.1667,76.313,6.095,983,2.28,-999.0,0.0,983.01,2.37,-1.17,-6.59,-2.19
300234067977270,2024,5,0,35.2083,35.2083,76.305,6.063,982,2.29,-999.0,0.0,983.75,2.37,-0.88,-6.81,-3.14
300234067977270,2024,6,0,35.25,35.25,76.297,6.026,983,2.3,-999.0,0.0,984.5,2.36,-0.73,-6.65,-4.33
300234067977270,2024,7,0,35.2917,35.2917,76.288,5.988,982,2.3,-999.0,0.0,985.21,2.36,-0.65,-6.46,-5.64
300234067977270,2024,8,0,35.3333,35.3333,76.28,5.947,982,2.31,-999.0,0.0,985.87,2.35,-0.56,-6.32,-6.84
300234067977270,2024,9,0,35.375,35.375,76.27,5.904,982,2.31,-999.0,0.0,986.44,2.34,-0.44,-6.34,-7.93
300234067977270,2024,10,0,35.4167,35.4167,76.261,5.852,984,2.37,-999.0,0.0,986.81,2.33,-0.23,-6.54,-8.85
300234067977270,2024,11,0,35.4583,35.4583,76.253,5.795,986,2.38,-999.0,0.0,987.07,2.32,-0.07,-6.85,-9.58
300234067977270,2024,12,0,35.5,35.5,76.245,5.73,987,2.39,-999.0,0.0,987.28,2.3,0.12,-7.31,-10.12
300234067977270,2024,13,0,35.5417,35.5417,76.238,5.662,987,2.39,-999.0,0.0,987.49,2.28,0.34,-7.96,-10.21
300234067977270,2024,14,0,35.5833,35.5833,76.229,5.598,987,2.37,-999.0,0.0,987.66,2.27,0.61,-8.9,-9.46
300234067977270,2024,15,0,35.625,35.625,76.22,5.529,987,2.37,-999.0,0.0,987.85,2.26,0.98,-10.14,-7.99
300234067977270,2024,16,0,35.6667,35.6667,76.217,5.454,987,2.39,-999.0,0.0,988.12,2.24,1.29,-11.32,-6.01
300234067977270,2024,17,0,35.7083,35.7083,76.217,5.372,988,2.38,-999.0,0.0,988.55,2.22,1.59,-12.37,-4.57
300234067977270,2024,18,0,35.75,35.75,76.222,5.285,989,2.33,-999.0,0.0,989.09,2.19,1.78,-13.05,-3.74
300234067977270,2024,19,0,35.7917,35.7917,76.231,5.206,989,2.12,-999.0,0.0,989.73,2.17,1.77,-13.12,-3.77
300234067977270,2024,20,0,35.8333,35.8333,76.237,5.146,990,1.98,-999.0,0.0,990.36,2.15,1.7,-13.12,-3.89
300234067977270,2024,21,0,35.875,35.875,76.239,5.11,991,2.29,-999.0,0.0,990.93,2.14,1.66,-12.98,-3.45
300234067977270,2024,22,0,35.9167,35.9167,76.237,5.085,991,2.45,-999.0,0.0,991.69,2.13,1.4,-12.87,-2.57
300234067977270,2024,23,0,35.9583,35.9583,76.238,5.058,992,2.57,-999.0,0.0,992.57,2.13,1.36,-12.93,-1.2
300234067977270,2024,0,0,36.0,36.0,76.242,5.034,993,2.63,-999.0,0.0,993.49,2.12,1.44,-13.01,-0.13
300234067977270,2024,1,0,36.0417,36.0417,76.248,5.01,994,2.66,-999.0,0.0,994.54,2.11,1.41,-13.1,0.55
300234067977270,2024,2,0,36.0833,36.0833,76.254,4.982,996,2.65,-999.0,0.0,995.56,2.1,1.27,-13.16,0.67
300234067977270,2024,3,0,36.125,36.125,76.261,4.953,997,2.62,-999.0,0.0,996.55,2.09,1.12,-13.34,0.63
300234067977270,2024,4,0,36.1667,36.1667,76.27,4.92,997,2.55,-999.0,0.0,997.5,2.08,1.09,-13.56,0.67
300234067977270,2024,5,0,36.2083,36.2083,76.282,4.882,998,2.42,-999.0,0.0,998.39,2.07,1.12,-13.63,0.62
300234067977270,2024,6,0,36.25,36.25,76.293,4.844,999,2.27,-999.0,0.0,999.23,2.06,1.18,-13.74,0.45
300234067977270,2024,7,0,36.2917,36.2917,76.305,4.803,1000,2.25,-999.0,0.0,1000.24,2.04,1.2,-13.85,0.24
300234067977270,2024,8,0,36.3333,36.3333,76.314,4.755,1001,2.23,-999.0,0.0,1001.24,2.03,1.17,-13.92,-0.02
300234067977270,2024,9,0,36.375,36.375,76.318,4.706,1002,2.28,-999.0,0.0,1002.2,2.02,1.12,-13.82,-0.39
300234067977270,2024,10,0,36.4167,36.4167,76.321,4.661,1003,2.36,-999.0,0.0,1003.09,2.01,1.16,-13.68,-0.67
300234067977270,2024,11,0,36.4583,36.4583,76.323,4.625,1004,2.38,-999.0,0.0,1003.88,2.0,1.21,-13.48,-0.81
300234067977270,2024,12,0,36.5,36.5,76.325,4.592,1005,2.39,-999.0,0.0,1004.62,1.99,1.28,-13.22,-0.94
300234067977270,2024,13,0,36.5417,36.5417,76.327,4.557,1005,2.36,-999.0,0.0,1005.3,1.99,1.38,-12.99,-1.15
300234067977270,2024,14,0,36.5833,36.5833,76.328,4.514,1006,2.31,-999.0,0.0,1005.89,1.97,1.48,-12.79,-1.47
300234067977270,2024,15,0,36.625,36.625,76.33,4.475,1007,2.24,-999.0,0.0,1006.44,1.96,1.56,-12.64,-1.83
300234067977270,2024,16,0,36.6667,36.6667,76.331,4.44,1007,2.23,-999.0,0.0,1006.93,1.96,1.38,-12.69,-2.15
300234067977270,2024,17,0,36.7083,36.7083,76.334,4.404,1008,2.22,-999.0,0.0,1007.52,1.95,1.15,-12.78,-2.22
300234067977270,2024,18,0,36.75,36.75,76.336,4.363,1008,2.19,-999.0,0.0,1008.22,1.94,1.04,-12.8,-2.14
300234067977270,2024,19,0,36.7917,36.7917,76.337,4.321,1009,2.2,-999.0,0.0,1008.71,1.93,1.02,-12.74,-2.07
300234067977270,2024,20,0,36.8333,36.8333,76.339,4.279,1009,2.19,-999.0,0.0,1009.28,1.92,0.99,-12.56,-2.1
300234067977270,2024,21,0,36.875,36.875,76.34,4.239,1010,2.16,-999.0,0.0,1009.87,1.91,0.88,-12.06,-2.23
300234067977270,2024,22,0,36.9167,36.9167,76.342,4.199,1011,2.14,-999.0,0.0,1010.44,1.9,0.87,-11.28,-2.46
300234067977270,2024,23,0,36.9583,36.9583,76.345,4.156,1011,2.09,-999.0,0.0,1010.95,1.89,0.87,-10.42,-2.79
300234067977270,2024,0,0,37.0,37.0,76.35,4.116,1011,2.01,-999.0,0.0,1011.31,1.89,0.84,-9.61,-3.25
300234067977270,2024,1,0,37.0417,37.0417,76.355,4.084,1012,2.01,-999.0,0.0,1011.73,1.88,0.78,-8.93,-3.81
300234067977270,2024,2,0,37.0833,37.0833,76.36,4.054,1012,1.99,-999.0,0.0,1012.17,1.87,0.67,-8.34,-4.41
300234067977270,2024,3,0,37.125,37.125,76.364,4.023,1012,1.98,-999.0,0.0,1012.5,1.87,0.53,-7.88,-4.93
300234067977270,2024,4,0,37.1667,37.1667,76.366,3.99,1012,1.98,-999.0,0.0,1012.64,1.86,0.39,-7.38,-5.31
300234067977270,2024,5,0,37.2083,37.2083,76.366,3.955,1012,1.95,-999.0,0.0,1012.62,1.85,0.27,-6.91,-5.63
300234067977270,2024,6,0,37.25,37.25,76.364,3.915,1012,1.94,-999.0,0.0,1012.5,1.85,0.15,-6.55,-5.89
300234067977270,2024,7,0,37.2917,37.2917,76.359,3.877,1012,2.0,-999.0,0.0,1012.44,1.84,0.01,-6.3,-6.09
300234067977270,2024,8,0,37.3333,37.3333,76.356,3.833,1012,1.95,-999.0,0.0,1012.47,1.83,-0.13,-6.14,-6.23
300234067977270,2024,9,0,37.375,37.375,76.353,3.787,1012,1.89,-999.0,0.0,1012.5,1.82,-0.26,-6.02,-6.22
300234067977270,2024,10,0,37.4167,37.4167,76.353,3.746,1012,1.95,-999.0,0.0,1012.43,1.81,-0.3,-6.06,-6.04
300234067977270,2024,11,0,37.4583,37.4583,76.353,3.703,1012,1.93,-999.0,0.0,1012.36,1.8,-0.36,-6.34,-5.8
300234067977270,2024,12,0,37.5,37.5,76.352,3.657,1012,1.88,-999.0,0.0,1012.31,1.8,-0.47,-6.75,-5.54
300234067977270,2024,13,0,37.5417,37.5417,76.354,3.608,1012,1.84,-999.0,0.0,1012.21,1.78,-0.62,-7.17,-5.33
300234067977270,2024,14,0,37.5833,37.5833,76.357,3.556,1012,1.77,-999.0,0.0,1012.06,1.77,-0.84,-7.47,-5.25
300234067977270,2024,15,0,37.625,37.625,76.362,3.506,1012,1.62,-999.0,0.0,1011.95,1.76,-1.1,-7.75,-5.3
300234067977270,2024,16,0,37.6667,37.6667,76.366,3.465,1012,1.25,-999.0,0.0,1011.97,1.75,-1.51,-7.97,-5.41
300234067977270,2024,17,0,37.7083,37.7083,76.369,3.432,1012,1.25,-999.0,0.0,1012.05,1.74,-1.81,-8.07,-5.5
300234067977270,2024,18,0,37.75,37.75,76.371,3.396,1012,1.16,-999.0,0.0,1012.0,1.74,-2.04,-8.2,-5.46
300234067977270,2024,19,0,37.7917,37.7917,76.373,3.366,1012,1.13,-999.0,0.0,1011.95,1.73,-2.24,-8.43,-5.48
300234067977270,2024,20,0,37.8333,37.8333,76.374,3.34,1012,1.24,-999.0,0.0,1012.0,1.72,-2.41,-8.62,-5.58
300234067977270,2024,21,0,37.875,37.875,76.373,3.319,1012,1.39,-999.0,0.0,1012.13,1.72,-2.63,-8.79,-5.87
300234067977270,2024,22,0,37.9167,37.9167,76.372,3.3,1012,1.64,-999.0,0.0,1012.18,1.72,-2.75,-8.87,-6.18
300234067977270,2024,23,0,37.9583,37.9583,76.37,3.281,1012,1.63,-999.0,0.0,1012.13,1.71,-2.88,-8.78,-6.43
300234067977270,2024,0,0,38.0,38.0,76.369,3.262,1012,1.69,-999.0,0.0,1012.07,1.71,-2.9,-8.72,-6.75
300234067977270,2024,1,0,38.0417,38.0417,76.367,3.242,1011,1.68,-999.0,0.0,1011.89,1.7,-2.88,-8.77,-7.07
300234067977270,2024,2,0,38.0833,38.0833,76.365,3.22,1011,1.66,-999.0,0.0,1011.7,1.7,-2.87,-8.8,-7.33
300234067977270,2024,3,0,38.125,38.125,76.364,3.195,1011,1.6,-999.0,0.0,1011.53,1.69,-2.87,-8.7,-7.31
300234067977270,2024,4,0,38.1667,38.1667,76.365,3.169,1011,1.47,-999.0,0.0,1011.36,1.69,-2.92,-8.51,-7.1
300234067977270,2024,5,0,38.2083,38.2083,76.364,3.149,1011,1.54,-999.0,0.0,1011.1,1.68,-2.92,-8.47,-6.9
300234067977270,2024,6,0,38.25,38.25,76.365,3.132,1011,1.54,-999.0,0.0,1010.88,1.68,-2.92,-8.57,-6.65
300234067977270,2024,7,0,38.2917,38.2917,76.365,3.116,1010,1.58,-999.0,0.0,1010.78,1.68,-2.94,-8.71,-6.32
300234067977270,2024,8,0,38.3333,38.3333,76.366,3.101,1011,1.62,-999.0,0.0,1010.81,1.68,-3.0,-8.82,-5.94
300234067977270,2024,9,0,38.375,38.375,76.368,3.078,1010,1.6,-999.0,0.0,1010.9,1.67,-3.1,-8.95,-5.55
300234067977270,2024,10,0,38.4167,38.4167,76.371,3.049,1010,1.56,-999.0,0.0,1011.03,1.67,-3.15,-9.13,-5.17
300234067977270,2024,11,0,38.4583,38.4583,76.372,3.009,1010,1.36,-999.0,0.0,1011.18,1.66,-3.2,-9.29,-4.84
300234067977270,2024,12,0,38.5,38.5,76.373,2.977,1010,1.29,-999.0,0.0,1011.26,1.66,-3.22,-9.42,-4.56
300234067977270,2024,13,0,38.5417,38.5417,76.373,2.962,1010,1.3,-999.0,0.0,1011.24,1.66,-3.21,-9.5,-4.32
300234067977270,2024,14,0,38.5833,38.5833,76.373,2.943,1011,1.33,-999.0,0.0,1011.14,1.65,-3.17,-9.54,-4.22
300234067977270,2024,15,0,38.625,38.625,76.375,2.924,1011,1.34,-999.0,0.0,1011.03,1.65,-3.09,-9.47,-4.21
300234067977270,2024,16,0,38.6667,38.6667,76.379,2.896,1012,1.38,-999.0,0.0,1011.02,1.64,-3.02,-9.31,-4.41
300234067977270,2024,17,0,38.7083,38.7083,76.384,2.861,1012,1.37,-999.0,0.0,1010.91,1.64,-2.93,-9.15,-4.69
300234067977270,2024,18,0,38.75,38.75,76.389,2.826,1012,1.21,-999.0,0.0,1010.87,1.63,-2.83,-9.01,-4.99
300234067977270,2024,19,0,38.7917,38.7917,76.393,2.796,1011,1.19,-999.0,0.0,1010.81,1.63,-2.67,-9.01,-5.24
300234067977270,2024,20,0,38.8333,38.8333,76.396,2.774,1010,1.15,-999.0,0.0,1010.8,1.62,-2.52,-9.14,-5.43
300234067977270,2024,21,0,38.875,38.875,76.397,2.757,1011,1.15,-999.0,0.0,1010.87,1.62,-2.43,-9.27,-5.64
300234067977270,2024,22,0,38.9167,38.9167,76.397,2.746,1011,1.2,-999.0,0.0,1010.81,1.62,-2.36,-9.28,-5.81
300234067977270,2024,23,0,38.9583,38.9583,76.396,2.738,1010,1.23,-999.0,0.0,1010.72,1.62,-2.35,-9.2,-5.87
300234067977270,2024,0,0,39.0,39.0,76.396,2.731,1010,1.22,-999.0,0.0,1010.58,1.61,-2.35,-9.08,-5.85
300234067977270,2024,1,0,39.0417,39.0417,76.397,2.729,1010,1.34,-999.0,0.0,1010.45,1.61,-2.33,-8.99,-5.75
300234067977270,2024,2,0,39.0833,39.0833,76.398,2.727,1010,1.31,-999.0,0.0,1010.33,1.61,-2.31,-8.83,-5.66
300234067977270,2024,3,0,39.125,39.125,76.398,2.723,1010,1.34,-999.0,0.0,1010.19,1.61,-2.31,-8.53,-5.68
300234067977270,2024,4,0,39.1667,39.1667,76.399,2.716,1009,1.33,-999.0,0.0,1010.07,1.61,-2.39,-8.17,-5.78
300234067977270,2024,5,0,39.2083,39.2083,76.399,2.707,1009,1.32,-999.0,0.0,1009.95,1.6,-2.45,-7.82,-5.85
300234067977270,2024,6,0,39.25,39.25,76.399,2.701,1009,1.34,-999.0,0.0,1009.79,1.6,-2.49,-7.55,-5.88
300234067977270,2024,7,0,39.2917,39.2917,76.401,2.69,1009,1.33,-999.0,0.0,1009.65,1.6,-2.51,-7.4,-5.81
300234067977270,2024,8,0,39.3333,39.3333,76.403,2.678,1009,1.34,-999.0,0.0,1009.45,1.6,-2.55,-7.29,-5.66
300234067977270,2024,9,0,39.375,39.375,76.406,2.667,1010,1.32,-999.0,0.0,1009.29,1.6,-2.6,-7.1,-5.35
300234067977270,2024,10,0,39.4167,39.4167,76.408,2.656,1008,1.3,-999.0,0.0,1009.23,1.59,-2.58,-6.82,-5.0
300234067977270,2024,11,0,39.4583,39.4583,76.409,2.646,1009,1.3,-999.0,0.0,1009.23,1.59,-2.53,-6.56,-4.72
300234067977270,2024,12,0,39.5,39.5,76.41,2.64,1008,1.3,-999.0,0.0,1009.27,1.59,-2.48,-6.35,-4.46
300234067977270,2024,13,0,39.5417,39.5417,76.41,2.632,1009,1.29,-999.0,0.0,1009.21,1.59,-2.44,-6.14,-4.2
300234067977270,2024,14,0,39.5833,39.5833,76.41,2.622,1009,1.3,-999.0,0.0,1008.99,1.59,-2.4,-5.95,-3.97
300234067977270,2024,15,0,39.625,39.625,76.411,2.608,1008,1.3,-999.0,0.0,1008.76,1.59,-2.38,-5.85,-3.86
300234067977270,2024,16,0,39.6667,39.6667,76.41,2.599,1009,1.31,-999.0,0.0,1008.52,1.58,-2.44,-5.79,-3.82
300234067977270,2024,17,0,39.7083,39.7083,76.407,2.6,1007,1.4,-999.0,0.0,1008.43,1.58,-2.54,-5.67,-3.75
300234067977270,2024,18,0,39.75,39.75,76.405,2.6,1008,1.44,-999.0,0.0,1008.47,1.58,-2.65,-5.45,-3.67
300234067977270,2024,19,0,39.7917,39.7917,76.403,2.601,1008,1.47,-999.0,0.0,1008.51,1.58,-2.74,-5.18,-3.63
300234067977270,2024,20,0,39.8333,39.8333,76.402,2.601,1007,1.45,-999.0,0.0,1008.46,1.58,-2.82,-4.87,-3.63
300234067977270,2024,21,0,39.875,39.875,76.403,2.602,1007,1.46,-999.0,0.0,1008.4,1.58,-2.88,-4.59,-3.66
300234067977270,2024,22,0,39.9167,39.9167,76.403,2.607,1007,1.46,-999.0,0.0,1008.38,1.58,-2.75,-4.37,-3.69
300234067977270,2024,23,0,39.9583,39.9583,76.404,2.609,1007,1.43,-999.0,0.0,1008.37,1.58,-2.68,-4.17,-3.7
300234067977270,2024,0,0,40.0,40.0,76.405,2.611,1008,1.43,-999.0,0.0,1008.28,1.58,-2.63,-3.94,-3.69
300234067977270,2024,1,0,40.0417,40.0417,76.407,2.61,1008,1.44,-999.0,0.0,1008.21,1.58,-2.61,-3.7,-3.69
300234067977270,2024,2,0,40.0833,40.0833,76.409,2.607,1008,1.44,-999.0,0.0,1008.19,1.58,-2.59,-3.46,-3.72
300234067977270,2024,3,0,40.125,40.125,76.413,2.605,1008,1.43,-999.0,0.0,1008.18,1.58,-2.61,-3.14,-3.73
300234067977270,2024,4,0,40.1667,40.1667,76.416,2.603,1008,1.41,-999.0,0.0,1008.19,1.58,-2.67,-2.89,-3.68
300234067977270,2024,5,0,40.2083,40.2083,76.418,2.599,1008,1.37,-999.0,0.0,1008.23,1.58,-2.71,-2.75,-3.54
300234067977270,2024,6,0,40.25,40.25,76.421,2.594,1008,1.31,-999.0,0.0,1008.26,1.58,-2.7,-2.66,-3.28
300234067977270,2024,7,0,40.2917,40.2917,76.422,2.595,1008,1.23,-999.0,0.0,1008.34,1.58,-2.69,-2.55,-2.98
300234067977270,2024,8,0,40.3333,40.3333,76.418,2.608,1008,1.33,-999.0,0.0,1008.46,1.58,-2.67,-2.39,-2.71
300234067977270,2024,9,0,40.375,40.375,76.412,2.627,1009,1.36,-999.0,0.0,1008.62,1.59,-2.65,-2.25,-2.55
300234067977270,2024,10,0,40.4167,40.4167,76.406,2.644,1008,1.4,-999.0,0.0,1008.85,1.59,-2.81,-2.18,-2.54
300234067977270,2024,11,0,40.4583,40.4583,76.399,2.657,1009,1.42,-999.0,0.0,1008.99,1.59,-2.91,-2.19,-2.63
300234067977270,2024,12,0,40.5,40.5,76.391,2.677,1009,1.42,-999.0,0.0,1009.06,1.6,-2.98,-2.29,-2.76
300234067977270,2024,13,0,40.5417,40.5417,76.383,2.698,1009,1.41,-999.0,0.0,1009.1,1.6,-3.02,-2.47,-2.88
300234067977270,2024,14,0,40.5833,40.5833,76.376,2.714,1009,1.42,-999.0,0.0,1009.14,1.6,-3.04,-2.74,-2.94
300234067977270,2024,15,0,40.625,40.625,76.369,2.725,1009,1.4,-999.0,0.0,1009.15,1.6,-3.04,-2.86,-2.99
300234067977270,2024,16,0,40.6667,40.6667,76.364,2.732,1009,1.45,-999.0,0.0,1009.09,1.61,-3.01,-2.81,-3.14
300234067977270,2024,17,0,40.7083,40.7083,76.357,2.73,1009,1.41,-999.0,0.0,1009.09,1.61,-2.95,-2.73,-3.36
300234067977270,2024,18,0,40.75,40.75,76.351,2.726,1009,1.42,-999.0,0.0,1009.11,1.61,-2.92,-2.58,-3.57
300234067977270,2024,19,0,40.7917,40.7917,76.344,2.72,1009,1.41,-999.0,0.0,1009.16,1.61,-2.88,-2.38,-3.78
