BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,0,0,56.0,56.0,81.7244,5.3646,995,-17.7,-999.0,0.96,996.04,-19.62,-20.81,2.63,-11.67
300534063488700,2024,1,0,56.0417,56.0417,81.7146,5.3565,995,-18.1,-999.0,0.96,996.04,-19.98,-21.16,3.07,-11.35
300534063488700,2024,2,0,56.0833,56.0833,81.7053,5.3489,995,-18.6,-999.0,0.96,996.07,-20.33,-21.55,3.43,-11.03
300534063488700,2024,3,0,56.125,56.125,81.6969,5.3426,995,-18.9,-999.0,0.96,996.08,-20.65,-21.98,3.65,-10.63
300534063488700,2024,4,0,56.1667,56.1667,81.6897,5.3365,995,-19.0,-999.0,0.96,996.02,-20.96,-22.38,3.82,-10.13
300534063488700,2024,5,0,56.2083,56.2083,81.6835,5.3292,995,-19.3,-999.0,0.96,995.92,-21.24,-22.69,4.06,-9.61
300534063488700,2024,6,0,56.25,56.25,81.678,5.322,995,-19.5,-999.0,0.96,995.88,-21.48,-22.93,4.31,-9.17
300534063488700,2024,7,0,56.2917,56.2917,81.673,5.3156,995,-19.7,-999.0,0.96,995.93,-21.71,-23.15,4.57,-8.69
300534063488700,2024,8,0,56.3333,56.3333,81.6682,5.3127,996,-20.0,-999.0,0.96,996.02,-21.89,-23.34,4.84,-8.21
300534063488700,2024,9,0,56.375,56.375,81.6637,5.3156,996,-20.5,-999.0,0.96,996.1,-22.06,-23.52,5.03,-7.83
300534063488700,2024,10,0,56.4167,56.4167,81.6594,5.3253,996,-21.0,-999.0,0.96,996.22,-22.19,-23.69,5.03,-7.54
300534063488700,2024,11,0,56.4583,56.4583,81.6557,5.3415,996,-21.4,-999.0,0.96,996.4,-22.28,-23.78,5.01,-7.18
300534063488700,2024,12,0,56.5,56.5,81.6524,5.3618,996,-21.8,-999.0,0.96,996.52,-22.37,-23.84,5.01,-6.74
300534063488700,2024,13,0,56.5417,56.5417,81.6496,5.3844,996,-21.9,-999.0,0.96,996.58,-22.44,-23.92,4.99,-6.24
300534063488700,2024,14,0,56.5833,56.5833,81.6473,5.4079,996,-22.0,-999.0,0.96,996.55,-22.49,-23.98,4.89,-5.74
300534063488700,2024,15,0,56.625,56.625,81.6452,5.4305,996,-22.0,-999.0,0.96,996.48,-22.49,-24.01,4.93,-5.25
300534063488700,2024,16,0,56.6667,56.6667,81.643,5.4508,996,-21.9,-999.0,0.96,996.47,-22.44,-24.02,5.08,-4.81
300534063488700,2024,17,0,56.7083,56.7083,81.6405,5.4687,996,-21.9,-999.0,0.96,996.44,-22.37,-24.0,5.24,-4.41
300534063488700,2024,18,0,56.75,56.75,81.6376,5.4842,996,-21.9,-999.0,0.96,996.36,-22.28,-23.98,5.3,-4.09
300534063488700,2024,19,0,56.7917,56.7917,81.6341,5.4977,996,-21.9,-999.0,0.96,996.27,-22.21,-23.9,5.22,-3.81
300534063488700,2024,20,0,56.8333,56.8333,81.63,5.5113,996,-22.0,-999.0,0.96,996.2,-22.16,-23.79,5.11,-3.53
300534063488700,2024,21,0,56.875,56.875,81.6247,5.524,996,-22.0,-999.0,0.96,996.15,-22.12,-23.66,4.85,-3.3
300534063488700,2024,22,0,56.9167,56.9167,81.6186,5.5351,996,-22.0,-999.0,0.96,996.03,-22.09,-23.6,4.48,-3.12
300534063488700,2024,23,0,56.9583,56.9583,81.6122,5.5418,995,-22.1,-999.0,0.96,995.92,-22.12,-23.56,4.05,-2.95
300534063488700,2024,0,0,57.0,57.0,81.6058,5.5485,995,-22.3,-999.0,0.96,995.74,-22.25,-23.55,3.56,-2.71
300534063488700,2024,1,0,57.0417,57.0417,81.6003,5.5544,995,-22.3,-999.0,0.96,995.61,-22.3,-23.57,2.98,-2.37
300534063488700,2024,2,0,57.0833,57.0833,81.5958,5.5593,995,-22.7,-999.0,0.96,995.54,-22.29,-23.58,2.4,-1.98
300534063488700,2024,3,0,57.125,57.125,81.5924,5.563,995,-22.7,-999.0,0.96,995.39,-22.21,-23.58,1.78,-1.62
300534063488700,2024,4,0,57.1667,57.1667,81.59,5.5657,995,-22.9,-999.0,0.96,995.17,-22.0,-23.4,1.13,-1.22
300534063488700,2024,5,0,57.2083,57.2083,81.5882,5.5666,995,-23.1,-999.0,0.96,994.89,-21.81,-23.15,0.55,-0.81
300534063488700,2024,6,0,57.25,57.25,81.5868,5.5663,995,-23.0,-999.0,0.96,994.56,-21.59,-22.88,0.01,-0.5
300534063488700,2024,7,0,57.2917,57.2917,81.5858,5.5648,994,-22.9,-999.0,0.96,994.26,-21.4,-22.61,-0.58,-0.3
300534063488700,2024,8,0,57.3333,57.3333,81.5848,5.5632,994,-22.9,-999.0,0.96,994.09,-21.28,-22.32,-1.29,-0.19
300534063488700,2024,9,0,57.375,57.375,81.5833,5.5614,993,-22.9,-999.0,0.96,994.0,-21.13,-22.0,-2.1,-0.11
300534063488700,2024,10,0,57.4167,57.4167,81.5811,5.5608,994,-22.8,-999.0,0.96,993.89,-20.98,-21.64,-3.1,-0.01
300534063488700,2024,11,0,57.4583,57.4583,81.5796,5.5686,994,-22.7,-999.0,0.96,993.76,-20.89,-21.29,-4.13,0.15
300534063488700,2024,12,0,57.5,57.5,81.5784,5.58,994,-22.6,-999.0,0.96,993.66,-20.76,-20.96,-5.09,0.38
300534063488700,2024,13,0,57.5417,57.5417,81.5774,5.5876,992,-22.4,-999.0,0.96,993.53,-20.61,-20.63,-5.88,0.74
300534063488700,2024,14,0,57.5833,57.5833,81.5768,5.589,993,-22.2,-999.0,0.96,993.34,-20.37,-20.28,-6.49,1.16
300534063488700,2024,15,0,57.625,57.625,81.577,5.5936,993,-22.0,-999.0,0.96,993.11,-20.03,-19.9,-6.97,1.59
300534063488700,2024,16,0,57.6667,57.6667,81.5771,5.5984,993,-21.8,-999.0,0.96,992.76,-19.59,-19.55,-7.3,1.94
300534063488700,2024,17,0,57.7083,57.7083,81.5767,5.6002,992,-21.6,-999.0,0.96,992.44,-19.22,-19.17,-7.53,2.21
300534063488700,2024,18,0,57.75,57.75,81.5754,5.5947,992,-21.4,-999.0,0.96,992.13,-18.78,-18.73,-7.65,2.32
300534063488700,2024,19,0,57.7917,57.7917,81.5729,5.5775,991,-21.2,-999.0,0.96,991.8,-18.35,-18.22,-7.65,2.35
300534063488700,2024,20,0,57.8333,57.8333,81.569,5.5421,990,-20.9,-999.0,0.96,991.56,-17.95,-17.7,-7.62,2.13
300534063488700,2024,21,0,57.875,57.875,81.5651,5.5078,990,-20.5,-999.0,0.96,991.37,-17.62,-17.21,-7.5,1.67
300534063488700,2024,22,0,57.9167,57.9167,81.561,5.4808,991,-20.1,-999.0,0.96,991.22,-17.29,-16.72,-7.29,1.41
300534063488700,2024,23,0,57.9583,57.9583,81.5568,5.4585,990,-19.8,-999.0,0.96,991.11,-16.94,-16.24,-7.06,1.04
300534063488700,2024,0,0,58.0,58.0,81.5527,5.4417,991,-19.7,-999.0,0.97,991.0,-16.54,-15.8,-6.53,1.47
300534063488700,2024,1,0,58.0417,58.0417,81.5486,5.4289,991,-19.6,-999.0,0.97,990.96,-16.2,-15.41,-5.86,1.8
300534063488700,2024,2,0,58.0833,58.0833,81.5453,5.4192,992,-19.7,-999.0,0.97,991.0,-15.9,-15.07,-5.09,1.95
300534063488700,2024,3,0,58.125,58.125,81.5424,5.4099,992,-19.8,-999.0,0.97,991.07,-15.66,-14.87,-4.17,1.99
300534063488700,2024,4,0,58.1667,58.1667,81.5396,5.4018,992,-19.7,-999.0,0.97,991.32,-15.52,-14.8,-3.4,1.64
300534063488700,2024,5,0,58.2083,58.2083,81.5365,5.3906,992,-19.6,-999.0,0.97,991.58,-15.45,-14.8,-2.88,0.93
300534063488700,2024,6,0,58.25,58.25,81.533,5.374,992,-19.4,-999.0,0.97,991.87,-15.39,-14.83,-2.66,0.2
300534063488700,2024,7,0,58.2917,58.2917,81.5293,5.3501,992,-19.1,-999.0,0.97,992.23,-15.36,-14.82,-2.67,-0.52
300534063488700,2024,8,0,58.3333,58.3333,81.5251,5.3207,993,-18.8,-999.0,0.97,992.68,-15.34,-14.75,-2.83,-1.22
300534063488700,2024,9,0,58.375,58.375,81.5203,5.2889,993,-18.4,-999.0,0.97,993.17,-15.19,-14.58,-2.98,-2.01
300534063488700,2024,10,0,58.4167,58.4167,81.5149,5.2606,994,-18.2,-999.0,0.97,993.6,-15.09,-14.4,-3.2,-2.84
300534063488700,2024,11,0,58.4583,58.4583,81.5092,5.2376,994,-18.1,-999.0,0.97,993.97,-14.93,-14.17,-3.72,-3.73
300534063488700,2024,12,0,58.5,58.5,81.5032,5.2188,994,-18.1,-999.0,0.97,994.31,-14.68,-13.92,-4.41,-4.38
300534063488700,2024,13,0,58.5417,58.5417,81.497,5.2052,995,-18.0,-999.0,0.97,994.66,-14.39,-13.65,-5.13,-4.85
300534063488700,2024,14,0,58.5833,58.5833,81.4911,5.196,995,-18.1,-999.0,0.97,995.0,-14.26,-13.53,-5.77,-5.37
300534063488700,2024,15,0,58.625,58.625,81.4852,5.1897,995,-18.5,-999.0,0.97,995.3,-14.1,-13.56,-6.43,-5.78
300534063488700,2024,16,0,58.6667,58.6667,81.4792,5.1849,995,-18.9,-999.0,0.97,995.41,-13.83,-13.56,-6.95,-6.01
300534063488700,2024,17,0,58.7083,58.7083,81.4731,5.1782,996,-19.4,-999.0,0.96,995.59,-13.65,-13.51,-7.02,-6.53
300534063488700,2024,18,0,58.75,58.75,81.4669,5.1685,996,-19.9,-999.0,0.96,995.77,-13.54,-13.55,-6.98,-7.26
300534063488700,2024,19,0,58.7917,58.7917,81.4604,5.1557,996,-20.2,-999.0,0.96,995.83,-13.55,-13.71,-7.03,-7.89
300534063488700,2024,20,0,58.8333,58.8333,81.4533,5.1386,996,-20.5,-999.0,0.96,995.85,-13.6,-13.85,-7.17,-8.44
300534063488700,2024,21,0,58.875,58.875,81.4456,5.1188,996,-20.7,-999.0,0.96,995.87,-13.62,-13.86,-7.57,-8.89
300534063488700,2024,22,0,58.9167,58.9167,81.4373,5.0963,996,-20.8,-999.0,0.96,995.85,-13.63,-14.05,-7.93,-9.45
300534063488700,2024,23,0,58.9583,58.9583,81.4285,5.0719,995,-20.7,-999.0,0.96,995.73,-13.77,-14.41,-8.56,-9.92
300534063488700,2024,0,0,59.0,59.0,81.4196,5.0465,995,-20.5,-999.0,0.96,995.55,-14.03,-14.82,-9.08,-10.16
300534063488700,2024,1,0,59.0417,59.0417,81.4109,5.0221,995,-20.2,-999.0,0.95,995.38,-14.32,-15.31,-9.27,-10.74
300534063488700,2024,2,0,59.0833,59.0833,81.4025,4.9971,994,-19.9,-999.0,0.95,995.19,-14.74,-15.97,-9.78,-11.04
300534063488700,2024,3,0,59.125,59.125,81.395,4.9684,994,-19.6,-999.0,0.95,994.86,-15.32,-16.84,-10.34,-11.14
300534063488700,2024,4,0,59.1667,59.1667,81.3886,4.9339,993,-19.1,-999.0,0.95,994.31,-15.93,-17.4,-10.83,-11.13
300534063488700,2024,5,0,59.2083,59.2083,81.3833,4.8931,992,-18.2,-999.0,0.95,993.74,-16.49,-18.0,-11.32,-11.27
300534063488700,2024,6,0,59.25,59.25,81.3787,4.8443,992,-17.2,-999.0,0.95,993.11,-16.97,-18.51,-11.83,-11.49
300534063488700,2024,7,0,59.2917,59.2917,81.3749,4.7846,991,-15.9,-999.0,0.95,992.45,-17.33,-18.8,-12.2,-11.85
300534063488700,2024,8,0,59.3333,59.3333,81.3715,4.7146,991,-14.5,-999.0,0.95,991.82,-17.54,-18.92,-12.44,-12.36
300534063488700,2024,9,0,59.375,59.375,81.3684,4.6329,990,-13.0,-999.0,0.95,991.21,-17.62,-19.01,-12.68,-12.88
300534063488700,2024,10,0,59.4167,59.4167,81.3657,4.5401,990,-11.7,-999.0,0.95,990.87,-17.56,-18.79,-12.93,-13.32
300534063488700,2024,11,0,59.4583,59.4583,81.3636,4.4458,990,-11.1,-999.0,0.94,990.59,-17.39,-18.56,-13.29,-13.59
300534063488700,2024,12,0,59.5,59.5,81.3611,4.3555,989,-11.0,-999.0,0.94,990.43,-17.11,-18.29,-13.72,-13.78
300534063488700,2024,13,0,59.5417,59.5417,81.3588,4.2678,989,-11.3,-999.0,0.95,990.21,-16.85,-18.07,-14.19,-13.9
300534063488700,2024,14,0,59.5833,59.5833,81.3577,4.1747,989,-11.6,-999.0,0.95,989.88,-16.65,-17.86,-14.68,-13.87
300534063488700,2024,15,0,59.625,59.625,81.3564,4.0788,988,-11.6,-999.0,0.95,989.53,-16.47,-17.68,-15.46,-13.74
300534063488700,2024,16,0,59.6667,59.6667,81.3551,3.9808,988,-11.7,-999.0,0.95,989.16,-16.36,-17.62,-16.35,-13.65
300534063488700,2024,17,0,59.7083,59.7083,81.3532,3.8858,988,-11.7,-999.0,0.95,988.66,-16.32,-17.56,-16.64,-13.72
300534063488700,2024,18,0,59.75,59.75,81.3504,3.7942,988,-11.9,-999.0,0.95,988.2,-16.29,-17.48,-16.59,-13.71
300534063488700,2024,19,0,59.7917,59.7917,81.3462,3.7071,988,-12.3,-999.0,0.95,987.72,-16.26,-17.43,-16.23,-13.86
300534063488700,2024,20,0,59.8333,59.8333,81.3407,3.6259,988,-12.8,-999.0,0.95,987.28,-16.24,-17.46,-15.81,-13.91
300534063488700,2024,21,0,59.875,59.875,81.3339,3.5465,987,-13.2,-999.0,0.95,986.91,-16.23,-17.51,-15.45,-13.97
300534063488700,2024,22,0,59.9167,59.9167,81.326,3.468,987,-13.7,-999.0,0.95,986.57,-16.33,-17.81,-15.01,-13.87
300534063488700,2024,23,0,59.9583,59.9583,81.3173,3.3912,987,-14.2,-999.0,0.95,986.08,-16.43,-17.83,-14.62,-13.22
300534063488700,2024,0,0,60.0,60.0,81.3087,3.312,986,-14.6,-999.0,0.95,985.6,-16.31,-17.42,-13.08,-13.07
300534063488700,2024,1,0,60.0417,60.0417,81.3002,3.2328,986,-14.7,-999.0,0.95,985.11,-16.12,-17.3,-12.39,-13.38
300534063488700,2024,2,0,60.0833,60.0833,81.2923,3.1548,986,-14.6,-999.0,0.95,984.76,-15.91,-16.97,-12.43,-13.25
300534063488700,2024,3,0,60.125,60.125,81.2848,3.081,985,-14.5,-999.0,0.95,984.58,-15.62,-16.6,-12.69,-12.92
300534063488700,2024,4,0,60.1667,60.1667,81.2785,3.0125,985,-14.4,-999.0,0.95,984.69,-15.26,-16.11,-12.9,-12.57
300534063488700,2024,5,0,60.2083,60.2083,81.2726,2.9486,985,-14.2,-999.0,0.95,984.89,-14.8,-15.59,-12.89,-12.39
300534063488700,2024,6,0,60.25,60.25,81.2669,2.887,985,-14.0,-999.0,0.95,985.25,-14.32,-15.13,-12.83,-12.1
300534063488700,2024,7,0,60.2917,60.2917,81.2612,2.8249,986,-13.7,-999.0,0.95,985.77,-13.85,-14.49,-12.75,-11.61
300534063488700,2024,8,0,60.3333,60.3333,81.2555,2.757,987,-13.3,-999.0,0.95,986.42,-13.28,-13.81,-12.77,-11.51
300534063488700,2024,9,0,60.375,60.375,81.2494,2.6816,987,-12.8,-999.0,0.95,987.13,-12.82,-13.42,-12.06,-11.88
300534063488700,2024,10,0,60.4167,60.4167,81.2432,2.6076,988,-12.5,-999.0,0.95,987.91,-12.59,-13.33,-12.73,-11.61
300534063488700,2024,11,0,60.4583,60.4583,81.2366,2.5312,989,-12.4,-999.0,0.95,988.78,-12.23,-12.69,-12.89,-11.61
300534063488700,2024,12,0,60.5,60.5,81.23,2.4571,990,-12.5,-999.0,0.95,989.66,-11.91,-12.46,-12.72,-11.48
300534063488700,2024,13,0,60.5417,60.5417,81.2237,2.3864,991,-12.6,-999.0,0.95,990.65,-11.86,-12.61,-11.54,-12.16
300534063488700,2024,14,0,60.5833,60.5833,81.218,2.3216,992,-12.7,-999.0,0.95,991.68,-12.08,-13.18,-11.31,-12.64
300534063488700,2024,15,0,60.625,60.625,81.2127,2.264,993,-12.8,-999.0,0.96,992.75,-12.47,-13.69,-11.79,-12.64
300534063488700,2024,16,0,60.6667,60.6667,81.2074,2.2117,994,-12.9,-999.0,0.96,993.72,-12.82,-14.07,-11.79,-12.64
300534063488700,2024,17,0,60.7083,60.7083,81.202,2.1621,995,-13.1,-999.0,0.96,994.77,-13.18,-14.44,-11.52,-12.74
300534063488700,2024,18,0,60.75,60.75,81.1961,2.1105,996,-13.2,-999.0,0.96,996.01,-13.56,-14.84,-11.14,-13.01
300534063488700,2024,19,0,60.7917,60.7917,81.1897,2.0561,997,-13.3,-999.0,0.96,997.4,-13.93,-15.2,-11.04,-13.25
300534063488700,2024,20,0,60.8333,60.8333,81.1827,1.9981,998,-13.4,-999.0,0.96,998.78,-14.33,-15.55,-10.41,-13.49
300534063488700,2024,21,0,60.875,60.875,81.175,1.9388,999,-13.5,-999.0,0.96,1000.09,-14.81,-16.19,-9.91,-13.91
300534063488700,2024,22,0,60.9167,60.9167,81.1668,1.874,1001,-13.8,-999.0,0.96,1001.43,-15.39,-16.82,-9.65,-14.35
300534063488700,2024,23,0,60.9583,60.9583,81.1584,1.8072,1002,-14.2,-999.0,0.96,1002.69,-15.95,-17.35,-9.53,-14.76
300534063488700,2024,0,0,61.0,61.0,81.1501,1.7401,1003,-14.5,-999.0,0.96,1003.82,-16.48,-17.83,-9.51,-15.12
300534063488700,2024,1,0,61.0417,61.0417,81.1418,1.6738,1004,-14.8,-999.0,0.96,1004.9,-16.95,-18.25,-9.58,-15.39
300534063488700,2024,2,0,61.0833,61.0833,81.1338,1.6101,1005,-14.9,-999.0,0.96,1005.93,-17.36,-18.64,-9.71,-15.48
300534063488700,2024,3,0,61.125,61.125,81.1262,1.5484,1006,-15.1,-999.0,0.96,1006.93,-17.73,-19.01,-9.77,-15.38
300534063488700,2024,4,0,61.1667,61.1667,81.119,1.4911,1007,-15.4,-999.0,0.96,1007.97,-18.01,-19.18,-9.68,-15.26
300534063488700,2024,5,0,61.2083,61.2083,81.1118,1.4365,1008,-15.7,-999.0,0.96,1009.02,-18.22,-19.36,-9.62,-15.11
300534063488700,2024,6,0,61.25,61.25,81.1046,1.3825,1010,-16.1,-999.0,0.96,1010.14,-18.4,-19.56,-9.68,-14.93
300534063488700,2024,7,0,61.2917,61.2917,81.097,1.3261,1010,-16.4,-999.0,0.96,1011.28,-18.54,-19.72,-9.79,-14.67
300534063488700,2024,8,0,61.3333,61.3333,81.089,1.2657,1012,-16.5,-999.0,0.97,1012.42,-18.68,-19.89,-9.93,-14.33
300534063488700,2024,9,0,61.375,61.375,81.0806,1.2005,1013,-16.7,-999.0,0.97,1013.48,-18.83,-20.05,-10.08,-13.99
300534063488700,2024,10,0,61.4167,61.4167,81.0724,1.1323,1014,-16.9,-999.0,0.97,1014.35,-19.14,-20.53,-10.23,-13.56
300534063488700,2024,11,0,61.4583,61.4583,81.0643,1.0624,1014,-17.1,-999.0,0.97,1015.13,-19.72,-21.07,-10.3,-13.02
300534063488700,2024,12,0,61.5,61.5,81.0567,0.9908,1015,-17.4,-999.0,0.97,1015.8,-20.22,-21.59,-10.29,-12.41
300534063488700,2024,13,0,61.5417,61.5417,81.0499,0.9236,1015,-17.9,-999.0,0.97,1016.43,-20.63,-22.03,-10.21,-11.72
300534063488700,2024,14,0,61.5833,61.5833,81.0441,0.8627,1016,-18.3,-999.0,0.97,1016.9,-20.92,-22.31,-10.0,-10.99
300534063488700,2024,15,0,61.625,61.625,81.0395,0.8085,1017,-18.6,-999.0,0.97,1017.2,-21.12,-22.47,-9.75,-10.36
300534063488700,2024,16,0,61.6667,61.6667,81.0358,0.76,1017,-19.0,-999.0,0.97,1017.36,-21.22,-22.49,-9.41,-9.82
300534063488700,2024,17,0,61.7083,61.7083,81.0325,0.7174,1017,-19.4,-999.0,0.97,1017.45,-21.25,-22.42,-8.96,-9.35
300534063488700,2024,18,0,61.75,61.75,81.0292,0.6789,1017,-19.7,-999.0,0.97,1017.58,-21.25,-22.28,-8.52,-8.98
300534063488700,2024,19,0,61.7917,61.7917,81.0255,0.6432,1017,-20.1,-999.0,0.97,1017.64,-21.25,-22.07,-8.37,-8.64
300534063488700,2024,20,0,61.8333,61.8333,81.0213,0.6061,1017,-20.3,-999.0,0.96,1017.58,-21.21,-21.79,-8.05,-8.32
300534063488700,2024,21,0,61.875,61.875,81.0166,0.5646,1017,-20.3,-999.0,0.96,1017.44,-21.13,-21.53,-7.48,-8.06
300534063488700,2024,22,0,61.9167,61.9167,81.0118,0.5205,1016,-20.3,-999.0,0.96,1017.05,-20.97,-21.36,-7.34,-7.75
300534063488700,2024,23,0,61.9583,61.9583,81.0073,0.476,1015,-20.4,-999.0,0.96,1016.5,-20.76,-21.08,-7.58,-7.24
300534063488700,2024,0,0,62.0,62.0,81.0034,0.4358,1015,-20.4,-999.0,0.96,1015.93,-20.47,-20.66,-7.43,-6.68
300534063488700,2024,1,0,62.0417,62.0417,81.0004,0.4001,1015,-20.3,-999.0,0.96,1015.53,-20.12,-20.18,-7.18,-6.16
300534063488700,2024,2,0,62.0833,62.0833,80.9982,0.3641,1014,-20.3,-999.0,0.96,1015.01,-19.74,-19.7,-7.56,-5.44
300534063488700,2024,3,0,62.125,62.125,80.9965,0.3311,1013,-20.1,-999.0,0.96,1014.15,-19.29,-19.1,-8.29,-4.17
300534063488700,2024,4,0,62.1667,62.1667,80.9957,0.3027,1012,-19.9,-999.0,0.96,1013.16,-18.77,-18.28,-8.43,-2.24
300534063488700,2024,5,0,62.2083,62.2083,80.9953,0.2785,1011,-19.5,-999.0,0.96,1012.47,-18.15,-17.3,-7.77,-0.44
300534063488700,2024,6,0,62.25,62.25,80.995,0.2597,1011,-19.1,-999.0,0.96,1011.86,-17.48,-16.46,-7.05,0.84
300534063488700,2024,7,0,62.2917,62.2917,80.9944,0.2445,1010,-18.6,-999.0,0.96,1011.05,-16.96,-15.7,-6.38,2.39
300534063488700,2024,8,0,62.3333,62.3333,80.9935,0.2323,1009,-18.2,-999.0,0.96,1010.1,-16.23,-14.84,-4.75,3.57
300534063488700,2024,9,0,62.375,62.375,80.9918,0.2214,1008,-17.8,-999.0,0.96,1009.59,-15.56,-14.08,-3.18,4.25
300534063488700,2024,10,0,62.4167,62.4167,80.9893,0.2127,1008,-17.4,-999.0,0.96,1009.02,-14.99,-13.49,-2.01,4.78
300534063488700,2024,11,0,62.4583,62.4583,80.9864,0.209,1008,-17.1,-999.0,0.96,1008.5,-14.45,-13.13,-0.05,5.18
300534063488700,2024,12,0,62.5,62.5,80.9832,0.2098,1008,-16.7,-999.0,0.96,1008.53,-14.02,-13.0,2.34,5.03
300534063488700,2024,13,0,62.5417,62.5417,80.9806,0.2156,1008,-16.3,-999.0,0.96,1008.57,-13.71,-13.31,3.98,4.53
300534063488700,2024,14,0,62.5833,62.5833,80.9785,0.2283,1008,-15.8,-999.0,0.96,1008.57,-13.6,-13.78,4.95,4.0
300534063488700,2024,15,0,62.625,62.625,80.9766,0.2467,1008,-15.6,-999.0,0.96,1008.57,-13.68,-14.56,5.59,3.76
300534063488700,2024,16,0,62.6667,62.6667,80.9759,0.2699,1008,-15.2,-999.0,0.96,1008.68,-14.01,-15.31,5.89,3.58
300534063488700,2024,17,0,62.7083,62.7083,80.9757,0.2978,1009,-14.9,-999.0,0.96,1009.12,-14.49,-15.96,5.97,3.38
300534063488700,2024,18,0,62.75,62.75,80.9748,0.3281,1009,-14.8,-999.0,0.96,1009.71,-15.07,-16.73,5.92,3.32
300534063488700,2024,19,0,62.7917,62.7917,80.973,0.3585,1009,-14.8,-999.0,0.96,1010.26,-15.69,-17.37,6.08,3.09
300534063488700,2024,20,0,62.8333,62.8333,80.9702,0.388,1010,-14.7,-999.0,0.96,1010.93,-16.26,-17.78,6.11,2.61
300534063488700,2024,21,0,62.875,62.875,80.9665,0.4152,1010,-14.7,-999.0,0.96,1011.45,-16.75,-18.01,5.83,2.11
300534063488700,2024,22,0,62.9167,62.9167,80.9614,0.4373,1011,-14.8,-999.0,0.96,1011.86,-17.07,-18.2,5.35,1.61
300534063488700,2024,23,0,62.9583,62.9583,80.9552,0.451,1012,-14.9,-999.0,0.96,1012.24,-17.3,-18.35,4.71,0.87
300534063488700,2024,0,0,63.0,63.0,80.9488,0.4568,1012,-15.0,-999.0,0.96,1012.66,-17.58,-18.44,3.91,0.3
300534063488700,2024,1,0,63.0417,63.0417,80.943,0.4584,1013,-15.2,-999.0,0.96,1013.02,-17.84,-18.58,3.1,-0.1
300534063488700,2024,2,0,63.0833,63.0833,80.938,0.4589,1013,-15.4,-999.0,0.96,1013.43,-18.07,-18.61,2.29,-0.78
300534063488700,2024,3,0,63.125,63.125,80.9345,0.4626,1014,-15.7,-999.0,0.96,1014.01,-18.26,-18.65,1.33,-1.56
300534063488700,2024,4,0,63.1667,63.1667,80.9318,0.4694,1014,-15.9,-999.0,0.96,1014.74,-18.48,-18.78,0.11,-1.88
300534063488700,2024,5,0,63.2083,63.2083,80.9299,0.4792,1015,-16.2,-999.0,0.96,1015.17,-18.71,-18.92,-1.17,-1.66
300534063488700,2024,6,0,63.25,63.25,80.9282,0.4923,1015,-16.6,-999.0,0.96,1015.43,-18.9,-19.02,-2.17,-0.98
300534063488700,2024,7,0,63.2917,63.2917,80.9263,0.5075,1015,-16.8,-999.0,0.96,1015.7,-19.09,-18.97,-2.8,-0.14
300534063488700,2024,8,0,63.3333,63.3333,80.9241,0.5197,1016,-17.0,-999.0,0.97,1015.99,-19.19,-18.8,-3.27,0.65
300534063488700,2024,9,0,63.375,63.375,80.921,0.5249,1016,-17.2,-999.0,0.97,1016.2,-19.12,-18.54,-3.91,1.21
300534063488700,2024,10,0,63.4167,63.4167,80.918,0.5189,1016,-17.3,-999.0,0.97,1016.18,-18.81,-18.2,-4.68,1.62
300534063488700,2024,11,0,63.4583,63.4583,80.9155,0.5061,1016,-17.4,-999.0,0.97,1016.02,-18.39,-17.75,-5.54,2.21
300534063488700,2024,12,0,63.5,63.5,80.9132,0.4896,1015,-17.4,-999.0,0.97,1015.7,-17.96,-17.21,-6.21,2.98
300534063488700,2024,13,0,63.5417,63.5417,80.9119,0.4691,1015,-17.3,-999.0,0.97,1015.38,-17.46,-16.62,-6.6,3.67
300534063488700,2024,14,0,63.5833,63.5833,80.911,0.4535,1014,-17.2,-999.0,0.96,1014.94,-16.71,-15.89,-6.64,4.38
300534063488700,2024,15,0,63.625,63.625,80.9112,0.4432,1014,-17.0,-999.0,0.96,1014.22,-16.0,-15.12,-6.2,5.46
300534063488700,2024,16,0,63.6667,63.6667,80.912,0.4411,1013,-16.7,-999.0,0.96,1013.3,-15.28,-14.25,-4.85,6.95
300534063488700,2024,17,0,63.7083,63.7083,80.9133,0.4444,1012,-16.2,-999.0,0.96,1012.5,-14.43,-13.15,-2.29,8.38
300534063488700,2024,18,0,63.75,63.75,80.9149,0.4518,1012,-15.8,-999.0,0.96,1012.04,-13.45,-12.02,1.29,9.18
300534063488700,2024,19,0,63.7917,63.7917,80.9156,0.4657,1013,-15.3,-999.0,0.96,1011.99,-12.48,-11.24,4.62,8.75
300534063488700,2024,20,0,63.8333,63.8333,80.9155,0.4831,1012,-14.7,-999.0,0.96,1012.07,-11.81,-11.21,6.55,8.09
300534063488700,2024,21,0,63.875,63.875,80.9142,0.5021,1012,-14.2,-999.0,0.96,1012.22,-11.59,-11.64,7.56,7.69
300534063488700,2024,22,0,63.9167,63.9167,80.9126,0.5263,1012,-13.2,-999.0,0.95,1012.51,-11.65,-12.17,7.81,7.37
300534063488700,2024,23,0,63.9583,63.9583,80.9114,0.5549,1012,-11.9,-999.0,0.95,1012.74,-11.92,-12.56,7.72,7.02
