BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
902008,2023-11-02 22:00:47,79.87469,-147.71661,73.96145149965234,-149.48066186427715
902008,2023-11-02 22:30:46,79.87361,-147.71257,73.95852859707091,-149.4799465793274
902008,2023-11-02 23:00:15,79.87258,-147.70874,73.95559714780511,-149.47926279293978
902008,2023-11-02 23:30:46,79.8715,-147.70496,73.95266572979017,-149.47857841798532
902008,2023-11-03 00:00:20,79.87048,-147.70154,73.94972527740316,-149.4778580930124
902008,2023-11-03 00:30:48,79.86942,-147.69798,73.9467848565322,-149.4771371844909
902008,2023-11-03 01:01:01,79.86837,-147.69472,73.94388532390487,-149.47615738173042
902008,2023-11-03 01:30:14,79.86738,-147.69154,73.9409858189965,-149.47517706789375
902008,2023-11-03 02:00:16,79.86634,-147.68875,73.93819921095519,-149.47389550387626
902008,2023-11-03 02:30:14,79.86529,-147.68623,73.93541262886475,-149.4726135387085
902008,2023-11-03 03:00:20,79.86424,-147.68459,73.93260011419825,-149.4714566177826
902008,2023-11-03 03:30:15,79.86322,-147.68336,73.9297876304043,-149.4702992406555
902008,2023-11-03 04:00:47,79.86221,-147.68253,73.92693934291346,-149.46932959729435
902008,2023-11-03 04:31:02,79.86122,-147.68216,73.92409108580851,-149.46835945445278
902008,2023-11-03 05:00:47,79.86026,-147.6821,73.92115020494883,-149.46764728200816
902008,2023-11-03 05:30:48,79.85933,-147.68245,73.91820935563489,-149.46693451694415
902008,2023-11-03 06:01:14,79.85843,-147.68301,73.9152031067181,-149.46670633770367
902008,2023-11-03 06:30:47,79.8576,-147.68375,73.91219683434073,-149.46647696975188
902008,2023-11-03 07:00:47,79.8568,-147.68475,73.90914353935892,-149.46660657139213
902008,2023-11-03 07:30:46,79.85608,-147.68599,73.90609018921043,-149.4667349515382
902008,2023-11-03 08:00:48,79.8554,-147.68741,73.90303373737328,-149.4668403723373
902008,2023-11-03 08:30:46,79.85477,-147.68861,73.8999772288042,-149.46694457497026
902008,2023-11-03 09:00:14,79.85415,-147.6899,73.89703554321265,-149.46638794155024
902008,2023-11-03 09:30:15,79.85352,-147.69093,73.89409383389506,-149.46583018493382
902008,2023-11-03 10:01:03,79.85293,-147.69193,73.89132059834881,-149.46455449208756
902008,2023-11-03 10:30:46,79.85239,-147.69266,73.88854738940799,-149.46327842208396
902008,2023-11-03 11:00:47,79.8519,-147.69325,73.88576152493731,-149.4620219117861
902008,2023-11-03 11:30:47,79.85138,-147.69354,73.88297568647381,-149.46076499759957
902008,2023-11-03 12:00:14,79.85082,-147.69371,73.88016284160359,-149.46042102081674
902008,2023-11-03 12:30:47,79.85025,-147.69337,73.87735002580858,-149.46007645244435
902008,2023-11-03 13:00:46,79.84969,-147.6937,73.87466802855323,-149.46041184784116
902008,2023-11-03 13:31:16,79.84909,-147.6937,73.87197774362305,-149.46075313410705
902008,2023-11-03 14:00:16,79.8485,-147.69414,73.86933811715333,-149.46125029702736
902008,2023-11-03 14:30:46,79.84785,-147.69455,73.86669851393047,-149.46174678279218
902008,2023-11-03 15:00:46,79.84723,-147.69531,73.86397096794505,-149.46228649038002
902008,2023-11-03 15:31:02,79.84657,-147.69604,73.86124344739379,-149.4628254645961
902008,2023-11-03 16:00:46,79.84593,-147.69696,73.85827619366458,-149.4643555711828
902008,2023-11-03 16:30:55,79.84531,-147.69777,73.85530890220251,-149.46588441998315
902008,2023-11-03 17:00:47,79.84473,-147.69856,73.85223786533967,-149.46799615005298
902008,2023-11-03 17:30:47,79.84423,-147.69951,73.84916679686148,-149.4701064077462
902008,2023-11-03 18:00:57,79.84378,-147.70039,73.8460958208463,-149.47215287964355
902008,2023-11-03 18:30:46,79.84335,-147.70087,73.84302481127331,-149.47419790695196
902008,2023-11-03 19:00:46,79.84297,-147.70128,73.8399863923311,-149.4760037144646
902008,2023-11-03 19:30:50,79.84263,-147.70142,73.83694793110952,-149.47780815354463
902008,2023-11-03 20:00:16,79.84235,-147.70139,73.8338767837287,-149.47982000099447
902008,2023-11-03 20:30:14,79.84209,-147.70085,73.83080560215154,-149.48183040641055
902008,2023-11-03 21:00:14,79.84191,-147.70006,73.82767531328669,-149.48392569051714
902008,2023-11-03 21:30:48,79.84171,-147.69867,73.82454499036083,-149.48601946636492
902008,2023-11-03 22:00:46,79.8415,-147.69661,73.82147166057021,-149.48732802501186
902008,2023-11-03 22:30:16,79.84132,-147.69383,73.81839828667916,-149.4886352675098
902008,2023-11-03 23:00:15,79.84122,-147.69102,73.81539267188718,-149.48955487507683
902008,2023-11-03 23:30:53,79.84104,-147.68762,73.8123870109552,-149.4904732460384
902008,2023-11-04 00:01:01,79.84084,-147.68378,73.80939025512347,-149.49163557141935
902008,2023-11-04 00:30:15,79.84055,-147.67996,73.80639345463156,-149.49279665092882
902008,2023-11-04 01:00:46,79.84022,-147.67587,73.803341574364,-149.49458146294955
902008,2023-11-04 01:30:14,79.83983,-147.6721,73.8002896579281,-149.4963649250987
902008,2023-11-04 02:00:16,79.83935,-147.66872,73.79724661339932,-149.4982164093389
902008,2023-11-04 02:30:14,79.83889,-147.66539,73.7942035272437,-149.50006652000872
902008,2023-11-04 03:00:14,79.83836,-147.66277,73.79119474278701,-149.50163683378176
902008,2023-11-04 03:30:15,79.83787,-147.66055,73.78818591893827,-149.5032058586538
902008,2023-11-04 04:00:14,79.83731,-147.65874,73.78525907537721,-149.504520122188
902008,2023-11-04 04:30:48,79.83678,-147.65662,73.78233219108425,-149.50583319518367
902008,2023-11-04 05:00:15,79.83627,-147.65483,73.77953564267888,-149.50660058792107
902008,2023-11-04 05:30:46,79.83578,-147.65302,73.77673904993526,-149.50736692290187
902008,2023-11-04 06:01:01,79.83541,-147.65134,73.77419292541165,-149.50791301213033
902008,2023-11-04 06:30:47,79.83511,-147.64948,73.7716468245038,-149.50845845774066
902008,2023-11-04 07:00:46,79.83485,-147.64717,73.76918828710421,-149.50892962954418
902008,2023-11-04 07:30:46,79.83469,-147.64461,73.76672977276424,-149.50940020839366
902008,2023-11-04 08:00:16,79.83461,-147.64153,73.76429158750793,-149.5098162530172
902008,2023-11-04 08:30:46,79.83458,-147.63797,73.76185342516138,-149.51023173256382
902008,2023-11-04 09:00:46,79.83452,-147.6339,73.7594934744722,-149.51065766301622
902008,2023-11-04 09:30:16,79.83451,-147.62949,73.75713354703984,-149.51108305149424
902008,2023-11-04 10:00:47,79.83452,-147.62439,73.75508603929384,-149.51155832731288
902008,2023-11-04 10:30:46,79.83456,-147.61914,73.75303855228454,-149.51203317991587
902008,2023-11-04 11:00:48,79.8346,-147.6136,73.75079285615152,-149.5123711025473
902008,2023-11-04 11:30:46,79.83454,-147.60754,73.74854718130189,-149.5127085547968
902008,2023-11-04 12:00:31,79.83442,-147.60112,73.74576016916677,-149.51282967169874
902008,2023-11-04 12:30:48,79.83424,-147.59439,73.74297318401462,-149.5129501202159
902008,2023-11-04 13:00:14,79.834,-147.58748,73.73999244821513,-149.51348850982274
902008,2023-11-04 13:30:31,79.83361,-147.58014,73.73701165909767,-149.51402570471075
902008,2023-11-04 14:00:15,79.83309,-147.57271,73.7339196967544,-149.51512375533204
902008,2023-11-04 14:30:14,79.8326,-147.5656,73.73082768365263,-149.51622047216568
902008,2023-11-04 15:00:31,79.832,-147.55872,73.72771073413192,-149.51772505497664
902008,2023-11-04 15:30:47,79.83135,-147.55206,73.72459374184145,-149.51922822290334
902008,2023-11-04 16:00:15,79.83072,-147.54584,73.72156196240151,-149.52061958397437
902008,2023-11-04 16:30:46,79.83003,-147.53947,73.71853013545834,-149.52200963740435
902008,2023-11-04 17:01:01,79.82932,-147.53328,73.71560748355598,-149.52277187759276
902008,2023-11-04 17:30:47,79.82859,-147.52757,73.71268478470121,-149.52353297853068
902008,2023-11-04 18:00:46,79.8279,-147.52165,73.70985108236027,-149.52390675611971
902008,2023-11-04 18:31:01,79.82726,-147.51562,73.70701740619373,-149.52427979630664
902008,2023-11-04 19:00:31,79.82665,-147.51016,73.70423147452686,-149.52463616957874
902008,2023-11-04 19:31:03,79.82602,-147.50415,73.70144556774373,-149.52499182657405
902008,2023-11-04 20:00:47,79.82546,-147.49838,73.69872931178006,-149.525345779145
902008,2023-11-04 20:30:14,79.82494,-147.49255,73.69601308074468,-149.52569905443764
902008,2023-11-04 21:00:14,79.82444,-147.48648,73.6933651463165,-149.52601292559677
902008,2023-11-04 21:30:48,79.82387,-147.48013,73.69071723623993,-149.52632616106834
902008,2023-11-04 22:00:46,79.8233,-147.47354,73.68824054364408,-149.52659535833456
902008,2023-11-04 22:30:48,79.8227,-147.46684,73.68576387535477,-149.5268639938031
902008,2023-11-04 23:00:15,79.82209,-147.46016,73.68322267294717,-149.5270875379229
902008,2023-11-04 23:30:46,79.82129,-147.45288,73.6806814947207,-149.52731050622683
902008,2023-11-05 00:00:48,79.82047,-147.44592,73.67809060797434,-149.5275101700046
902008,2023-11-05 00:30:15,79.81957,-147.43909,73.67549974487241,-149.52770923380942
902008,2023-11-05 01:00:54,79.81857,-147.4321,73.67285726963829,-149.52787990815744
902008,2023-11-05 01:30:14,79.8175,-147.42566,73.67021482021812,-149.5280499756143
902008,2023-11-05 02:00:16,79.81635,-147.4194,73.66743736130537,-149.52822175114886
902008,2023-11-05 02:30:14,79.81514,-147.41359,73.6646599281906,-149.5283928469025
902008,2023-11-05 03:00:14,79.81395,-147.40785,73.66192431526004,-149.52860427451407
902008,2023-11-05 03:30:15,79.81273,-147.40279,73.65918872713134,-149.5288150517997
902008,2023-11-05 04:00:14,79.81146,-147.39813,73.65643641689509,-149.5290165468274
902008,2023-11-05 04:30:48,79.81028,-147.39386,73.65368413360012,-149.52921736854398
902008,2023-11-05 05:00:47,79.80904,-147.39015,73.65090417163445,-149.52941730301907
902008,2023-11-05 05:30:46,79.80786,-147.38673,73.64812423578927,-149.52961655539374
902008,2023-11-05 06:01:16,79.80668,-147.38358,73.64541786069964,-149.52986118364421
902008,2023-11-05 06:30:25,79.80559,-147.38081,73.64271151106588,-149.53010516329732
902008,2023-11-05 07:00:46,79.80448,-147.37807,73.64014620336799,-149.5303646748445
902008,2023-11-05 07:31:02,79.80344,-147.37543,73.63758091963187,-149.53062359830744
902008,2023-11-05 08:00:48,79.80244,-147.37292,73.63511718740786,-149.53087128916
902008,2023-11-05 08:30:46,79.8015,-147.37033,73.63265347890415,-149.53111844036124
902008,2023-11-05 09:00:14,79.80056,-147.36766,73.63010606378508,-149.53132642134318
902008,2023-11-05 09:30:15,79.7996,-147.36496,73.62755867325973,-149.53153382222527
902008,2023-11-05 10:00:46,79.79864,-147.36255,73.62492354530016,-149.53166395568906
902008,2023-11-05 10:30:14,79.79772,-147.35994,73.62228869817724,-149.53179471452717
902008,2023-11-05 11:00:47,79.79674,-147.3573,73.61948842886397,-149.5315532715722
902008,2023-11-05 11:30:46,79.79561,-147.35452,73.61668818749094,-149.53131123095497
902008,2023-11-05 12:00:48,79.79445,-147.35187,73.61360879280389,-149.53188817629123
902008,2023-11-05 12:30:47,79.79322,-147.34909,73.61052934349658,-149.5324638576814
902008,2023-11-05 13:00:15,79.79196,-147.34653,73.6073692745489,-149.5338595334522
902008,2023-11-05 13:30:14,79.79059,-147.3441,73.60420916078668,-149.53525378656428
902008,2023-11-05 14:00:15,79.78915,-147.34218,73.60108526449987,-149.53702049418928
902008,2023-11-05 14:30:31,79.78763,-147.34061,73.59796132790869,-149.5387857553015
902008,2023-11-05 15:00:14,79.78604,-147.33904,73.59488389666438,-149.5404355149064
902008,2023-11-05 15:30:47,79.78436,-147.33809,73.5918064187083,-149.54208390052588
902008,2023-11-05 16:00:33,79.78274,-147.33774,73.58882358060039,-149.5429796740993
902008,2023-11-05 16:30:46,79.78107,-147.3376,73.5858406959061,-149.54387425289198
902008,2023-11-05 17:00:47,79.77944,-147.33795,73.58290369889619,-149.5442180313943
902008,2023-11-05 17:30:33,79.77789,-147.33896,73.57996665110917,-149.54456068956065
902008,2023-11-05 18:00:46,79.77638,-147.33984,73.57706930582518,-149.54472494049136
902008,2023-11-05 18:31:01,79.77493,-147.34113,73.574171988044,-149.54488846842452
902008,2023-11-05 19:00:41,79.77351,-147.34244,73.57129051458286,-149.5450896888949
902008,2023-11-05 19:30:46,79.77218,-147.34369,73.56840906794449,-149.5452901892832
902008,2023-11-05 20:00:48,79.77094,-147.34512,73.56553796019224,-149.54555104997127
902008,2023-11-05 20:30:16,79.76974,-147.34616,73.56266687910818,-149.5458111744295
902008,2023-11-05 21:01:02,79.76859,-147.34727,73.55974760670722,-149.5460517829704
902008,2023-11-05 21:30:47,79.76744,-147.34798,73.55682836172636,-149.5462916387272
902008,2023-11-05 22:01:01,79.76626,-147.34827,73.55395093305277,-149.5464216035022
902008,2023-11-05 22:30:16,79.76517,-147.34818,73.5510735333498,-149.5465508519543
902008,2023-11-05 23:00:48,79.76404,-147.34764,73.54803069615194,-149.5475421532546
902008,2023-11-05 23:30:46,79.76293,-147.34688,73.54498780715082,-149.5485321823926
902008,2023-11-06 00:00:31,79.76175,-147.34575,73.5418292335746,-149.5503818570475
902008,2023-11-06 00:30:15,79.76057,-147.34445,73.5386706203664,-149.55223005988995
902008,2023-11-06 01:00:54,79.7593,-147.34285,73.5354657515965,-149.55460917073438
902008,2023-11-06 01:30:14,79.75802,-147.3416,73.53226084846438,-149.5569866904309
902008,2023-11-06 02:00:15,79.75665,-147.34018,73.52920077783261,-149.56088529277298
902008,2023-11-06 02:30:14,79.75525,-147.33899,73.52614075146028,-149.56478229651808
902008,2023-11-06 03:00:14,79.75382,-147.33792,73.52311642849958,-149.5699710605041
902008,2023-11-06 03:30:15,79.75241,-147.33719,73.52009219715718,-149.57515803231243
902008,2023-11-06 04:00:14,79.75099,-147.33679,73.51673466746595,-149.5794318771307
902008,2023-11-06 04:30:48,79.74956,-147.33658,73.51337731751201,-149.583701901353
902008,2023-11-06 05:00:15,79.74818,-147.33661,73.50979973783836,-149.58625964625642
902008,2023-11-06 05:30:46,79.74682,-147.33675,73.50622236805378,-149.58881422476495
902008,2023-11-06 06:00:59,79.74552,-147.33713,73.50270144161607,-149.59042841552892
902008,2023-11-06 06:31:16,79.74426,-147.3376,73.49918045950969,-149.59204083316473
902008,2023-11-06 07:00:26,79.74308,-147.3381,73.49579024602947,-149.59379188691028
902008,2023-11-06 07:30:46,79.74193,-147.33839,73.49239998328912,-149.59554128240597
902008,2023-11-06 08:00:15,79.74083,-147.33885,73.48913182860052,-149.59732081512348
902008,2023-11-06 08:30:46,79.73971,-147.33885,73.48586362787911,-149.59909879524798
902008,2023-11-06 09:00:14,79.73866,-147.33855,73.48272765539792,-149.60082226349837
902008,2023-11-06 09:30:15,79.73759,-147.33792,73.4795916420817,-149.6025442898317
902008,2023-11-06 10:00:47,79.73654,-147.33693,73.47663434545301,-149.6035342174872
902008,2023-11-06 10:30:39,79.73555,-147.33545,73.47367700416115,-149.60452295696732
902008,2023-11-06 11:00:48,79.73452,-147.33363,73.47059033403734,-149.60603292369575
902008,2023-11-06 11:30:31,79.73339,-147.33131,73.46750361456449,-149.60754154506617
902008,2023-11-06 12:00:48,79.73222,-147.32864,73.46430014280998,-149.6096522611784
902008,2023-11-06 12:30:47,79.73099,-147.32567,73.4610966312331,-149.6117614241242
902008,2023-11-06 13:00:15,79.72976,-147.3226,73.457985697915,-149.614806378919
902008,2023-11-06 13:30:31,79.72839,-147.31952,73.45487476125926,-149.61784965493484
902008,2023-11-06 14:00:15,79.72698,-147.31641,73.4520297170676,-149.6219967447801
902008,2023-11-06 14:30:17,79.72552,-147.31316,73.4491847367972,-149.62614235948328
902008,2023-11-06 15:00:46,79.72398,-147.30998,73.446697171742,-149.63176911129216
902008,2023-11-06 15:31:01,79.72237,-147.30695,73.44420976203969,-149.63739443015035
902008,2023-11-06 16:00:46,79.72081,-147.30449,73.44174077073923,-149.6433944959756
902008,2023-11-06 16:30:46,79.71922,-147.30212,73.43927195354534,-149.64939307143084
902008,2023-11-06 17:01:02,79.71764,-147.30014,73.4366099654811,-149.65516496040078
902008,2023-11-06 17:30:59,79.71608,-147.29878,73.4339481253376,-149.66093525620312
902008,2023-11-06 18:00:16,79.71457,-147.29764,73.43111774308775,-149.6662604385574
902008,2023-11-06 18:31:02,79.71307,-147.29657,73.42828746837837,-149.6715839493077
902008,2023-11-06 19:00:14,79.71159,-147.29532,73.4254100972179,-149.67683363589586
902008,2023-11-06 19:30:14,79.71014,-147.29417,73.4225328285691,-149.68208164582666
902008,2023-11-06 20:00:48,79.70869,-147.29315,73.41949418716801,-149.68720885975318
902008,2023-11-06 20:30:46,79.70728,-147.29202,73.41645580484216,-149.69233303699585
902008,2023-11-06 21:00:46,79.70586,-147.29065,73.41298770585902,-149.6957906572258
902008,2023-11-06 21:30:47,79.70435,-147.28926,73.40951980026792,-149.69924466215775
902008,2023-11-06 22:01:01,79.70283,-147.28787,73.4061804457449,-149.70056293768806
902008,2023-11-06 22:30:14,79.70137,-147.28696,73.40284103866429,-149.7018796676823
902008,2023-11-06 23:00:31,79.69992,-147.28575,73.39957413588014,-149.70316710335652
902008,2023-11-06 23:31:01,79.69855,-147.28441,73.39630718585116,-149.70445308430075
902008,2023-11-07 00:00:31,79.69707,-147.28294,73.39299496506636,-149.70570032108992
902008,2023-11-07 00:30:48,79.69557,-147.28101,73.38968269247825,-149.70694604025255
902008,2023-11-07 01:00:46,79.6941,-147.27881,73.38626917252193,-149.7078925450862
902008,2023-11-07 01:30:14,79.69257,-147.27673,73.38285559463898,-149.7088374759227
902008,2023-11-07 02:00:16,79.69096,-147.27441,73.37933459670757,-149.7106834425052
902008,2023-11-07 02:30:14,79.68924,-147.2719,73.37581358680328,-149.71252798312395
902008,2023-11-07 03:00:14,79.6875,-147.26944,73.3722129077909,-149.7132654508218
902008,2023-11-07 03:30:15,79.68581,-147.26747,73.36860502714602,-149.7140830285314
902008,2023-11-07 04:00:14,79.6842,-147.2654,73.36501629163342,-149.7160409697126
902008,2023-11-07 04:30:48,79.68243,-147.26328,73.36142776710108,-149.71799591357185
902008,2023-11-07 05:00:15,79.6807,-147.26076,73.35780813055071,-149.72088833974092
902008,2023-11-07 05:30:38,79.67893,-147.25851,73.35418868409207,-149.72377718781118
902008,2023-11-07 06:00:52,79.67722,-147.25668,73.35066428989036,-149.72681571552047
902008,2023-11-07 06:31:01,79.6755,-147.25504,73.34714011156468,-149.72985083674934
902008,2023-11-07 07:00:47,79.67382,-147.25331,73.34385031309884,-149.73402297401108
902008,2023-11-07 07:30:14,79.6722,-147.25175,73.34056067176685,-149.73819171419024
902008,2023-11-07 08:00:15,79.67066,-147.25043,73.33728524333787,-149.74163714117898
902008,2023-11-07 08:30:47,79.66908,-147.24928,73.33400975016743,-149.7450805017321
902008,2023-11-07 09:00:46,79.66735,-147.24782,73.33068419947196,-149.7460559270609
902008,2023-11-07 09:30:16,79.66559,-147.24649,73.32735859541604,-149.74702987019637
902008,2023-11-07 10:00:38,79.66378,-147.24469,73.32423108765984,-149.74795365291803
902008,2023-11-07 10:31:16,79.66198,-147.24236,73.32110352795549,-149.7488761456692
