BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300234067423940,2023-04-30 05:00:34,84.18308,-61.34409,83.01405009820253,-31.749297823900964
300234067423940,2023-04-30 06:00:37,84.18302,-61.3441,83.01279329952162,-31.735884776884426
300234067423940,2023-04-30 07:00:32,84.183,-61.34423,83.01323687749841,-31.721207296233906
300234067423940,2023-04-30 08:00:32,84.18292,-61.34445,83.01370595907551,-31.70786874926474
300234067423940,2023-04-30 09:00:32,84.1828,-61.34443,83.01413723238826,-31.69456477683898
300234067423940,2023-04-30 10:00:32,84.18279,-61.34444,83.01351016712468,-31.680509546484124
300234067423940,2023-04-30 11:00:34,84.18262,-61.34442,83.01271025464223,-31.666380323828495
300234067423940,2023-04-30 12:00:32,84.18249,-61.34458,83.0118144053639,-31.652716295925643
300234067423940,2023-04-30 13:00:32,84.18243,-61.34466,83.01090752833684,-31.638254815564622
300234067423940,2023-04-30 14:00:32,84.18241,-61.34469,83.0099531944598,-31.62375103195208
300234067423940,2023-04-30 15:00:32,84.18239,-61.34477,83.0088231312837,-31.609402917813544
300234067423940,2023-04-30 16:00:32,84.18238,-61.34491,83.00768555473907,-31.59536698838995
300234067423940,2023-04-30 17:00:32,84.18237,-61.34478,83.00688763953514,-31.580169435545947
300234067423940,2023-04-30 18:00:32,84.18236,-61.3447,83.00613577675179,-31.560726044903642
300234067423940,2023-04-30 19:00:32,84.18226,-61.34466,83.00541627582047,-31.53931463564459
300234067423940,2023-04-30 20:00:32,84.18174,-61.34501,83.00475855419948,-31.51671282475847
300234067423940,2023-04-30 21:00:34,84.18138,-61.34533,83.0041545598098,-31.493640271143594
300234067423940,2023-04-30 22:00:33,84.18112,-61.34538,83.00358611467992,-31.466659869683255
300234067423940,2023-04-30 23:00:33,84.18108,-61.3455,83.00303233604313,-31.44177126688915
300234067423940,2023-05-01 00:00:32,84.18109,-61.34551,83.00238979752727,-31.423485066349564
300234067423940,2023-05-01 01:00:32,84.18105,-61.34565,83.00159883265229,-31.40603910386613
300234067423940,2023-05-01 02:00:32,84.18103,-61.34576,83.00082805915966,-31.38899638930044
300234067423940,2023-05-01 03:00:32,84.18101,-61.34576,82.99949329482914,-31.375698351292264
300234067423940,2023-05-01 04:00:33,84.18101,-61.34574,82.99816168016702,-31.36250084832453
300234067423940,2023-05-01 05:00:38,84.18097,-61.34596,82.99807498546772,-31.34550286144002
300234067423940,2023-05-01 06:00:31,84.18097,-61.34591,82.99819310454056,-31.32943742082497
300234067423940,2023-05-01 07:00:33,84.18093,-61.34633,82.99838293540381,-31.3141377801219
300234067423940,2023-05-01 08:00:35,84.1809,-61.34635,82.99875586304564,-31.301103084246186
300234067423940,2023-05-01 09:00:32,84.18086,-61.34636,82.99919285328981,-31.288619503109413
300234067423940,2023-05-01 10:00:32,84.18082,-61.34662,82.99967444338803,-31.275761262097546
300234067423940,2023-05-01 11:00:32,84.18077,-61.34727,83.00012252868054,-31.262184509214375
300234067423940,2023-05-01 12:00:32,84.18049,-61.34899,83.00060014932666,-31.249275303601863
300234067423940,2023-05-01 13:00:32,84.18006,-61.3522,83.00102541550449,-31.236862241755755
300234067423940,2023-05-01 14:00:31,84.17985,-61.35323,83.00070722310757,-31.222339352126763
300234067423940,2023-05-01 15:00:32,84.17984,-61.35315,82.99984798547806,-31.207480767830393
300234067423940,2023-05-01 16:00:33,84.17985,-61.35327,82.99894561096198,-31.192632799249544
300234067423940,2023-05-01 17:00:32,84.17984,-61.35326,82.99795255309132,-31.17836430676006
300234067423940,2023-05-01 18:00:32,84.17984,-61.35321,82.9968793304702,-31.164369158969677
300234067423940,2023-05-01 19:00:33,84.17984,-61.35329,82.99572703470326,-31.14983729426504
300234067423940,2023-05-01 20:00:33,84.17982,-61.35335,82.99488117302371,-31.13350142237954
300234067423940,2023-05-01 21:00:33,84.17983,-61.3535,82.99380542356846,-31.117357073099036
300234067423940,2023-05-01 22:00:33,84.17982,-61.35348,82.99309630720408,-31.10008954472385
300234067423940,2023-05-01 23:00:33,84.1798,-61.35342,82.99189096423368,-31.08432454141618
300234067423940,2023-05-02 00:00:32,84.17982,-61.35349,82.99075649828798,-31.070122011517235
300234067423940,2023-05-02 01:00:33,84.17979,-61.3536,82.98964388665988,-31.055349282537495
300234067423940,2023-05-02 02:00:32,84.17978,-61.35372,82.9884892625469,-31.040929439337486
300234067423940,2023-05-02 03:00:33,84.17976,-61.35365,82.98723860243823,-31.027882205037173
300234067423940,2023-05-02 04:00:35,84.17978,-61.35346,82.98585429761427,-31.01452980639695
300234067423940,2023-05-02 05:00:32,84.17978,-61.35351,82.98547643074494,-30.99729469866457
300234067423940,2023-05-02 06:00:32,84.17977,-61.35354,82.98519153945372,-30.982757600114944
300234067423940,2023-05-02 07:00:34,84.17977,-61.35361,82.98529784768257,-30.9693928904957
300234067423940,2023-05-02 08:00:32,84.17977,-61.35379,82.98556892731024,-30.95629535962528
300234067423940,2023-05-02 09:00:32,84.17974,-61.35371,82.98562778199359,-30.94281598917219
300234067423940,2023-05-02 10:00:32,84.17975,-61.35377,82.9856726348013,-30.929677061104204
300234067423940,2023-05-02 11:00:33,84.17976,-61.35374,82.98563931355113,-30.917342518036467
300234067423940,2023-05-02 12:00:32,84.17977,-61.35371,82.98578670762475,-30.90564457166596
300234067423940,2023-05-02 13:00:32,84.17976,-61.35367,82.98603816213489,-30.89392286875262
300234067423940,2023-05-02 14:00:32,84.17976,-61.35375,82.98632799351756,-30.88220575723138
300234067423940,2023-05-02 15:00:33,84.17976,-61.35372,82.98668887392643,-30.870379766266847
300234067423940,2023-05-02 16:00:32,84.17976,-61.35376,82.98719257983143,-30.85763605486224
300234067423940,2023-05-02 17:00:32,84.17977,-61.3537,82.98660877671225,-30.84178309664263
300234067423940,2023-05-02 18:00:32,84.17978,-61.35366,82.98607437733864,-30.82607383507803
300234067423940,2023-05-02 19:00:33,84.17978,-61.35358,82.98529448466905,-30.811273915313347
300234067423940,2023-05-02 20:00:34,84.17978,-61.35355,82.98494013250219,-30.79554951421174
300234067423940,2023-05-02 21:00:32,84.17976,-61.35362,82.98424083425726,-30.778721935875765
300234067423940,2023-05-02 22:00:32,84.17977,-61.35361,82.98313776986508,-30.764170927396517
300234067423940,2023-05-02 23:00:32,84.17978,-61.35363,82.98222917873838,-30.749305040767933
300234067423940,2023-05-03 00:00:33,84.1798,-61.35352,82.98129022683125,-30.734341039983967
300234067423940,2023-05-03 01:00:32,84.17977,-61.35357,82.98178402114281,-30.71885296229862
300234067423940,2023-05-03 02:00:33,84.17977,-61.35363,82.98228475420144,-30.705379485119074
300234067423940,2023-05-03 03:00:34,84.17977,-61.3536,82.98281752863778,-30.691795884874317
300234067423940,2023-05-03 04:00:33,84.17978,-61.35358,82.98335510024103,-30.677133761818187
300234067423940,2023-05-03 05:00:38,84.17977,-61.35357,82.98338927831192,-30.660576646858306
300234067423940,2023-05-03 06:00:33,84.17977,-61.35356,82.9830688580628,-30.645515683841047
300234067423940,2023-05-03 07:00:32,84.17977,-61.35375,82.98263627827119,-30.63176396288916
300234067423940,2023-05-03 08:00:34,84.17979,-61.35371,82.98225720414736,-30.61885152775275
300234067423940,2023-05-03 09:00:32,84.17976,-61.35361,82.98218082640149,-30.607181078838256
300234067423940,2023-05-03 10:00:32,84.17977,-61.35355,82.9823988150052,-30.595108414375087
300234067423940,2023-05-03 11:00:32,84.17978,-61.35362,82.98269227284064,-30.582708842272076
300234067423940,2023-05-03 12:00:33,84.17977,-61.35356,82.98296582266673,-30.570147496082242
300234067423940,2023-05-03 13:00:33,84.17977,-61.35357,82.98316042588452,-30.557410758515324
300234067423940,2023-05-03 14:00:32,84.17976,-61.35358,82.98303320045714,-30.54484031209412
300234067423940,2023-05-03 15:00:35,84.17976,-61.3536,82.98328043267848,-30.533668243388114
300234067423940,2023-05-03 16:00:33,84.17975,-61.3536,82.98372769369364,-30.521335659664466
300234067423940,2023-05-03 17:00:36,84.17978,-61.35355,82.98311914471837,-30.505439742514564
300234067423940,2023-05-03 18:00:32,84.17979,-61.35346,82.98229242393448,-30.490100970718196
300234067423940,2023-05-03 19:00:32,84.17979,-61.35339,82.98122142402696,-30.47548440441012
300234067423940,2023-05-03 20:00:32,84.17979,-61.35348,82.980607051359,-30.459803435862046
300234067423940,2023-05-03 21:00:36,84.17979,-61.35347,82.9799024101899,-30.442294029854196
300234067423940,2023-05-03 22:00:38,84.17978,-61.35347,82.97870681135677,-30.427408702058734
300234067423940,2023-05-03 23:00:39,84.17979,-61.35339,82.97770841387994,-30.412121383658334
300234067423940,2023-05-04 00:00:39,84.1798,-61.3532,82.97687464825658,-30.397559626378772
300234067423940,2023-05-04 01:00:39,84.17978,-61.35329,82.97730155457036,-30.382132628501378
300234067423940,2023-05-04 02:00:34,84.17978,-61.35336,82.97780162046529,-30.36642018713724
300234067423940,2023-05-04 03:00:35,84.17976,-61.35324,82.97837359381204,-30.35165065298624
300234067423940,2023-05-04 04:00:39,84.17978,-61.35333,82.97859045090807,-30.33490679224233
300234067423940,2023-05-04 05:00:39,84.17978,-61.35331,82.97850162698128,-30.319114089216274
300234067423940,2023-05-04 06:00:39,84.17977,-61.35325,82.97810673351674,-30.304181367132294
300234067423940,2023-05-04 07:00:33,84.17978,-61.35341,82.97773934669077,-30.29065787363553
300234067423940,2023-05-04 08:00:37,84.17976,-61.3533,82.97742666395823,-30.277629758523602
300234067423940,2023-05-04 09:00:34,84.17975,-61.35341,82.97722386260709,-30.26423269888588
300234067423940,2023-05-04 10:00:39,84.17977,-61.35334,82.97708957155984,-30.25073235911423
300234067423940,2023-05-04 11:00:34,84.17976,-61.35339,82.97692147356555,-30.237768043310947
300234067423940,2023-05-04 12:00:38,84.17978,-61.35341,82.97678653138355,-30.22529104382978
300234067423940,2023-05-04 13:00:32,84.17977,-61.35339,82.97683693305085,-30.21247609773889
300234067423940,2023-05-04 14:00:33,84.17978,-61.35342,82.97682263253783,-30.199264249449524
300234067423940,2023-05-04 15:00:32,84.17976,-61.35332,82.97664603004155,-30.186026965634973
300234067423940,2023-05-04 16:00:39,84.17978,-61.35331,82.97663817039624,-30.173237863577654
300234067423940,2023-05-04 17:00:39,84.17977,-61.35334,82.97704400695409,-30.1608692764988
300234067423940,2023-05-04 18:00:32,84.17979,-61.35327,82.9772894408591,-30.146160046703866
300234067423940,2023-05-04 19:00:32,84.17978,-61.35332,82.97639137429911,-30.131099848224707
300234067423940,2023-05-04 20:00:34,84.17978,-61.35323,82.97538282026684,-30.11551845838857
300234067423940,2023-05-04 21:00:35,84.17978,-61.3534,82.97454835324191,-30.096622325762194
300234067423940,2023-05-04 22:00:32,84.17979,-61.35348,82.9733266214181,-30.08198473138173
300234067423940,2023-05-04 23:00:39,84.17979,-61.35334,82.97272362363007,-30.06453657123209
300234067423940,2023-05-05 00:00:38,84.17978,-61.35336,82.97310042827492,-30.04841653923406
300234067423940,2023-05-05 01:00:35,84.17978,-61.35334,82.97281188482492,-30.030642288867977
300234067423940,2023-05-05 02:00:35,84.17975,-61.35339,82.97253121995003,-30.014672849942514
300234067423940,2023-05-05 03:00:32,84.17976,-61.35337,82.9722431183248,-29.999290034392263
300234067423940,2023-05-05 04:00:38,84.17976,-61.35353,82.97192742423958,-29.984048424666593
300234067423940,2023-05-05 05:00:38,84.17977,-61.35367,82.97170939293274,-29.970033572423
300234067423940,2023-05-05 06:00:38,84.17976,-61.35376,82.97149609765155,-29.95561650978382
300234067423940,2023-05-05 07:00:37,84.17976,-61.35398,82.97131174264888,-29.94034999626822
300234067423940,2023-05-05 08:00:34,84.17976,-61.35407,82.97089671660468,-29.925555995773877
300234067423940,2023-05-05 09:00:38,84.17974,-61.35411,82.97049413144168,-29.911663428207422
300234067423940,2023-05-05 10:00:33,84.17974,-61.35419,82.97011070040806,-29.898104254414726
300234067423940,2023-05-05 11:00:36,84.17972,-61.3542,82.96972836533031,-29.884540304764432
300234067423940,2023-05-05 12:00:39,84.17974,-61.35425,82.96937711472148,-29.871184425477907
300234067423940,2023-05-05 13:00:34,84.17971,-61.35429,82.96906451354704,-29.858495217098152
300234067423940,2023-05-05 14:00:33,84.17952,-61.35478,82.96879283607865,-29.84632472701911
300234067423940,2023-05-05 15:00:39,84.17925,-61.35551,82.96873139924577,-29.83501714940429
300234067423940,2023-05-05 16:00:32,84.17898,-61.35747,82.9690137326889,-29.82326097482206
300234067423940,2023-05-05 17:00:32,84.17882,-61.35979,82.96957463138023,-29.81011091780113
300234067423940,2023-05-05 18:00:32,84.17873,-61.36064,82.97013441133429,-29.79671813702468
300234067423940,2023-05-05 19:00:32,84.17871,-61.36078,82.9706720379333,-29.783579383439235
300234067423940,2023-05-05 20:00:38,84.17869,-61.36076,82.97118254441732,-29.77066333000621
300234067423940,2023-05-05 21:00:34,84.17868,-61.36069,82.97150237420948,-29.75565433060344
300234067423940,2023-05-05 22:00:38,84.17868,-61.36071,82.97041102702119,-29.740391002306183
300234067423940,2023-05-05 23:00:39,84.17866,-61.36056,82.97076977168078,-29.723918080141402
300234067423940,2023-05-06 00:00:38,84.17866,-61.36056,82.97063133791556,-29.70629482668567
300234067423940,2023-05-06 01:00:32,84.17866,-61.36051,82.97005168054798,-29.689655444824155
300234067423940,2023-05-06 02:00:32,84.17866,-61.36049,82.96932593641615,-29.673056964978493
300234067423940,2023-05-06 03:00:33,84.17864,-61.36057,82.96881993042304,-29.65786131549915
300234067423940,2023-05-06 04:00:38,84.17864,-61.3606,82.96830220681179,-29.642428427692078
300234067423940,2023-05-06 05:00:38,84.17864,-61.36051,82.9679054462641,-29.627467915715513
300234067423940,2023-05-06 06:00:35,84.17863,-61.36057,82.9674249650212,-29.612378692057515
300234067423940,2023-05-06 07:00:36,84.17866,-61.36079,82.96698382501404,-29.597841023899825
300234067423940,2023-05-06 08:00:40,84.17863,-61.36083,82.96653017610144,-29.58299404055647
300234067423940,2023-05-06 09:00:32,84.17863,-61.36091,82.96608545638776,-29.56832893347267
300234067423940,2023-05-06 10:00:38,84.17865,-61.36079,82.96563122196054,-29.55348347689957
300234067423940,2023-05-06 11:00:36,84.17863,-61.36076,82.96509913777851,-29.537316744422974
300234067423940,2023-05-06 12:00:33,84.17864,-61.36076,82.96473468257658,-29.523184794857336
300234067423940,2023-05-06 13:00:33,84.17864,-61.36083,82.96460177718154,-29.511279934494645
300234067423940,2023-05-06 14:00:32,84.17863,-61.36077,82.96454573479275,-29.500733393554395
300234067423940,2023-05-06 15:00:32,84.17862,-61.3608,82.96452480054951,-29.490076556664693
300234067423940,2023-05-06 16:00:38,84.17862,-61.36097,82.96453488684708,-29.479429442252336
300234067423940,2023-05-06 17:00:38,84.17862,-61.36103,82.9646297288256,-29.46959187365218
300234067423940,2023-05-06 18:00:39,84.17865,-61.36098,82.96481621971985,-29.458826022091905
300234067423940,2023-05-06 19:00:33,84.17861,-61.36118,82.96525992461449,-29.44629633336101
300234067423940,2023-05-06 20:00:34,84.17862,-61.36122,82.96582802457634,-29.43299413927212
300234067423940,2023-05-06 21:00:33,84.17861,-61.36115,82.96639870654691,-29.41956355455672
300234067423940,2023-05-06 22:00:38,84.17861,-61.36125,82.9669110331751,-29.406119164878625
300234067423940,2023-05-06 23:00:39,84.17861,-61.36115,82.96669297008536,-29.391187896899833
300234067423940,2023-05-07 00:00:40,84.17859,-61.3612,82.96623387854919,-29.376430906676497
300234067423940,2023-05-07 01:00:32,84.1786,-61.36104,82.96580438459563,-29.361782035829155
300234067423940,2023-05-07 02:00:35,84.17859,-61.36103,82.96547549234734,-29.348319135927863
300234067423940,2023-05-07 03:00:33,84.17859,-61.36114,82.96513851649509,-29.334951140111734
300234067423940,2023-05-07 04:00:39,84.1786,-61.36107,82.96477907368376,-29.32148428674106
300234067423940,2023-05-07 05:00:38,84.1786,-61.36112,82.9644656078865,-29.308382621438177
300234067423940,2023-05-07 06:00:38,84.1786,-61.3611,82.96417177507678,-29.29556952352976
300234067423940,2023-05-07 07:00:32,84.17861,-61.36117,82.96385606625344,-29.282611189210336
300234067423940,2023-05-07 08:00:36,84.17859,-61.36117,82.96350196147732,-29.269125572133817
300234067423940,2023-05-07 09:00:38,84.17859,-61.3612,82.96318091445978,-29.255397323676704
300234067423940,2023-05-07 10:00:33,84.17861,-61.36113,82.96293247700369,-29.24287507434154
300234067423940,2023-05-07 11:00:32,84.17859,-61.36107,82.96261012583031,-29.23153236164548
300234067423940,2023-05-07 12:00:33,84.17861,-61.36104,82.96238227656295,-29.220497625236703
300234067423940,2023-05-07 13:00:33,84.1786,-61.36117,82.96224720351546,-29.209467099336052
300234067423940,2023-05-07 14:00:32,84.1786,-61.36108,82.96218249238306,-29.199287557552847
300234067423940,2023-05-07 15:00:32,84.17858,-61.36102,82.96223103799989,-29.191202335431505
300234067423940,2023-05-07 16:00:38,84.1786,-61.36109,82.96236898303816,-29.18354154732816
300234067423940,2023-05-07 17:00:39,84.17858,-61.36112,82.96254773028235,-29.175740568147678
300234067423940,2023-05-07 18:00:39,84.17859,-61.36122,82.96288146620556,-29.16637824923538
300234067423940,2023-05-07 19:00:32,84.17855,-61.36141,82.96337269528217,-29.154270200414327
300234067423940,2023-05-07 20:00:35,84.17854,-61.36132,82.9638065918719,-29.14150693734216
300234067423940,2023-05-07 21:00:32,84.17853,-61.36131,82.96380524855105,-29.127979250771507
300234067423940,2023-05-07 22:00:34,84.17851,-61.36143,82.96367118121752,-29.114436116360412
300234067423940,2023-05-07 23:00:38,84.17852,-61.36132,82.96337902414442,-29.100712540508
300234067423940,2023-05-08 00:00:38,84.1785,-61.36143,82.96300511867004,-29.08667201061362
300234067423940,2023-05-08 01:00:33,84.1785,-61.36138,82.96265624957782,-29.072931498012732
300234067423940,2023-05-08 02:00:32,84.17849,-61.36137,82.96240693084431,-29.060443716130397
300234067423940,2023-05-08 03:00:32,84.17848,-61.36139,82.96212671482225,-29.048203815604033
300234067423940,2023-05-08 04:00:38,84.17847,-61.36144,82.9618240197568,-29.035875775258653
