BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,3,0,125.1250,125.1250,74.73800,47.45600,1012,-0.08,-999.00,0.01,1012.70,0.09,-3.47,-4.12,-8.14
300234066437110,2024,4,0,125.1667,125.1667,74.73500,47.45200,1012,-0.04,-999.00,0.01,1012.45,0.09,-3.52,-4.29,-8.00
300234066437110,2024,6,0,125.2500,125.2500,74.73000,47.44300,1012,-0.07,-999.00,0.01,1012.19,0.09,-3.61,-4.23,-7.79
300234066437110,2024,7,0,125.2917,125.2917,74.72700,47.43800,1012,-0.06,-999.00,0.01,1012.18,0.09,-3.63,-4.16,-7.85
300234066437110,2024,8,0,125.3333,125.3333,74.72300,47.43600,1012,-0.08,-999.00,0.01,1012.26,0.09,-3.59,-4.09,-8.04
300234066437110,2024,9,0,125.3750,125.3750,74.71800,47.43700,1011,-0.06,-999.00,0.01,1012.24,0.09,-3.57,-3.85,-8.34
300234066437110,2024,10,0,125.4167,125.4167,74.71200,47.44200,1011,-0.09,-999.00,0.02,1012.17,0.08,-3.57,-3.48,-8.77
300234066437110,2024,13,0,125.5417,125.5417,74.69300,47.45200,1011,-0.11,-999.00,0.02,1011.59,0.07,-3.54,-2.14,-10.70
300234066437110,2024,14,0,125.5833,125.5833,74.68500,47.45800,1010,-0.13,-999.00,0.02,1011.17,0.06,-3.50,-1.84,-11.37
300234066437110,2024,15,0,125.6250,125.6250,74.67700,47.46300,1010,-0.16,-999.00,0.02,1010.77,0.05,-3.42,-1.72,-11.94
300234066437110,2024,16,0,125.6667,125.6667,74.66900,47.46500,1009,-0.06,-999.00,0.02,1010.26,0.04,-3.33,-1.86,-12.32
300234066437110,2024,20,0,125.8333,125.8333,74.64300,47.46100,1007,-0.01,-999.00,0.02,1008.51,0.02,-3.03,-3.65,-11.57
300234066437110,2024,21,0,125.8750,125.8750,74.63500,47.46200,1007,-0.04,-999.00,0.02,1008.12,0.02,-3.05,-4.23,-10.93
300234066437110,2024,22,0,125.9167,125.9167,74.62700,47.46700,1006,-0.01,-999.00,0.02,1007.58,0.00,-3.14,-4.92,-10.23
300234066437110,2024,23,0,125.9583,125.9583,74.61900,47.47300,1006,0.06,-999.00,0.03,1007.11,-0.01,-3.32,-5.83,-9.59
300234066437110,2024,0,0,126.0000,126.0000,74.61200,47.47300,1006,-0.03,-999.00,0.03,1006.76,-0.03,-3.66,-6.92,-9.03
300234066437110,2024,5,0,126.2083,126.2083,74.57600,47.42300,1006,0.05,-999.00,0.03,1007.01,-0.08,-5.94,-8.12,-8.06
300234066437110,2024,6,0,126.2500,126.2500,74.57300,47.40600,1006,0.14,-999.00,0.03,1007.20,-0.08,-5.93,-8.07,-7.70
300234066437110,2024,7,0,126.2917,126.2917,74.57000,47.39000,1006,0.12,-999.00,0.03,1007.49,-0.07,-5.84,-8.32,-7.19
300234066437110,2024,8,0,126.3333,126.3333,74.56800,47.37600,1007,0.08,-999.00,0.03,1007.86,-0.07,-5.79,-8.68,-6.65
300234066437110,2024,9,0,126.3750,126.3750,74.56700,47.36200,1007,-0.03,-999.00,0.03,1008.19,-0.06,-5.76,-8.85,-6.04
300234066437110,2024,10,0,126.4167,126.4167,74.56500,47.34900,1008,-0.07,-999.00,0.03,1008.52,-0.05,-5.54,-8.83,-5.36
300234066437110,2024,11,0,126.4583,126.4583,74.56400,47.34000,1006,-0.14,-999.00,0.03,1008.93,-0.05,-5.28,-8.75,-4.73
300234066437110,2024,12,0,126.5000,126.5000,74.56300,47.33000,1006,-0.15,-999.00,0.03,1009.35,-0.04,-5.04,-8.57,-4.16
300234066437110,2024,14,0,126.5833,126.5833,74.56000,47.30900,1006,-0.15,-999.00,0.03,1010.21,-0.05,-4.66,-8.24,-3.23
300234066437110,2024,16,0,126.6667,126.6667,74.55700,47.28400,1005,-0.07,-999.00,0.03,1011.05,-0.06,-4.69,-7.85,-2.55
300234066437110,2024,17,0,126.7083,126.7083,74.55700,47.27300,1005,-0.06,-999.00,0.03,1011.51,-0.07,-4.82,-7.55,-2.47
300234066437110,2024,18,0,126.7500,126.7500,74.55800,47.26300,1005,-0.09,-999.00,0.03,1011.97,-0.08,-4.96,-7.25,-2.50
300234066437110,2024,19,0,126.7917,126.7917,74.55900,47.25500,1005,-0.13,-999.00,0.03,1012.39,-0.10,-5.11,-6.93,-2.57
300234066437110,2024,20,0,126.8333,126.8333,74.56100,47.25000,1004,-0.16,-999.00,0.03,1012.70,-0.12,-5.27,-6.61,-2.67
300234066437110,2024,21,0,126.8750,126.8750,74.56300,47.24700,1004,-0.16,-999.00,0.03,1013.02,-0.14,-5.40,-6.46,-2.70
300234066437110,2024,22,0,126.9167,126.9167,74.56500,47.25000,1005,-0.16,-999.00,0.03,1013.21,-0.16,-5.54,-6.50,-2.60
300234066437110,2024,23,0,126.9583,126.9583,74.56500,47.25400,1005,-0.15,-999.00,0.03,1013.42,-0.18,-5.63,-6.62,-2.40
300234066437110,2024,1,0,127.0417,127.0417,74.56600,47.26600,1005,-0.16,-999.00,0.04,1013.89,-0.21,-5.75,-7.00,-1.81
300234066437110,2024,2,0,127.0833,127.0833,74.56500,47.27100,1006,-0.15,-999.00,0.04,1014.22,-0.22,-5.75,-7.16,-1.56
300234066437110,2024,3,0,127.1250,127.1250,74.56400,47.27700,1007,-0.13,-999.00,0.04,1014.56,-0.22,-5.68,-7.23,-1.54
300234066437110,2024,5,0,127.2083,127.2083,74.56400,47.28600,1014,-0.12,-999.00,0.04,1015.25,-0.21,-5.74,-7.54,-2.06
300234066437110,2024,7,0,127.2917,127.2917,74.56600,47.28600,1015,-0.11,-999.00,0.04,1016.18,-0.17,-5.70,-8.32,-2.86
300234066437110,2024,8,0,127.3333,127.3333,74.56700,47.28600,1016,-0.10,-999.00,0.04,1016.65,-0.15,-5.64,-8.61,-3.16
300234066437110,2024,9,0,127.3750,127.3750,74.57000,47.28700,1016,-0.09,-999.00,0.05,1017.01,-0.14,-5.51,-8.72,-3.24
300234066437110,2024,10,0,127.4167,127.4167,74.57200,47.29100,1017,-0.10,-999.00,0.05,1017.42,-0.13,-5.09,-8.69,-3.12
300234066437110,2024,11,0,127.4583,127.4583,74.57400,47.29700,1016,-0.08,-999.00,0.05,1017.81,-0.12,-4.68,-8.63,-2.87
300234066437110,2024,12,0,127.5000,127.5000,74.57500,47.30500,1016,-0.09,-999.00,0.05,1018.23,-0.12,-4.34,-8.60,-2.74
300234066437110,2024,13,0,127.5417,127.5417,74.57600,47.31300,1019,-0.10,-999.00,0.05,1018.79,-0.13,-4.14,-8.58,-2.86
300234066437110,2024,18,0,127.7500,127.7500,74.57800,47.34500,1022,-0.16,-999.00,0.05,1021.83,-0.25,-4.46,-7.16,-3.93
300234066437110,2024,19,0,127.7917,127.7917,74.57900,47.34700,1022,-0.17,-999.00,0.05,1022.39,-0.28,-4.68,-6.66,-4.05
300234066437110,2024,21,0,127.8750,127.8750,74.58300,47.35100,1023,-0.16,-999.00,0.06,1023.43,-0.31,-5.08,-5.65,-4.40
300234066437110,2024,2,0,128.0833,128.0833,74.57800,47.38700,1025,-0.18,-999.00,0.06,1025.58,-0.36,-4.04,-3.25,-6.52
300234066437110,2024,3,0,128.1250,128.1250,74.57300,47.39500,1025,-0.17,-999.00,0.06,1025.98,-0.35,-3.81,-3.11,-6.80
300234066437110,2024,4,0,128.1667,128.1667,74.56800,47.40300,1026,-0.18,-999.00,0.06,1026.32,-0.33,-3.88,-3.12,-6.85
300234066437110,2024,7,0,128.2917,128.2917,74.55300,47.40600,1027,-0.14,-999.00,0.06,1027.73,-0.21,-4.16,-2.99,-6.25
300234066437110,2024,8,0,128.3333,128.3333,74.55000,47.40500,1028,-0.13,-999.00,0.06,1028.19,-0.17,-4.26,-2.89,-6.02
300234066437110,2024,10,0,128.4167,128.4167,74.54600,47.40200,1028,-0.12,-999.00,0.06,1028.91,-0.14,-4.24,-2.91,-5.99
300234066437110,2024,11,0,128.4583,128.4583,74.54400,47.40100,1029,-0.13,-999.00,0.06,1029.22,-0.14,-4.08,-3.09,-6.01
300234066437110,2024,13,0,128.5417,128.5417,74.53800,47.40600,1029,-0.16,-999.00,0.06,1029.89,-0.16,-3.74,-3.72,-5.81
300234066437110,2024,15,0,128.6250,128.6250,74.52800,47.40900,1030,-0.18,-999.00,0.06,1030.49,-0.23,-3.42,-4.38,-5.27
300234066437110,2024,16,0,128.6667,128.6667,74.52200,47.40600,1030,-0.18,-999.00,0.06,1030.63,-0.26,-3.38,-4.60,-4.96
300234066437110,2024,17,0,128.7083,128.7083,74.51700,47.39900,1030,-0.19,-999.00,0.06,1030.79,-0.30,-3.36,-4.73,-4.70
300234066437110,2024,18,0,128.7500,128.7500,74.51300,47.39100,1030,-0.19,-999.00,0.06,1030.97,-0.32,-3.39,-4.77,-4.47
300234066437110,2024,19,0,128.7917,128.7917,74.51000,47.37800,1031,-0.20,-999.00,0.06,1031.09,-0.33,-3.39,-4.76,-4.29
300234066437110,2024,21,0,128.8750,128.8750,74.50600,47.35600,1031,-0.11,-999.00,0.06,1031.34,-0.31,-3.37,-4.76,-4.21
300234066437110,2024,22,0,128.9167,128.9167,74.50500,47.34800,1030,-0.11,-999.00,0.06,1031.52,-0.30,-3.17,-4.90,-4.22
300234066437110,2024,23,0,128.9583,128.9583,74.50400,47.34500,1031,-0.10,-999.00,0.06,1031.61,-0.30,-2.94,-5.06,-4.27
300234066437110,2024,4,0,129.1667,129.1667,74.48200,47.33300,1031,-0.11,-999.00,0.06,1031.93,-0.15,-2.59,-5.33,-4.11
300234066437110,2024,5,0,129.2083,129.2083,74.47600,47.32000,1031,-0.11,-999.00,0.06,1032.14,-0.11,-2.81,-5.22,-4.14
300234066437110,2024,6,0,129.2500,129.2500,74.47100,47.30300,1031,-0.12,-999.00,0.05,1032.34,-0.07,-3.00,-5.18,-4.17
300234066437110,2024,7,0,129.2917,129.2917,74.46700,47.28200,1031,-0.11,-999.00,0.05,1032.56,-0.05,-3.13,-5.20,-4.15
300234066437110,2024,9,0,129.3750,129.3750,74.46200,47.23200,1032,-0.09,-999.00,0.05,1032.86,-0.01,-3.28,-5.27,-3.92
300234066437110,2024,10,0,129.4167,129.4167,74.46200,47.21200,1032,-0.08,-999.00,0.05,1032.77,0.00,-3.33,-5.23,-3.78
300234066437110,2024,11,0,129.4583,129.4583,74.46200,47.19600,1032,-0.08,-999.00,0.05,1032.55,0.01,-3.35,-5.11,-3.69
300234066437110,2024,12,0,129.5000,129.5000,74.46200,47.18100,1032,-0.09,-999.00,0.04,1032.13,0.01,-3.36,-4.98,-3.64
300234066437110,2024,14,0,129.5833,129.5833,74.46200,47.16000,1032,-0.12,-999.00,0.04,1031.12,0.02,-3.30,-5.01,-3.46
300234066437110,2024,15,0,129.6250,129.6250,74.46100,47.14900,1032,-0.13,-999.00,0.04,1030.70,0.02,-3.25,-5.22,-3.10
300234066437110,2024,16,0,129.6667,129.6667,74.45900,47.13700,1032,-0.14,-999.00,0.04,1030.78,0.03,-3.11,-5.47,-2.53
300234066437110,2024,17,0,129.7083,129.7083,74.45700,47.12300,1032,-0.15,-999.00,0.04,1030.90,0.03,-3.00,-5.67,-1.80
300234066437110,2024,20,0,129.8333,129.8333,74.45400,47.07500,1031,-0.14,-999.00,0.04,1031.47,0.05,-2.78,-5.40,1.03
300234066437110,2024,21,0,129.8750,129.8750,74.45600,47.05600,1031,-0.14,-999.00,0.04,1031.61,0.06,-2.71,-5.05,1.48
300234066437110,2024,22,0,129.9167,129.9167,74.45900,47.03900,1031,-0.13,-999.00,0.04,1031.26,0.06,-2.84,-4.89,1.48
300234066437110,2024,23,0,129.9583,129.9583,74.46300,47.02800,1031,-0.11,-999.00,0.04,1030.80,0.07,-2.96,-4.98,1.38
300234066437110,2024,1,0,130.0417,130.0417,74.46800,47.02200,1030,-0.18,-999.00,0.04,1030.11,0.08,-3.20,-5.70,1.81
300234066437110,2024,2,0,130.0833,130.0833,74.46900,47.02500,1030,-0.20,-999.00,0.04,1029.86,0.09,-3.33,-6.02,2.38
300234066437110,2024,3,0,130.1250,130.1250,74.47000,47.00500,1030,-0.59,-999.00,0.04,1029.62,0.13,-3.45,-6.07,2.84
300234066437110,2024,4,0,130.1667,130.1667,74.46900,46.97800,1029,-0.66,-999.00,0.04,1029.50,0.17,-3.48,-5.93,3.01
300234066437110,2024,7,0,130.2917,130.2917,74.46500,46.86900,1029,-0.86,-999.00,0.03,1029.19,0.28,-3.54,-5.78,2.90
300234066437110,2024,11,0,130.4583,130.4583,74.47800,46.69100,1027,-0.80,-999.00,0.03,1027.86,0.38,-3.31,-6.04,1.49
300234066437110,2024,12,0,130.5000,130.5000,74.48400,46.65100,1027,-0.82,-999.00,0.03,1027.39,0.40,-3.19,-6.23,1.36
300234066437110,2024,13,0,130.5417,130.5417,74.49100,46.61600,1027,-1.05,-999.00,0.02,1026.86,0.41,-3.09,-6.44,1.22
300234066437110,2024,14,0,130.5833,130.5833,74.49700,46.61000,1026,-4.07,-999.00,0.02,1026.35,0.40,-3.02,-6.64,1.00
300234066437110,2024,15,0,130.6250,130.6250,74.50100,46.60900,1026,-3.85,-999.00,0.02,1025.87,0.38,-2.93,-6.97,0.84
300234066437110,2024,16,0,130.6667,130.6667,74.50300,46.61000,1025,-4.02,-999.00,0.02,1025.42,0.36,-2.82,-7.51,0.87
300234066437110,2024,17,0,130.7083,130.7083,74.50600,46.61000,1025,-4.09,-999.00,0.02,1025.00,0.35,-2.73,-8.07,1.22
300234066437110,2024,18,0,130.7500,130.7500,74.50800,46.60800,1025,-3.96,-999.00,0.02,1024.54,0.33,-2.58,-8.47,1.62
300234066437110,2024,19,0,130.7917,130.7917,74.51300,46.57400,1024,-4.25,-999.00,0.02,1024.09,0.34,-2.43,-8.77,1.87
300234066437110,2024,20,0,130.8333,130.8333,74.51900,46.53100,1024,-4.26,-999.00,0.02,1023.51,0.36,-2.29,-9.16,2.07
300234066437110,2024,21,0,130.8750,130.8750,74.52400,46.48800,1023,-4.07,-999.00,0.02,1023.01,0.38,-2.17,-9.55,2.32
300234066437110,2024,23,0,130.9583,130.9583,74.53200,46.44900,1022,-0.95,-999.00,0.02,1022.49,0.40,-2.46,-10.23,2.54
300234066437110,2024,1,0,131.0417,131.0417,74.53900,46.42600,1022,-1.06,-999.00,0.02,1022.09,0.42,-3.05,-10.82,2.29
300234066437110,2024,3,0,131.1250,131.1250,74.54500,46.41000,1021,-1.04,-999.00,0.01,1021.68,0.43,-3.35,-11.15,2.46
300234066437110,2024,4,0,131.1667,131.1667,74.54700,46.40500,1021,-1.00,-999.00,0.01,1021.47,0.44,-3.29,-11.14,2.59
300234066437110,2024,5,0,131.2083,131.2083,74.54800,46.40100,1021,-1.00,-999.00,0.01,1021.34,0.45,-3.19,-11.14,2.67
300234066437110,2024,6,0,131.2500,131.2500,74.54900,46.39200,1020,-0.98,-999.00,0.01,1021.21,0.46,-3.10,-11.09,2.54
300234066437110,2024,7,0,131.2917,131.2917,74.55000,46.38100,1020,-0.93,-999.00,0.01,1021.04,0.47,-2.99,-11.03,2.26
300234066437110,2024,8,0,131.3333,131.3333,74.55100,46.37000,1020,-0.95,-999.00,0.01,1020.84,0.47,-2.84,-10.99,1.91
300234066437110,2024,9,0,131.3750,131.3750,74.55300,46.35300,1020,-0.90,-999.00,0.01,1020.68,0.48,-2.69,-10.97,1.58
300234066437110,2024,10,0,131.4167,131.4167,74.55500,46.33500,1021,-0.92,-999.00,0.01,1020.68,0.49,-2.74,-10.94,1.32
300234066437110,2024,11,0,131.4583,131.4583,74.55800,46.31800,1021,-0.91,-999.00,0.01,1020.74,0.49,-2.81,-10.82,1.10
300234066437110,2024,12,0,131.5000,131.5000,74.56100,46.30200,1021,-0.92,-999.00,0.01,1020.87,0.49,-2.83,-10.69,0.90
300234066437110,2024,13,0,131.5417,131.5417,74.56500,46.28800,1021,-0.89,-999.00,0.01,1021.06,0.50,-2.81,-10.59,0.70
300234066437110,2024,14,0,131.5833,131.5833,74.56800,46.27700,1021,-0.88,-999.00,0.01,1021.18,0.50,-2.80,-10.47,0.50
300234066437110,2024,15,0,131.6250,131.6250,74.57100,46.26700,1021,-0.86,-999.00,0.01,1021.15,0.50,-2.78,-10.30,0.45
300234066437110,2024,16,0,131.6667,131.6667,74.57300,46.25700,1021,-0.84,-999.00,0.01,1021.01,0.51,-2.66,-10.08,0.65
300234066437110,2024,17,0,131.7083,131.7083,74.57500,46.24500,1021,-0.84,-999.00,0.01,1020.97,0.51,-2.51,-9.76,1.03
300234066437110,2024,18,0,131.7500,131.7500,74.57700,46.23300,1021,-0.82,-999.00,0.01,1021.01,0.51,-2.39,-9.33,1.45
300234066437110,2024,19,0,131.7917,131.7917,74.57900,46.21900,1021,-0.83,-999.00,0.01,1021.06,0.51,-2.32,-8.85,1.79
300234066437110,2024,20,0,131.8333,131.8333,74.58200,46.20400,1021,-0.93,-999.00,0.01,1021.12,0.52,-2.28,-8.35,2.00
300234066437110,2024,21,0,131.8750,131.8750,74.58500,46.18700,1021,-1.03,-999.00,0.01,1021.21,0.52,-2.24,-7.91,2.14
300234066437110,2024,22,0,131.9167,131.9167,74.59000,46.16900,1021,-1.04,-999.00,0.01,1021.25,0.53,-2.17,-7.55,2.29
300234066437110,2024,23,0,131.9583,131.9583,74.59600,46.15100,1021,-0.99,-999.00,0.01,1021.22,0.53,-2.07,-7.27,2.51
300234066437110,2024,0,0,132.0000,132.0000,74.60100,46.13400,1021,-1.02,-999.00,0.00,1021.08,0.53,-1.95,-7.06,2.74
300234066437110,2024,1,0,132.0417,132.0417,74.60700,46.11800,1021,-0.99,-999.00,0.00,1020.95,0.54,-1.81,-6.85,2.95
300234066437110,2024,2,0,132.0833,132.0833,74.61000,46.10700,1021,-0.96,-999.00,0.00,1020.81,0.56,-1.66,-6.62,3.13
300234066437110,2024,3,0,132.1250,132.1250,74.61300,46.09700,1021,-0.92,-999.00,0.00,1020.74,0.56,-1.50,-6.39,3.27
300234066437110,2024,4,0,132.1667,132.1667,74.61500,46.08800,1021,-0.89,-999.00,0.00,1020.83,0.57,-1.28,-6.14,3.39
300234066437110,2024,5,0,132.2083,132.2083,74.61600,46.07900,1021,-0.88,-999.00,0.00,1020.97,0.58,-1.11,-5.76,3.52
300234066437110,2024,6,0,132.2500,132.2500,74.61700,46.06700,1021,-0.87,-999.00,0.00,1021.07,0.59,-0.97,-5.26,3.57
300234066437110,2024,7,0,132.2917,132.2917,74.61700,46.05600,1021,-0.80,-999.00,0.00,1021.13,0.60,-0.85,-4.69,3.53
300234066437110,2024,8,0,132.3333,132.3333,74.61700,46.04500,1021,-0.81,-999.00,0.00,1021.18,0.61,-0.74,-4.08,3.42
300234066437110,2024,9,0,132.3750,132.3750,74.61900,46.03300,1021,-0.77,-999.00,0.00,1021.26,0.62,-0.64,-3.41,3.29
300234066437110,2024,10,0,132.4167,132.4167,74.62000,46.02200,1021,-0.75,-999.00,0.00,1021.32,0.62,-0.58,-2.78,3.11
300234066437110,2024,12,0,132.5000,132.5000,74.62200,46.00200,1022,-0.68,-999.00,0.00,1021.47,0.64,-0.43,-1.66,2.59
300234066437110,2024,13,0,132.5417,132.5417,74.62300,45.99100,1022,-0.66,-999.00,0.00,1021.53,0.63,-0.37,-1.21,2.27
300234066437110,2024,14,0,132.5833,132.5833,74.62300,45.98200,1022,-0.66,-999.00,0.00,1021.52,0.62,-0.31,-0.93,1.97
300234066437110,2024,15,0,132.6250,132.6250,74.62200,45.97600,1021,-0.64,-999.00,0.00,1021.42,0.62,-0.27,-0.87,1.74
300234066437110,2024,16,0,132.6667,132.6667,74.62000,45.97200,1021,-0.63,-999.00,0.00,1021.30,0.61,-0.35,-0.94,1.66
300234066437110,2024,17,0,132.7083,132.7083,74.61900,45.96900,1021,-0.61,-999.00,0.00,1021.15,0.60,-0.49,-0.91,1.73
300234066437110,2024,18,0,132.7500,132.7500,74.61700,45.97000,1021,-0.65,-999.00,0.00,1021.03,0.59,-0.66,-0.74,1.83
300234066437110,2024,19,0,132.7917,132.7917,74.61300,45.97100,1021,-0.69,-999.00,0.00,1020.91,0.58,-0.84,-0.44,1.90
300234066437110,2024,20,0,132.8333,132.8333,74.61000,45.97000,1020,-0.69,-999.00,0.00,1020.77,0.57,-1.03,-0.07,1.92
300234066437110,2024,21,0,132.8750,132.8750,74.60800,45.96600,1020,-0.65,-999.00,0.00,1020.65,0.56,-1.26,0.30,1.95
300234066437110,2024,22,0,132.9167,132.9167,74.60700,45.96200,1020,-0.64,-999.00,0.00,1020.46,0.56,-1.27,0.67,1.97
300234066437110,2024,23,0,132.9583,132.9583,74.60600,45.96100,1020,-0.67,-999.00,0.00,1020.33,0.55,-1.31,0.99,1.92
300234066437110,2024,0,0,133.0000,133.0000,74.60700,45.96200,1020,-0.67,-999.00,0.00,1020.19,0.54,-1.30,1.24,1.79
300234066437110,2024,1,0,133.0417,133.0417,74.60700,45.96500,1019,-0.67,-999.00,0.00,1020.01,0.53,-1.31,1.37,1.65
300234066437110,2024,2,0,133.0833,133.0833,74.60800,45.97000,1019,-0.71,-999.00,0.00,1019.79,0.52,-1.29,1.40,1.58
300234066437110,2024,3,0,133.1250,133.1250,74.60800,45.97800,1019,-0.71,-999.00,0.00,1019.51,0.51,-1.26,1.31,1.62
300234066437110,2024,5,0,133.2083,133.2083,74.60600,45.99200,1019,-0.68,-999.00,0.00,1019.01,0.49,-1.16,1.01,2.08
300234066437110,2024,7,0,133.2917,133.2917,74.60300,46.00300,1018,-0.62,-999.00,0.00,1018.79,0.48,-0.87,1.07,2.74
300234066437110,2024,8,0,133.3333,133.3333,74.60200,46.00500,1018,-0.60,-999.00,0.00,1018.78,0.47,-0.73,1.42,2.94
300234066437110,2024,9,0,133.3750,133.3750,74.60200,46.00900,1018,-0.60,-999.00,0.00,1018.73,0.46,-0.60,1.81,2.94
300234066437110,2024,10,0,133.4167,133.4167,74.60300,46.01300,1018,-0.48,-999.00,0.00,1018.77,0.45,-0.44,2.14,2.86
300234066437110,2024,11,0,133.4583,133.4583,74.60400,46.01800,1018,-0.44,-999.00,0.00,1018.73,0.44,-0.28,2.49,2.69
300234066437110,2024,12,0,133.5000,133.5000,74.60600,46.02400,1018,-0.49,-999.00,0.00,1018.59,0.43,-0.12,2.68,2.53
300234066437110,2024,13,0,133.5417,133.5417,74.60800,46.03000,1018,-0.49,-999.00,0.00,1018.41,0.43,0.02,2.72,2.44
300234066437110,2024,14,0,133.5833,133.5833,74.61100,46.03600,1018,-0.50,-999.00,0.00,1018.20,0.42,0.13,2.62,2.37
300234066437110,2024,15,0,133.6250,133.6250,74.61500,46.04600,1018,-0.51,-999.00,0.00,1018.02,0.42,0.23,2.38,2.55
300234066437110,2024,16,0,133.6667,133.6667,74.61700,46.05600,1018,-0.51,-999.00,0.00,1017.86,0.42,0.17,2.20,2.98
300234066437110,2024,18,0,133.7500,133.7500,74.62100,46.07900,1017,-0.52,-999.00,0.00,1017.65,0.41,0.01,2.08,3.93
300234066437110,2024,19,0,133.7917,133.7917,74.62200,46.09000,1017,-0.53,-999.00,0.00,1017.53,0.41,-0.07,2.28,4.33
300234066437110,2024,20,0,133.8333,133.8333,74.62400,46.10000,1017,-0.58,-999.00,0.00,1017.35,0.40,-0.10,2.74,4.40
300234066437110,2024,21,0,133.8750,133.8750,74.62600,46.10900,1016,-0.57,-999.00,0.00,1017.20,0.40,-0.10,3.09,4.01
300234066437110,2024,22,0,133.9167,133.9167,74.62800,46.11800,1016,-0.53,-999.00,0.00,1017.08,0.39,0.04,3.30,3.27
300234066437110,2024,23,0,133.9583,133.9583,74.63100,46.12700,1016,-0.51,-999.00,0.00,1016.93,0.39,0.16,3.50,2.12
300234066437110,2024,1,0,134.0417,134.0417,74.63400,46.14600,1016,-0.50,-999.00,0.00,1016.77,0.39,0.35,3.20,-0.55
300234066437110,2024,2,0,134.0833,134.0833,74.63500,46.15400,1016,-0.51,-999.00,0.00,1016.76,0.39,0.41,2.93,-1.62
300234066437110,2024,3,0,134.1250,134.1250,74.63500,46.16100,1017,-0.50,-999.00,0.00,1016.75,0.38,0.45,2.67,-2.50
300234066437110,2024,4,0,134.1667,134.1667,74.63600,46.16600,1017,-0.45,-999.00,0.00,1016.67,0.38,0.45,2.55,-3.03
300234066437110,2024,5,0,134.2083,134.2083,74.63600,46.16800,1017,-0.34,-999.00,0.00,1016.63,0.38,0.45,2.52,-3.25
300234066437110,2024,6,0,134.2500,134.2500,74.63600,46.17000,1017,-0.36,-999.00,0.00,1016.58,0.38,0.48,2.48,-3.11
300234066437110,2024,7,0,134.2917,134.2917,74.63600,46.17400,1017,-0.34,-999.00,0.00,1016.58,0.37,0.46,2.66,-2.75
300234066437110,2024,8,0,134.3333,134.3333,74.63700,46.17800,1017,-0.27,-999.00,0.00,1016.63,0.37,0.45,3.17,-2.36
300234066437110,2024,9,0,134.3750,134.3750,74.63800,46.18400,1017,-0.30,-999.00,0.00,1016.62,0.37,0.45,3.91,-1.94
300234066437110,2024,10,0,134.4167,134.4167,74.63900,46.19100,1017,-0.29,-999.00,0.00,1016.71,0.37,0.43,4.51,-1.50
300234066437110,2024,11,0,134.4583,134.4583,74.64100,46.20000,1017,-0.23,-999.00,0.00,1016.73,0.36,0.42,4.95,-1.11
300234066437110,2024,12,0,134.5000,134.5000,74.64200,46.21100,1017,-0.18,-999.00,0.00,1016.63,0.36,0.41,5.42,-0.80
300234066437110,2024,13,0,134.5417,134.5417,74.64200,46.22000,1017,-0.20,-999.00,0.00,1016.49,0.36,0.42,5.92,-0.69
300234066437110,2024,14,0,134.5833,134.5833,74.64200,46.22600,1017,-0.20,-999.00,0.00,1016.26,0.37,0.44,6.33,-0.76
300234066437110,2024,15,0,134.6250,134.6250,74.64300,46.23100,1016,-0.19,-999.00,0.00,1016.09,0.37,0.46,6.70,-0.90
300234066437110,2024,16,0,134.6667,134.6667,74.64400,46.23600,1016,-0.18,-999.00,0.00,1015.96,0.37,0.48,6.98,-1.04
300234066437110,2024,18,0,134.7500,134.7500,74.64600,46.24700,1015,-0.14,-999.00,0.00,1015.61,0.38,0.53,7.29,-1.55
300234066437110,2024,19,0,134.7917,134.7917,74.64700,46.25300,1015,-0.20,-999.00,0.00,1015.41,0.38,0.52,7.23,-1.73
300234066437110,2024,20,0,134.8333,134.8333,74.64900,46.26200,1015,-0.22,-999.00,0.00,1015.23,0.39,0.51,7.01,-1.81
300234066437110,2024,22,0,134.9167,134.9167,74.65100,46.28300,1015,-0.35,-999.00,0.00,1015.12,0.39,0.50,6.39,-2.16
300234066437110,2024,23,0,134.9583,134.9583,74.65200,46.29400,1015,-0.35,-999.00,0.00,1015.02,0.39,0.46,5.95,-2.16
300234066437110,2024,0,0,135.0000,135.0000,74.65300,46.30200,1014,-0.36,-999.00,0.00,1014.78,0.40,0.40,5.35,-2.16
300234066437110,2024,1,0,135.0417,135.0417,74.65300,46.30900,1014,-0.38,-999.00,0.00,1014.60,0.40,0.34,4.71,-2.08
300234066437110,2024,3,0,135.1250,135.1250,74.65500,46.32200,1014,-0.40,-999.00,0.00,1014.26,0.41,0.23,3.53,-1.89
300234066437110,2024,4,0,135.1667,135.1667,74.65400,46.32700,1014,-0.39,-999.00,0.00,1014.07,0.41,0.10,2.91,-1.77
300234066437110,2024,5,0,135.2083,135.2083,74.65300,46.33100,1014,-0.39,-999.00,0.00,1014.06,0.42,-0.02,2.27,-1.61
300234066437110,2024,6,0,135.2500,135.2500,74.65200,46.33500,1013,-0.37,-999.00,0.00,1014.04,0.42,-0.15,1.67,-1.44
