BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067976260,2024,3,0,127.1250,127.1250,54.74600,-40.93700,1015,4.95,-999.00,0.00,1015.95,5.27,3.59,9.84,-1.35
300234067976260,2024,4,0,127.1667,127.1667,54.74500,-40.93100,1015,4.94,-999.00,0.00,1015.49,5.27,3.72,9.55,-1.27
300234067976260,2024,5,0,127.2083,127.2083,54.74200,-40.92700,1014,4.94,-999.00,0.00,1015.04,5.28,3.82,9.35,-1.26
300234067976260,2024,6,0,127.2500,127.2500,54.73900,-40.92500,1014,4.94,-999.00,0.00,1014.76,5.29,3.91,9.03,-1.25
300234067976260,2024,7,0,127.2917,127.2917,54.73600,-40.92300,1014,4.94,-999.00,0.00,1014.49,5.30,3.96,8.65,-1.22
300234067976260,2024,8,0,127.3333,127.3333,54.73300,-40.92200,1013,4.94,-999.00,0.00,1014.31,5.31,3.97,8.23,-1.02
300234067976260,2024,9,0,127.3750,127.3750,54.72900,-40.92000,1013,4.95,-999.00,0.00,1014.20,5.32,3.98,7.76,-0.76
300234067976260,2024,10,0,127.4167,127.4167,54.72500,-40.91800,1013,4.97,-999.00,0.00,1014.11,5.33,3.80,7.17,-0.45
300234067976260,2024,11,0,127.4583,127.4583,54.72200,-40.91800,1013,4.99,-999.00,0.00,1013.93,5.33,3.63,6.54,-0.19
300234067976260,2024,12,0,127.5000,127.5000,54.71900,-40.91700,1013,5.01,-999.00,0.00,1013.56,5.34,3.47,5.87,0.11
300234067976260,2024,13,0,127.5417,127.5417,54.71700,-40.91600,1013,5.09,-999.00,0.00,1013.18,5.34,3.34,5.31,0.53
300234067976260,2024,14,0,127.5833,127.5833,54.71600,-40.91400,1013,5.14,-999.00,0.00,1012.84,5.34,3.24,4.77,1.02
300234067976260,2024,15,0,127.6250,127.6250,54.71500,-40.91400,1012,5.20,-999.00,0.00,1012.61,5.34,3.18,4.44,1.50
300234067976260,2024,16,0,127.6667,127.6667,54.71500,-40.91500,1012,5.28,-999.00,0.00,1012.50,5.34,3.26,4.31,1.77
300234067976260,2024,17,0,127.7083,127.7083,54.71600,-40.91600,1012,5.33,-999.00,0.00,1012.29,5.34,3.34,4.02,1.85
300234067976260,2024,18,0,127.7500,127.7500,54.71600,-40.91800,1011,5.33,-999.00,0.00,1011.83,5.33,3.41,3.48,2.02
300234067976260,2024,19,0,127.7917,127.7917,54.71600,-40.91900,1011,5.35,-999.00,0.00,1011.31,5.33,3.48,2.97,2.40
300234067976260,2024,20,0,127.8333,127.8333,54.71600,-40.92000,1010,5.35,-999.00,0.00,1010.93,5.33,3.57,2.69,2.88
300234067976260,2024,21,0,127.8750,127.8750,54.71500,-40.92100,1010,5.34,-999.00,0.00,1010.70,5.33,3.68,2.61,3.35
300234067976260,2024,22,0,127.9167,127.9167,54.71500,-40.92100,1010,5.33,-999.00,0.00,1010.61,5.33,3.83,2.51,3.77
300234067976260,2024,23,0,127.9583,127.9583,54.71400,-40.91700,1010,5.33,-999.00,0.00,1010.59,5.33,3.97,2.45,4.13
300234067976260,2024,0,0,128.0000,128.0000,54.71200,-40.91500,1010,5.33,-999.00,0.00,1010.32,5.33,4.10,2.39,4.38
300234067976260,2024,1,0,128.0417,128.0417,54.71100,-40.91300,1009,5.33,-999.00,0.00,1009.91,5.33,4.21,2.35,4.57
300234067976260,2024,2,0,128.0833,128.0833,54.71100,-40.91400,1009,5.32,-999.00,0.00,1009.47,5.32,4.31,2.26,4.67
300234067976260,2024,3,0,128.1250,128.1250,54.71200,-40.91500,1008,5.31,-999.00,0.00,1008.96,5.32,4.42,2.19,4.56
300234067976260,2024,4,0,128.1667,128.1667,54.71400,-40.91600,1008,5.29,-999.00,0.00,1008.45,5.32,4.45,2.06,4.35
300234067976260,2024,5,0,128.2083,128.2083,54.71700,-40.91600,1007,5.29,-999.00,0.00,1008.07,5.31,4.49,1.78,4.11
300234067976260,2024,6,0,128.2500,128.2500,54.71800,-40.91800,1007,5.26,-999.00,0.00,1007.79,5.31,4.55,1.38,3.93
300234067976260,2024,7,0,128.2917,128.2917,54.71900,-40.92000,1007,5.25,-999.00,0.00,1007.56,5.31,4.60,0.83,3.88
300234067976260,2024,8,0,128.3333,128.3333,54.72000,-40.92100,1007,5.24,-999.00,0.00,1007.34,5.31,4.65,0.12,4.05
300234067976260,2024,9,0,128.3750,128.3750,54.71900,-40.92100,1007,5.25,-999.00,0.00,1007.16,5.31,4.70,-0.70,4.44
300234067976260,2024,10,0,128.4167,128.4167,54.71800,-40.92300,1007,5.26,-999.00,0.00,1007.19,5.30,4.89,-1.42,4.93
300234067976260,2024,11,0,128.4583,128.4583,54.71700,-40.92600,1007,5.28,-999.00,0.00,1007.22,5.30,5.06,-1.88,5.41
300234067976260,2024,12,0,128.5000,128.5000,54.71700,-40.92800,1006,5.31,-999.00,0.00,1007.14,5.30,5.18,-2.18,5.81
300234067976260,2024,13,0,128.5417,128.5417,54.71900,-40.93000,1007,5.33,-999.00,0.00,1007.08,5.30,5.28,-2.32,6.10
300234067976260,2024,14,0,128.5833,128.5833,54.72200,-40.93100,1007,5.33,-999.00,0.00,1007.03,5.30,5.36,-2.40,6.29
300234067976260,2024,15,0,128.6250,128.6250,54.72600,-40.93200,1007,5.34,-999.00,0.00,1007.01,5.31,5.42,-2.51,6.39
300234067976260,2024,16,0,128.6667,128.6667,54.73100,-40.93300,1007,5.37,-999.00,0.00,1007.08,5.31,5.53,-2.51,6.62
300234067976260,2024,17,0,128.7083,128.7083,54.73500,-40.93300,1007,5.38,-999.00,0.00,1007.15,5.31,5.61,-2.74,6.59
300234067976260,2024,18,0,128.7500,128.7500,54.73900,-40.93300,1007,5.37,-999.00,0.00,1007.26,5.31,5.65,-3.11,6.52
300234067976260,2024,19,0,128.7917,128.7917,54.74100,-40.93400,1007,5.37,-999.00,0.00,1007.43,5.32,5.65,-3.61,6.36
300234067976260,2024,20,0,128.8333,128.8333,54.74300,-40.93700,1007,5.34,-999.00,0.00,1007.63,5.32,5.65,-4.23,6.05
300234067976260,2024,21,0,128.8750,128.8750,54.74400,-40.93800,1008,5.32,-999.00,0.00,1007.83,5.33,5.63,-5.08,5.56
300234067976260,2024,22,0,128.9167,128.9167,54.74400,-40.93900,1008,5.30,-999.00,0.00,1008.07,5.33,5.51,-5.95,5.23
300234067976260,2024,23,0,128.9583,128.9583,54.74300,-40.94000,1008,5.29,-999.00,0.00,1008.50,5.34,5.41,-6.65,5.00
300234067976260,2024,0,0,129.0000,129.0000,54.74200,-40.94200,1008,5.28,-999.00,0.00,1008.63,5.34,5.31,-7.17,4.66
300234067976260,2024,1,0,129.0417,129.0417,54.74200,-40.94600,1008,5.26,-999.00,0.00,1008.53,5.34,5.23,-7.47,4.26
300234067976260,2024,2,0,129.0833,129.0833,54.74300,-40.95100,1008,5.26,-999.00,0.00,1008.26,5.35,5.19,-7.46,3.79
300234067976260,2024,3,0,129.1250,129.1250,54.74600,-40.95600,1008,5.26,-999.00,0.00,1007.92,5.35,5.12,-7.23,3.35
300234067976260,2024,4,0,129.1667,129.1667,54.74800,-40.96200,1007,5.24,-999.00,0.00,1007.69,5.35,5.24,-6.88,2.86
300234067976260,2024,5,0,129.2083,129.2083,54.75200,-40.96800,1007,5.22,-999.00,0.00,1007.57,5.35,5.35,-6.64,2.27
300234067976260,2024,6,0,129.2500,129.2500,54.75500,-40.97300,1007,5.21,-999.00,0.00,1007.61,5.35,5.46,-6.70,1.40
300234067976260,2024,7,0,129.2917,129.2917,54.75800,-40.97800,1007,5.21,-999.00,0.00,1007.63,5.35,5.55,-7.20,0.47
300234067976260,2024,8,0,129.3333,129.3333,54.76000,-40.98200,1007,5.20,-999.00,0.00,1007.53,5.35,5.62,-7.94,-0.26
300234067976260,2024,9,0,129.3750,129.3750,54.76000,-40.98600,1007,5.22,-999.00,0.00,1007.36,5.35,5.67,-8.61,-0.90
300234067976260,2024,10,0,129.4167,129.4167,54.76000,-40.99000,1007,5.23,-999.00,0.00,1007.07,5.35,5.62,-9.14,-1.46
300234067976260,2024,11,0,129.4583,129.4583,54.76000,-40.99600,1006,5.23,-999.00,0.00,1006.69,5.36,5.58,-9.65,-2.04
300234067976260,2024,12,0,129.5000,129.5000,54.75900,-41.00200,1006,5.25,-999.00,0.00,1006.28,5.36,5.56,-10.12,-2.48
300234067976260,2024,13,0,129.5417,129.5417,54.75800,-41.00700,1006,5.26,-999.00,0.00,1005.85,5.36,5.56,-10.63,-2.97
300234067976260,2024,14,0,129.5833,129.5833,54.75800,-41.01400,1005,5.28,-999.00,0.00,1005.27,5.35,5.61,-11.03,-3.57
300234067976260,2024,15,0,129.6250,129.6250,54.75900,-41.02100,1004,5.30,-999.00,0.00,1004.42,5.35,5.64,-11.55,-4.08
300234067976260,2024,16,0,129.6667,129.6667,54.76200,-41.02900,1003,5.30,-999.00,0.00,1003.54,5.34,5.67,-11.45,-4.77
300234067976260,2024,17,0,129.7083,129.7083,54.76500,-41.03700,1002,5.31,-999.00,0.00,1002.74,5.33,5.61,-10.71,-5.66
300234067976260,2024,18,0,129.7500,129.7500,54.76800,-41.04300,1001,5.30,-999.00,0.00,1001.98,5.33,5.50,-10.27,-6.45
300234067976260,2024,19,0,129.7917,129.7917,54.77100,-41.05000,1000,5.29,-999.00,0.00,1001.21,5.32,5.46,-10.89,-6.62
300234067976260,2024,20,0,129.8333,129.8333,54.77300,-41.05900,1000,5.29,-999.00,0.00,1000.41,5.31,5.58,-11.26,-6.06
300234067976260,2024,21,0,129.8750,129.8750,54.77400,-41.06900,999,5.27,-999.00,0.00,999.65,5.30,5.65,-11.40,-5.24
300234067976260,2024,22,0,129.9167,129.9167,54.77700,-41.07900,998,5.26,-999.00,0.00,998.88,5.29,5.68,-11.15,-4.55
300234067976260,2024,23,0,129.9583,129.9583,54.78000,-41.08700,997,5.25,-999.00,0.00,998.24,5.29,5.72,-10.89,-3.30
300234067976260,2024,0,0,130.0000,130.0000,54.78300,-41.09300,996,5.24,-999.00,0.00,997.47,5.28,5.77,-10.26,-1.81
300234067976260,2024,1,0,130.0417,130.0417,54.78700,-41.09500,996,5.23,-999.00,0.00,996.44,5.27,5.79,-9.19,-1.14
300234067976260,2024,2,0,130.0833,130.0833,54.79300,-41.09600,995,5.23,-999.00,0.00,995.43,5.26,5.76,-8.13,-0.37
300234067976260,2024,3,0,130.1250,130.1250,54.79900,-41.09200,994,5.22,-999.00,0.00,994.69,5.26,5.75,-7.06,0.42
300234067976260,2024,4,0,130.1667,130.1667,54.80400,-41.08900,994,5.22,-999.00,0.00,993.98,5.25,5.79,-6.33,0.74
300234067976260,2024,5,0,130.2083,130.2083,54.80900,-41.08600,993,5.22,-999.00,0.00,993.36,5.25,5.80,-6.09,0.62
300234067976260,2024,6,0,130.2500,130.2500,54.81300,-41.08500,991,5.21,-999.00,0.00,992.55,5.24,5.80,-6.34,0.31
300234067976260,2024,7,0,130.2917,130.2917,54.81600,-41.08500,991,5.21,-999.00,0.00,991.90,5.23,5.78,-6.63,0.50
300234067976260,2024,8,0,130.3333,130.3333,54.82000,-41.08500,990,5.21,-999.00,0.00,991.49,5.23,5.74,-6.65,0.40
300234067976260,2024,9,0,130.3750,130.3750,54.82400,-41.08500,990,5.21,-999.00,0.00,991.00,5.22,5.77,-6.75,-0.36
300234067976260,2024,10,0,130.4167,130.4167,54.82700,-41.08700,990,5.22,-999.00,0.00,990.47,5.21,5.81,-7.09,-1.32
300234067976260,2024,11,0,130.4583,130.4583,54.82900,-41.08700,989,5.24,-999.00,0.00,989.90,5.21,5.87,-7.30,-2.02
300234067976260,2024,12,0,130.5000,130.5000,54.83200,-41.08800,988,5.27,-999.00,0.00,989.16,5.20,5.90,-7.26,-2.80
300234067976260,2024,13,0,130.5417,130.5417,54.83500,-41.08800,988,5.29,-999.00,0.00,988.28,5.20,5.90,-7.37,-3.54
300234067976260,2024,14,0,130.5833,130.5833,54.83900,-41.08900,987,5.31,-999.00,0.00,987.35,5.21,5.87,-7.53,-3.87
300234067976260,2024,15,0,130.6250,130.6250,54.84400,-41.08600,986,5.32,-999.00,0.00,986.39,5.21,5.87,-7.49,-3.78
300234067976260,2024,16,0,130.6667,130.6667,54.84800,-41.08500,985,5.33,-999.00,0.00,985.47,5.21,5.88,-7.15,-3.82
300234067976260,2024,17,0,130.7083,130.7083,54.85200,-41.08700,985,5.34,-999.00,0.00,984.69,5.21,5.91,-6.91,-3.83
300234067976260,2024,18,0,130.7500,130.7500,54.85800,-41.08700,984,5.34,-999.00,0.00,984.05,5.21,5.92,-6.15,-3.74
300234067976260,2024,19,0,130.7917,130.7917,54.86400,-41.08800,983,5.35,-999.00,0.00,983.48,5.21,5.91,-5.14,-3.69
300234067976260,2024,20,0,130.8333,130.8333,54.87000,-41.09000,982,5.36,-999.00,0.00,982.88,5.21,5.90,-4.20,-3.62
300234067976260,2024,21,0,130.8750,130.8750,54.87600,-41.08900,982,5.36,-999.00,0.00,982.41,5.22,5.90,-3.74,-3.10
300234067976260,2024,22,0,130.9167,130.9167,54.88200,-41.08800,982,5.36,-999.00,0.00,982.20,5.22,5.85,-3.24,-1.85
300234067976260,2024,23,0,130.9583,130.9583,54.88700,-41.08300,982,5.35,-999.00,0.00,982.17,5.22,5.82,-2.97,-0.43
300234067976260,2024,0,0,131.0000,131.0000,54.89000,-41.07800,982,5.35,-999.00,0.00,982.11,5.23,5.82,-2.80,1.02
300234067976260,2024,1,0,131.0417,131.0417,54.89500,-41.07200,982,5.35,-999.00,0.00,982.06,5.24,5.75,-2.67,1.98
300234067976260,2024,2,0,131.0833,131.0833,54.90000,-41.06600,982,5.34,-999.00,0.00,982.08,5.24,5.69,-3.05,2.54
300234067976260,2024,3,0,131.1250,131.1250,54.90400,-41.06000,982,5.33,-999.00,0.00,982.26,5.25,5.69,-3.75,2.99
300234067976260,2024,4,0,131.1667,131.1667,54.90800,-41.05400,983,5.32,-999.00,0.00,982.33,5.25,5.70,-4.20,3.13
300234067976260,2024,5,0,131.2083,131.2083,54.91100,-41.05000,983,5.32,-999.00,0.00,982.45,5.26,5.70,-4.57,2.59
300234067976260,2024,6,0,131.2500,131.2500,54.91500,-41.04600,983,5.32,-999.00,0.00,982.81,5.27,5.71,-5.03,1.77
300234067976260,2024,7,0,131.2917,131.2917,54.91900,-41.04500,983,5.32,-999.00,0.00,983.38,5.27,5.72,-5.31,0.93
300234067976260,2024,8,0,131.3333,131.3333,54.92300,-41.04500,984,5.33,-999.00,0.00,984.07,5.28,5.70,-5.14,0.30
300234067976260,2024,9,0,131.3750,131.3750,54.92800,-41.04400,985,5.33,-999.00,0.00,984.75,5.28,5.66,-4.58,-0.29
300234067976260,2024,10,0,131.4167,131.4167,54.93100,-41.04200,986,5.34,-999.00,0.00,985.56,5.29,5.60,-3.68,-1.02
300234067976260,2024,11,0,131.4583,131.4583,54.93300,-41.04100,986,5.37,-999.00,0.00,986.32,5.29,5.54,-2.51,-1.61
300234067976260,2024,12,0,131.5000,131.5000,54.93700,-41.04000,987,5.43,-999.00,0.00,987.00,5.30,5.45,-1.17,-2.16
300234067976260,2024,13,0,131.5417,131.5417,54.94100,-41.03700,987,5.56,-999.00,0.00,987.63,5.30,5.37,0.20,-2.66
300234067976260,2024,14,0,131.5833,131.5833,54.94500,-41.03100,988,5.72,-999.00,0.00,988.16,5.30,5.28,1.36,-2.99
300234067976260,2024,15,0,131.6250,131.6250,54.94800,-41.02200,988,5.71,-999.00,0.00,988.62,5.30,5.24,2.57,-3.11
300234067976260,2024,16,0,131.6667,131.6667,54.95000,-41.01100,988,5.79,-999.00,0.00,989.11,5.31,5.25,3.72,-3.18
300234067976260,2024,17,0,131.7083,131.7083,54.95100,-40.99900,989,5.86,-999.00,0.00,989.68,5.32,5.23,4.63,-3.36
300234067976260,2024,18,0,131.7500,131.7500,54.95100,-40.98900,989,5.82,-999.00,0.00,990.24,5.33,5.18,5.21,-3.92
300234067976260,2024,19,0,131.7917,131.7917,54.95000,-40.98300,990,5.68,-999.00,0.00,990.88,5.33,5.07,5.63,-4.77
300234067976260,2024,20,0,131.8333,131.8333,54.94700,-40.98300,991,5.66,-999.00,0.00,991.61,5.34,5.02,5.96,-5.82
300234067976260,2024,21,0,131.8750,131.8750,54.94500,-40.98400,992,5.54,-999.00,0.00,992.47,5.35,5.03,5.96,-7.11
300234067976260,2024,22,0,131.9167,131.9167,54.94300,-40.98500,993,5.55,-999.00,0.00,993.41,5.35,5.07,5.68,-8.34
300234067976260,2024,23,0,131.9583,131.9583,54.94100,-40.98600,994,5.48,-999.00,0.00,994.45,5.35,5.12,5.49,-9.11
300234067976260,2024,0,0,132.0000,132.0000,54.94000,-40.98200,995,5.40,-999.00,0.00,995.39,5.36,5.13,5.56,-9.45
300234067976260,2024,1,0,132.0417,132.0417,54.93800,-40.97600,996,5.38,-999.00,0.00,996.37,5.36,5.12,5.77,-9.77
300234067976260,2024,2,0,132.0833,132.0833,54.93400,-40.96700,997,5.32,-999.00,0.00,997.36,5.38,5.10,5.91,-10.12
300234067976260,2024,3,0,132.1250,132.1250,54.92700,-40.95700,998,5.31,-999.00,0.00,998.23,5.39,5.08,5.96,-10.20
300234067976260,2024,4,0,132.1667,132.1667,54.91900,-40.95200,998,5.30,-999.00,0.00,998.92,5.40,5.07,6.13,-10.08
300234067976260,2024,5,0,132.2083,132.2083,54.91100,-40.95200,999,5.20,-999.00,0.00,999.64,5.41,5.07,6.20,-10.08
300234067976260,2024,6,0,132.2500,132.2500,54.90600,-40.95900,1000,5.20,-999.00,0.00,1000.35,5.42,5.06,6.08,-10.30
300234067976260,2024,7,0,132.2917,132.2917,54.90500,-40.96700,1001,5.21,-999.00,0.00,1001.08,5.42,5.05,5.76,-10.62
300234067976260,2024,8,0,132.3333,132.3333,54.90600,-40.97400,1002,5.20,-999.00,0.00,1001.76,5.41,5.01,5.32,-10.70
300234067976260,2024,9,0,132.3750,132.3750,54.90900,-40.97900,1003,5.18,-999.00,0.00,1002.55,5.41,4.97,4.90,-10.27
300234067976260,2024,10,0,132.4167,132.4167,54.91100,-40.97700,1004,5.19,-999.00,0.00,1003.57,5.41,4.89,4.80,-9.46
300234067976260,2024,11,0,132.4583,132.4583,54.91300,-40.97400,1004,5.21,-999.00,0.00,1004.55,5.42,4.84,5.06,-8.75
300234067976260,2024,12,0,132.5000,132.5000,54.91400,-40.96500,1005,5.23,-999.00,0.00,1005.32,5.42,4.82,5.51,-8.42
300234067976260,2024,13,0,132.5417,132.5417,54.91300,-40.95600,1006,5.24,-999.00,0.00,1005.83,5.43,4.80,5.91,-8.69
300234067976260,2024,14,0,132.5833,132.5833,54.91000,-40.94800,1006,5.25,-999.00,0.00,1006.21,5.43,4.78,6.01,-9.42
300234067976260,2024,15,0,132.6250,132.6250,54.90500,-40.93900,1007,5.24,-999.00,0.00,1006.54,5.43,4.78,5.72,-10.11
300234067976260,2024,16,0,132.6667,132.6667,54.90100,-40.93100,1007,5.24,-999.00,0.00,1006.93,5.43,4.78,5.21,-10.55
300234067976260,2024,17,0,132.7083,132.7083,54.89700,-40.92600,1008,5.24,-999.00,0.00,1007.23,5.43,4.77,4.84,-10.79
300234067976260,2024,18,0,132.7500,132.7500,54.89400,-40.92500,1008,5.23,-999.00,0.00,1007.59,5.43,4.74,4.83,-10.68
300234067976260,2024,19,0,132.7917,132.7917,54.89100,-40.92600,1009,5.23,-999.00,0.00,1008.15,5.43,4.71,5.05,-10.43
300234067976260,2024,20,0,132.8333,132.8333,54.89000,-40.92800,1009,5.22,-999.00,0.00,1008.88,5.41,4.69,5.27,-10.28
300234067976260,2024,21,0,132.8750,132.8750,54.88800,-40.92900,1010,5.20,-999.00,0.00,1009.63,5.41,4.66,5.51,-10.25
300234067976260,2024,22,0,132.9167,132.9167,54.88700,-40.93100,1011,5.19,-999.00,0.00,1010.44,5.40,4.54,5.63,-10.16
300234067976260,2024,23,0,132.9583,132.9583,54.88700,-40.93100,1011,5.17,-999.00,0.00,1011.42,5.40,4.45,5.62,-10.04
300234067976260,2024,0,0,133.0000,133.0000,54.88700,-40.93000,1012,5.17,-999.00,0.00,1012.14,5.39,4.36,5.63,-9.88
300234067976260,2024,1,0,133.0417,133.0417,54.88600,-40.92800,1013,5.18,-999.00,0.00,1012.74,5.38,4.28,5.72,-9.68
300234067976260,2024,2,0,133.0833,133.0833,54.88400,-40.92400,1014,5.17,-999.00,0.00,1013.40,5.38,4.21,5.97,-9.34
300234067976260,2024,3,0,133.1250,133.1250,54.88300,-40.91800,1014,5.17,-999.00,0.00,1014.04,5.38,4.14,6.43,-8.92
300234067976260,2024,4,0,133.1667,133.1667,54.88200,-40.91300,1015,5.17,-999.00,0.00,1014.65,5.38,4.14,6.88,-8.53
300234067976260,2024,5,0,133.2083,133.2083,54.88200,-40.90700,1015,5.16,-999.00,0.00,1015.43,5.37,4.15,7.20,-8.07
300234067976260,2024,6,0,133.2500,133.2500,54.88000,-40.90100,1016,5.14,-999.00,0.00,1016.33,5.37,4.10,7.51,-7.51
300234067976260,2024,7,0,133.2917,133.2917,54.87800,-40.89500,1017,5.12,-999.00,0.00,1017.28,5.36,3.97,7.77,-7.01
300234067976260,2024,8,0,133.3333,133.3333,54.87600,-40.89000,1018,5.14,-999.00,0.00,1018.15,5.36,3.82,7.87,-6.75
300234067976260,2024,9,0,133.3750,133.3750,54.87300,-40.88600,1019,5.17,-999.00,0.00,1019.02,5.36,3.76,7.76,-6.70
300234067976260,2024,10,0,133.4167,133.4167,54.86900,-40.88200,1019,5.19,-999.00,0.00,1019.89,5.36,3.69,7.60,-6.64
300234067976260,2024,11,0,133.4583,133.4583,54.86400,-40.88200,1020,5.20,-999.00,0.00,1020.70,5.36,3.69,7.46,-6.56
300234067976260,2024,12,0,133.5000,133.5000,54.85900,-40.88300,1021,5.23,-999.00,0.00,1021.39,5.35,3.71,7.36,-6.42
300234067976260,2024,13,0,133.5417,133.5417,54.85400,-40.88400,1022,5.24,-999.00,0.00,1021.90,5.34,3.71,7.42,-6.04
300234067976260,2024,14,0,133.5833,133.5833,54.85200,-40.88500,1022,5.26,-999.00,0.00,1022.52,5.32,3.67,7.77,-5.54
300234067976260,2024,15,0,133.6250,133.6250,54.84900,-40.88500,1023,5.27,-999.00,0.00,1023.25,5.30,3.65,8.02,-5.11
300234067976260,2024,16,0,133.6667,133.6667,54.84600,-40.88700,1023,5.27,-999.00,0.00,1023.96,5.28,3.75,8.17,-4.65
300234067976260,2024,17,0,133.7083,133.7083,54.84300,-40.88900,1024,5.30,-999.00,0.00,1024.70,5.26,3.82,7.90,-4.47
300234067976260,2024,18,0,133.7500,133.7500,54.84100,-40.89000,1024,5.27,-999.00,0.00,1025.12,5.25,3.87,7.11,-4.57
300234067976260,2024,19,0,133.7917,133.7917,54.84000,-40.89200,1025,5.25,-999.00,0.00,1025.40,5.23,3.89,6.34,-4.44
300234067976260,2024,20,0,133.8333,133.8333,54.83900,-40.89300,1025,5.25,-999.00,0.00,1025.66,5.21,3.88,5.67,-3.84
300234067976260,2024,21,0,133.8750,133.8750,54.83900,-40.89100,1025,5.25,-999.00,0.00,1025.90,5.19,3.83,4.84,-3.21
300234067976260,2024,22,0,133.9167,133.9167,54.83900,-40.89000,1026,5.25,-999.00,0.00,1025.97,5.17,3.69,4.17,-2.41
300234067976260,2024,23,0,133.9583,133.9583,54.83800,-40.88800,1026,5.24,-999.00,0.00,1026.40,5.15,3.61,4.29,-1.08
300234067976260,2024,0,0,134.0000,134.0000,54.83600,-40.88700,1026,5.24,-999.00,0.00,1026.84,5.13,3.59,4.87,0.45
300234067976260,2024,1,0,134.0417,134.0417,54.83500,-40.88800,1026,5.24,-999.00,0.00,1027.14,5.11,3.61,5.12,1.76
300234067976260,2024,2,0,134.0833,134.0833,54.83400,-40.88900,1026,5.24,-999.00,0.00,1026.98,5.09,3.63,4.61,2.38
300234067976260,2024,3,0,134.1250,134.1250,54.83300,-40.88800,1026,5.23,-999.00,0.00,1026.25,5.08,3.59,3.92,2.60
300234067976260,2024,4,0,134.1667,134.1667,54.83100,-40.88600,1026,5.23,-999.00,0.00,1025.71,5.05,3.67,3.70,3.02
300234067976260,2024,5,0,134.2083,134.2083,54.83000,-40.88800,1025,5.22,-999.00,0.00,1025.58,5.03,3.79,3.83,3.35
300234067976260,2024,6,0,134.2500,134.2500,54.83000,-40.89200,1025,5.22,-999.00,0.00,1025.73,5.01,3.91,3.32,3.88
300234067976260,2024,7,0,134.2917,134.2917,54.83300,-40.89500,1025,5.22,-999.00,0.00,1025.47,4.99,3.81,2.47,4.25
300234067976260,2024,8,0,134.3333,134.3333,54.83700,-40.89500,1024,5.22,-999.00,0.00,1025.19,4.97,3.49,1.71,4.84
300234067976260,2024,9,0,134.3750,134.3750,54.84100,-40.89600,1024,5.21,-999.00,0.00,1025.03,4.95,2.43,-0.11,5.25
300234067976260,2024,10,0,134.4167,134.4167,54.84500,-40.89500,1023,5.22,-999.00,0.00,1024.53,4.93,2.14,-2.20,6.21
300234067976260,2024,11,0,134.4583,134.4583,54.84900,-40.89500,1023,5.23,-999.00,0.00,1023.72,4.90,2.63,-3.78,7.19
300234067976260,2024,12,0,134.5000,134.5000,54.85300,-40.89400,1022,5.27,-999.00,0.00,1022.92,4.88,3.18,-5.13,7.87
300234067976260,2024,13,0,134.5417,134.5417,54.85600,-40.89400,1021,5.25,-999.00,0.00,1021.98,4.89,3.66,-6.50,8.19
300234067976260,2024,14,0,134.5833,134.5833,54.85900,-40.89400,1020,5.25,-999.00,0.00,1020.82,4.91,4.07,-7.80,8.26
300234067976260,2024,15,0,134.6250,134.6250,54.86200,-40.89400,1019,5.27,-999.00,0.00,1019.41,4.94,4.44,-8.90,8.23
300234067976260,2024,16,0,134.6667,134.6667,54.86400,-40.89800,1018,5.27,-999.00,0.00,1017.98,4.95,4.82,-9.25,8.88
300234067976260,2024,17,0,134.7083,134.7083,54.86800,-40.90700,1016,5.27,-999.00,0.00,1016.86,4.97,5.27,-7.53,10.45
300234067976260,2024,18,0,134.7500,134.7500,54.87400,-40.91500,1015,5.27,-999.00,0.00,1016.15,4.98,5.57,-4.62,10.53
300234067976260,2024,19,0,134.7917,134.7917,54.88000,-40.92200,1015,5.28,-999.00,0.00,1015.72,5.00,5.72,-1.03,10.03
300234067976260,2024,20,0,134.8333,134.8333,54.88700,-40.92500,1015,5.29,-999.00,0.00,1015.61,5.01,5.76,2.99,8.78
300234067976260,2024,21,0,134.8750,134.8750,54.89300,-40.92500,1015,5.29,-999.00,0.00,1015.62,5.03,5.72,6.27,7.03
300234067976260,2024,22,0,134.9167,134.9167,54.89800,-40.92100,1015,5.29,-999.00,0.00,1015.78,5.06,5.53,7.73,5.59
300234067976260,2024,23,0,134.9583,134.9583,54.90300,-40.91600,1016,5.29,-999.00,0.00,1016.10,5.08,5.26,7.83,5.24
300234067976260,2024,0,0,135.0000,135.0000,54.90500,-40.90900,1016,5.29,-999.00,0.00,1016.18,5.11,5.10,7.51,5.50
300234067976260,2024,1,0,135.0417,135.0417,54.90600,-40.90000,1016,5.28,-999.00,0.00,1015.86,5.13,4.98,7.12,5.84
300234067976260,2024,2,0,135.0833,135.0833,54.90500,-40.89200,1015,5.28,-999.00,0.00,1015.57,5.16,4.89,7.28,6.00
300234067976260,2024,3,0,135.1250,135.1250,54.90200,-40.88400,1016,5.27,-999.00,0.00,1015.49,5.19,4.78,7.19,5.79
300234067976260,2024,4,0,135.1667,135.1667,54.90000,-40.87800,1015,5.27,-999.00,0.00,1015.45,5.21,4.76,7.01,5.50
