BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,7,0,104.2917,104.2917,84.80040,136.51800,1005,-10.30,-8.20,0.98,1004.77,-22.99,-23.31,0.40,-10.10
300534063804290,2024,8,0,104.3333,104.3333,84.79720,136.49040,1005,-10.30,-7.00,0.98,1004.84,-22.12,-22.09,-0.32,-10.35
300534063804290,2024,9,0,104.3750,104.3750,84.79420,136.45640,1005,-10.30,-6.80,0.98,1004.80,-21.21,-21.08,-1.07,-10.13
300534063804290,2024,10,0,104.4167,104.4167,84.79180,136.43040,1005,-10.30,-7.10,0.98,1004.81,-20.31,-20.04,-1.28,-9.57
300534063804290,2024,11,0,104.4583,104.4583,84.78940,136.40160,1005,-10.30,-7.70,0.98,1004.91,-19.52,-19.20,-1.63,-9.40
300534063804290,2024,12,0,104.5000,104.5000,84.78740,136.37380,1005,-10.30,-7.60,0.98,1005.04,-18.87,-18.56,-1.88,-9.26
300534063804290,2024,13,0,104.5417,104.5417,84.78520,136.35000,1005,-10.30,-7.40,0.98,1005.26,-18.41,-18.09,-2.27,-9.19
300534063804290,2024,14,0,104.5833,104.5833,84.78300,136.32680,1005,-10.30,-6.60,0.98,1005.39,-18.17,-17.80,-2.77,-9.07
300534063804290,2024,15,0,104.6250,104.6250,84.78040,136.30580,1005,-10.30,-6.90,0.98,1005.47,-18.00,-17.69,-3.12,-8.94
300534063804290,2024,16,0,104.6667,104.6667,84.77740,136.28300,1006,-10.40,-5.60,0.98,1005.57,-17.91,-17.70,-3.46,-8.86
300534063804290,2024,17,0,104.7083,104.7083,84.77420,136.25980,1006,-10.40,-5.00,0.98,1005.75,-17.86,-17.72,-3.52,-8.74
300534063804290,2024,18,0,104.7500,104.7500,84.77100,136.23520,1006,-10.40,-2.50,0.98,1005.93,-17.86,-17.76,-3.47,-8.66
300534063804290,2024,19,0,104.7917,104.7917,84.76780,136.20760,1006,-10.40,-2.30,0.98,1006.11,-18.01,-17.87,-3.25,-8.70
300534063804290,2024,20,0,104.8333,104.8333,84.76480,136.17740,1006,-10.40,-0.80,0.98,1006.28,-18.26,-18.05,-3.17,-8.98
300534063804290,2024,21,0,104.8750,104.8750,84.76200,136.14760,1006,-10.40,0.00,0.98,1006.40,-18.45,-18.26,-2.87,-9.10
300534063804290,2024,22,0,104.9167,104.9167,84.75940,136.11640,1007,-10.40,1.00,0.98,1006.49,-18.61,-18.58,-2.88,-9.44
300534063804290,2024,23,0,104.9583,104.9583,84.75660,136.08580,1007,-10.40,2.00,0.98,1006.53,-18.73,-18.88,-3.00,-9.67
300534063804290,2024,0,0,105.0000,105.0000,84.75380,136.05800,1007,-10.40,2.30,0.98,1006.60,-18.69,-19.13,-3.11,-9.85
300534063804290,2024,1,0,105.0417,105.0417,84.75100,136.02960,1007,-10.30,2.60,0.98,1006.62,-18.58,-19.38,-3.18,-10.00
300534063804290,2024,2,0,105.0833,105.0833,84.74760,136.00140,1007,-10.30,2.80,0.98,1006.63,-18.50,-19.65,-3.12,-10.06
300534063804290,2024,3,0,105.1250,105.1250,84.74380,135.97280,1007,-10.30,3.50,0.98,1006.76,-18.56,-19.97,-3.04,-10.21
300534063804290,2024,4,0,105.1667,105.1667,84.73980,135.94440,1007,-10.30,3.80,0.98,1006.82,-18.72,-20.26,-3.01,-10.41
300534063804290,2024,5,0,105.2083,105.2083,84.73540,135.91420,1007,-10.30,4.20,0.98,1006.89,-18.96,-20.58,-2.99,-10.50
300534063804290,2024,6,0,105.2500,105.2500,84.73080,135.88380,1007,-10.30,4.70,0.98,1007.03,-19.30,-20.88,-2.88,-10.53
300534063804290,2024,7,0,105.2917,105.2917,84.72640,135.85240,1007,-10.30,4.90,0.98,1007.23,-19.64,-21.14,-2.71,-10.52
300534063804290,2024,8,0,105.3333,105.3333,84.72240,135.82300,1007,-10.30,3.70,0.98,1007.40,-19.94,-21.33,-2.44,-10.50
300534063804290,2024,9,0,105.3750,105.3750,84.71860,135.79600,1007,-10.30,3.70,0.98,1007.47,-20.17,-21.50,-2.09,-10.52
300534063804290,2024,10,0,105.4167,105.4167,84.71500,135.77480,1007,-10.30,3.40,0.98,1007.44,-20.38,-21.65,-1.67,-10.54
300534063804290,2024,11,0,105.4583,105.4583,84.71220,135.75940,1007,-10.30,2.70,0.98,1007.36,-20.62,-21.83,-1.28,-10.62
300534063804290,2024,12,0,105.5000,105.5000,84.70920,135.75200,1007,-10.30,2.10,0.98,1007.27,-20.87,-22.03,-0.94,-10.69
300534063804290,2024,13,0,105.5417,105.5417,84.70640,135.74800,1007,-10.30,1.20,0.98,1007.23,-21.12,-22.23,-0.59,-10.75
300534063804290,2024,14,0,105.5833,105.5833,84.70380,135.74640,1007,-10.30,-0.10,0.98,1007.11,-21.37,-22.48,-0.23,-10.83
300534063804290,2024,15,0,105.6250,105.6250,84.70100,135.74720,1007,-10.30,-1.00,0.98,1006.87,-21.60,-22.74,0.13,-10.80
300534063804290,2024,16,0,105.6667,105.6667,84.69760,135.74580,1007,-10.30,-2.10,0.98,1006.62,-21.82,-22.91,0.41,-10.76
300534063804290,2024,17,0,105.7083,105.7083,84.69440,135.74380,1007,-10.30,-2.60,0.98,1006.51,-21.99,-23.08,0.62,-10.74
300534063804290,2024,18,0,105.7500,105.7500,84.69100,135.74040,1006,-10.30,-2.70,0.98,1006.50,-22.12,-23.17,0.74,-10.72
300534063804290,2024,19,0,105.7917,105.7917,84.68720,135.73440,1006,-10.30,-2.80,0.98,1006.55,-22.20,-23.23,0.71,-10.71
300534063804290,2024,20,0,105.8333,105.8333,84.68340,135.72440,1006,-10.20,-3.00,0.98,1006.60,-22.22,-23.27,0.57,-10.65
300534063804290,2024,21,0,105.8750,105.8750,84.67960,135.71540,1006,-10.20,-2.40,0.98,1006.53,-22.19,-23.27,0.51,-10.49
300534063804290,2024,22,0,105.9167,105.9167,84.67600,135.70700,1005,-10.20,-0.80,0.98,1006.27,-22.11,-23.20,0.49,-10.33
300534063804290,2024,23,0,105.9583,105.9583,84.67260,135.69800,1005,-10.20,0.70,0.98,1005.94,-22.00,-23.08,0.40,-10.17
300534063804290,2024,0,0,106.0000,106.0000,84.66920,135.69060,1005,-10.20,1.60,0.98,1005.66,-21.91,-22.94,0.31,-9.99
300534063804290,2024,1,0,106.0417,106.0417,84.66600,135.67940,1005,-10.20,3.10,0.98,1005.40,-21.76,-22.75,0.21,-9.80
300534063804290,2024,2,0,106.0833,106.0833,84.66260,135.66980,1005,-10.20,3.50,0.98,1005.25,-21.55,-22.55,0.10,-9.57
300534063804290,2024,3,0,106.1250,106.1250,84.65920,135.66120,1005,-10.20,5.30,0.98,1005.15,-21.30,-22.28,0.06,-9.29
300534063804290,2024,4,0,106.1667,106.1667,84.65580,135.65080,1005,-10.20,6.40,0.98,1005.18,-21.01,-21.89,0.09,-8.99
300534063804290,2024,5,0,106.2083,106.2083,84.65240,135.63920,1005,-10.20,7.50,0.99,1005.31,-20.67,-21.46,0.06,-8.70
300534063804290,2024,6,0,106.2500,106.2500,84.64900,135.62680,1005,-10.20,8.30,0.99,1005.49,-20.27,-20.95,-0.20,-8.44
300534063804290,2024,7,0,106.2917,106.2917,84.64600,135.61000,1005,-10.20,8.10,0.99,1005.71,-19.87,-20.38,-0.57,-8.04
300534063804290,2024,8,0,106.3333,106.3333,84.64320,135.59240,1005,-10.20,7.50,0.99,1005.92,-19.67,-19.89,-0.97,-7.55
300534063804290,2024,9,0,106.3750,106.3750,84.64080,135.57560,1006,-10.20,7.20,0.99,1006.07,-19.49,-19.48,-1.94,-7.27
300534063804290,2024,10,0,106.4167,106.4167,84.63900,135.55940,1006,-10.20,6.70,0.99,1006.28,-19.42,-19.19,-2.74,-6.82
300534063804290,2024,11,0,106.4583,106.4583,84.63780,135.54760,1007,-10.20,4.90,0.99,1006.48,-19.62,-19.11,-3.36,-6.31
300534063804290,2024,12,0,106.5000,106.5000,84.63640,135.53780,1007,-10.20,3.10,0.99,1006.79,-19.98,-19.25,-3.82,-5.89
300534063804290,2024,13,0,106.5417,106.5417,84.63540,135.53120,1008,-10.10,-5.70,0.99,1007.13,-20.66,-19.67,-4.05,-5.72
300534063804290,2024,14,0,106.5833,106.5833,84.63440,135.52920,1008,-10.10,-7.90,0.99,1007.53,-21.44,-20.22,-4.15,-5.69
300534063804290,2024,15,0,106.6250,106.6250,84.63320,135.52860,1008,-10.10,-12.00,0.99,1007.90,-22.17,-20.78,-4.11,-5.59
300534063804290,2024,16,0,106.6667,106.6667,84.63180,135.52800,1008,-10.10,-15.00,0.99,1008.22,-22.82,-21.37,-3.73,-5.47
300534063804290,2024,17,0,106.7083,106.7083,84.63020,135.52640,1008,-10.10,-15.70,0.99,1008.41,-23.38,-21.91,-3.03,-5.60
300534063804290,2024,18,0,106.7500,106.7500,84.62820,135.52280,1008,-10.10,-15.60,0.99,1008.55,-23.83,-22.38,-2.27,-5.96
300534063804290,2024,19,0,106.7917,106.7917,84.62620,135.51560,1008,-10.10,-15.60,0.99,1008.63,-24.20,-22.76,-1.58,-6.40
300534063804290,2024,20,0,106.8333,106.8333,84.62440,135.50800,1008,-10.10,-14.70,0.99,1008.70,-24.49,-23.07,-0.97,-6.88
300534063804290,2024,21,0,106.8750,106.8750,84.62240,135.50120,1008,-10.10,-13.60,0.99,1008.76,-24.64,-23.26,-0.23,-7.32
300534063804290,2024,22,0,106.9167,106.9167,84.62080,135.49740,1008,-10.10,-11.80,0.99,1008.64,-24.64,-23.35,0.57,-7.67
300534063804290,2024,23,0,106.9583,106.9583,84.61920,135.49300,1008,-10.10,-10.20,0.99,1008.50,-24.47,-23.36,1.31,-7.76
300534063804290,2024,0,0,107.0000,107.0000,84.61780,135.49360,1008,-10.10,-8.80,0.99,1008.37,-24.02,-23.31,2.04,-7.51
300534063804290,2024,1,0,107.0417,107.0417,84.61660,135.49540,1007,-10.10,-7.70,0.99,1008.26,-23.44,-23.22,2.65,-7.34
300534063804290,2024,2,0,107.0833,107.0833,84.61560,135.49980,1007,-10.10,-6.70,0.99,1008.09,-22.91,-22.94,3.10,-7.27
300534063804290,2024,3,0,107.1250,107.1250,84.61420,135.50500,1008,-10.10,-6.00,0.99,1007.83,-22.73,-22.65,3.44,-7.19
300534063804290,2024,4,0,107.1667,107.1667,84.61260,135.51180,1007,-10.10,-4.70,0.99,1007.74,-22.59,-22.43,3.54,-7.37
300534063804290,2024,5,0,107.2083,107.2083,84.61060,135.51620,1007,-10.10,-3.70,0.99,1007.77,-22.35,-22.19,3.30,-7.78
300534063804290,2024,6,0,107.2500,107.2500,84.60840,135.52360,1007,-10.10,-2.90,0.99,1007.85,-22.01,-21.91,2.98,-7.86
300534063804290,2024,7,0,107.2917,107.2917,84.60600,135.52580,1007,-10.10,-3.50,0.99,1007.88,-21.75,-21.65,3.19,-7.35
300534063804290,2024,8,0,107.3333,107.3333,84.60400,135.52660,1007,-10.10,-3.70,0.99,1007.93,-21.76,-21.55,3.81,-6.91
300534063804290,2024,9,0,107.3750,107.3750,84.60180,135.52500,1007,-10.10,-3.40,0.99,1007.91,-21.96,-21.59,4.44,-6.53
300534063804290,2024,10,0,107.4167,107.4167,84.60000,135.52280,1007,-10.10,-5.30,0.99,1007.89,-21.94,-21.67,4.92,-6.30
300534063804290,2024,11,0,107.4583,107.4583,84.59860,135.52200,1008,-10.10,-6.10,0.99,1007.73,-21.81,-21.54,5.23,-6.48
300534063804290,2024,12,0,107.5000,107.5000,84.59740,135.52180,1008,-10.10,-7.40,0.99,1007.53,-21.51,-21.34,5.95,-6.10
300534063804290,2024,13,0,107.5417,107.5417,84.59640,135.52340,1007,-10.10,-8.90,0.99,1007.38,-21.14,-20.79,6.57,-6.06
300534063804290,2024,14,0,107.5833,107.5833,84.59560,135.52600,1007,-10.10,-12.10,0.99,1007.10,-20.64,-20.25,6.64,-6.32
300534063804290,2024,15,0,107.6250,107.6250,84.59460,135.53000,1007,-10.10,-13.80,0.99,1006.74,-20.17,-19.76,5.73,-7.33
300534063804290,2024,16,0,107.6667,107.6667,84.59360,135.53440,1007,-10.10,-14.40,0.99,1006.48,-19.76,-19.33,3.89,-8.38
300534063804290,2024,17,0,107.7083,107.7083,84.59240,135.53880,1007,-10.10,-14.30,0.99,1006.51,-19.52,-19.19,1.92,-8.86
300534063804290,2024,18,0,107.7500,107.7500,84.59100,135.54140,1007,-10.10,-13.40,0.99,1006.80,-19.43,-19.34,0.81,-8.97
300534063804290,2024,19,0,107.7917,107.7917,84.58940,135.54220,1007,-10.10,-9.50,0.99,1007.20,-19.71,-19.64,0.85,-8.65
300534063804290,2024,20,0,107.8333,107.8333,84.58800,135.54400,1007,-10.10,-5.60,0.99,1007.48,-19.98,-19.94,1.49,-8.05
300534063804290,2024,21,0,107.8750,107.8750,84.58660,135.54440,1007,-10.00,-4.90,0.99,1007.68,-20.24,-20.10,2.21,-7.31
300534063804290,2024,22,0,107.9167,107.9167,84.58540,135.54620,1007,-10.00,-5.80,0.99,1007.69,-20.31,-20.20,2.79,-6.59
300534063804290,2024,23,0,107.9583,107.9583,84.58440,135.55040,1007,-10.00,-6.40,0.99,1007.59,-20.34,-20.27,3.28,-6.11
300534063804290,2024,0,0,108.0000,108.0000,84.58340,135.55660,1007,-10.00,-6.40,0.99,1007.51,-20.24,-20.29,3.57,-6.07
300534063804290,2024,1,0,108.0417,108.0417,84.58260,135.56660,1007,-10.00,-5.60,0.99,1007.40,-20.04,-20.29,3.63,-5.99
300534063804290,2024,2,0,108.0833,108.0833,84.58180,135.57720,1007,-10.00,-5.30,0.99,1007.29,-19.83,-20.33,3.49,-5.94
300534063804290,2024,3,0,108.1250,108.1250,84.58060,135.58720,1007,-10.00,-5.20,0.99,1007.16,-19.62,-20.41,3.17,-6.07
300534063804290,2024,4,0,108.1667,108.1667,84.57920,135.59920,1007,-10.00,-6.40,0.99,1007.14,-19.67,-20.70,2.66,-6.26
300534063804290,2024,5,0,108.2083,108.2083,84.57760,135.61460,1007,-10.00,-9.00,0.99,1007.21,-19.83,-21.12,2.17,-6.44
300534063804290,2024,6,0,108.2500,108.2500,84.57560,135.62820,1007,-10.00,-9.80,0.99,1007.32,-20.24,-21.59,1.80,-6.51
300534063804290,2024,7,0,108.2917,108.2917,84.57360,135.63940,1007,-10.00,-10.10,0.99,1007.50,-20.70,-22.08,1.64,-6.41
300534063804290,2024,8,0,108.3333,108.3333,84.57180,135.64740,1008,-10.00,-11.10,0.99,1007.75,-21.19,-22.58,1.70,-6.29
300534063804290,2024,9,0,108.3750,108.3750,84.57020,135.65340,1008,-10.00,-11.40,0.99,1007.99,-21.79,-22.97,1.92,-6.17
300534063804290,2024,10,0,108.4167,108.4167,84.56900,135.65780,1008,-10.00,-13.20,0.99,1008.29,-22.36,-22.96,2.18,-6.02
300534063804290,2024,11,0,108.4583,108.4583,84.56800,135.66260,1008,-10.00,-14.90,0.99,1008.53,-22.98,-22.99,2.48,-5.83
300534063804290,2024,12,0,108.5000,108.5000,84.56740,135.66720,1008,-10.00,-16.40,0.99,1008.85,-23.49,-23.10,2.90,-5.70
300534063804290,2024,13,0,108.5417,108.5417,84.56680,135.67400,1009,-10.00,-16.90,0.99,1009.22,-23.95,-23.29,3.34,-5.67
300534063804290,2024,14,0,108.5833,108.5833,84.56600,135.68500,1009,-10.00,-18.00,0.99,1009.60,-24.34,-23.49,3.74,-5.61
300534063804290,2024,15,0,108.6250,108.6250,84.56520,135.69800,1009,-10.00,-18.60,0.99,1009.83,-24.70,-23.70,4.12,-5.44
300534063804290,2024,16,0,108.6667,108.6667,84.56400,135.71080,1009,-10.00,-19.80,0.99,1009.91,-24.97,-23.94,4.43,-5.16
300534063804290,2024,17,0,108.7083,108.7083,84.56280,135.72160,1009,-10.00,-19.60,0.99,1010.05,-25.05,-24.06,4.71,-4.81
300534063804290,2024,18,0,108.7500,108.7500,84.56160,135.73180,1010,-10.00,-19.40,0.99,1010.36,-25.04,-24.08,4.96,-4.45
300534063804290,2024,19,0,108.7917,108.7917,84.56020,135.74020,1010,-10.00,-19.20,0.99,1010.71,-24.91,-24.01,5.15,-4.07
300534063804290,2024,20,0,108.8333,108.8333,84.55880,135.74860,1010,-10.00,-18.60,0.99,1011.02,-24.72,-23.89,5.35,-3.66
300534063804290,2024,21,0,108.8750,108.8750,84.55740,135.75960,1010,-10.00,-18.50,0.99,1011.28,-24.50,-23.73,5.56,-3.20
300534063804290,2024,22,0,108.9167,108.9167,84.55620,135.77080,1011,-10.00,-17.50,0.99,1011.45,-24.19,-23.50,5.80,-2.69
300534063804290,2024,23,0,108.9583,108.9583,84.55500,135.78160,1011,-10.00,-16.90,0.99,1011.59,-23.94,-23.30,6.12,-2.18
300534063804290,2024,0,0,109.0000,109.0000,84.55380,135.79740,1011,-10.00,-16.10,0.99,1011.82,-23.68,-23.11,6.38,-1.72
300534063804290,2024,1,0,109.0417,109.0417,84.55240,135.81860,1011,-10.00,-15.20,0.99,1012.14,-23.33,-22.85,6.54,-1.44
300534063804290,2024,2,0,109.0833,109.0833,84.55120,135.84300,1012,-10.00,-14.60,0.99,1012.48,-22.83,-22.48,6.63,-1.25
300534063804290,2024,3,0,109.1250,109.1250,84.54980,135.87000,1012,-10.00,-13.80,0.99,1012.77,-22.29,-22.02,6.74,-0.96
300534063804290,2024,4,0,109.1667,109.1667,84.54800,135.89560,1012,-10.00,-13.30,0.99,1012.98,-21.88,-21.60,6.87,-0.73
300534063804290,2024,5,0,109.2083,109.2083,84.54640,135.91960,1012,-10.00,-12.30,0.99,1013.12,-21.57,-21.26,6.94,-0.67
300534063804290,2024,6,0,109.2500,109.2500,84.54480,135.94180,1013,-10.00,-11.20,0.99,1013.34,-21.31,-20.95,6.94,-0.85
300534063804290,2024,7,0,109.2917,109.2917,84.54320,135.95940,1013,-10.10,-10.30,0.99,1013.79,-21.07,-20.68,6.80,-0.93
300534063804290,2024,8,0,109.3333,109.3333,84.54160,135.97000,1014,-10.10,-10.70,0.99,1014.36,-20.84,-20.44,6.60,-0.96
300534063804290,2024,9,0,109.3750,109.3750,84.54060,135.97560,1014,-10.10,-11.40,0.99,1014.96,-20.53,-20.16,6.19,-0.91
300534063804290,2024,10,0,109.4167,109.4167,84.53980,135.98100,1015,-10.10,-12.40,0.99,1015.62,-20.29,-19.95,5.81,-0.87
300534063804290,2024,11,0,109.4583,109.4583,84.53940,135.98480,1015,-10.10,-13.50,0.99,1016.21,-20.42,-19.93,5.58,-0.73
300534063804290,2024,12,0,109.5000,109.5000,84.53960,135.98800,1016,-10.10,-14.70,0.99,1016.70,-20.72,-20.11,5.51,-0.67
300534063804290,2024,13,0,109.5417,109.5417,84.54000,135.99460,1016,-10.10,-15.60,0.99,1017.09,-21.12,-20.35,5.48,-0.90
300534063804290,2024,14,0,109.5833,109.5833,84.54020,136.00400,1017,-10.10,-16.10,0.99,1017.44,-21.53,-20.60,5.36,-1.10
300534063804290,2024,15,0,109.6250,109.6250,84.54080,136.01580,1017,-10.10,-16.90,0.99,1017.84,-21.88,-20.83,5.20,-1.18
300534063804290,2024,16,0,109.6667,109.6667,84.54080,136.02880,1018,-10.10,-17.30,0.99,1018.24,-22.21,-21.12,4.99,-1.07
300534063804290,2024,17,0,109.7083,109.7083,84.54080,136.03960,1018,-10.10,-17.50,0.99,1018.65,-22.36,-21.33,4.75,-0.77
300534063804290,2024,18,0,109.7500,109.7500,84.54080,136.04660,1018,-10.10,-17.20,0.99,1019.16,-21.93,-21.23,4.44,-0.37
300534063804290,2024,19,0,109.7917,109.7917,84.54080,136.05200,1019,-10.10,-16.80,0.99,1019.71,-21.48,-21.04,4.07,0.14
300534063804290,2024,20,0,109.8333,109.8333,84.54080,136.05480,1019,-10.10,-15.80,0.99,1020.28,-21.05,-20.81,3.75,0.63
300534063804290,2024,21,0,109.8750,109.8750,84.54100,136.05560,1020,-10.10,-14.20,0.99,1020.84,-20.61,-20.56,3.47,1.00
300534063804290,2024,22,0,109.9167,109.9167,84.54120,136.05440,1021,-10.10,-13.60,0.99,1021.43,-20.17,-20.23,3.24,1.24
300534063804290,2024,23,0,109.9583,109.9583,84.54140,136.05600,1021,-10.10,-12.80,0.99,1021.91,-19.67,-19.93,3.03,1.26
300534063804290,2024,0,0,110.0000,110.0000,84.54140,136.05860,1022,-10.10,-10.90,0.99,1022.41,-19.26,-19.70,2.77,1.12
300534063804290,2024,1,0,110.0417,110.0417,84.54140,136.06380,1022,-10.10,-9.90,0.99,1022.90,-18.88,-19.48,2.48,0.86
300534063804290,2024,2,0,110.0833,110.0833,84.54120,136.07300,1023,-10.10,-8.40,0.99,1023.37,-18.51,-19.29,2.19,0.61
300534063804290,2024,3,0,110.1250,110.1250,84.54060,136.08460,1023,-10.10,-6.90,0.99,1023.84,-18.13,-18.95,1.98,0.52
300534063804290,2024,4,0,110.1667,110.1667,84.53980,136.09660,1024,-10.10,-5.10,0.99,1024.39,-17.78,-18.55,1.86,0.52
300534063804290,2024,5,0,110.2083,110.2083,84.53880,136.10780,1024,-10.10,-4.90,1.00,1024.97,-17.56,-18.21,1.88,0.55
300534063804290,2024,6,0,110.2500,110.2500,84.53760,136.11940,1025,-10.10,-3.90,1.00,1025.59,-17.44,-17.94,2.03,0.65
300534063804290,2024,7,0,110.2917,110.2917,84.53640,136.12720,1025,-10.10,-4.20,1.00,1026.28,-17.39,-17.75,2.30,0.77
300534063804290,2024,8,0,110.3333,110.3333,84.53540,136.13140,1026,-10.10,-1.40,1.00,1026.92,-17.35,-17.59,2.60,0.81
300534063804290,2024,9,0,110.3750,110.3750,84.53420,136.13420,1027,-10.10,-3.10,1.00,1027.38,-17.34,-17.45,2.95,0.66
300534063804290,2024,10,0,110.4167,110.4167,84.53340,136.13700,1027,-10.10,-5.30,1.00,1027.81,-17.31,-17.25,3.26,0.34
300534063804290,2024,11,0,110.4583,110.4583,84.53260,136.14060,1028,-10.10,-8.00,1.00,1028.22,-17.25,-16.98,3.47,0.03
300534063804290,2024,12,0,110.5000,110.5000,84.53220,136.14540,1028,-10.10,-9.50,1.00,1028.53,-17.13,-16.67,3.66,-0.36
300534063804290,2024,13,0,110.5417,110.5417,84.53160,136.15020,1029,-10.10,-9.10,1.00,1028.85,-17.03,-16.37,3.74,-0.99
300534063804290,2024,14,0,110.5833,110.5833,84.53100,136.15920,1029,-10.10,-11.20,1.00,1029.12,-16.98,-16.12,3.66,-1.73
300534063804290,2024,15,0,110.6250,110.6250,84.53060,136.17140,1029,-10.10,-11.00,1.00,1029.30,-16.89,-15.88,3.36,-2.51
300534063804290,2024,16,0,110.6667,110.6667,84.53000,136.18380,1030,-10.10,-13.60,1.00,1029.54,-16.65,-15.63,2.84,-3.22
300534063804290,2024,17,0,110.7083,110.7083,84.52920,136.19420,1030,-10.10,-14.10,1.00,1029.83,-16.38,-15.39,2.18,-3.81
300534063804290,2024,18,0,110.7500,110.7500,84.52840,136.20360,1030,-10.10,-13.30,1.00,1030.21,-16.11,-15.20,1.45,-4.23
300534063804290,2024,19,0,110.7917,110.7917,84.52760,136.21000,1031,-10.10,-11.20,1.00,1030.72,-15.85,-15.06,0.76,-4.42
300534063804290,2024,20,0,110.8333,110.8333,84.52660,136.21260,1031,-10.10,-5.00,1.00,1031.23,-15.53,-14.95,0.22,-4.37
300534063804290,2024,21,0,110.8750,110.8750,84.52600,136.21640,1032,-10.20,-5.60,1.00,1031.66,-15.24,-14.83,-0.06,-4.16
300534063804290,2024,22,0,110.9167,110.9167,84.52560,136.22200,1032,-10.20,1.20,1.00,1032.00,-14.97,-14.80,-0.03,-3.86
300534063804290,2024,23,0,110.9583,110.9583,84.52540,136.22760,1032,-10.20,3.50,1.00,1032.28,-14.73,-14.85,0.25,-3.64
300534063804290,2024,0,0,111.0000,111.0000,84.52500,136.23260,1032,-10.20,1.40,1.00,1032.54,-14.54,-15.00,0.58,-3.48
300534063804290,2024,1,0,111.0417,111.0417,84.52480,136.23480,1032,-10.20,1.30,1.00,1032.81,-14.43,-15.11,0.84,-3.36
300534063804290,2024,2,0,111.0833,111.0833,84.52500,136.24040,1033,-10.20,3.20,1.00,1033.06,-14.28,-15.19,0.99,-3.20
300534063804290,2024,3,0,111.1250,111.1250,84.52500,136.24620,1033,-10.20,6.60,1.00,1033.26,-14.18,-15.25,0.96,-3.00
300534063804290,2024,4,0,111.1667,111.1667,84.52500,136.25180,1033,-10.20,4.40,1.00,1033.42,-14.13,-15.38,0.82,-2.75
300534063804290,2024,5,0,111.2083,111.2083,84.52480,136.25920,1033,-10.20,5.70,1.00,1033.54,-14.08,-15.49,0.68,-2.45
300534063804290,2024,6,0,111.2500,111.2500,84.52460,136.26860,1033,-10.20,4.20,1.00,1033.65,-14.05,-15.60,0.65,-2.17
300534063804290,2024,7,0,111.2917,111.2917,84.52440,136.27580,1033,-10.20,4.00,1.00,1033.74,-14.12,-15.69,0.72,-1.94
300534063804290,2024,8,0,111.3333,111.3333,84.52420,136.27980,1033,-10.20,2.80,1.00,1033.81,-14.27,-15.77,0.85,-1.74
300534063804290,2024,9,0,111.3750,111.3750,84.52400,136.28040,1033,-10.20,2.00,1.00,1033.92,-14.52,-15.85,1.06,-1.57
300534063804290,2024,10,0,111.4167,111.4167,84.52380,136.27840,1034,-10.20,0.30,1.00,1034.08,-14.76,-15.73,1.31,-1.36
300534063804290,2024,11,0,111.4583,111.4583,84.52380,136.27660,1034,-10.20,-5.20,1.00,1034.23,-15.16,-15.67,1.64,-0.99
300534063804290,2024,12,0,111.5000,111.5000,84.52380,136.27840,1034,-10.20,-8.40,1.00,1034.25,-15.71,-15.71,2.08,-0.61
300534063804290,2024,13,0,111.5417,111.5417,84.52340,136.28040,1034,-10.20,-9.30,1.00,1034.20,-16.24,-15.83,2.65,-0.25
300534063804290,2024,14,0,111.5833,111.5833,84.52260,136.28240,1034,-10.20,-10.30,1.00,1034.11,-16.77,-16.10,3.30,-0.08
300534063804290,2024,15,0,111.6250,111.6250,84.52180,136.28520,1034,-10.20,-10.30,1.00,1033.92,-17.23,-16.40,3.97,0.05
300534063804290,2024,16,0,111.6667,111.6667,84.52100,136.28900,1034,-10.20,-9.60,1.00,1033.74,-17.79,-16.86,4.63,0.19
300534063804290,2024,17,0,111.7083,111.7083,84.52020,136.29360,1034,-10.20,-12.50,1.00,1033.57,-18.33,-17.35,5.16,0.26
300534063804290,2024,18,0,111.7500,111.7500,84.51920,136.29780,1033,-10.20,-11.00,1.00,1033.43,-18.65,-17.76,5.54,0.29
300534063804290,2024,19,0,111.7917,111.7917,84.51820,136.30180,1033,-10.20,-10.00,1.00,1033.40,-18.80,-18.11,5.77,0.26
300534063804290,2024,20,0,111.8333,111.8333,84.51740,136.30560,1033,-10.20,-9.00,1.00,1033.33,-18.85,-18.37,5.88,0.28
300534063804290,2024,21,0,111.8750,111.8750,84.51660,136.31060,1033,-10.20,-7.00,1.00,1033.17,-18.52,-18.53,5.92,0.37
300534063804290,2024,22,0,111.9167,111.9167,84.51580,136.31580,1033,-10.20,-4.30,1.00,1032.94,-18.07,-18.28,6.06,0.58
300534063804290,2024,23,0,111.9583,111.9583,84.51500,136.32160,1032,-10.20,-3.20,1.00,1032.66,-17.66,-17.95,6.29,0.94
300534063804290,2024,0,0,112.0000,112.0000,84.51400,136.33060,1032,-10.20,0.00,1.00,1032.46,-17.22,-17.54,6.61,1.33
300534063804290,2024,1,0,112.0417,112.0417,84.51300,136.34080,1032,-10.20,2.70,1.00,1032.17,-16.61,-17.07,7.06,1.63
300534063804290,2024,2,0,112.0833,112.0833,84.51180,136.35440,1031,-10.20,3.70,1.00,1031.81,-16.13,-16.59,7.46,1.83
