BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,4,0,53.1667,53.1667,81.94780,6.29130,1003,-16.00,-999.00,0.96,1002.90,-12.80,-13.22,-4.45,-3.24
300534063488700,2024,5,0,53.2083,53.2083,81.94690,6.28470,1003,-16.00,-999.00,0.96,1002.63,-12.78,-13.16,-4.62,-3.28
300534063488700,2024,6,0,53.2500,53.2500,81.94630,6.28140,1003,-16.00,-999.00,0.96,1002.40,-12.77,-13.10,-4.83,-3.31
300534063488700,2024,7,0,53.2917,53.2917,81.94590,6.28090,1002,-16.00,-999.00,0.96,1002.24,-12.74,-13.03,-5.09,-3.34
300534063488700,2024,8,0,53.3333,53.3333,81.94570,6.28380,1002,-16.00,-999.00,0.96,1002.12,-12.70,-12.96,-5.36,-3.33
300534063488700,2024,9,0,53.3750,53.3750,81.94530,6.28730,1002,-16.00,-999.00,0.96,1002.00,-12.67,-12.88,-5.64,-3.19
300534063488700,2024,10,0,53.4167,53.4167,81.94510,6.29420,1002,-16.00,-999.00,0.96,1001.88,-12.64,-12.86,-5.92,-3.02
300534063488700,2024,11,0,53.4583,53.4583,81.94490,6.30250,1002,-15.90,-999.00,0.96,1001.66,-12.57,-12.81,-6.15,-2.86
300534063488700,2024,12,0,53.5000,53.5000,81.94510,6.31120,1001,-15.90,-999.00,0.96,1001.40,-12.50,-12.74,-6.32,-2.77
300534063488700,2024,13,0,53.5417,53.5417,81.94520,6.31990,1001,-15.90,-999.00,0.96,1001.09,-12.44,-12.64,-6.58,-2.58
300534063488700,2024,14,0,53.5833,53.5833,81.94510,6.32780,1001,-15.80,-999.00,0.96,1000.79,-12.34,-12.51,-6.81,-2.46
300534063488700,2024,15,0,53.6250,53.6250,81.94450,6.33290,1001,-15.80,-999.00,0.96,1000.52,-12.20,-12.35,-6.93,-2.27
300534063488700,2024,16,0,53.6667,53.6667,81.94320,6.33450,1000,-15.80,-999.00,0.96,1000.32,-12.03,-12.18,-7.09,-2.10
300534063488700,2024,17,0,53.7083,53.7083,81.94130,6.33260,1000,-15.80,-999.00,0.96,1000.16,-11.83,-11.94,-7.45,-1.54
300534063488700,2024,18,0,53.7500,53.7500,81.93860,6.32640,1000,-15.80,-999.00,0.96,1000.02,-11.60,-11.68,-7.58,-1.35
300534063488700,2024,19,0,53.7917,53.7917,81.93520,6.31540,1000,-15.90,-999.00,0.96,999.88,-11.39,-11.46,-7.80,-1.21
300534063488700,2024,20,0,53.8333,53.8333,81.93100,6.30060,1000,-15.90,-999.00,0.96,999.71,-11.20,-11.27,-8.00,-1.18
300534063488700,2024,21,0,53.8750,53.8750,81.92630,6.28640,1000,-16.00,-999.00,0.96,999.57,-11.04,-11.14,-8.15,-1.21
300534063488700,2024,22,0,53.9167,53.9167,81.92120,6.26680,999,-16.10,-999.00,0.96,999.39,-10.92,-11.05,-8.20,-1.35
300534063488700,2024,23,0,53.9583,53.9583,81.91600,6.24650,999,-16.20,-999.00,0.96,999.24,-10.83,-10.99,-8.17,-1.50
300534063488700,2024,0,0,54.0000,54.0000,81.91170,6.22720,999,-16.30,-999.00,0.96,999.07,-10.77,-10.97,-8.15,-1.49
300534063488700,2024,1,0,54.0417,54.0417,81.90830,6.20620,999,-16.40,-999.00,0.96,998.96,-10.74,-10.94,-7.93,-1.71
300534063488700,2024,2,0,54.0833,54.0833,81.90590,6.18860,999,-16.40,-999.00,0.96,998.84,-10.76,-11.02,-7.89,-1.81
300534063488700,2024,3,0,54.1250,54.1250,81.90400,6.16790,999,-16.40,-999.00,0.96,998.67,-10.81,-11.11,-7.91,-1.90
300534063488700,2024,4,0,54.1667,54.1667,81.90230,6.14810,999,-16.50,-999.00,0.97,998.51,-10.87,-11.10,-7.86,-1.93
300534063488700,2024,5,0,54.2083,54.2083,81.90090,6.12880,999,-16.50,-999.00,0.97,998.41,-10.93,-11.13,-7.72,-2.16
300534063488700,2024,6,0,54.2500,54.2500,81.89980,6.11140,999,-16.50,-999.00,0.97,998.42,-11.05,-11.22,-7.60,-2.36
300534063488700,2024,7,0,54.2917,54.2917,81.89870,6.09620,999,-16.40,-999.00,0.97,998.48,-11.16,-11.35,-7.39,-2.56
300534063488700,2024,8,0,54.3333,54.3333,81.89760,6.08400,999,-16.40,-999.00,0.97,998.62,-11.31,-11.49,-7.18,-2.87
300534063488700,2024,9,0,54.3750,54.3750,81.89700,6.07640,999,-16.30,-999.00,0.97,998.81,-11.42,-11.63,-7.01,-3.06
300534063488700,2024,10,0,54.4167,54.4167,81.89630,6.07180,999,-16.20,-999.00,0.97,998.91,-11.54,-11.83,-6.99,-3.26
300534063488700,2024,11,0,54.4583,54.4583,81.89600,6.07120,999,-16.00,-999.00,0.97,999.04,-11.67,-11.96,-7.11,-3.47
300534063488700,2024,12,0,54.5000,54.5000,81.89590,6.07320,999,-15.90,-999.00,0.97,999.10,-11.81,-12.05,-7.33,-3.69
300534063488700,2024,13,0,54.5417,54.5417,81.89560,6.07630,998,-15.70,-999.00,0.97,999.05,-11.88,-12.13,-7.65,-3.88
300534063488700,2024,14,0,54.5833,54.5833,81.89510,6.07970,999,-15.40,-999.00,0.97,998.90,-11.91,-12.16,-7.95,-4.09
300534063488700,2024,15,0,54.6250,54.6250,81.89420,6.08170,998,-15.20,-999.00,0.96,998.72,-11.91,-12.18,-8.16,-4.32
300534063488700,2024,16,0,54.6667,54.6667,81.89270,6.07920,998,-15.00,-999.00,0.96,998.59,-11.90,-12.16,-8.38,-4.43
300534063488700,2024,17,0,54.7083,54.7083,81.89050,6.07220,998,-14.80,-999.00,0.96,998.57,-11.85,-12.13,-8.54,-4.58
300534063488700,2024,18,0,54.7500,54.7500,81.88750,6.06130,998,-14.60,-999.00,0.96,998.64,-11.79,-12.13,-8.64,-4.89
300534063488700,2024,19,0,54.7917,54.7917,81.88380,6.04540,998,-14.40,-999.00,0.96,998.74,-11.75,-12.18,-8.61,-5.36
300534063488700,2024,20,0,54.8333,54.8333,81.87920,6.02180,998,-14.20,-999.00,0.96,998.85,-11.75,-12.28,-8.53,-5.87
300534063488700,2024,21,0,54.8750,54.8750,81.87420,5.98980,998,-13.90,-999.00,0.96,998.88,-11.81,-12.44,-8.48,-6.39
300534063488700,2024,22,0,54.9167,54.9167,81.86920,5.95220,998,-13.60,-999.00,0.96,998.72,-11.91,-12.55,-8.44,-6.82
300534063488700,2024,23,0,54.9583,54.9583,81.86420,5.91170,998,-13.30,-999.00,0.96,998.41,-12.04,-12.70,-8.37,-7.23
300534063488700,2024,0,0,55.0000,55.0000,81.85960,5.86730,997,-13.00,-999.00,0.96,998.07,-12.19,-12.87,-8.22,-7.66
300534063488700,2024,1,0,55.0417,55.0417,81.85520,5.82100,997,-12.50,-999.00,0.96,997.74,-12.37,-13.07,-7.94,-8.11
300534063488700,2024,2,0,55.0833,55.0833,81.85120,5.76970,997,-12.20,-999.00,0.96,997.50,-12.57,-13.32,-7.60,-8.68
300534063488700,2024,3,0,55.1250,55.1250,81.84790,5.71580,997,-12.00,-999.00,0.96,997.35,-12.80,-13.64,-7.24,-9.35
300534063488700,2024,4,0,55.1667,55.1667,81.84520,5.66220,996,-11.90,-999.00,0.96,997.20,-13.07,-14.04,-6.87,-9.90
300534063488700,2024,5,0,55.2083,55.2083,81.84280,5.60870,996,-12.00,-999.00,0.96,996.90,-13.35,-14.36,-6.01,-10.44
300534063488700,2024,6,0,55.2500,55.2500,81.84020,5.56010,997,-12.30,-999.00,0.96,996.55,-13.64,-14.74,-5.19,-10.93
300534063488700,2024,7,0,55.2917,55.2917,81.83730,5.51600,997,-12.80,-999.00,0.96,996.30,-13.91,-14.99,-4.75,-11.06
300534063488700,2024,8,0,55.3333,55.3333,81.83450,5.48850,997,-13.30,-999.00,0.96,996.14,-14.11,-15.11,-4.33,-11.17
300534063488700,2024,9,0,55.3750,55.3750,81.83110,5.47180,997,-14.10,-999.00,0.96,996.01,-14.24,-15.20,-3.76,-11.26
300534063488700,2024,10,0,55.4167,55.4167,81.82740,5.45940,997,-14.90,-999.00,0.96,996.08,-14.39,-15.31,-3.26,-11.77
300534063488700,2024,11,0,55.4583,55.4583,81.82330,5.45000,997,-15.40,-999.00,0.96,996.26,-14.54,-15.50,-3.28,-12.23
300534063488700,2024,12,0,55.5000,55.5000,81.81890,5.44590,997,-15.60,-999.00,0.96,996.46,-14.70,-15.67,-3.43,-12.46
300534063488700,2024,13,0,55.5417,55.5417,81.81380,5.44630,996,-15.70,-999.00,0.96,996.75,-14.88,-15.88,-3.30,-12.61
300534063488700,2024,14,0,55.5833,55.5833,81.80870,5.44890,996,-15.70,-999.00,0.96,997.07,-15.12,-16.26,-2.53,-12.76
300534063488700,2024,15,0,55.6250,55.6250,81.80310,5.45180,996,-15.90,-999.00,0.96,997.31,-15.55,-16.80,-1.60,-12.94
300534063488700,2024,16,0,55.6667,55.6667,81.79690,5.45210,996,-16.30,-999.00,0.96,997.25,-16.05,-17.32,-0.86,-12.99
300534063488700,2024,17,0,55.7083,55.7083,81.79020,5.44890,996,-16.80,-999.00,0.96,997.16,-16.57,-17.78,-0.23,-12.95
300534063488700,2024,18,0,55.7500,55.7500,81.78270,5.44060,996,-16.90,-999.00,0.96,997.09,-17.04,-18.18,0.45,-12.90
300534063488700,2024,19,0,55.7917,55.7917,81.77440,5.42720,995,-16.80,-999.00,0.96,997.02,-17.46,-18.60,1.09,-12.88
300534063488700,2024,20,0,55.8333,55.8333,81.76570,5.41370,995,-16.80,-999.00,0.96,996.89,-17.88,-19.05,1.53,-12.82
300534063488700,2024,21,0,55.8750,55.8750,81.75610,5.40200,995,-17.00,-999.00,0.96,996.59,-18.33,-19.52,1.78,-12.66
300534063488700,2024,22,0,55.9167,55.9167,81.74560,5.38740,995,-17.20,-999.00,0.96,996.37,-18.78,-20.03,1.95,-12.38
300534063488700,2024,23,0,55.9583,55.9583,81.73470,5.37590,995,-17.40,-999.00,0.96,996.16,-19.22,-20.45,2.22,-12.02
300534063488700,2024,0,0,56.0000,56.0000,81.72440,5.36460,995,-17.70,-999.00,0.96,996.04,-19.62,-20.81,2.63,-11.67
300534063488700,2024,1,0,56.0417,56.0417,81.71460,5.35650,995,-18.10,-999.00,0.96,996.04,-19.98,-21.16,3.07,-11.35
300534063488700,2024,2,0,56.0833,56.0833,81.70530,5.34890,995,-18.60,-999.00,0.96,996.07,-20.33,-21.55,3.43,-11.03
300534063488700,2024,3,0,56.1250,56.1250,81.69690,5.34260,995,-18.90,-999.00,0.96,996.08,-20.65,-21.98,3.65,-10.63
300534063488700,2024,4,0,56.1667,56.1667,81.68970,5.33650,995,-19.00,-999.00,0.96,996.02,-20.96,-22.38,3.82,-10.13
300534063488700,2024,5,0,56.2083,56.2083,81.68350,5.32920,995,-19.30,-999.00,0.96,995.92,-21.24,-22.69,4.06,-9.61
300534063488700,2024,6,0,56.2500,56.2500,81.67800,5.32200,995,-19.50,-999.00,0.96,995.88,-21.48,-22.93,4.31,-9.17
300534063488700,2024,7,0,56.2917,56.2917,81.67300,5.31560,995,-19.70,-999.00,0.96,995.93,-21.71,-23.15,4.57,-8.69
300534063488700,2024,8,0,56.3333,56.3333,81.66820,5.31270,996,-20.00,-999.00,0.96,996.02,-21.89,-23.34,4.84,-8.21
300534063488700,2024,9,0,56.3750,56.3750,81.66370,5.31560,996,-20.50,-999.00,0.96,996.10,-22.06,-23.52,5.03,-7.83
300534063488700,2024,10,0,56.4167,56.4167,81.65940,5.32530,996,-21.00,-999.00,0.96,996.22,-22.19,-23.69,5.03,-7.54
300534063488700,2024,11,0,56.4583,56.4583,81.65570,5.34150,996,-21.40,-999.00,0.96,996.40,-22.28,-23.78,5.01,-7.18
300534063488700,2024,12,0,56.5000,56.5000,81.65240,5.36180,996,-21.80,-999.00,0.96,996.52,-22.37,-23.84,5.01,-6.74
300534063488700,2024,13,0,56.5417,56.5417,81.64960,5.38440,996,-21.90,-999.00,0.96,996.58,-22.44,-23.92,4.99,-6.24
300534063488700,2024,14,0,56.5833,56.5833,81.64730,5.40790,996,-22.00,-999.00,0.96,996.55,-22.49,-23.98,4.89,-5.74
300534063488700,2024,15,0,56.6250,56.6250,81.64520,5.43050,996,-22.00,-999.00,0.96,996.48,-22.49,-24.01,4.93,-5.25
300534063488700,2024,16,0,56.6667,56.6667,81.64300,5.45080,996,-21.90,-999.00,0.96,996.47,-22.44,-24.02,5.08,-4.81
300534063488700,2024,17,0,56.7083,56.7083,81.64050,5.46870,996,-21.90,-999.00,0.96,996.44,-22.37,-24.00,5.24,-4.41
300534063488700,2024,18,0,56.7500,56.7500,81.63760,5.48420,996,-21.90,-999.00,0.96,996.36,-22.28,-23.98,5.30,-4.09
300534063488700,2024,19,0,56.7917,56.7917,81.63410,5.49770,996,-21.90,-999.00,0.96,996.27,-22.21,-23.90,5.22,-3.81
300534063488700,2024,20,0,56.8333,56.8333,81.63000,5.51130,996,-22.00,-999.00,0.96,996.20,-22.16,-23.79,5.11,-3.53
300534063488700,2024,21,0,56.8750,56.8750,81.62470,5.52400,996,-22.00,-999.00,0.96,996.15,-22.12,-23.66,4.85,-3.30
300534063488700,2024,22,0,56.9167,56.9167,81.61860,5.53510,996,-22.00,-999.00,0.96,996.03,-22.09,-23.60,4.48,-3.12
300534063488700,2024,23,0,56.9583,56.9583,81.61220,5.54180,995,-22.10,-999.00,0.96,995.92,-22.12,-23.56,4.05,-2.95
300534063488700,2024,0,0,57.0000,57.0000,81.60580,5.54850,995,-22.30,-999.00,0.96,995.74,-22.25,-23.55,3.56,-2.71
300534063488700,2024,1,0,57.0417,57.0417,81.60030,5.55440,995,-22.30,-999.00,0.96,995.61,-22.30,-23.57,2.98,-2.37
300534063488700,2024,2,0,57.0833,57.0833,81.59580,5.55930,995,-22.70,-999.00,0.96,995.54,-22.29,-23.58,2.40,-1.98
300534063488700,2024,3,0,57.1250,57.1250,81.59240,5.56300,995,-22.70,-999.00,0.96,995.39,-22.21,-23.58,1.78,-1.62
300534063488700,2024,4,0,57.1667,57.1667,81.59000,5.56570,995,-22.90,-999.00,0.96,995.17,-22.00,-23.40,1.13,-1.22
300534063488700,2024,5,0,57.2083,57.2083,81.58820,5.56660,995,-23.10,-999.00,0.96,994.89,-21.81,-23.15,0.55,-0.81
300534063488700,2024,6,0,57.2500,57.2500,81.58680,5.56630,995,-23.00,-999.00,0.96,994.56,-21.59,-22.88,0.01,-0.50
300534063488700,2024,7,0,57.2917,57.2917,81.58580,5.56480,994,-22.90,-999.00,0.96,994.26,-21.40,-22.61,-0.58,-0.30
300534063488700,2024,8,0,57.3333,57.3333,81.58480,5.56320,994,-22.90,-999.00,0.96,994.09,-21.28,-22.32,-1.29,-0.19
300534063488700,2024,9,0,57.3750,57.3750,81.58330,5.56140,993,-22.90,-999.00,0.96,994.00,-21.13,-22.00,-2.10,-0.11
300534063488700,2024,10,0,57.4167,57.4167,81.58110,5.56080,994,-22.80,-999.00,0.96,993.89,-20.98,-21.64,-3.10,-0.01
300534063488700,2024,11,0,57.4583,57.4583,81.57960,5.56860,994,-22.70,-999.00,0.96,993.76,-20.89,-21.29,-4.13,0.15
300534063488700,2024,12,0,57.5000,57.5000,81.57840,5.58000,994,-22.60,-999.00,0.96,993.66,-20.76,-20.96,-5.09,0.38
300534063488700,2024,13,0,57.5417,57.5417,81.57740,5.58760,992,-22.40,-999.00,0.96,993.53,-20.61,-20.63,-5.88,0.74
300534063488700,2024,14,0,57.5833,57.5833,81.57680,5.58900,993,-22.20,-999.00,0.96,993.34,-20.37,-20.28,-6.49,1.16
300534063488700,2024,15,0,57.6250,57.6250,81.57700,5.59360,993,-22.00,-999.00,0.96,993.11,-20.03,-19.90,-6.97,1.59
300534063488700,2024,16,0,57.6667,57.6667,81.57710,5.59840,993,-21.80,-999.00,0.96,992.76,-19.59,-19.55,-7.30,1.94
300534063488700,2024,17,0,57.7083,57.7083,81.57670,5.60020,992,-21.60,-999.00,0.96,992.44,-19.22,-19.17,-7.53,2.21
300534063488700,2024,18,0,57.7500,57.7500,81.57540,5.59470,992,-21.40,-999.00,0.96,992.13,-18.78,-18.73,-7.65,2.32
300534063488700,2024,19,0,57.7917,57.7917,81.57290,5.57750,991,-21.20,-999.00,0.96,991.80,-18.35,-18.22,-7.65,2.35
300534063488700,2024,20,0,57.8333,57.8333,81.56900,5.54210,990,-20.90,-999.00,0.96,991.56,-17.95,-17.70,-7.62,2.13
300534063488700,2024,21,0,57.8750,57.8750,81.56510,5.50780,990,-20.50,-999.00,0.96,991.37,-17.62,-17.21,-7.50,1.67
300534063488700,2024,22,0,57.9167,57.9167,81.56100,5.48080,991,-20.10,-999.00,0.96,991.22,-17.29,-16.72,-7.29,1.41
300534063488700,2024,23,0,57.9583,57.9583,81.55680,5.45850,990,-19.80,-999.00,0.96,991.11,-16.94,-16.24,-7.06,1.04
300534063488700,2024,0,0,58.0000,58.0000,81.55270,5.44170,991,-19.70,-999.00,0.97,991.00,-16.54,-15.80,-6.53,1.47
300534063488700,2024,1,0,58.0417,58.0417,81.54860,5.42890,991,-19.60,-999.00,0.97,990.96,-16.20,-15.41,-5.86,1.80
300534063488700,2024,2,0,58.0833,58.0833,81.54530,5.41920,992,-19.70,-999.00,0.97,991.00,-15.90,-15.07,-5.09,1.95
300534063488700,2024,3,0,58.1250,58.1250,81.54240,5.40990,992,-19.80,-999.00,0.97,991.07,-15.66,-14.87,-4.17,1.99
300534063488700,2024,4,0,58.1667,58.1667,81.53960,5.40180,992,-19.70,-999.00,0.97,991.32,-15.52,-14.80,-3.40,1.64
300534063488700,2024,5,0,58.2083,58.2083,81.53650,5.39060,992,-19.60,-999.00,0.97,991.58,-15.45,-14.80,-2.88,0.93
300534063488700,2024,6,0,58.2500,58.2500,81.53300,5.37400,992,-19.40,-999.00,0.97,991.87,-15.39,-14.83,-2.66,0.20
300534063488700,2024,7,0,58.2917,58.2917,81.52930,5.35010,992,-19.10,-999.00,0.97,992.23,-15.36,-14.82,-2.67,-0.52
300534063488700,2024,8,0,58.3333,58.3333,81.52510,5.32070,993,-18.80,-999.00,0.97,992.68,-15.34,-14.75,-2.83,-1.22
300534063488700,2024,9,0,58.3750,58.3750,81.52030,5.28890,993,-18.40,-999.00,0.97,993.17,-15.19,-14.58,-2.98,-2.01
300534063488700,2024,10,0,58.4167,58.4167,81.51490,5.26060,994,-18.20,-999.00,0.97,993.60,-15.09,-14.40,-3.20,-2.84
300534063488700,2024,11,0,58.4583,58.4583,81.50920,5.23760,994,-18.10,-999.00,0.97,993.97,-14.93,-14.17,-3.72,-3.73
300534063488700,2024,12,0,58.5000,58.5000,81.50320,5.21880,994,-18.10,-999.00,0.97,994.31,-14.68,-13.92,-4.41,-4.38
300534063488700,2024,13,0,58.5417,58.5417,81.49700,5.20520,995,-18.00,-999.00,0.97,994.66,-14.39,-13.65,-5.13,-4.85
300534063488700,2024,14,0,58.5833,58.5833,81.49110,5.19600,995,-18.10,-999.00,0.97,995.00,-14.26,-13.53,-5.77,-5.37
300534063488700,2024,15,0,58.6250,58.6250,81.48520,5.18970,995,-18.50,-999.00,0.97,995.30,-14.10,-13.56,-6.43,-5.78
300534063488700,2024,16,0,58.6667,58.6667,81.47920,5.18490,995,-18.90,-999.00,0.97,995.41,-13.83,-13.56,-6.95,-6.01
300534063488700,2024,17,0,58.7083,58.7083,81.47310,5.17820,996,-19.40,-999.00,0.96,995.59,-13.65,-13.51,-7.02,-6.53
300534063488700,2024,18,0,58.7500,58.7500,81.46690,5.16850,996,-19.90,-999.00,0.96,995.77,-13.54,-13.55,-6.98,-7.26
300534063488700,2024,19,0,58.7917,58.7917,81.46040,5.15570,996,-20.20,-999.00,0.96,995.83,-13.55,-13.71,-7.03,-7.89
300534063488700,2024,20,0,58.8333,58.8333,81.45330,5.13860,996,-20.50,-999.00,0.96,995.85,-13.60,-13.85,-7.17,-8.44
300534063488700,2024,21,0,58.8750,58.8750,81.44560,5.11880,996,-20.70,-999.00,0.96,995.87,-13.62,-13.86,-7.57,-8.89
300534063488700,2024,22,0,58.9167,58.9167,81.43730,5.09630,996,-20.80,-999.00,0.96,995.85,-13.63,-14.05,-7.93,-9.45
300534063488700,2024,23,0,58.9583,58.9583,81.42850,5.07190,995,-20.70,-999.00,0.96,995.73,-13.77,-14.41,-8.56,-9.92
300534063488700,2024,0,0,59.0000,59.0000,81.41960,5.04650,995,-20.50,-999.00,0.96,995.55,-14.03,-14.82,-9.08,-10.16
300534063488700,2024,1,0,59.0417,59.0417,81.41090,5.02210,995,-20.20,-999.00,0.95,995.38,-14.32,-15.31,-9.27,-10.74
300534063488700,2024,2,0,59.0833,59.0833,81.40250,4.99710,994,-19.90,-999.00,0.95,995.19,-14.74,-15.97,-9.78,-11.04
300534063488700,2024,3,0,59.1250,59.1250,81.39500,4.96840,994,-19.60,-999.00,0.95,994.86,-15.32,-16.84,-10.34,-11.14
300534063488700,2024,4,0,59.1667,59.1667,81.38860,4.93390,993,-19.10,-999.00,0.95,994.31,-15.93,-17.40,-10.83,-11.13
300534063488700,2024,5,0,59.2083,59.2083,81.38330,4.89310,992,-18.20,-999.00,0.95,993.74,-16.49,-18.00,-11.32,-11.27
300534063488700,2024,6,0,59.2500,59.2500,81.37870,4.84430,992,-17.20,-999.00,0.95,993.11,-16.97,-18.51,-11.83,-11.49
300534063488700,2024,7,0,59.2917,59.2917,81.37490,4.78460,991,-15.90,-999.00,0.95,992.45,-17.33,-18.80,-12.20,-11.85
300534063488700,2024,8,0,59.3333,59.3333,81.37150,4.71460,991,-14.50,-999.00,0.95,991.82,-17.54,-18.92,-12.44,-12.36
300534063488700,2024,9,0,59.3750,59.3750,81.36840,4.63290,990,-13.00,-999.00,0.95,991.21,-17.62,-19.01,-12.68,-12.88
300534063488700,2024,10,0,59.4167,59.4167,81.36570,4.54010,990,-11.70,-999.00,0.95,990.87,-17.56,-18.79,-12.93,-13.32
300534063488700,2024,11,0,59.4583,59.4583,81.36360,4.44580,990,-11.10,-999.00,0.94,990.59,-17.39,-18.56,-13.29,-13.59
300534063488700,2024,12,0,59.5000,59.5000,81.36110,4.35550,989,-11.00,-999.00,0.94,990.43,-17.11,-18.29,-13.72,-13.78
300534063488700,2024,13,0,59.5417,59.5417,81.35880,4.26780,989,-11.30,-999.00,0.95,990.21,-16.85,-18.07,-14.19,-13.90
300534063488700,2024,14,0,59.5833,59.5833,81.35770,4.17470,989,-11.60,-999.00,0.95,989.88,-16.65,-17.86,-14.68,-13.87
300534063488700,2024,15,0,59.6250,59.6250,81.35640,4.07880,988,-11.60,-999.00,0.95,989.53,-16.47,-17.68,-15.46,-13.74
300534063488700,2024,16,0,59.6667,59.6667,81.35510,3.98080,988,-11.70,-999.00,0.95,989.16,-16.36,-17.62,-16.35,-13.65
300534063488700,2024,17,0,59.7083,59.7083,81.35320,3.88580,988,-11.70,-999.00,0.95,988.66,-16.32,-17.56,-16.64,-13.72
300534063488700,2024,18,0,59.7500,59.7500,81.35040,3.79420,988,-11.90,-999.00,0.95,988.20,-16.29,-17.48,-16.59,-13.71
300534063488700,2024,19,0,59.7917,59.7917,81.34620,3.70710,988,-12.30,-999.00,0.95,987.72,-16.26,-17.43,-16.23,-13.86
300534063488700,2024,20,0,59.8333,59.8333,81.34070,3.62590,988,-12.80,-999.00,0.95,987.28,-16.24,-17.46,-15.81,-13.91
300534063488700,2024,21,0,59.8750,59.8750,81.33390,3.54650,987,-13.20,-999.00,0.95,986.91,-16.23,-17.51,-15.45,-13.97
300534063488700,2024,22,0,59.9167,59.9167,81.32600,3.46800,987,-13.70,-999.00,0.95,986.57,-16.33,-17.81,-15.01,-13.87
300534063488700,2024,23,0,59.9583,59.9583,81.31730,3.39120,987,-14.20,-999.00,0.95,986.08,-16.43,-17.83,-14.62,-13.22
300534063488700,2024,0,0,60.0000,60.0000,81.30870,3.31200,986,-14.60,-999.00,0.95,985.60,-16.31,-17.42,-13.08,-13.07
300534063488700,2024,1,0,60.0417,60.0417,81.30020,3.23280,986,-14.70,-999.00,0.95,985.11,-16.12,-17.30,-12.39,-13.38
300534063488700,2024,2,0,60.0833,60.0833,81.29230,3.15480,986,-14.60,-999.00,0.95,984.76,-15.91,-16.97,-12.43,-13.25
300534063488700,2024,3,0,60.1250,60.1250,81.28480,3.08100,985,-14.50,-999.00,0.95,984.58,-15.62,-16.60,-12.69,-12.92
300534063488700,2024,4,0,60.1667,60.1667,81.27850,3.01250,985,-14.40,-999.00,0.95,984.69,-15.26,-16.11,-12.90,-12.57
300534063488700,2024,5,0,60.2083,60.2083,81.27260,2.94860,985,-14.20,-999.00,0.95,984.89,-14.80,-15.59,-12.89,-12.39
300534063488700,2024,6,0,60.2500,60.2500,81.26690,2.88700,985,-14.00,-999.00,0.95,985.25,-14.32,-15.13,-12.83,-12.10
300534063488700,2024,7,0,60.2917,60.2917,81.26120,2.82490,986,-13.70,-999.00,0.95,985.77,-13.85,-14.49,-12.75,-11.61
300534063488700,2024,8,0,60.3333,60.3333,81.25550,2.75700,987,-13.30,-999.00,0.95,986.42,-13.28,-13.81,-12.77,-11.51
300534063488700,2024,9,0,60.3750,60.3750,81.24940,2.68160,987,-12.80,-999.00,0.95,987.13,-12.82,-13.42,-12.06,-11.88
300534063488700,2024,10,0,60.4167,60.4167,81.24320,2.60760,988,-12.50,-999.00,0.95,987.91,-12.59,-13.33,-12.73,-11.61
300534063488700,2024,11,0,60.4583,60.4583,81.23660,2.53120,989,-12.40,-999.00,0.95,988.78,-12.23,-12.69,-12.89,-11.61
300534063488700,2024,12,0,60.5000,60.5000,81.23000,2.45710,990,-12.50,-999.00,0.95,989.66,-11.91,-12.46,-12.72,-11.48
300534063488700,2024,13,0,60.5417,60.5417,81.22370,2.38640,991,-12.60,-999.00,0.95,990.65,-11.86,-12.61,-11.54,-12.16
300534063488700,2024,14,0,60.5833,60.5833,81.21800,2.32160,992,-12.70,-999.00,0.95,991.68,-12.08,-13.18,-11.31,-12.64
300534063488700,2024,15,0,60.6250,60.6250,81.21270,2.26400,993,-12.80,-999.00,0.96,992.75,-12.47,-13.69,-11.79,-12.64
300534063488700,2024,16,0,60.6667,60.6667,81.20740,2.21170,994,-12.90,-999.00,0.96,993.72,-12.82,-14.07,-11.79,-12.64
300534063488700,2024,17,0,60.7083,60.7083,81.20200,2.16210,995,-13.10,-999.00,0.96,994.77,-13.18,-14.44,-11.52,-12.74
300534063488700,2024,18,0,60.7500,60.7500,81.19610,2.11050,996,-13.20,-999.00,0.96,996.01,-13.56,-14.84,-11.14,-13.01
300534063488700,2024,19,0,60.7917,60.7917,81.18970,2.05610,997,-13.30,-999.00,0.96,997.40,-13.93,-15.20,-11.04,-13.25
300534063488700,2024,20,0,60.8333,60.8333,81.18270,1.99810,998,-13.40,-999.00,0.96,998.78,-14.33,-15.55,-10.41,-13.49
300534063488700,2024,21,0,60.8750,60.8750,81.17500,1.93880,999,-13.50,-999.00,0.96,1000.09,-14.81,-16.19,-9.91,-13.91
300534063488700,2024,22,0,60.9167,60.9167,81.16680,1.87400,1001,-13.80,-999.00,0.96,1001.43,-15.39,-16.82,-9.65,-14.35
300534063488700,2024,23,0,60.9583,60.9583,81.15840,1.80720,1002,-14.20,-999.00,0.96,1002.69,-15.95,-17.35,-9.53,-14.76
300534063488700,2024,0,0,61.0000,61.0000,81.15010,1.74010,1003,-14.50,-999.00,0.96,1003.82,-16.48,-17.83,-9.51,-15.12
300534063488700,2024,1,0,61.0417,61.0417,81.14180,1.67380,1004,-14.80,-999.00,0.96,1004.90,-16.95,-18.25,-9.58,-15.39
