BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068447190,2024,2,0,145.0833,145.0833,65.64400,-14.21000,1022,11.47,-999.00,0.00,1017.51,4.63,5.58,0.43,5.87
300234068447190,2024,3,0,145.1250,145.1250,65.64400,-14.21100,1022,11.23,-999.00,0.00,1017.54,4.78,5.53,0.71,5.81
300234068447190,2024,4,0,145.1667,145.1667,65.64400,-14.21100,1022,11.00,-999.00,0.00,1017.76,4.78,5.35,0.77,5.64
300234068447190,2024,5,0,145.2083,145.2083,65.64400,-14.21100,1022,10.79,-999.00,0.00,1018.08,5.00,5.43,0.50,5.51
300234068447190,2024,6,0,145.2500,145.2500,65.64400,-14.21000,1023,10.60,-999.00,0.00,1018.26,5.11,5.46,0.02,5.72
300234068447190,2024,7,0,145.2917,145.2917,65.64400,-14.20900,1023,10.44,-999.00,0.00,1018.33,5.31,5.64,-0.59,5.92
300234068447190,2024,8,0,145.3333,145.3333,65.64400,-14.21100,1023,10.31,-999.00,0.00,1018.33,5.58,5.89,-1.11,6.25
300234068447190,2024,9,0,145.3750,145.3750,65.64400,-14.21100,1023,10.22,-999.00,0.00,1018.30,5.95,6.30,-1.71,7.07
300234068447190,2024,10,0,145.4167,145.4167,65.64400,-14.21100,1024,10.18,-999.00,0.00,1017.84,6.35,6.77,-2.09,8.15
300234068447190,2024,11,0,145.4583,145.4583,65.64400,-14.21100,1025,10.22,-999.00,0.00,1017.63,7.13,7.56,-2.12,8.88
300234068447190,2024,12,0,145.5000,145.5000,65.64400,-14.21100,1025,10.37,-999.00,0.00,1017.48,7.79,8.33,-2.29,9.42
300234068447190,2024,13,0,145.5417,145.5417,65.64400,-14.21000,1025,10.60,-999.00,0.00,1017.22,7.90,8.59,-2.53,9.98
300234068447190,2024,14,0,145.5833,145.5833,65.64400,-14.21000,1025,10.86,-999.00,0.00,1016.85,7.84,8.62,-2.77,10.33
300234068447190,2024,15,0,145.6250,145.6250,65.64400,-14.21100,1025,11.14,-999.00,0.00,1016.46,7.78,8.60,-2.95,10.18
300234068447190,2024,16,0,145.6667,145.6667,65.64400,-14.21100,1025,11.40,-999.00,0.00,1016.20,7.26,8.05,-3.00,9.77
300234068447190,2024,17,0,145.7083,145.7083,65.64400,-14.21100,1025,11.61,-999.00,0.00,1016.22,6.63,7.31,-3.27,9.36
300234068447190,2024,18,0,145.7500,145.7500,65.64300,-14.21000,1025,11.79,-999.00,0.00,1016.11,6.26,6.83,-3.76,8.82
300234068447190,2024,19,0,145.7917,145.7917,65.64300,-14.21000,1024,11.93,-999.00,0.00,1016.00,6.01,6.50,-4.12,8.23
300234068447190,2024,20,0,145.8333,145.8333,65.64400,-14.21000,1024,12.02,-999.00,0.00,1015.85,5.66,6.07,-4.31,7.92
300234068447190,2024,21,0,145.8750,145.8750,65.64400,-14.21000,1023,12.06,-999.00,0.00,1015.81,5.30,5.66,-4.14,7.93
300234068447190,2024,22,0,145.9167,145.9167,65.64400,-14.21000,1022,12.02,-999.00,0.00,1015.74,4.86,5.16,-3.83,7.74
300234068447190,2024,23,0,145.9583,145.9583,65.64400,-14.21000,1022,11.92,-999.00,0.00,1015.53,4.55,4.76,-3.55,7.49
300234068447190,2024,0,0,146.0000,146.0000,65.64400,-14.21100,1022,11.77,-999.00,0.00,1015.21,4.45,4.57,-3.45,6.98
300234068447190,2024,1,0,146.0417,146.0417,65.64300,-14.21100,1021,11.57,-999.00,0.00,1014.87,4.43,4.47,-3.44,6.26
300234068447190,2024,2,0,146.0833,146.0833,65.64400,-14.21100,1021,11.34,-999.00,0.00,1014.57,4.50,4.46,-3.58,5.63
300234068447190,2024,3,0,146.1250,146.1250,65.64400,-14.21100,1020,11.08,-999.00,0.00,1014.40,4.59,4.52,-3.65,5.29
300234068447190,2024,4,0,146.1667,146.1667,65.64300,-14.21000,1020,10.82,-999.00,0.00,1014.19,4.82,4.81,-3.57,5.25
300234068447190,2024,5,0,146.2083,146.2083,65.64400,-14.20900,1020,10.56,-999.00,0.00,1013.99,5.07,5.11,-3.31,5.15
300234068447190,2024,6,0,146.2500,146.2500,65.64400,-14.21100,1020,10.33,-999.00,0.00,1013.84,5.49,5.55,-3.15,4.99
300234068447190,2024,7,0,146.2917,146.2917,65.64400,-14.21100,1020,10.15,-999.00,0.00,1013.80,6.01,6.09,-3.11,5.56
300234068447190,2024,8,0,146.3333,146.3333,65.64400,-14.21100,1020,10.04,-999.00,0.00,1013.74,6.70,6.89,-3.14,6.06
300234068447190,2024,9,0,146.3750,146.3750,65.64400,-14.21100,1021,10.02,-999.00,0.00,1013.66,7.39,7.70,-3.12,6.41
300234068447190,2024,10,0,146.4167,146.4167,65.64400,-14.21000,1021,10.07,-999.00,0.00,1013.30,7.94,8.38,-3.14,6.81
300234068447190,2024,11,0,146.4583,146.4583,65.64400,-14.21100,1022,10.16,-999.00,0.00,1012.99,8.17,8.78,-3.17,7.31
300234068447190,2024,12,0,146.5000,146.5000,65.64400,-14.21100,1022,10.30,-999.00,0.00,1012.69,8.24,9.01,-3.06,7.91
300234068447190,2024,13,0,146.5417,146.5417,65.64400,-14.21000,1021,10.53,-999.00,0.00,1012.35,8.40,9.22,-2.96,8.18
300234068447190,2024,14,0,146.5833,146.5833,65.64400,-14.21100,1022,10.86,-999.00,0.00,1012.02,8.59,9.44,-2.90,8.06
300234068447190,2024,15,0,146.6250,146.6250,65.64400,-14.21100,1022,11.23,-999.00,0.00,1011.91,8.41,9.31,-3.11,7.75
300234068447190,2024,16,0,146.6667,146.6667,65.64300,-14.21000,1023,11.61,-999.00,0.00,1011.97,8.27,9.17,-3.22,7.75
300234068447190,2024,17,0,146.7083,146.7083,65.64400,-14.21000,1024,12.02,-999.00,0.00,1011.98,8.00,8.92,-2.89,7.95
300234068447190,2024,18,0,146.7500,146.7500,65.64400,-14.21000,1024,12.42,-999.00,0.00,1011.97,7.78,8.70,-2.27,8.11
300234068447190,2024,19,0,146.7917,146.7917,65.64400,-14.21100,1024,12.77,-999.00,0.00,1012.00,7.61,8.54,-1.47,8.39
300234068447190,2024,20,0,146.8333,146.8333,65.64400,-14.21100,1021,13.04,-999.00,0.00,1012.30,7.29,8.27,-0.88,8.39
300234068447190,2024,21,0,146.8750,146.8750,65.64400,-14.21100,1021,13.21,-999.00,0.00,1012.71,6.77,7.72,-0.34,8.47
300234068447190,2024,22,0,146.9167,146.9167,65.64400,-14.20800,1021,13.29,-999.00,0.00,1013.11,6.22,7.08,0.42,8.54
300234068447190,2024,23,0,146.9583,146.9583,65.64400,-14.21100,1020,13.28,-999.00,0.00,1013.44,5.82,6.58,0.92,8.26
300234068447190,2024,0,0,147.0000,147.0000,65.64400,-14.21100,1021,13.17,-999.00,0.00,1013.73,5.61,6.29,0.91,7.93
300234068447190,2024,1,0,147.0417,147.0417,65.64400,-14.21000,1020,13.00,-999.00,0.00,1014.02,5.41,6.03,0.60,7.57
300234068447190,2024,2,0,147.0833,147.0833,65.64400,-14.20900,1020,12.79,-999.00,0.00,1014.34,5.29,5.85,0.31,7.34
300234068447190,2024,3,0,147.1250,147.1250,65.64400,-14.21100,1021,12.56,-999.00,0.00,1014.67,5.27,5.79,0.04,7.06
300234068447190,2024,4,0,147.1667,147.1667,65.64400,-14.21100,1022,12.30,-999.00,0.00,1014.91,5.43,5.87,-0.10,6.57
300234068447190,2024,5,0,147.2083,147.2083,65.64400,-14.21100,1022,12.04,-999.00,0.00,1015.21,5.72,6.09,-0.22,5.69
300234068447190,2024,6,0,147.2500,147.2500,65.64400,-14.21000,1023,11.79,-999.00,0.00,1015.54,6.18,6.47,0.04,5.57
300234068447190,2024,7,0,147.2917,147.2917,65.64400,-14.21200,1024,11.59,-999.00,0.00,1015.92,6.77,7.05,0.45,5.24
300234068447190,2024,8,0,147.3333,147.3333,65.64400,-14.21100,1024,11.45,-999.00,0.00,1016.23,7.59,7.91,0.54,4.78
300234068447190,2024,9,0,147.3750,147.3750,65.64400,-14.21100,1025,11.42,-999.00,0.00,1016.39,8.42,8.86,0.53,4.21
300234068447190,2024,10,0,147.4167,147.4167,65.64400,-14.21100,1026,11.51,-999.00,0.00,1016.40,9.15,9.78,0.42,3.62
300234068447190,2024,11,0,147.4583,147.4583,65.64400,-14.21100,1027,11.72,-999.00,0.00,1016.35,9.87,10.76,0.19,3.12
300234068447190,2024,12,0,147.5000,147.5000,65.64400,-14.21100,1028,12.04,-999.00,0.00,1016.27,10.40,11.55,-0.18,2.68
300234068447190,2024,13,0,147.5417,147.5417,65.64400,-14.21100,1029,12.48,-999.00,0.00,1016.13,10.57,12.01,-0.55,2.25
300234068447190,2024,14,0,147.5833,147.5833,65.64400,-14.21100,1029,13.00,-999.00,0.00,1015.98,10.50,12.12,-0.99,1.93
300234068447190,2024,15,0,147.6250,147.6250,65.64400,-14.21100,1029,13.57,-999.00,0.00,1015.77,10.35,11.96,-1.53,1.80
300234068447190,2024,16,0,147.6667,147.6667,65.64400,-14.21100,1027,14.12,-999.00,0.00,1015.72,9.91,11.35,-2.14,1.90
300234068447190,2024,17,0,147.7083,147.7083,65.64400,-14.21100,1027,14.51,-999.00,0.00,1015.60,9.42,10.56,-2.48,2.16
300234068447190,2024,18,0,147.7500,147.7500,65.64400,-14.21100,1029,14.77,-999.00,0.00,1015.52,9.10,10.03,-2.45,2.40
300234068447190,2024,19,0,147.7917,147.7917,65.64300,-14.20700,1029,15.01,-999.00,0.00,1015.46,8.63,9.47,-2.19,2.55
300234068447190,2024,20,0,147.8333,147.8333,65.64400,-14.21000,1027,15.24,-999.00,0.00,1015.35,8.18,8.89,-1.86,2.67
300234068447190,2024,21,0,147.8750,147.8750,65.64400,-14.21000,1026,15.41,-999.00,0.00,1015.20,7.61,8.33,-1.60,2.92
300234068447190,2024,22,0,147.9167,147.9167,65.64400,-14.21100,1026,15.48,-999.00,0.00,1014.99,6.93,7.71,-1.28,3.25
300234068447190,2024,23,0,147.9583,147.9583,65.64400,-14.21100,1023,15.41,-999.00,0.00,1014.77,6.42,7.21,-0.94,3.40
300234068447190,2024,0,0,148.0000,148.0000,65.64400,-14.21100,1022,15.23,-999.00,0.00,1014.52,6.14,6.93,-0.62,3.32
300234068447190,2024,1,0,148.0417,148.0417,65.64400,-14.21100,1022,15.00,-999.00,0.00,1014.22,5.89,6.71,-0.33,3.09
300234068447190,2024,2,0,148.0833,148.0833,65.64400,-14.21000,1021,14.73,-999.00,0.00,1013.85,5.77,6.81,-0.13,2.77
300234068447190,2024,3,0,148.1250,148.1250,65.64400,-14.21100,1021,14.39,-999.00,0.00,1013.53,5.44,6.78,0.07,2.41
300234068447190,2024,4,0,148.1667,148.1667,65.64400,-14.21100,1021,14.02,-999.00,0.00,1013.20,5.53,6.97,0.18,2.09
300234068447190,2024,5,0,148.2083,148.2083,65.64400,-14.21100,1020,13.64,-999.00,0.00,1012.89,6.28,7.31,0.16,1.94
300234068447190,2024,6,0,148.2500,148.2500,65.64500,-14.21100,1020,13.27,-999.00,0.00,1012.58,7.43,7.95,-0.23,1.86
300234068447190,2024,7,0,148.2917,148.2917,65.64400,-14.21200,1020,12.95,-999.00,0.00,1012.37,8.71,9.16,-0.77,1.71
300234068447190,2024,8,0,148.3333,148.3333,65.64400,-14.21100,1021,12.68,-999.00,0.00,1012.17,8.78,9.73,-1.09,1.64
300234068447190,2024,9,0,148.3750,148.3750,65.64400,-14.21200,1021,12.51,-999.00,0.00,1011.94,8.91,10.02,-1.39,1.52
300234068447190,2024,10,0,148.4167,148.4167,65.64400,-14.21100,1021,12.46,-999.00,0.00,1011.70,9.26,10.41,-1.74,1.38
300234068447190,2024,11,0,148.4583,148.4583,65.64400,-14.21100,1022,12.53,-999.00,0.00,1011.40,9.41,10.50,-2.17,1.41
300234068447190,2024,12,0,148.5000,148.5000,65.64400,-14.21100,1022,12.71,-999.00,0.00,1011.08,9.48,10.34,-2.60,1.56
300234068447190,2024,13,0,148.5417,148.5417,65.64400,-14.21100,1023,13.02,-999.00,0.00,1010.71,9.66,10.44,-2.85,1.64
300234068447190,2024,14,0,148.5833,148.5833,65.64500,-14.21200,1023,13.43,-999.00,0.00,1010.27,9.55,10.36,-2.97,1.64
300234068447190,2024,15,0,148.6250,148.6250,65.64400,-14.21000,1023,13.91,-999.00,0.00,1009.87,9.44,10.23,-3.14,1.64
300234068447190,2024,16,0,148.6667,148.6667,65.64400,-14.20900,1023,14.36,-999.00,0.00,1009.60,8.99,9.69,-3.42,1.81
300234068447190,2024,17,0,148.7083,148.7083,65.64400,-14.20900,1022,14.74,-999.00,0.00,1009.38,8.58,9.08,-3.56,1.97
300234068447190,2024,18,0,148.7500,148.7500,65.64400,-14.20800,1021,15.00,-999.00,0.00,1009.10,8.11,8.49,-3.44,2.04
300234068447190,2024,19,0,148.7917,148.7917,65.64400,-14.21100,1020,15.14,-999.00,0.00,1008.94,7.60,7.84,-3.15,2.06
300234068447190,2024,20,0,148.8333,148.8333,65.64400,-14.21100,1019,15.18,-999.00,0.00,1008.81,7.05,7.16,-2.74,1.98
300234068447190,2024,21,0,148.8750,148.8750,65.64400,-14.21100,1018,15.12,-999.00,0.00,1008.65,6.58,6.58,-2.28,1.80
300234068447190,2024,22,0,148.9167,148.9167,65.64400,-14.21000,1017,14.97,-999.00,0.00,1008.41,6.22,6.15,-1.92,1.63
300234068447190,2024,23,0,148.9583,148.9583,65.64400,-14.21000,1017,14.76,-999.00,0.00,1008.19,5.89,5.76,-1.68,1.41
300234068447190,2024,0,0,149.0000,149.0000,65.64400,-14.21000,1016,14.50,-999.00,0.00,1007.95,5.69,5.51,-1.57,1.11
300234068447190,2024,1,0,149.0417,149.0417,65.64400,-14.21200,1016,14.21,-999.00,0.00,1007.70,5.51,5.29,-1.54,0.81
300234068447190,2024,2,0,149.0833,149.0833,65.64400,-14.21100,1016,13.93,-999.00,0.00,1007.40,5.37,5.10,-1.63,0.48
300234068447190,2024,3,0,149.1250,149.1250,65.64300,-14.21000,1015,13.65,-999.00,0.00,1007.16,5.25,4.90,-1.68,0.11
300234068447190,2024,4,0,149.1667,149.1667,65.64300,-14.21100,1015,13.38,-999.00,0.00,1007.04,5.32,4.95,-1.58,-0.32
300234068447190,2024,5,0,149.2083,149.2083,65.64300,-14.21300,1015,13.13,-999.00,0.00,1006.97,5.43,5.05,-1.37,-0.72
300234068447190,2024,6,0,149.2500,149.2500,65.64200,-14.21400,1015,12.89,-999.00,0.00,1006.91,5.66,5.28,-1.08,-1.18
300234068447190,2024,7,0,149.2917,149.2917,65.64400,-14.21200,1015,12.66,-999.00,0.00,1006.96,5.97,5.58,-0.90,-1.57
300234068447190,2024,8,0,149.3333,149.3333,65.64400,-14.21100,1015,12.46,-999.00,0.00,1007.03,6.30,5.88,-0.82,-1.83
300234068447190,2024,9,0,149.3750,149.3750,65.64400,-14.21100,1015,12.30,-999.00,0.00,1006.97,6.25,5.86,-1.03,-2.13
300234068447190,2024,10,0,149.4167,149.4167,65.64500,-14.21100,1016,12.18,-999.00,0.00,1006.96,6.06,5.53,-1.19,-2.27
300234068447190,2024,11,0,149.4583,149.4583,65.64400,-14.20900,1016,12.09,-999.00,0.00,1006.99,5.87,5.14,-0.88,-2.44
300234068447190,2024,12,0,149.5000,149.5000,65.64400,-14.21100,1017,12.05,-999.00,0.00,1006.87,5.77,4.81,-0.45,-2.67
300234068447190,2024,13,0,149.5417,149.5417,65.64400,-14.20900,1017,12.07,-999.00,0.00,1006.58,5.76,4.64,-0.15,-2.86
300234068447190,2024,14,0,149.5833,149.5833,65.64600,-14.21300,1017,12.14,-999.00,0.00,1006.32,5.85,4.67,0.00,-3.04
300234068447190,2024,15,0,149.6250,149.6250,65.64500,-14.21000,1017,12.23,-999.00,0.00,1006.12,6.15,5.01,0.18,-3.25
300234068447190,2024,16,0,149.6667,149.6667,65.64400,-14.21000,1016,12.32,-999.00,0.00,1006.07,6.03,4.98,0.50,-3.39
300234068447190,2024,17,0,149.7083,149.7083,65.64400,-14.20700,1016,12.40,-999.00,0.00,1006.12,5.80,4.82,0.83,-3.50
300234068447190,2024,18,0,149.7500,149.7500,65.64500,-14.20700,1015,12.44,-999.00,0.00,1006.23,5.56,4.65,1.10,-3.50
300234068447190,2024,19,0,149.7917,149.7917,65.64500,-14.20900,1015,12.45,-999.00,0.00,1006.44,5.29,4.40,1.29,-3.39
300234068447190,2024,20,0,149.8333,149.8333,65.64400,-14.21000,1015,12.40,-999.00,0.00,1006.68,5.00,4.12,1.48,-3.20
300234068447190,2024,21,0,149.8750,149.8750,65.64400,-14.21000,1015,12.31,-999.00,0.00,1006.96,4.66,3.76,1.73,-3.00
300234068447190,2024,22,0,149.9167,149.9167,65.64300,-14.20900,1015,12.16,-999.00,0.00,1007.09,4.40,3.50,2.03,-2.81
300234068447190,2024,23,0,149.9583,149.9583,65.64300,-14.21100,1015,11.98,-999.00,0.00,1007.23,4.20,3.29,2.39,-2.70
300234068447190,2024,0,0,150.0000,150.0000,65.64400,-14.21100,1015,11.79,-999.00,0.00,1007.32,4.09,3.17,2.74,-2.67
300234068447190,2024,1,0,150.0417,150.0417,65.64400,-14.21100,1014,11.60,-999.00,0.00,1007.36,4.03,3.09,2.94,-2.71
300234068447190,2024,2,0,150.0833,150.0833,65.64400,-14.21100,1015,11.41,-999.00,0.00,1007.42,4.02,3.09,2.98,-2.80
300234068447190,2024,3,0,150.1250,150.1250,65.64400,-14.21100,1015,11.22,-999.00,0.00,1007.57,4.03,3.13,3.01,-3.07
300234068447190,2024,4,0,150.1667,150.1667,65.64400,-14.21200,1017,11.03,-999.00,0.00,1008.00,4.07,3.12,3.14,-3.36
300234068447190,2024,5,0,150.2083,150.2083,65.64400,-14.21100,1016,10.82,-999.00,0.00,1008.60,4.06,3.03,3.40,-3.69
300234068447190,2024,6,0,150.2500,150.2500,65.64400,-14.21100,1017,10.61,-999.00,0.00,1009.22,4.11,3.02,3.55,-3.86
300234068447190,2024,7,0,150.2917,150.2917,65.64400,-14.21100,1017,10.42,-999.00,0.00,1009.85,4.28,3.19,3.71,-4.09
300234068447190,2024,8,0,150.3333,150.3333,65.64300,-14.21100,1018,10.26,-999.00,0.00,1010.34,4.52,3.51,3.90,-4.44
300234068447190,2024,9,0,150.3750,150.3750,65.64400,-14.21100,1018,10.13,-999.00,0.00,1010.74,4.83,3.90,4.22,-4.75
300234068447190,2024,10,0,150.4167,150.4167,65.64400,-14.21100,1018,10.03,-999.00,0.00,1011.07,5.15,4.23,4.53,-4.98
300234068447190,2024,11,0,150.4583,150.4583,65.64400,-14.21100,1017,9.96,-999.00,0.00,1011.43,5.31,4.45,4.66,-5.18
300234068447190,2024,12,0,150.5000,150.5000,65.64400,-14.21100,1014,9.90,-999.00,0.00,1011.73,5.42,4.60,4.63,-5.39
300234068447190,2024,13,0,150.5417,150.5417,65.64400,-14.21100,1014,9.85,-999.00,0.00,1011.95,5.49,4.69,4.40,-5.44
300234068447190,2024,14,0,150.5833,150.5833,65.64400,-14.21300,1014,9.81,-999.00,0.00,1012.00,5.52,4.78,4.07,-5.29
300234068447190,2024,15,0,150.6250,150.6250,65.64400,-14.21000,1014,9.78,-999.00,0.00,1011.97,5.64,4.94,3.68,-4.92
300234068447190,2024,16,0,150.6667,150.6667,65.64400,-14.21000,1014,9.76,-999.00,0.00,1012.13,5.71,5.09,3.41,-4.44
300234068447190,2024,17,0,150.7083,150.7083,65.64400,-14.21100,1012,9.76,-999.00,0.00,1012.26,5.89,5.37,3.17,-3.90
300234068447190,2024,18,0,150.7500,150.7500,65.64400,-14.21100,1017,9.76,-999.00,0.00,1012.44,5.91,5.48,2.95,-3.29
300234068447190,2024,19,0,150.7917,150.7917,65.64400,-14.21100,1023,9.78,-999.00,0.00,1012.67,5.81,5.49,2.66,-2.61
300234068447190,2024,20,0,150.8333,150.8333,65.64400,-14.21000,1019,9.82,-999.00,0.00,1012.83,5.66,5.44,2.03,-1.83
300234068447190,2024,21,0,150.8750,150.8750,65.64400,-14.20900,1016,9.90,-999.00,0.00,1012.85,5.41,5.27,1.25,-0.83
300234068447190,2024,22,0,150.9167,150.9167,65.64200,-14.20900,1018,9.97,-999.00,0.00,1012.72,4.60,5.20,0.53,0.64
300234068447190,2024,23,0,150.9583,150.9583,65.64400,-14.21100,1018,10.01,-999.00,0.00,1012.39,3.69,4.64,-0.11,2.37
300234068447190,2024,0,0,151.0000,151.0000,65.64400,-14.21100,1017,10.00,-999.00,0.00,1011.93,3.24,3.59,-0.28,3.87
300234068447190,2024,1,0,151.0417,151.0417,65.64400,-14.21100,1017,9.95,-999.00,0.00,1011.34,3.33,3.46,-0.14,4.98
300234068447190,2024,2,0,151.0833,151.0833,65.64400,-14.21000,1016,9.87,-999.00,0.00,1010.67,3.70,3.80,0.22,5.79
300234068447190,2024,3,0,151.1250,151.1250,65.64400,-14.21100,1015,9.78,-999.00,0.00,1009.95,3.86,3.98,0.68,6.23
300234068447190,2024,4,0,151.1667,151.1667,65.64400,-14.21100,1014,9.67,-999.00,0.00,1009.15,4.06,4.14,1.13,6.18
300234068447190,2024,5,0,151.2083,151.2083,65.64400,-14.21100,1013,9.55,-999.00,0.00,1008.38,5.06,5.08,1.55,5.70
300234068447190,2024,6,0,151.2500,151.2500,65.64400,-14.21100,1013,9.42,-999.00,0.00,1007.72,5.56,5.52,1.78,5.29
300234068447190,2024,7,0,151.2917,151.2917,65.64400,-14.21100,1013,9.31,-999.00,0.00,1007.20,6.28,6.29,2.34,5.20
300234068447190,2024,8,0,151.3333,151.3333,65.64400,-14.21100,1013,9.23,-999.00,0.00,1006.75,7.00,7.18,3.35,4.99
300234068447190,2024,9,0,151.3750,151.3750,65.64400,-14.21100,1012,9.21,-999.00,0.00,1006.29,7.36,7.72,4.18,4.51
300234068447190,2024,10,0,151.4167,151.4167,65.64500,-14.21000,1011,9.21,-999.00,0.00,1005.69,7.46,7.90,5.06,4.16
300234068447190,2024,11,0,151.4583,151.4583,65.64400,-14.21000,1011,9.22,-999.00,0.00,1004.97,8.34,8.80,5.98,3.55
300234068447190,2024,12,0,151.5000,151.5000,65.64400,-14.21100,1012,9.25,-999.00,0.00,1004.49,8.67,9.26,6.34,2.31
300234068447190,2024,13,0,151.5417,151.5417,65.64300,-14.21000,1012,9.31,-999.00,0.00,1004.16,8.87,9.61,6.28,0.86
300234068447190,2024,14,0,151.5833,151.5833,65.64400,-14.21000,1012,9.42,-999.00,0.00,1003.98,9.15,10.03,6.08,-0.47
300234068447190,2024,15,0,151.6250,151.6250,65.64400,-14.21000,1014,9.64,-999.00,0.00,1004.10,9.46,10.44,5.67,-1.54
300234068447190,2024,16,0,151.6667,151.6667,65.64300,-14.21000,1014,10.06,-999.00,0.00,1004.55,9.43,10.61,5.17,-2.27
300234068447190,2024,17,0,151.7083,151.7083,65.64400,-14.21000,1016,10.59,-999.00,0.00,1005.12,9.10,10.42,4.48,-2.48
300234068447190,2024,18,0,151.7500,151.7500,65.64400,-14.21100,1017,11.14,-999.00,0.00,1005.78,8.67,10.04,3.51,-2.15
300234068447190,2024,19,0,151.7917,151.7917,65.64400,-14.21100,1017,11.63,-999.00,0.00,1006.42,8.63,9.72,2.52,-1.28
300234068447190,2024,20,0,151.8333,151.8333,65.64300,-14.21000,1016,12.02,-999.00,0.00,1006.93,8.25,9.65,1.49,0.11
300234068447190,2024,21,0,151.8750,151.8750,65.64300,-14.21000,1014,12.25,-999.00,0.00,1007.09,7.29,9.05,0.72,1.88
300234068447190,2024,22,0,151.9167,151.9167,65.64500,-14.21200,1014,12.31,-999.00,0.00,1007.38,5.58,7.24,0.89,3.49
300234068447190,2024,23,0,151.9583,151.9583,65.64400,-14.21000,1014,12.25,-999.00,0.00,1007.69,4.46,5.54,1.62,4.28
300234068447190,2024,0,0,152.0000,152.0000,65.64400,-14.21100,1015,12.09,-999.00,0.00,1007.73,3.93,4.75,2.48,4.45
300234068447190,2024,1,0,152.0417,152.0417,65.64400,-14.21000,1014,11.86,-999.00,0.00,1007.54,3.42,4.08,3.47,4.26
300234068447190,2024,2,0,152.0833,152.0833,65.64400,-14.21000,1013,11.57,-999.00,0.00,1007.56,3.16,3.64,4.07,3.83
300234068447190,2024,3,0,152.1250,152.1250,65.64400,-14.21100,1013,11.25,-999.00,0.00,1007.37,3.02,3.29,4.25,3.71
300234068447190,2024,4,1,152.1674,152.1674,65.64400,-14.21100,1012,10.92,-999.00,0.00,1007.18,3.33,3.32,4.83,3.86
300234068447190,2024,5,0,152.2083,152.2083,65.64400,-14.21100,1012,10.61,-999.00,0.00,1007.20,3.95,3.72,4.96,3.40
300234068447190,2024,6,0,152.2500,152.2500,65.64400,-14.21100,1013,10.33,-999.00,0.00,1007.00,4.81,4.47,4.34,3.03
300234068447190,2024,7,0,152.2917,152.2917,65.64400,-14.21100,1013,10.10,-999.00,0.00,1006.84,5.91,5.63,4.91,3.13
300234068447190,2024,8,0,152.3333,152.3333,65.64400,-14.21100,1014,9.95,-999.00,0.00,1006.68,6.80,6.88,6.02,2.71
300234068447190,2024,9,0,152.3750,152.3750,65.64400,-14.21200,1014,9.92,-999.00,0.00,1006.85,7.32,7.64,6.65,2.51
300234068447190,2024,10,0,152.4167,152.4167,65.64400,-14.21100,1014,9.99,-999.00,0.00,1006.88,7.56,8.04,6.95,2.62
300234068447190,2024,11,0,152.4583,152.4583,65.64400,-14.21100,1015,10.13,-999.00,0.00,1006.92,7.32,7.94,6.57,2.82
300234068447190,2024,12,0,152.5000,152.5000,65.64400,-14.21100,1014,10.30,-999.00,0.00,1007.07,6.86,7.48,6.26,3.28
300234068447190,2024,13,0,152.5417,152.5417,65.64400,-14.21000,1015,10.45,-999.00,0.00,1007.26,6.71,7.20,6.63,3.20
300234068447190,2024,14,0,152.5833,152.5833,65.64300,-14.21000,1015,10.56,-999.00,0.00,1007.24,7.24,7.69,7.41,2.54
300234068447190,2024,15,0,152.6250,152.6250,65.64300,-14.21000,1015,10.62,-999.00,0.00,1007.28,8.08,8.63,7.12,1.83
300234068447190,2024,16,0,152.6667,152.6667,65.64300,-14.21000,1016,10.66,-999.00,0.00,1007.38,8.09,8.92,6.61,1.70
300234068447190,2024,17,0,152.7083,152.7083,65.64300,-14.21000,1016,10.72,-999.00,0.00,1007.71,8.07,9.14,6.10,1.82
300234068447190,2024,18,0,152.7500,152.7500,65.64400,-14.21000,1016,10.74,-999.00,0.00,1007.94,7.92,9.13,5.83,2.14
300234068447190,2024,19,0,152.7917,152.7917,65.64400,-14.21100,1017,10.74,-999.00,0.00,1008.33,7.65,8.84,5.51,2.46
300234068447190,2024,20,0,152.8333,152.8333,65.64400,-14.21100,1018,10.76,-999.00,0.00,1008.71,7.25,8.39,5.26,3.05
300234068447190,2024,21,0,152.8750,152.8750,65.64400,-14.21100,1018,10.81,-999.00,0.00,1009.01,6.68,7.71,5.15,3.77
300234068447190,2024,22,0,152.9167,152.9167,65.64400,-14.21100,1017,10.85,-999.00,0.00,1009.29,5.87,6.78,5.30,4.14
300234068447190,2024,23,0,152.9583,152.9583,65.64400,-14.21100,1016,10.85,-999.00,0.00,1009.54,5.08,5.82,5.58,4.39
300234068447190,2024,0,0,153.0000,153.0000,65.64400,-14.21100,1016,10.80,-999.00,0.00,1009.72,4.67,5.19,5.58,4.64
300234068447190,2024,1,0,153.0417,153.0417,65.64400,-14.21100,1016,10.72,-999.00,0.00,1009.86,4.38,4.76,5.34,4.74
300234068447190,2024,2,0,153.0833,153.0833,65.64400,-14.21100,1016,10.60,-999.00,0.00,1009.86,3.95,4.26,4.75,4.91
300234068447190,2024,3,0,153.1250,153.1250,65.64400,-14.21100,1016,10.46,-999.00,0.00,1009.75,3.73,3.97,4.94,5.01
