BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448770,2024,13,0,150.5417,150.5417,70.99000,28.51600,1018,5.63,-999.00,0.00,1017.03,5.23,4.44,-5.41,6.44
300234068448770,2024,14,0,150.5833,150.5833,70.99000,28.51500,1017,6.27,-999.00,0.00,1016.75,5.24,4.58,-5.24,6.45
300234068448770,2024,15,0,150.6250,150.6250,70.99000,28.51500,1017,6.11,-999.00,0.00,1016.49,5.20,4.66,-5.06,6.43
300234068448770,2024,16,0,150.6667,150.6667,70.99000,28.51500,1017,6.17,-999.00,0.00,1016.21,5.17,4.76,-4.95,6.32
300234068448770,2024,17,0,150.7083,150.7083,70.99000,28.51500,1016,6.07,-999.00,0.00,1016.02,5.14,4.85,-4.86,6.31
300234068448770,2024,19,0,150.7917,150.7917,70.99000,28.51600,1016,5.66,-999.00,0.00,1015.64,5.05,4.92,-4.61,6.62
300234068448770,2024,20,0,150.8333,150.8333,70.99000,28.51500,1016,5.30,-999.00,0.00,1015.45,5.03,4.94,-4.57,6.86
300234068448770,2024,21,0,150.8750,150.8750,70.99000,28.51500,1015,4.99,-999.00,0.00,1015.22,5.01,4.96,-4.42,7.13
300234068448770,2024,22,0,150.9167,150.9167,70.99100,28.50800,1015,4.67,-999.00,0.00,1014.87,5.01,4.96,-3.95,7.31
300234068448770,2024,23,0,150.9583,150.9583,70.99200,28.51200,1015,4.53,-999.00,0.00,1014.57,5.02,4.99,-3.41,7.41
300234068448770,2024,0,0,151.0000,151.0000,70.99100,28.50700,1014,4.36,-999.00,0.00,1014.26,5.06,5.01,-2.87,7.43
300234068448770,2024,1,0,151.0417,151.0417,70.99000,28.51500,1014,4.46,-999.00,0.00,1013.86,5.17,5.11,-2.54,7.30
300234068448770,2024,5,0,151.2083,151.2083,70.99000,28.51500,1012,9.67,-999.00,0.00,1012.32,6.62,7.18,-0.40,6.50
300234068448770,2024,6,0,151.2500,151.2500,70.99000,28.51500,1012,11.37,-999.00,0.00,1012.10,7.32,8.26,-0.55,6.29
300234068448770,2024,7,0,151.2917,151.2917,70.99000,28.51400,1012,11.87,-999.00,0.00,1011.84,8.15,9.55,-0.51,6.20
300234068448770,2024,8,0,151.3333,151.3333,70.99000,28.51400,1011,11.29,-999.00,0.00,1011.57,8.88,10.88,-0.29,6.26
300234068448770,2024,9,0,151.3750,151.3750,70.99000,28.51300,1011,11.23,-999.00,0.00,1011.35,9.30,11.87,0.01,6.22
300234068448770,2024,10,0,151.4167,151.4167,70.99000,28.51600,1012,10.90,-999.00,0.00,1011.08,9.61,12.71,0.28,5.95
300234068448770,2024,11,0,151.4583,151.4583,70.99100,28.51600,1011,11.78,-999.00,0.00,1010.85,9.88,13.60,0.43,5.58
300234068448770,2024,12,0,151.5000,151.5000,70.99000,28.51500,1011,11.31,-999.00,0.00,1010.57,10.22,14.52,0.36,5.27
300234068448770,2024,13,0,151.5417,151.5417,70.99000,28.51500,1011,10.40,-999.00,0.00,1010.33,10.28,15.21,-0.12,5.03
300234068448770,2024,14,0,151.5833,151.5833,70.99000,28.51600,1010,10.79,-999.00,0.00,1010.10,10.22,15.51,-0.97,5.06
300234068448770,2024,15,0,151.6250,151.6250,70.99000,28.51500,1010,10.99,-999.00,0.00,1009.87,10.07,15.32,-1.80,5.32
300234068448770,2024,16,0,151.6667,151.6667,70.99000,28.51500,1010,10.23,-999.00,0.00,1009.69,9.85,14.85,-2.32,5.83
300234068448770,2024,17,0,151.7083,151.7083,70.99000,28.51500,1011,9.38,-999.00,0.00,1009.70,9.51,14.12,-2.53,6.45
300234068448770,2024,18,0,151.7500,151.7500,70.99000,28.51500,1011,9.25,-999.00,0.00,1009.81,9.13,13.36,-1.94,6.96
300234068448770,2024,19,0,151.7917,151.7917,70.99000,28.51500,1011,8.63,-999.00,0.00,1009.99,8.70,12.76,-0.40,6.75
300234068448770,2024,20,0,151.8333,151.8333,70.99000,28.51500,1011,8.26,-999.00,0.00,1010.18,8.28,12.34,1.51,5.69
300234068448770,2024,21,0,151.8750,151.8750,70.99000,28.51600,1012,7.90,-999.00,0.00,1010.45,7.89,11.74,3.40,4.22
300234068448770,2024,22,0,151.9167,151.9167,70.99000,28.51500,1012,7.58,-999.00,0.00,1010.87,7.59,11.27,4.92,2.57
300234068448770,2024,23,0,151.9583,151.9583,70.99000,28.51500,1012,7.26,-999.00,0.00,1011.36,7.40,10.59,5.98,0.98
300234068448770,2024,0,0,152.0000,152.0000,70.99000,28.51500,1013,6.97,-999.00,0.00,1011.88,7.19,9.73,6.98,-0.20
300234068448770,2024,1,0,152.0417,152.0417,70.99100,28.51400,1014,6.83,-999.00,0.00,1012.50,7.08,8.88,7.57,-1.18
300234068448770,2024,3,0,152.1250,152.1250,70.99000,28.51500,1014,7.11,-999.00,0.00,1013.83,6.83,7.68,7.22,-2.34
300234068448770,2024,4,0,152.1667,152.1667,70.99000,28.51500,1015,7.46,-999.00,0.00,1014.49,6.92,7.52,6.59,-2.44
300234068448770,2024,5,0,152.2083,152.2083,70.99100,28.51500,1016,7.59,-999.00,0.00,1015.07,7.07,7.47,6.35,-2.48
300234068448770,2024,6,0,152.2500,152.2500,70.99100,28.51600,1016,7.92,-999.00,0.00,1015.52,7.27,7.58,6.32,-2.84
300234068448770,2024,7,0,152.2917,152.2917,70.99000,28.51400,1017,7.93,-999.00,0.00,1015.96,7.51,7.80,6.13,-3.34
300234068448770,2024,8,0,152.3333,152.3333,70.99100,28.51400,1017,7.72,-999.00,0.00,1016.46,7.67,8.02,5.80,-3.87
300234068448770,2024,9,0,152.3750,152.3750,70.99100,28.51000,1017,7.67,-999.00,0.00,1016.87,7.83,8.23,5.19,-4.11
300234068448770,2024,10,0,152.4167,152.4167,70.99000,28.51300,1018,7.57,-999.00,0.00,1017.30,7.86,8.32,4.27,-4.15
300234068448770,2024,11,0,152.4583,152.4583,70.99000,28.51500,1018,7.65,-999.00,0.00,1017.77,7.74,8.26,3.18,-4.17
300234068448770,2024,12,0,152.5000,152.5000,70.99000,28.51500,1018,7.90,-999.00,0.00,1018.16,7.72,8.26,2.30,-4.01
300234068448770,2024,13,0,152.5417,152.5417,70.99000,28.51500,1019,8.01,-999.00,0.00,1018.46,7.90,8.43,1.76,-3.59
300234068448770,2024,14,0,152.5833,152.5833,70.98800,28.51700,1020,8.09,-999.00,0.00,1018.80,7.70,8.46,1.53,-3.12
300234068448770,2024,15,0,152.6250,152.6250,70.98900,28.51500,1020,8.14,-999.00,0.00,1019.00,7.52,8.37,1.32,-2.97
300234068448770,2024,16,0,152.6667,152.6667,70.99000,28.51900,1020,8.18,-999.00,0.00,1019.12,7.30,8.07,0.97,-2.95
300234068448770,2024,17,0,152.7083,152.7083,70.99000,28.51600,1020,8.13,-999.00,0.00,1019.26,7.03,7.74,0.59,-2.73
300234068448770,2024,18,0,152.7500,152.7500,70.99000,28.51500,1020,8.00,-999.00,0.00,1019.42,6.73,7.37,0.30,-2.32
300234068448770,2024,19,0,152.7917,152.7917,70.99000,28.51500,1020,7.81,-999.00,0.00,1019.68,6.44,6.93,0.06,-1.89
300234068448770,2024,20,0,152.8333,152.8333,70.99000,28.51500,1020,7.59,-999.00,0.00,1019.85,6.20,6.50,-0.32,-1.44
300234068448770,2024,21,0,152.8750,152.8750,70.99000,28.51500,1020,7.34,-999.00,0.00,1019.88,6.02,6.13,-0.69,-1.07
300234068448770,2024,22,0,152.9167,152.9167,70.99100,28.51500,1021,7.07,-999.00,0.00,1019.74,5.90,5.92,-0.86,-0.76
300234068448770,2024,23,0,152.9583,152.9583,70.99100,28.51500,1021,6.83,-999.00,0.00,1019.71,5.83,5.80,-0.86,-0.55
300234068448770,2024,0,0,153.0000,153.0000,70.99000,28.51500,1021,6.64,-999.00,0.00,1019.72,5.82,5.71,-0.81,-0.59
300234068448770,2024,1,0,153.0417,153.0417,70.99000,28.51500,1021,6.49,-999.00,0.00,1019.69,5.84,5.64,-0.97,-0.76
300234068448770,2024,2,0,153.0833,153.0833,70.99000,28.51500,1020,6.38,-999.00,0.00,1019.65,5.89,5.58,-1.40,-0.74
300234068448770,2024,3,0,153.1250,153.1250,70.99000,28.51500,1020,6.32,-999.00,0.00,1019.64,5.98,5.56,-1.93,-0.34
300234068448770,2024,4,0,153.1667,153.1667,70.99000,28.51600,1020,6.37,-999.00,0.00,1019.44,6.10,5.55,-2.24,0.36
300234068448770,2024,5,0,153.2083,153.2083,70.99100,28.51600,1020,6.51,-999.00,0.00,1019.20,6.22,5.63,-2.15,0.94
300234068448770,2024,6,0,153.2500,153.2500,70.99000,28.51600,1020,7.45,-999.00,0.00,1018.95,6.33,5.79,-1.90,1.17
300234068448770,2024,7,0,153.2917,153.2917,70.99000,28.51500,1020,7.58,-999.00,0.00,1018.79,6.43,6.03,-1.66,1.17
300234068448770,2024,8,0,153.3333,153.3333,70.99000,28.51500,1019,8.01,-999.00,0.00,1018.69,6.60,6.31,-1.63,1.05
300234068448770,2024,9,0,153.3750,153.3750,70.99000,28.51500,1019,7.95,-999.00,0.00,1018.51,6.68,6.59,-1.91,0.90
300234068448770,2024,10,0,153.4167,153.4167,70.99000,28.51500,1019,7.61,-999.00,0.00,1018.30,6.78,6.92,-2.27,0.75
300234068448770,2024,11,0,153.4583,153.4583,70.99000,28.51500,1019,7.45,-999.00,0.00,1018.12,6.88,7.14,-2.52,0.61
300234068448770,2024,12,0,153.5000,153.5000,70.99000,28.51500,1019,7.33,-999.00,0.00,1018.03,6.95,7.26,-2.46,0.62
300234068448770,2024,13,0,153.5417,153.5417,70.99000,28.51500,1019,7.35,-999.00,0.00,1018.00,6.90,7.32,-2.01,0.57
300234068448770,2024,14,0,153.5833,153.5833,70.99000,28.51500,1020,7.27,-999.00,0.00,1018.06,6.80,7.38,-1.40,0.28
300234068448770,2024,15,0,153.6250,153.6250,70.99000,28.51500,1020,7.08,-999.00,0.00,1018.09,6.80,7.50,-0.82,-0.27
300234068448770,2024,16,0,153.6667,153.6667,70.99000,28.51500,1020,6.88,-999.00,0.00,1018.18,6.80,7.41,-0.27,-0.82
300234068448770,2024,18,0,153.7500,153.7500,70.99000,28.51500,1020,6.49,-999.00,0.00,1018.35,6.41,6.87,0.72,-2.00
300234068448770,2024,19,0,153.7917,153.7917,70.99000,28.51500,1019,6.29,-999.00,0.00,1018.42,6.15,6.43,0.84,-2.43
300234068448770,2024,20,0,153.8333,153.8333,70.99000,28.51500,1019,6.13,-999.00,0.00,1018.44,5.92,6.00,0.78,-2.68
300234068448770,2024,21,0,153.8750,153.8750,70.99100,28.51500,1019,5.99,-999.00,0.00,1018.39,5.76,5.69,0.73,-2.55
300234068448770,2024,22,0,153.9167,153.9167,70.99000,28.51500,1020,5.87,-999.00,0.00,1018.35,5.64,5.45,0.65,-2.24
300234068448770,2024,23,0,153.9583,153.9583,70.99100,28.51600,1019,5.78,-999.00,0.00,1018.26,5.57,5.26,0.44,-1.86
300234068448770,2024,0,0,154.0000,154.0000,70.99100,28.51500,1019,5.68,-999.00,0.00,1018.12,5.55,5.15,0.20,-1.28
300234068448770,2024,1,0,154.0417,154.0417,70.99000,28.51500,1019,5.61,-999.00,0.00,1017.93,5.59,5.09,0.18,-0.67
300234068448770,2024,3,0,154.1250,154.1250,70.99000,28.51500,1019,5.64,-999.00,0.00,1017.67,5.85,5.22,0.40,0.25
300234068448770,2024,4,0,154.1667,154.1667,70.99000,28.51400,1018,5.72,-999.00,0.00,1017.50,6.13,5.49,0.28,0.75
300234068448770,2024,5,0,154.2083,154.2083,70.99000,28.51400,1018,5.80,-999.00,0.00,1017.36,6.49,5.85,0.04,1.25
300234068448770,2024,6,0,154.2500,154.2500,70.99000,28.51500,1018,5.92,-999.00,0.00,1017.13,6.88,6.27,-0.31,1.73
300234068448770,2024,7,0,154.2917,154.2917,70.99000,28.51500,1018,5.97,-999.00,0.00,1016.79,7.37,6.80,-0.68,2.24
300234068448770,2024,8,0,154.3333,154.3333,70.99000,28.51400,1017,6.13,-999.00,0.00,1016.35,7.94,7.84,-1.04,2.74
300234068448770,2024,9,0,154.3750,154.3750,70.99000,28.51600,1017,6.33,-999.00,0.00,1015.85,8.28,8.47,-1.35,3.08
300234068448770,2024,10,0,154.4167,154.4167,70.99000,28.51600,1016,7.15,-999.00,0.00,1015.39,8.42,8.86,-1.64,3.28
300234068448770,2024,11,0,154.4583,154.4583,70.99000,28.51600,1016,7.11,-999.00,0.00,1014.99,8.39,9.20,-1.84,3.45
300234068448770,2024,12,0,154.5000,154.5000,70.99100,28.51500,1016,7.15,-999.00,0.00,1014.62,8.26,9.38,-2.12,3.51
300234068448770,2024,13,0,154.5417,154.5417,70.99100,28.51500,1015,7.02,-999.00,0.00,1014.16,8.06,9.36,-2.57,3.51
300234068448770,2024,14,0,154.5833,154.5833,70.98900,28.51500,1015,6.89,-999.00,0.00,1013.60,7.78,9.12,-3.10,3.65
300234068448770,2024,15,0,154.6250,154.6250,70.99000,28.51200,1014,6.55,-999.00,0.00,1013.12,7.48,8.71,-3.74,3.92
300234068448770,2024,16,0,154.6667,154.6667,70.99000,28.51500,1014,6.34,-999.00,0.00,1012.72,7.26,8.41,-4.36,4.31
300234068448770,2024,17,0,154.7083,154.7083,70.99000,28.51600,1013,6.25,-999.00,0.00,1012.29,7.03,8.07,-4.81,4.73
300234068448770,2024,18,0,154.7500,154.7500,70.99100,28.51500,1013,6.15,-999.00,0.00,1011.85,6.76,7.68,-5.16,5.18
300234068448770,2024,19,0,154.7917,154.7917,70.99000,28.51600,1012,6.15,-999.00,0.00,1011.46,6.49,7.29,-5.47,5.39
300234068448770,2024,20,0,154.8333,154.8333,70.99000,28.51600,1012,6.13,-999.00,0.00,1010.93,6.25,6.86,-5.79,5.30
300234068448770,2024,21,0,154.8750,154.8750,70.99000,28.51500,1011,6.07,-999.00,0.00,1010.24,6.03,6.45,-5.88,5.18
300234068448770,2024,22,0,154.9167,154.9167,70.99000,28.51500,1010,6.10,-999.00,0.00,1009.50,5.88,6.07,-5.79,5.36
300234068448770,2024,23,0,154.9583,154.9583,70.99000,28.51500,1009,6.09,-999.00,0.00,1008.70,5.85,5.95,-5.77,5.25
300234068448770,2024,0,0,155.0000,155.0000,70.99100,28.51500,1008,5.98,-999.00,0.00,1007.85,5.85,5.92,-6.09,5.17
300234068448770,2024,1,0,155.0417,155.0417,70.99000,28.51500,1007,5.92,-999.00,0.00,1006.93,5.87,5.94,-6.16,5.11
300234068448770,2024,2,0,155.0833,155.0833,70.99000,28.51500,1007,6.03,-999.00,0.00,1005.94,5.95,6.04,-6.42,5.65
300234068448770,2024,3,0,155.1250,155.1250,70.99000,28.51500,1006,6.22,-999.00,0.00,1005.04,6.16,6.25,-6.53,6.05
300234068448770,2024,4,0,155.1667,155.1667,70.99000,28.51500,1005,6.77,-999.00,0.00,1004.20,6.40,6.49,-6.32,6.28
300234068448770,2024,5,0,155.2083,155.2083,70.99000,28.51500,1004,6.39,-999.00,0.00,1003.49,6.59,6.80,-5.99,6.44
300234068448770,2024,6,0,155.2500,155.2500,70.99000,28.51400,1004,6.35,-999.00,0.00,1002.92,6.77,7.15,-5.62,6.52
300234068448770,2024,7,0,155.2917,155.2917,70.99000,28.51400,1004,7.02,-999.00,0.00,1002.43,6.95,7.47,-5.37,6.70
300234068448770,2024,8,0,155.3333,155.3333,70.99100,28.51300,1003,7.10,-999.00,0.00,1001.90,7.20,7.83,-4.96,6.89
300234068448770,2024,9,0,155.3750,155.3750,70.99000,28.51500,1003,6.64,-999.00,0.00,1001.58,7.52,8.28,-4.21,7.10
300234068448770,2024,10,0,155.4167,155.4167,70.99000,28.51400,1002,6.95,-999.00,0.00,1001.28,7.80,8.77,-3.24,7.04
300234068448770,2024,11,0,155.4583,155.4583,70.99000,28.51400,1002,7.96,-999.00,0.00,1001.05,8.41,9.58,-2.31,6.37
300234068448770,2024,12,0,155.5000,155.5000,70.99100,28.51400,1002,8.47,-999.00,0.00,1000.93,9.08,10.78,-1.20,5.47
300234068448770,2024,13,0,155.5417,155.5417,70.99100,28.51400,1002,8.77,-999.00,0.00,1000.80,9.44,12.18,-0.41,4.22
300234068448770,2024,14,0,155.5833,155.5833,70.99000,28.51500,1002,9.62,-999.00,0.00,1000.84,9.53,13.29,0.11,2.81
300234068448770,2024,15,0,155.6250,155.6250,70.99000,28.51400,1002,9.96,-999.00,0.00,1000.99,9.39,13.71,0.21,1.26
300234068448770,2024,16,0,155.6667,155.6667,70.99100,28.51600,1002,9.81,-999.00,0.00,1001.31,9.13,13.45,-0.26,-0.21
300234068448770,2024,17,0,155.7083,155.7083,70.99100,28.51600,1002,9.75,-999.00,0.00,1001.63,8.79,12.72,-1.15,-1.13
300234068448770,2024,18,0,155.7500,155.7500,70.99000,28.51500,1003,9.18,-999.00,0.00,1001.85,8.44,11.76,-2.05,-1.58
300234068448770,2024,19,0,155.7917,155.7917,70.99000,28.51500,1003,8.92,-999.00,0.00,1002.04,8.03,10.69,-3.10,-1.36
300234068448770,2024,20,0,155.8333,155.8333,70.99000,28.51500,1003,8.62,-999.00,0.00,1002.16,7.62,9.70,-4.22,-0.65
300234068448770,2024,21,0,155.8750,155.8750,70.99100,28.51600,1003,8.38,-999.00,0.00,1002.14,7.24,8.88,-5.23,0.15
300234068448770,2024,22,0,155.9167,155.9167,70.99100,28.51600,1003,8.00,-999.00,0.00,1001.95,7.01,8.39,-6.23,0.97
300234068448770,2024,23,0,155.9583,155.9583,70.99000,28.51600,1003,7.57,-999.00,0.00,1001.63,6.88,8.01,-7.08,1.89
300234068448770,2024,0,0,156.0000,156.0000,70.99100,28.51600,1003,7.22,-999.00,0.00,1001.48,6.73,7.59,-7.72,2.86
300234068448770,2024,1,0,156.0417,156.0417,70.99000,28.51500,1003,7.42,-999.00,0.00,1001.32,6.68,7.20,-8.09,4.00
300234068448770,2024,2,0,156.0833,156.0833,70.99000,28.51400,1002,7.03,-999.00,0.00,1001.15,6.73,7.22,-8.27,4.67
300234068448770,2024,3,0,156.1250,156.1250,70.99000,28.51500,1002,7.10,-999.00,0.00,1001.05,6.77,7.24,-8.64,5.36
300234068448770,2024,4,0,156.1667,156.1667,70.99000,28.51500,1001,7.19,-999.00,0.00,1000.81,6.79,7.26,-8.95,5.59
300234068448770,2024,5,0,156.2083,156.2083,70.99100,28.51500,1001,7.33,-999.00,0.00,1000.56,6.82,7.27,-9.36,5.48
300234068448770,2024,6,0,156.2500,156.2500,70.99000,28.51400,1001,7.21,-999.00,0.00,1000.32,6.91,7.30,-9.42,5.45
300234068448770,2024,7,0,156.2917,156.2917,70.99000,28.51500,1001,7.70,-999.00,0.00,1000.18,7.05,7.46,-9.34,5.68
300234068448770,2024,8,0,156.3333,156.3333,70.99000,28.51500,1001,7.47,-999.00,0.00,1000.21,7.32,7.73,-9.19,5.69
300234068448770,2024,9,0,156.3750,156.3750,70.99000,28.51600,1001,7.56,-999.00,0.00,1000.25,7.57,7.99,-8.86,5.80
300234068448770,2024,10,0,156.4167,156.4167,70.99000,28.51400,1001,8.05,-999.00,0.00,1000.42,7.74,8.19,-8.30,5.75
300234068448770,2024,11,0,156.4583,156.4583,70.99100,28.51500,1001,7.98,-999.00,0.00,1000.62,7.77,8.29,-7.54,5.26
300234068448770,2024,12,0,156.5000,156.5000,70.99000,28.51500,1002,7.64,-999.00,0.00,1000.87,7.66,8.22,-6.20,4.47
300234068448770,2024,13,0,156.5417,156.5417,70.99000,28.51500,1004,7.56,-999.00,0.00,1001.26,7.46,7.95,-3.84,3.56
300234068448770,2024,14,0,156.5833,156.5833,70.99000,28.51500,1004,7.36,-999.00,0.00,1001.83,7.27,7.79,-0.17,2.13
300234068448770,2024,15,0,156.6250,156.6250,70.99000,28.51500,1005,7.14,-999.00,0.00,1002.53,7.10,7.52,3.16,0.37
300234068448770,2024,16,0,156.6667,156.6667,70.99000,28.51500,1006,6.98,-999.00,0.00,1003.14,6.87,7.47,5.34,-1.34
300234068448770,2024,17,0,156.7083,156.7083,70.99000,28.51500,1006,6.81,-999.00,0.00,1003.73,6.64,7.28,6.44,-3.52
300234068448770,2024,18,0,156.7500,156.7500,70.99100,28.51400,1007,6.69,-999.00,0.00,1004.45,6.52,7.17,6.69,-5.10
300234068448770,2024,19,0,156.7917,156.7917,70.99000,28.51500,1007,6.59,-999.00,0.00,1005.49,6.28,6.73,6.93,-5.67
300234068448770,2024,20,0,156.8333,156.8333,70.99000,28.51500,1008,6.50,-999.00,0.00,1006.53,6.04,6.20,7.39,-5.42
300234068448770,2024,21,0,156.8750,156.8750,70.99000,28.51500,1008,6.42,-999.00,0.00,1007.33,5.94,6.05,6.93,-5.49
300234068448770,2024,22,0,156.9167,156.9167,70.99000,28.51500,1009,6.34,-999.00,0.00,1007.84,5.88,6.07,6.14,-5.19
300234068448770,2024,23,0,156.9583,156.9583,70.99000,28.51500,1009,6.27,-999.00,0.00,1008.24,5.85,6.04,5.93,-4.56
300234068448770,2024,0,0,157.0000,157.0000,70.99100,28.51600,1010,6.19,-999.00,0.00,1008.85,5.87,6.00,6.26,-3.65
300234068448770,2024,1,0,157.0417,157.0417,70.99000,28.51500,1010,6.09,-999.00,0.00,1009.53,5.97,6.13,6.67,-3.03
300234068448770,2024,3,0,157.1250,157.1250,70.99000,28.51500,1011,6.26,-999.00,0.00,1010.75,6.48,6.66,6.51,-2.09
300234068448770,2024,4,0,157.1667,157.1667,70.99100,28.51400,1011,6.96,-999.00,0.00,1011.10,6.90,6.99,6.37,-1.93
300234068448770,2024,5,0,157.2083,157.2083,70.99100,28.51500,1012,7.89,-999.00,0.00,1011.40,7.31,7.42,5.98,-2.02
300234068448770,2024,6,0,157.2500,157.2500,70.99100,28.51600,1012,8.97,-999.00,0.00,1011.72,7.70,7.86,5.24,-2.19
300234068448770,2024,7,0,157.2917,157.2917,70.99000,28.51600,1012,10.51,-999.00,0.00,1011.99,8.08,8.24,4.37,-2.29
300234068448770,2024,8,0,157.3333,157.3333,70.99000,28.51500,1012,11.87,-999.00,0.00,1012.13,8.42,8.61,3.49,-2.27
300234068448770,2024,9,0,157.3750,157.3750,70.99000,28.51500,1013,11.43,-999.00,0.00,1012.30,8.72,9.01,2.54,-2.30
300234068448770,2024,10,0,157.4167,157.4167,70.99000,28.51500,1013,11.17,-999.00,0.00,1012.47,8.99,9.55,1.43,-2.25
300234068448770,2024,11,0,157.4583,157.4583,70.99100,28.51500,1013,10.89,-999.00,0.00,1012.62,9.15,10.03,0.28,-1.96
300234068448770,2024,12,0,157.5000,157.5000,70.99100,28.51500,1013,10.67,-999.00,0.00,1012.79,9.20,10.33,-0.86,-1.55
300234068448770,2024,13,0,157.5417,157.5417,70.99000,28.51500,1013,10.42,-999.00,0.00,1012.69,9.12,10.40,-2.00,-1.14
300234068448770,2024,14,0,157.5833,157.5833,70.98900,28.51500,1013,9.99,-999.00,0.00,1012.44,8.87,10.21,-3.06,-0.64
300234068448770,2024,15,0,157.6250,157.6250,70.99000,28.51400,1013,9.52,-999.00,0.00,1012.19,8.57,9.87,-4.00,0.03
300234068448770,2024,16,0,157.6667,157.6667,70.99000,28.51400,1013,9.03,-999.00,0.00,1011.98,8.19,9.34,-4.78,0.77
300234068448770,2024,17,0,157.7083,157.7083,70.99000,28.51400,1013,8.51,-999.00,0.00,1011.80,7.74,8.77,-5.52,1.44
300234068448770,2024,18,0,157.7500,157.7500,70.99000,28.51300,1013,8.12,-999.00,0.00,1011.70,7.25,8.13,-6.13,2.10
300234068448770,2024,19,0,157.7917,157.7917,70.98900,28.51400,1013,7.57,-999.00,0.00,1011.75,6.82,7.54,-6.45,2.94
300234068448770,2024,20,0,157.8333,157.8333,70.99000,28.51400,1013,6.59,-999.00,0.00,1011.82,6.45,7.05,-6.46,3.77
300234068448770,2024,21,0,157.8750,157.8750,70.99000,28.51600,1013,6.06,-999.00,0.00,1011.87,6.18,6.66,-6.18,4.48
300234068448770,2024,22,0,157.9167,157.9167,70.99000,28.51600,1012,5.82,-999.00,0.00,1011.83,5.97,6.49,-5.93,5.05
300234068448770,2024,23,0,157.9583,157.9583,70.99100,28.51400,1012,5.78,-999.00,0.00,1011.72,5.91,6.45,-5.85,5.42
300234068448770,2024,0,0,158.0000,158.0000,70.99100,28.51300,1013,5.87,-999.00,0.00,1011.62,6.01,6.54,-5.88,5.61
300234068448770,2024,1,0,158.0417,158.0417,70.99000,28.51500,1012,6.04,-999.00,0.00,1011.51,6.20,6.68,-5.96,5.69
300234068448770,2024,2,0,158.0833,158.0833,70.99100,28.51500,1012,6.28,-999.00,0.00,1011.44,6.40,6.83,-6.06,5.75
300234068448770,2024,3,0,158.1250,158.1250,70.99000,28.51800,1012,7.09,-999.00,0.00,1011.37,6.68,7.09,-6.28,5.71
300234068448770,2024,4,0,158.1667,158.1667,70.99000,28.51500,1012,7.45,-999.00,0.00,1011.25,7.02,7.36,-6.58,5.68
300234068448770,2024,5,0,158.2083,158.2083,70.99000,28.51500,1012,8.42,-999.00,0.00,1011.13,7.43,7.78,-6.87,5.94
300234068448770,2024,6,0,158.2500,158.2500,70.99000,28.51500,1012,9.50,-999.00,0.00,1011.05,7.80,8.29,-7.00,6.23
300234068448770,2024,7,0,158.2917,158.2917,70.99000,28.51500,1011,10.10,-999.00,0.00,1011.01,8.14,8.70,-7.08,6.34
300234068448770,2024,8,0,158.3333,158.3333,70.99000,28.51600,1011,10.23,-999.00,0.00,1010.96,8.45,9.09,-7.17,6.42
300234068448770,2024,9,0,158.3750,158.3750,70.99000,28.51400,1011,9.93,-999.00,0.00,1010.86,8.70,9.43,-7.21,6.30
300234068448770,2024,10,0,158.4167,158.4167,70.99000,28.51400,1011,9.57,-999.00,0.00,1010.67,8.89,9.72,-7.23,6.19
300234068448770,2024,11,0,158.4583,158.4583,70.99000,28.51600,1012,8.97,-999.00,0.00,1010.56,9.01,9.96,-7.19,6.08
300234068448770,2024,12,0,158.5000,158.5000,70.99100,28.51500,1011,8.80,-999.00,0.00,1010.46,9.04,10.13,-7.19,6.02
300234068448770,2024,13,0,158.5417,158.5417,70.99100,28.51500,1011,8.47,-999.00,0.00,1010.25,8.98,10.20,-7.22,5.97
300234068448770,2024,14,0,158.5833,158.5833,70.99000,28.51400,1011,8.20,-999.00,0.00,1010.00,8.85,10.13,-7.36,5.85
300234068448770,2024,15,0,158.6250,158.6250,70.99000,28.51400,1010,7.95,-999.00,0.00,1009.76,8.61,9.87,-7.66,5.66
300234068448770,2024,16,0,158.6667,158.6667,70.99000,28.51300,1010,7.55,-999.00,0.00,1009.55,8.26,9.42,-8.01,5.42
300234068448770,2024,17,0,158.7083,158.7083,70.99000,28.51600,1010,6.95,-999.00,0.00,1009.43,7.84,8.83,-8.32,5.21
300234068448770,2024,18,0,158.7500,158.7500,70.99100,28.51400,1010,6.63,-999.00,0.00,1009.34,7.40,8.23,-8.56,5.01
300234068448770,2024,19,0,158.7917,158.7917,70.99000,28.51400,1010,6.25,-999.00,0.00,1009.25,7.00,7.57,-8.64,4.90
300234068448770,2024,20,0,158.8333,158.8333,70.99000,28.51400,1010,5.88,-999.00,0.00,1009.07,6.64,6.93,-8.55,4.92
300234068448770,2024,21,0,158.8750,158.8750,70.99000,28.51600,1010,5.72,-999.00,0.00,1008.84,6.44,6.48,-8.39,5.21
300234068448770,2024,22,0,158.9167,158.9167,70.99000,28.51500,1010,5.63,-999.00,0.00,1008.63,6.37,6.25,-7.98,5.25
300234068448770,2024,23,0,158.9583,158.9583,70.99000,28.51500,1009,5.64,-999.00,0.00,1008.47,6.37,6.23,-7.37,5.44
