BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,1,0,56.0417,56.0417,76.65200,4.78800,991,2.18,-999.00,0.00,990.87,1.97,-1.57,-3.26,-13.17
300234067977270,2024,2,0,56.0833,56.0833,76.64800,4.75700,991,2.13,-999.00,0.00,991.34,1.97,-1.72,-3.34,-12.98
300234067977270,2024,3,0,56.1250,56.1250,76.64500,4.72900,992,2.21,-999.00,0.00,991.85,1.96,-1.97,-3.30,-12.73
300234067977270,2024,4,0,56.1667,56.1667,76.64100,4.70400,992,2.20,-999.00,0.00,992.22,1.96,-2.15,-3.22,-12.46
300234067977270,2024,5,0,56.2083,56.2083,76.63500,4.68600,992,2.29,-999.00,0.00,992.49,1.96,-2.29,-3.30,-12.09
300234067977270,2024,6,0,56.2500,56.2500,76.62700,4.67700,992,2.45,-999.00,0.00,992.78,1.96,-2.40,-3.49,-11.56
300234067977270,2024,7,0,56.2917,56.2917,76.61800,4.67000,993,2.52,-999.00,0.00,993.04,1.97,-2.42,-3.54,-10.95
300234067977270,2024,8,0,56.3333,56.3333,76.61100,4.66400,993,2.50,-999.00,0.00,993.27,1.97,-2.38,-3.38,-10.38
300234067977270,2024,9,0,56.3750,56.3750,76.60500,4.66300,994,2.46,-999.00,0.00,993.46,1.97,-2.35,-2.82,-9.87
300234067977270,2024,10,0,56.4167,56.4167,76.59900,4.66200,994,2.45,-999.00,0.00,993.68,1.98,-2.29,-2.02,-9.51
300234067977270,2024,11,0,56.4583,56.4583,76.59400,4.66100,994,2.43,-999.00,0.00,994.03,1.98,-2.32,-1.25,-9.32
300234067977270,2024,12,0,56.5000,56.5000,76.59100,4.65200,994,2.37,-999.00,0.00,994.39,1.98,-2.40,-0.65,-9.17
300234067977270,2024,13,0,56.5417,56.5417,76.58800,4.65100,994,2.24,-999.00,0.00,994.68,1.98,-2.50,-0.28,-8.99
300234067977270,2024,14,0,56.5833,56.5833,76.58300,4.65500,994,2.23,-999.00,0.00,994.91,1.98,-2.60,-0.09,-8.70
300234067977270,2024,15,0,56.6250,56.6250,76.57900,4.65800,995,2.20,-999.00,0.00,995.08,1.97,-2.67,-0.18,-8.25
300234067977270,2024,16,0,56.6667,56.6667,76.57700,4.67300,995,2.29,-999.00,0.00,995.17,1.97,-2.66,-0.41,-7.61
300234067977270,2024,17,0,56.7083,56.7083,76.57500,4.69100,995,2.34,-999.00,0.00,995.13,1.97,-2.64,-0.50,-6.80
300234067977270,2024,18,0,56.7500,56.7500,76.57300,4.71700,995,2.33,-999.00,0.00,995.02,1.97,-2.61,-0.29,-5.93
300234067977270,2024,19,0,56.7917,56.7917,76.56900,4.74300,995,2.36,-999.00,0.00,994.92,1.98,-2.59,0.11,-5.12
300234067977270,2024,20,0,56.8333,56.8333,76.56500,4.77200,995,2.33,-999.00,0.00,994.87,1.98,-2.60,0.55,-4.45
300234067977270,2024,21,0,56.8750,56.8750,76.56100,4.80000,995,2.32,-999.00,0.00,994.76,1.98,-2.66,1.00,-3.94
300234067977270,2024,22,0,56.9167,56.9167,76.55500,4.82600,995,2.35,-999.00,0.00,994.69,1.99,-2.82,1.44,-3.55
300234067977270,2024,23,0,56.9583,56.9583,76.55000,4.85200,995,2.33,-999.00,0.00,994.66,1.99,-2.95,1.79,-3.11
300234067977270,2024,0,0,57.0000,57.0000,76.54400,4.87800,994,2.33,-999.00,0.00,994.59,1.99,-3.09,2.04,-2.65
300234067977270,2024,1,0,57.0417,57.0417,76.53700,4.90300,994,2.31,-999.00,0.00,994.45,2.00,-3.26,2.22,-2.15
300234067977270,2024,2,0,57.0833,57.0833,76.52900,4.92400,994,2.31,-999.00,0.00,994.26,2.00,-3.41,2.44,-1.53
300234067977270,2024,3,0,57.1250,57.1250,76.52000,4.93400,994,2.30,-999.00,0.00,994.02,2.00,-3.50,2.66,-0.90
300234067977270,2024,4,0,57.1667,57.1667,76.51200,4.94300,993,2.28,-999.00,0.00,993.66,2.00,-3.65,2.78,-0.30
300234067977270,2024,5,0,57.2083,57.2083,76.50400,4.94400,993,2.25,-999.00,0.00,993.30,1.99,-3.82,2.87,0.25
300234067977270,2024,6,0,57.2500,57.2500,76.49700,4.93900,992,2.26,-999.00,0.00,992.94,1.98,-3.92,3.08,0.72
300234067977270,2024,7,0,57.2917,57.2917,76.49200,4.93400,992,2.25,-999.00,0.00,992.64,1.98,-3.93,3.33,1.06
300234067977270,2024,8,0,57.3333,57.3333,76.48800,4.93100,992,2.27,-999.00,0.00,992.45,1.97,-3.94,3.46,1.28
300234067977270,2024,9,0,57.3750,57.3750,76.48500,4.93200,991,2.25,-999.00,0.00,992.29,1.96,-3.90,3.37,1.49
300234067977270,2024,10,0,57.4167,57.4167,76.48100,4.94200,991,2.22,-999.00,0.00,992.11,1.96,-3.64,3.20,1.89
300234067977270,2024,11,0,57.4583,57.4583,76.47700,4.95100,991,2.20,-999.00,0.00,991.89,1.96,-3.35,3.02,2.35
300234067977270,2024,12,0,57.5000,57.5000,76.47400,4.95700,991,2.17,-999.00,0.00,991.66,1.96,-3.07,2.85,2.77
300234067977270,2024,13,0,57.5417,57.5417,76.47000,4.96000,990,2.28,-999.00,0.00,991.34,1.95,-2.87,2.69,3.13
300234067977270,2024,14,0,57.5833,57.5833,76.46600,4.96400,990,2.25,-999.00,0.00,991.03,1.95,-2.71,2.44,3.40
300234067977270,2024,15,0,57.6250,57.6250,76.46200,4.98700,990,2.39,-999.00,0.00,990.65,1.95,-2.53,2.20,3.61
300234067977270,2024,16,0,57.6667,57.6667,76.46000,5.00900,990,2.47,-999.00,0.00,990.31,1.95,-2.63,2.05,3.69
300234067977270,2024,17,0,57.7083,57.7083,76.46000,5.02300,990,2.42,-999.00,0.00,990.00,1.95,-2.70,1.94,3.73
300234067977270,2024,18,0,57.7500,57.7500,76.46000,5.02600,990,2.43,-999.00,0.00,989.67,1.94,-2.74,1.93,3.60
300234067977270,2024,19,0,57.7917,57.7917,76.46100,5.02000,989,2.42,-999.00,0.00,989.33,1.93,-2.76,1.78,3.28
300234067977270,2024,20,0,57.8333,57.8333,76.46300,5.00300,989,2.39,-999.00,0.00,988.91,1.92,-2.79,1.44,2.84
300234067977270,2024,21,0,57.8750,57.8750,76.46400,4.97900,988,2.21,-999.00,0.00,988.59,1.91,-2.85,0.78,2.42
300234067977270,2024,22,0,57.9167,57.9167,76.46200,4.95500,987,2.12,-999.00,0.00,988.28,1.90,-2.56,-0.10,2.05
300234067977270,2024,23,0,57.9583,57.9583,76.46000,4.93600,987,2.17,-999.00,0.00,988.01,1.88,-2.18,-1.11,1.78
300234067977270,2024,0,0,58.0000,58.0000,76.45800,4.91800,987,2.19,-999.00,0.00,987.63,1.87,-1.72,-2.16,1.62
300234067977270,2024,1,0,58.0417,58.0417,76.45400,4.90800,986,2.20,-999.00,0.00,987.04,1.86,-1.19,-3.19,1.43
300234067977270,2024,2,0,58.0833,58.0833,76.44900,4.90300,986,2.17,-999.00,0.00,986.44,1.85,-0.69,-4.30,1.30
300234067977270,2024,3,0,58.1250,58.1250,76.44400,4.89800,986,2.11,-999.00,0.00,985.78,1.84,-0.20,-5.27,1.20
300234067977270,2024,4,0,58.1667,58.1667,76.44000,4.88900,986,2.11,-999.00,0.00,985.25,1.84,0.12,-6.10,1.10
300234067977270,2024,5,0,58.2083,58.2083,76.43600,4.88000,986,2.15,-999.00,0.00,984.65,1.83,0.35,-6.76,1.02
300234067977270,2024,6,0,58.2500,58.2500,76.43100,4.86900,985,2.17,-999.00,0.00,984.00,1.82,0.57,-7.35,0.92
300234067977270,2024,7,0,58.2917,58.2917,76.42600,4.85800,985,2.26,-999.00,0.00,983.29,1.81,0.83,-7.67,1.20
300234067977270,2024,8,0,58.3333,58.3333,76.41900,4.84500,984,2.27,-999.00,0.00,982.71,1.79,1.02,-7.51,1.97
300234067977270,2024,9,0,58.3750,58.3750,76.41300,4.83100,984,2.26,-999.00,0.00,982.25,1.78,1.16,-7.25,2.83
300234067977270,2024,10,0,58.4167,58.4167,76.40800,4.81400,983,2.29,-999.00,0.00,981.86,1.77,1.40,-6.88,3.76
300234067977270,2024,11,0,58.4583,58.4583,76.40400,4.79300,982,2.35,-999.00,0.00,981.46,1.76,1.70,-6.78,4.46
300234067977270,2024,12,0,58.5000,58.5000,76.40200,4.77300,982,2.35,-999.00,0.00,981.06,1.75,2.02,-6.75,5.03
300234067977270,2024,13,0,58.5417,58.5417,76.40300,4.75600,982,2.33,-999.00,0.00,980.73,1.74,2.16,-6.63,5.55
300234067977270,2024,14,0,58.5833,58.5833,76.40500,4.74200,981,2.33,-999.00,0.00,980.40,1.74,2.25,-6.61,5.71
300234067977270,2024,15,0,58.6250,58.6250,76.40900,4.73200,981,2.32,-999.00,0.00,980.02,1.74,2.35,-6.73,5.70
300234067977270,2024,16,0,58.6667,58.6667,76.41300,4.72600,980,2.30,-999.00,0.00,979.50,1.75,2.22,-6.95,5.55
300234067977270,2024,17,0,58.7083,58.7083,76.41600,4.72400,979,2.27,-999.00,0.00,979.08,1.75,2.21,-6.97,5.60
300234067977270,2024,18,0,58.7500,58.7500,76.41900,4.72200,979,2.23,-999.00,0.00,978.69,1.75,2.22,-7.17,5.32
300234067977270,2024,19,0,58.7917,58.7917,76.42100,4.72000,978,2.19,-999.00,0.00,978.31,1.75,2.22,-7.74,4.49
300234067977270,2024,20,0,58.8333,58.8333,76.42300,4.71700,978,2.20,-999.00,0.00,977.92,1.75,2.21,-8.32,3.44
300234067977270,2024,21,0,58.8750,58.8750,76.42500,4.71600,977,2.21,-999.00,0.00,977.45,1.76,2.20,-8.74,2.38
300234067977270,2024,22,0,58.9167,58.9167,76.42800,4.71700,977,2.18,-999.00,0.00,976.86,1.76,2.14,-8.84,1.96
300234067977270,2024,23,0,58.9583,58.9583,76.43200,4.71200,976,2.14,-999.00,0.00,976.22,1.76,2.10,-8.25,2.85
300234067977270,2024,0,0,59.0000,59.0000,76.43700,4.70500,976,2.01,-999.00,0.00,975.58,1.76,1.87,-6.71,4.74
300234067977270,2024,1,0,59.0417,59.0417,76.44100,4.69900,976,1.99,-999.00,0.00,975.04,1.76,2.01,-4.82,6.89
300234067977270,2024,2,0,59.0833,59.0833,76.44700,4.70300,976,2.05,-999.00,0.00,974.73,1.76,2.04,-3.55,8.32
300234067977270,2024,3,0,59.1250,59.1250,76.45400,4.71000,975,2.04,-999.00,0.00,974.54,1.77,2.06,-3.68,8.84
300234067977270,2024,4,0,59.1667,59.1667,76.46000,4.71900,975,2.04,-999.00,0.00,974.41,1.77,2.12,-4.75,8.89
300234067977270,2024,5,0,59.2083,59.2083,76.46600,4.73400,975,2.02,-999.00,0.00,974.21,1.78,2.15,-6.22,8.62
300234067977270,2024,6,0,59.2500,59.2500,76.47100,4.75200,974,2.01,-999.00,0.00,973.82,1.79,2.18,-8.02,8.36
300234067977270,2024,7,0,59.2917,59.2917,76.47600,4.77100,974,1.98,-999.00,0.00,973.22,1.80,2.16,-10.34,7.08
300234067977270,2024,8,0,59.3333,59.3333,76.48000,4.78600,973,1.95,-999.00,0.00,972.32,1.80,2.11,-12.71,5.59
300234067977270,2024,9,0,59.3750,59.3750,76.48400,4.79200,972,1.90,-999.00,0.00,971.11,1.81,2.05,-14.20,5.75
300234067977270,2024,10,0,59.4167,59.4167,76.48700,4.78800,971,1.90,-999.00,0.00,970.16,1.81,2.45,-14.44,6.71
300234067977270,2024,11,0,59.4583,59.4583,76.49100,4.77700,970,1.90,-999.00,0.00,969.18,1.80,2.84,-14.84,6.00
300234067977270,2024,12,0,59.5000,59.5000,76.49500,4.77300,969,1.87,-999.00,0.00,968.06,1.80,2.97,-16.01,4.94
300234067977270,2024,13,0,59.5417,59.5417,76.50000,4.77600,968,1.82,-999.00,0.00,966.75,1.81,2.88,-17.01,5.19
300234067977270,2024,14,0,59.5833,59.5833,76.50600,4.77800,967,1.83,-999.00,0.00,965.34,1.82,2.75,-16.44,7.33
300234067977270,2024,15,0,59.6250,59.6250,76.51300,4.78500,966,1.79,-999.00,0.00,964.48,1.83,2.90,-13.58,10.69
300234067977270,2024,16,0,59.6667,59.6667,76.51900,4.79400,965,1.78,-999.00,0.00,964.23,1.84,2.95,-9.71,12.67
300234067977270,2024,17,0,59.7083,59.7083,76.52500,4.81500,965,1.69,-999.00,0.00,964.79,1.85,2.79,-6.59,13.51
300234067977270,2024,18,0,59.7500,59.7500,76.53000,4.83400,966,1.61,-999.00,0.00,965.76,1.87,2.55,-4.13,14.00
300234067977270,2024,19,0,59.7917,59.7917,76.53500,4.85200,967,1.52,-999.00,0.00,967.04,1.88,2.25,-2.42,14.05
300234067977270,2024,20,0,59.8333,59.8333,76.54400,4.85900,968,1.74,-999.00,0.00,968.38,1.89,2.02,-0.86,13.64
300234067977270,2024,21,0,59.8750,59.8750,76.55100,4.86300,970,1.97,-999.00,0.00,969.74,1.90,1.91,0.20,12.73
300234067977270,2024,22,0,59.9167,59.9167,76.55600,4.86600,971,2.10,-999.00,0.00,970.88,1.91,1.68,0.39,11.07
300234067977270,2024,23,0,59.9583,59.9583,76.56000,4.86800,972,2.10,-999.00,0.00,971.75,1.91,1.27,0.52,9.39
300234067977270,2024,0,0,60.0000,60.0000,76.56400,4.86600,973,2.15,-999.00,0.00,972.24,1.92,0.78,1.25,8.40
300234067977270,2024,1,0,60.0417,60.0417,76.56800,4.85800,974,2.19,-999.00,0.00,972.69,1.93,0.19,2.38,8.56
300234067977270,2024,2,0,60.0833,60.0833,76.57200,4.85100,974,2.22,-999.00,0.00,973.37,1.93,-0.48,3.61,9.34
300234067977270,2024,3,0,60.1250,60.1250,76.57700,4.84000,975,2.21,-999.00,0.00,974.19,1.93,-1.17,4.15,9.84
300234067977270,2024,4,0,60.1667,60.1667,76.58300,4.83200,975,2.24,-999.00,0.00,975.07,1.94,-1.78,3.48,10.00
300234067977270,2024,5,0,60.2083,60.2083,76.58800,4.82700,976,2.31,-999.00,0.00,975.92,1.95,-2.19,2.59,9.86
300234067977270,2024,6,0,60.2500,60.2500,76.59400,4.82300,977,2.40,-999.00,0.00,976.70,1.95,-2.41,1.88,9.67
300234067977270,2024,7,0,60.2917,60.2917,76.59800,4.82400,978,2.47,-999.00,0.00,977.58,1.96,-2.49,1.47,9.70
300234067977270,2024,8,0,60.3333,60.3333,76.60200,4.82600,979,2.50,-999.00,0.00,978.56,1.97,-2.53,1.46,9.86
300234067977270,2024,9,0,60.3750,60.3750,76.60800,4.82800,980,2.47,-999.00,0.00,979.66,1.98,-2.58,1.59,9.87
300234067977270,2024,10,0,60.4167,60.4167,76.61200,4.82800,981,2.42,-999.00,0.00,980.76,1.98,-2.56,1.74,9.80
300234067977270,2024,11,0,60.4583,60.4583,76.61600,4.81900,982,2.49,-999.00,0.00,981.85,1.99,-2.57,1.81,9.59
300234067977270,2024,12,0,60.5000,60.5000,76.61800,4.81300,982,2.56,-999.00,0.00,982.94,1.99,-2.58,1.63,9.15
300234067977270,2024,13,0,60.5417,60.5417,76.62100,4.80400,983,2.60,-999.00,0.00,983.90,1.99,-2.60,1.11,8.46
300234067977270,2024,14,0,60.5833,60.5833,76.62300,4.79200,984,2.57,-999.00,0.00,984.75,1.99,-2.59,0.28,7.70
300234067977270,2024,15,0,60.6250,60.6250,76.62600,4.78400,985,2.57,-999.00,0.00,985.60,1.99,-2.55,-0.50,6.99
300234067977270,2024,16,0,60.6667,60.6667,76.62800,4.77300,985,2.57,-999.00,0.00,986.40,1.99,-2.51,-1.04,6.36
300234067977270,2024,17,0,60.7083,60.7083,76.63100,4.76900,986,2.57,-999.00,0.00,987.21,1.99,-2.44,-1.53,5.61
300234067977270,2024,18,0,60.7500,60.7500,76.63300,4.76900,987,2.55,-999.00,0.00,987.95,1.99,-2.37,-1.98,4.76
300234067977270,2024,19,0,60.7917,60.7917,76.63500,4.77000,989,2.54,-999.00,0.00,988.75,2.00,-2.28,-2.40,4.02
300234067977270,2024,20,0,60.8333,60.8333,76.63500,4.76900,990,2.52,-999.00,0.00,989.61,2.00,-2.16,-2.81,3.45
300234067977270,2024,21,0,60.8750,60.8750,76.63400,4.76400,990,2.53,-999.00,0.00,990.46,2.00,-2.04,-3.12,2.61
300234067977270,2024,22,0,60.9167,60.9167,76.63300,4.75900,991,2.54,-999.00,0.00,991.24,2.00,-1.91,-3.41,1.34
300234067977270,2024,23,0,60.9583,60.9583,76.63100,4.74900,992,2.53,-999.00,0.00,991.78,2.00,-1.74,-4.08,0.13
300234067977270,2024,0,0,61.0000,61.0000,76.63000,4.73800,992,2.50,-999.00,0.00,992.10,2.00,-1.51,-4.79,-0.85
300234067977270,2024,1,0,61.0417,61.0417,76.62800,4.73000,992,2.51,-999.00,0.00,992.46,2.00,-1.24,-5.27,-1.61
300234067977270,2024,2,0,61.0833,61.0833,76.62600,4.72300,993,2.54,-999.00,0.00,992.73,2.00,-0.97,-5.66,-2.17
300234067977270,2024,3,0,61.1250,61.1250,76.62400,4.71500,993,2.52,-999.00,0.00,992.95,2.00,-0.72,-5.97,-2.67
300234067977270,2024,4,0,61.1667,61.1667,76.62200,4.70300,993,2.53,-999.00,0.00,993.39,1.99,-0.58,-6.31,-3.31
300234067977270,2024,5,0,61.2083,61.2083,76.62000,4.68300,994,2.54,-999.00,0.00,993.81,1.99,-0.38,-6.80,-3.88
300234067977270,2024,6,0,61.2500,61.2500,76.61900,4.66000,994,2.53,-999.00,0.00,994.24,1.98,-0.14,-7.39,-4.37
300234067977270,2024,7,0,61.2917,61.2917,76.61800,4.63400,995,2.55,-999.00,0.00,994.73,1.98,0.14,-8.03,-4.86
300234067977270,2024,8,0,61.3333,61.3333,76.61700,4.60300,995,2.53,-999.00,0.00,995.31,1.97,0.39,-8.61,-5.33
300234067977270,2024,9,0,61.3750,61.3750,76.61500,4.56800,996,2.50,-999.00,0.00,995.93,1.96,0.55,-8.98,-5.74
300234067977270,2024,10,0,61.4167,61.4167,76.61400,4.52400,997,2.46,-999.00,0.00,996.63,1.95,0.70,-9.10,-6.06
300234067977270,2024,11,0,61.4583,61.4583,76.61300,4.47800,998,2.34,-999.00,0.00,997.38,1.93,0.77,-9.00,-6.29
300234067977270,2024,12,0,61.5000,61.5000,76.61300,4.42600,998,2.20,-999.00,0.00,998.14,1.92,0.82,-8.72,-6.37
300234067977270,2024,13,0,61.5417,61.5417,76.61200,4.36700,999,2.13,-999.00,0.00,998.97,1.89,0.87,-8.25,-6.37
300234067977270,2024,14,0,61.5833,61.5833,76.61100,4.30800,1000,1.77,-999.00,0.00,999.71,1.85,0.91,-7.72,-6.26
300234067977270,2024,15,0,61.6250,61.6250,76.60900,4.26900,1000,1.72,-999.00,0.00,1000.35,1.83,0.95,-7.24,-6.04
300234067977270,2024,16,0,61.6667,61.6667,76.60700,4.22800,1001,1.72,-999.00,0.00,1000.83,1.80,0.95,-6.80,-5.61
300234067977270,2024,17,0,61.7083,61.7083,76.60300,4.18800,1002,1.69,-999.00,0.00,1001.37,1.77,0.99,-6.38,-5.00
300234067977270,2024,18,0,61.7500,61.7500,76.59800,4.15400,1003,1.68,-999.00,0.00,1002.08,1.74,1.06,-5.92,-4.39
300234067977270,2024,19,0,61.7917,61.7917,76.59300,4.12600,1004,1.66,-999.00,0.00,1002.86,1.72,1.13,-5.46,-3.93
300234067977270,2024,20,0,61.8333,61.8333,76.58700,4.10400,1005,1.65,-999.00,0.00,1003.62,1.70,1.21,-5.00,-3.64
300234067977270,2024,21,0,61.8750,61.8750,76.58100,4.09200,1005,1.65,-999.00,0.00,1004.37,1.68,1.28,-4.51,-3.65
300234067977270,2024,22,0,61.9167,61.9167,76.57300,4.08400,1006,1.64,-999.00,0.00,1005.09,1.66,1.23,-4.22,-3.97
300234067977270,2024,23,0,61.9583,61.9583,76.56400,4.07500,1006,1.66,-999.00,0.00,1005.74,1.64,1.19,-4.47,-4.10
300234067977270,2024,0,0,62.0000,62.0000,76.55700,4.06300,1007,1.64,-999.00,0.00,1006.21,1.63,1.11,-4.89,-3.88
300234067977270,2024,1,0,62.0417,62.0417,76.54900,4.05200,1007,1.62,-999.00,0.00,1006.78,1.61,0.97,-4.85,-3.56
300234067977270,2024,2,0,62.0833,62.0833,76.54200,4.03700,1008,1.60,-999.00,0.00,1007.50,1.59,0.77,-4.47,-3.32
300234067977270,2024,3,0,62.1250,62.1250,76.53800,4.02800,1008,1.65,-999.00,0.00,1008.12,1.57,0.51,-4.30,-2.78
300234067977270,2024,4,0,62.1667,62.1667,76.53500,4.02300,1009,1.66,-999.00,0.00,1008.39,1.55,0.24,-4.18,-2.05
300234067977270,2024,5,0,62.2083,62.2083,76.53100,4.02100,1009,1.64,-999.00,0.00,1008.66,1.54,-0.04,-3.68,-1.49
300234067977270,2024,6,0,62.2500,62.2500,76.52900,4.02400,1009,1.66,-999.00,0.00,1009.24,1.52,-0.32,-2.77,-1.21
300234067977270,2024,7,0,62.2917,62.2917,76.52600,4.02700,1010,1.65,-999.00,0.00,1010.11,1.51,-0.56,-2.12,-0.96
300234067977270,2024,8,0,62.3333,62.3333,76.52300,4.03000,1011,1.63,-999.00,0.00,1010.73,1.49,-0.73,-1.85,-0.47
300234067977270,2024,9,0,62.3750,62.3750,76.52100,4.03400,1012,1.63,-999.00,0.00,1011.02,1.48,-0.85,-1.57,0.36
300234067977270,2024,10,0,62.4167,62.4167,76.51800,4.03800,1012,1.56,-999.00,0.00,1011.48,1.46,-1.14,-0.68,0.93
300234067977270,2024,11,0,62.4583,62.4583,76.51500,4.04100,1012,1.60,-999.00,0.00,1012.13,1.45,-1.40,0.15,1.53
300234067977270,2024,12,0,62.5000,62.5000,76.51400,4.04700,1013,1.65,-999.00,0.00,1012.42,1.43,-1.51,0.72,2.30
300234067977270,2024,13,0,62.5417,62.5417,76.51200,4.05200,1013,1.65,-999.00,0.00,1012.75,1.44,-1.57,1.58,2.77
300234067977270,2024,14,0,62.5833,62.5833,76.51200,4.06000,1013,1.67,-999.00,0.00,1013.34,1.45,-1.59,2.61,2.99
300234067977270,2024,15,0,62.6250,62.6250,76.51300,4.06900,1014,1.68,-999.00,0.00,1013.61,1.47,-1.62,3.20,3.12
300234067977270,2024,16,0,62.6667,62.6667,76.51300,4.08200,1014,1.66,-999.00,0.00,1013.84,1.49,-1.33,3.28,3.22
300234067977270,2024,17,0,62.7083,62.7083,76.51400,4.09400,1014,1.64,-999.00,0.00,1014.17,1.50,-1.09,3.18,3.44
300234067977270,2024,18,0,62.7500,62.7500,76.51500,4.10500,1014,1.64,-999.00,0.00,1014.71,1.52,-0.86,3.33,3.96
300234067977270,2024,19,0,62.7917,62.7917,76.51700,4.11800,1015,1.63,-999.00,0.00,1015.07,1.53,-0.66,3.85,4.66
300234067977270,2024,20,0,62.8333,62.8333,76.52000,4.13400,1015,1.61,-999.00,0.00,1015.45,1.55,-0.45,4.38,5.03
300234067977270,2024,21,0,62.8750,62.8750,76.52100,4.15200,1015,1.60,-999.00,0.00,1015.86,1.57,-0.26,5.13,5.23
300234067977270,2024,22,0,62.9167,62.9167,76.52300,4.17400,1015,1.59,-999.00,0.00,1016.21,1.58,-0.34,5.83,5.12
300234067977270,2024,23,0,62.9583,62.9583,76.52500,4.19700,1016,1.59,-999.00,0.00,1016.42,1.60,-0.37,6.16,4.95
300234067977270,2024,0,0,63.0000,63.0000,76.52700,4.22200,1016,1.61,-999.00,0.00,1016.49,1.62,-0.36,6.39,5.06
300234067977270,2024,1,0,63.0417,63.0417,76.52900,4.24600,1016,1.61,-999.00,0.00,1016.47,1.64,-0.40,6.55,5.18
300234067977270,2024,2,0,63.0833,63.0833,76.53000,4.26600,1016,1.61,-999.00,0.00,1016.59,1.65,-0.40,6.64,5.18
300234067977270,2024,3,0,63.1250,63.1250,76.53100,4.28400,1017,1.61,-999.00,0.00,1016.83,1.67,-0.39,6.46,5.11
300234067977270,2024,4,0,63.1667,63.1667,76.53300,4.30000,1017,1.63,-999.00,0.00,1017.19,1.68,-0.19,6.05,5.13
300234067977270,2024,5,0,63.2083,63.2083,76.53500,4.31800,1017,1.62,-999.00,0.00,1017.48,1.70,0.02,5.66,5.38
300234067977270,2024,6,0,63.2500,63.2500,76.53800,4.34100,1017,1.63,-999.00,0.00,1017.77,1.72,0.22,5.41,5.83
300234067977270,2024,7,0,63.2917,63.2917,76.54100,4.36300,1017,1.65,-999.00,0.00,1018.12,1.73,0.42,5.38,6.35
300234067977270,2024,8,0,63.3333,63.3333,76.54500,4.39000,1018,1.57,-999.00,0.00,1018.42,1.75,0.60,5.66,6.81
300234067977270,2024,9,0,63.3750,63.3750,76.54800,4.41300,1018,1.54,-999.00,0.00,1018.76,1.77,0.73,6.26,7.15
300234067977270,2024,10,0,63.4167,63.4167,76.55100,4.43200,1019,1.53,-999.00,0.00,1019.12,1.78,0.64,6.94,7.33
300234067977270,2024,11,0,63.4583,63.4583,76.55400,4.44900,1019,1.60,-999.00,0.00,1019.46,1.80,0.53,7.43,7.34
300234067977270,2024,12,0,63.5000,63.5000,76.55400,4.45700,1019,1.66,-999.00,0.00,1019.69,1.81,0.41,7.77,7.26
300234067977270,2024,13,0,63.5417,63.5417,76.55500,4.46100,1020,1.67,-999.00,0.00,1019.85,1.82,0.27,7.94,7.07
300234067977270,2024,14,0,63.5833,63.5833,76.55600,4.46500,1019,1.65,-999.00,0.00,1019.91,1.83,0.16,7.94,6.92
300234067977270,2024,15,0,63.6250,63.6250,76.55800,4.47200,1019,1.68,-999.00,0.00,1019.93,1.83,0.08,7.96,6.88
300234067977270,2024,16,0,63.6667,63.6667,76.55800,4.47900,1020,1.99,-999.00,0.00,1020.01,1.84,0.06,8.10,6.96
300234067977270,2024,17,0,63.7083,63.7083,76.55900,4.48200,1020,2.09,-999.00,0.00,1020.23,1.84,0.09,8.38,7.08
300234067977270,2024,18,0,63.7500,63.7500,76.55900,4.48200,1020,2.14,-999.00,0.00,1020.56,1.85,0.15,8.74,7.11
300234067977270,2024,19,0,63.7917,63.7917,76.56100,4.48200,1020,2.16,-999.00,0.00,1020.97,1.85,0.25,9.14,6.94
300234067977270,2024,20,0,63.8333,63.8333,76.56200,4.48800,1021,2.17,-999.00,0.00,1021.37,1.86,0.33,9.44,6.60
300234067977270,2024,21,0,63.8750,63.8750,76.56200,4.49900,1022,2.17,-999.00,0.00,1021.81,1.87,0.39,9.46,6.27
300234067977270,2024,22,0,63.9167,63.9167,76.56200,4.51200,1022,2.15,-999.00,0.00,1022.17,1.87,0.41,9.30,6.03
300234067977270,2024,23,0,63.9583,63.9583,76.56300,4.52800,1022,2.15,-999.00,0.00,1022.40,1.88,0.42,9.09,5.92
300234067977270,2024,0,0,64.0000,64.0000,76.56400,4.55300,1022,2.12,-999.00,0.00,1022.58,1.89,0.39,8.86,5.85
300234067977270,2024,1,0,64.0417,64.0417,76.56600,4.58600,1022,2.09,-999.00,0.00,1022.82,1.91,0.34,8.71,5.71
300234067977270,2024,2,0,64.0833,64.0833,76.56700,4.62100,1023,2.05,-999.00,0.00,1023.08,1.92,0.27,8.56,5.44
300234067977270,2024,3,0,64.1250,64.1250,76.57000,4.65600,1023,2.01,-999.00,0.00,1023.18,1.93,0.23,8.44,4.99
300234067977270,2024,4,0,64.1667,64.1667,76.57200,4.69100,1023,1.96,-999.00,0.00,1023.34,1.95,0.30,8.34,4.44
300234067977270,2024,5,0,64.2083,64.2083,76.57500,4.72400,1023,1.89,-999.00,0.00,1023.67,1.96,0.37,8.18,3.94
300234067977270,2024,6,0,64.2500,64.2500,76.57900,4.75600,1024,1.78,-999.00,0.00,1024.06,1.98,0.42,7.85,3.50
